Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668946360.014442,255.0,4205.384766,4214.615234,4191.922852,4219.871582,4207.563965,4203.974121,4208.077148,4218.589844,4218.077148,4233.974121,4225.897461,4223.846191,4221.153809,4209.487305,3
1668946360.018339,0.0,4205.128418,4213.333496,4190.128418,4218.974121,4206.153809,4205.897461,4208.461426,4220.0,4220.769043,4236.410156,4227.94873,4222.820313,4219.102539,4207.94873,3
1668946360.022237,1.0,4203.205078,4208.077148,4190.641113,4216.922852,4206.666504,4208.461426,4208.077148,4220.384766,4224.615234,4239.871582,4228.205078,4220.256348,4216.025879,4208.589844,3
1668946360.026134,2.0,4200.897461,4202.692383,4193.846191,4214.743652,4209.871582,4209.743652,4208.077148,4220.0,4227.692383,4242.307617,4228.589844,4217.94873,4213.461426,4211.922852,3
1668946360.030032,3.0,4200.769043,4200.769043,4198.846191,4213.846191,4214.230957,4209.230957,4209.230957,4219.102539,4228.333496,4242.436035,4230.256348,4217.436035,4212.563965,4216.153809,3
1668946360.033929,4.0,4203.974121,4203.589844,4203.205078,4214.743652,4217.307617,4208.461426,4210.641113,4218.589844,4226.153809,4241.282227,4232.563965,4219.230957,4213.589844,4218.589844,3
1668946360.037827,5.0,4209.358887,4209.102539,4204.615234,4216.538574,4217.820313,4209.102539,4211.025879,4218.717773,4222.563965,4240.384766,4233.717773,4222.307617,4215.769043,4217.94873,3
1668946360.041725,6.0,4213.974121,4214.230957,4203.333496,4217.820313,4217.05127,4211.282227,4209.615234,4219.487305,4219.487305,4240.256348,4231.922852,4224.615234,4218.077148,4215.512695,3
1668946360.045622,7.0,4215.256348,4217.179688,4201.282227,4217.436035,4216.410156,4213.461426,4207.307617,4219.743652,4218.461426,4240.384766,4227.820313,4224.743652,4219.871582,4214.102539,3
1668946360.04952,8.0,4212.820313,4218.333496,4200.769043,4214.487305,4216.666504,4213.974121,4205.512695,4218.589844,4218.461426,4239.487305,4223.717773,4222.692383,4220.384766,4215.897461,3
1668946360.053418,9.0,4208.717773,4218.589844,4201.794922,4209.102539,4215.897461,4212.179688,4204.871582,4216.025879,4216.794922,4236.794922,4222.307617,4219.615234,4217.94873,4219.358887,3
1668946360.057315,10.0,4204.230957,4216.410156,4202.307617,4202.436035,4212.563965,4209.102539,4204.615234,4213.333496,4211.538574,4232.436035,4223.077148,4215.897461,4211.538574,4219.487305,3
