Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669540072.00941,107.0,4373.974121,4197.820313,4223.077148,4255.641113,4251.538574,4198.589844,4280.897461,4216.025879,4249.871582,4207.179688,4301.666504,4257.307617,4251.153809,4074.743652,2
1669540072.013311,108.0,4372.94873,4192.94873,4225.128418,4254.230957,4251.282227,4195.0,4279.487305,4215.641113,4248.846191,4202.436035,4297.563965,4255.0,4250.384766,4066.538574,2
1669540072.017213,109.0,4374.487305,4191.282227,4227.05127,4257.563965,4251.153809,4190.641113,4278.717773,4216.025879,4245.769043,4200.128418,4294.871582,4251.666504,4251.922852,4060.769287,2
1669540072.021114,110.0,4379.230957,4194.358887,4229.102539,4264.743652,4251.153809,4187.692383,4279.102539,4217.179688,4243.589844,4201.025879,4294.615234,4249.615234,4255.512695,4059.230713,2
1669540072.025015,111.0,4385.641113,4200.0,4231.153809,4272.436035,4251.153809,4187.05127,4279.743652,4219.102539,4245.897461,4204.230957,4295.641113,4249.358887,4259.871582,4060.641113,2
1669540072.028917,112.0,4390.256348,4204.230957,4232.436035,4276.794922,4251.282227,4188.333496,4280.384766,4221.410156,4252.94873,4207.692383,4295.769043,4250.256348,4263.461426,4061.666748,2
1669540072.032818,113.0,4390.128418,4202.307617,4231.282227,4275.256348,4251.153809,4189.615234,4280.256348,4222.94873,4261.153809,4209.487305,4292.94873,4250.384766,4264.102539,4059.487061,2
1669540072.036719,114.0,4384.102539,4193.205078,4226.410156,4268.205078,4249.358887,4189.487305,4279.102539,4221.282227,4266.282227,4208.205078,4287.436035,4247.692383,4260.0,4053.205078,2
1669540072.040621,115.0,4373.205078,4180.512695,4218.589844,4258.461426,4244.487305,4187.436035,4276.922852,4215.512695,4266.282227,4204.230957,4281.794922,4241.538574,4251.153809,4044.102539,2
1669540072.044522,116.0,4360.769043,4170.384766,4210.641113,4250.0,4237.05127,4184.487305,4274.230957,4207.436035,4263.077148,4200.256348,4279.615234,4233.589844,4240.256348,4035.769287,2
1669540072.048424,117.0,4350.769043,4166.666504,4206.282227,4245.128418,4230.128418,4182.307617,4271.794922,4201.666504,4260.641113,4198.717773,4282.692383,4227.563965,4231.410156,4031.538574,2
1669540072.052325,118.0,4346.538574,4168.077148,4207.05127,4243.846191,4227.307617,4181.922852,4269.871582,4201.282227,4261.153809,4200.256348,4289.743652,4226.025879,4227.179688,4032.564209,2
1669540072.056226,119.0,4348.589844,4170.769043,4211.153809,4244.743652,4230.0,4183.077148,4268.461426,4205.641113,4263.333496,4203.589844,4296.794922,4228.461426,4226.922852,4037.179443,2
1669540072.060128,120.0,4354.743652,4171.538574,4215.256348,4245.641113,4236.025879,4184.487305,4266.922852,4210.0,4263.589844,4206.153809,4299.871582,4231.410156,4228.077148,4041.410156,2
1669540072.064029,121.0,4360.897461,4170.384766,4216.794922,4245.641113,4241.922852,4185.128418,4265.256348,4210.384766,4259.871582,4206.538574,4298.205078,4231.922852,4228.717773,4042.435791,2
1669540072.067931,122.0,4364.358887,4169.871582,4215.897461,4245.769043,4244.615234,4185.0,4263.846191,4206.153809,4253.205078,4205.0,4294.487305,4230.384766,4228.717773,4040.641113,2
1669540072.071832,123.0,4364.358887,4172.563965,4214.358887,4247.436035,4244.230957,4184.871582,4263.846191,4201.025879,4247.179688,4202.94873,4292.179688,4230.128418,4229.615234,4039.358887,2
1669540072.075733,124.0,4362.94873,4178.461426,4214.102539,4251.025879,4242.820313,4184.871582,4265.512695,4199.615234,4245.256348,4201.666504,4292.820313,4233.589844,4232.436035,4041.538574,2
1669540072.079635,125.0,4362.820313,4185.128418,4215.256348,4255.512695,4242.820313,4185.384766,4268.589844,4203.974121,4247.307617,4201.666504,4295.128418,4240.0,4237.436035,4047.435791,2
1669540072.083536,126.0,4365.128418,4189.615234,4217.05127,4259.358887,4244.615234,4186.025879,4272.179688,4211.794922,4250.256348,4202.179688,4296.666504,4246.538574,4243.077148,4054.743652,2
1669540072.087438,127.0,4368.205078,4190.128418,4218.461426,4261.153809,4246.794922,4186.794922,4275.512695,4218.333496,4251.025879,4202.307617,4295.897461,4250.256348,4247.05127,4059.230713,2
1669540072.091339,128.0,4368.974121,4186.922852,4218.717773,4260.512695,4247.563965,4186.538574,4277.179688,4220.0,4249.230957,4201.666504,4293.589844,4250.0,4247.436035,4058.333252,2
1669540072.09524,129.0,4366.153809,4182.820313,4217.820313,4258.461426,4246.153809,4185.0,4276.153809,4217.436035,4247.563965,4201.410156,4292.563965,4247.179688,4244.871582,4052.564209,2
1669540072.099141,130.0,4361.282227,4181.153809,4216.410156,4256.666504,4243.974121,4182.94873,4272.820313,4214.358887,4249.358887,4203.333496,4295.256348,4245.256348,4242.692383,4046.153809,2
1669540072.103043,131.0,4358.077148,4183.461426,4214.743652,4256.666504,4242.94873,4182.179688,4269.615234,4213.846191,4255.512695,4208.717773,4302.05127,4246.153809,4243.589844,4042.564209,2
1669540072.106944,132.0,4358.846191,4187.307617,4213.461426,4258.717773,4243.846191,4183.333496,4268.846191,4215.0,4263.333496,4215.769043,4309.615234,4249.487305,4247.307617,4042.692383,2
1669540072.110846,133.0,4362.820313,4188.846191,4213.205078,4261.153809,4245.512695,4185.256348,4270.256348,4214.743652,4268.974121,4220.641113,4312.94873,4252.179688,4250.641113,4043.461426,2
1669540072.114747,134.0,4366.922852,4186.025879,4214.102539,4262.179688,4246.794922,4186.153809,4272.05127,4210.641113,4269.487305,4220.769043,4309.102539,4251.538574,4250.512695,4041.666748,2
1669540072.118648,135.0,4368.717773,4180.512695,4215.512695,4260.897461,4247.179688,4185.512695,4271.794922,4204.743652,4265.384766,4216.282227,4300.384766,4248.077148,4246.922852,4036.794922,2
1669540072.12255,136.0,4367.436035,4175.769043,4216.282227,4258.077148,4247.307617,4183.974121,4269.358887,4201.025879,4259.743652,4210.641113,4292.307617,4244.230957,4243.333496,4031.153809,2
1669540072.126451,137.0,4365.0,4174.615234,4215.769043,4255.512695,4247.820313,4183.077148,4266.410156,4202.692383,4256.282227,4207.820313,4289.487305,4242.179688,4242.563965,4028.333252,2
1669540072.130353,138.0,4363.846191,4177.05127,4214.871582,4255.128418,4249.102539,4183.589844,4265.384766,4208.717773,4257.05127,4209.230957,4292.94873,4242.563965,4245.0,4029.743652,2
1669540072.134254,139.0,4364.487305,4181.538574,4214.871582,4256.922852,4250.256348,4185.256348,4267.692383,4214.871582,4261.666504,4214.102539,4299.358887,4244.871582,4248.589844,4033.974365,2
1669540072.138155,140.0,4366.025879,4186.025879,4216.410156,4260.0,4250.256348,4187.05127,4272.436035,4217.563965,4267.692383,4220.0,4304.615234,4248.333496,4250.897461,4038.333252,2
1669540072.142057,141.0,4366.538574,4188.461426,4218.717773,4262.307617,4248.717773,4187.820313,4277.563965,4216.666504,4272.563965,4224.358887,4306.538574,4251.538574,4250.128418,4040.512939,2
1669540072.145958,142.0,4365.256348,4188.205078,4220.0,4262.307617,4247.05127,4186.922852,4280.769043,4215.641113,4274.358887,4226.538574,4305.897461,4253.461426,4247.179688,4040.641113,2
1669540072.14986,143.0,4362.94873,4186.282227,4219.615234,4260.512695,4246.666504,4185.128418,4281.153809,4217.692383,4273.205078,4226.794922,4304.230957,4253.717773,4244.358887,4040.384521,2
1669540072.153761,144.0,4361.666504,4184.871582,4218.077148,4258.333496,4247.563965,4183.846191,4279.743652,4223.205078,4270.641113,4226.282227,4302.307617,4253.077148,4243.461426,4040.897461,2
1669540072.157662,145.0,4362.563965,4186.025879,4216.794922,4257.436035,4248.205078,4184.487305,4278.589844,4228.846191,4267.820313,4225.0,4299.615234,4252.820313,4245.0,4042.564209,2
1669540072.161564,146.0,4365.512695,4189.230957,4216.538574,4258.461426,4247.179688,4186.666504,4278.974121,4230.0,4265.256348,4222.820313,4296.282227,4253.077148,4247.820313,4043.974365,2
1669540072.165465,147.0,4368.974121,4192.563965,4216.922852,4260.769043,4244.871582,4188.717773,4280.256348,4225.128418,4263.205078,4219.871582,4293.846191,4252.94873,4249.743652,4043.461426,2
1669540072.169366,148.0,4371.922852,4194.743652,4217.179688,4263.333496,4243.589844,4189.230957,4280.641113,4217.820313,4261.538574,4217.179688,4293.974121,4251.666504,4250.256348,4040.512939,2
1669540072.173268,149.0,4373.717773,4196.410156,4216.922852,4265.769043,4245.512695,4188.589844,4279.358887,4213.589844,4260.641113,4216.282227,4297.563965,4250.512695,4250.384766,4036.794922,2
1669540072.177169,150.0,4374.615234,4197.94873,4216.794922,4268.077148,4250.641113,4188.205078,4277.692383,4215.641113,4262.179688,4218.717773,4303.589844,4251.410156,4251.666504,4034.743652,2
1669540072.181071,151.0,4375.128418,4199.102539,4217.307617,4270.128418,4256.666504,4188.846191,4277.05127,4222.436035,4267.563965,4224.871582,4309.358887,4255.384766,4254.871582,4036.281982,2
1669540072.184972,152.0,4375.256348,4198.717773,4218.205078,4271.410156,4260.641113,4189.743652,4277.563965,4228.717773,4276.794922,4232.94873,4312.94873,4261.538574,4259.230957,4041.025635,2
1669540072.188873,153.0,4374.615234,4196.666504,4218.974121,4271.538574,4260.769043,4190.256348,4278.205078,4230.512695,4287.179688,4240.769043,4314.871582,4267.563965,4263.333496,4046.794922,2
1669540072.192775,154.0,4372.820313,4194.358887,4218.717773,4271.025879,4258.077148,4190.0,4278.461426,4227.820313,4295.384766,4246.538574,4316.538574,4271.153809,4266.025879,4050.897461,2
1669540072.196676,155.0,4369.487305,4192.307617,4217.820313,4270.0,4254.871582,4189.615234,4278.333496,4223.333496,4298.333496,4249.487305,4318.974121,4271.282227,4266.794922,4051.281982,2
1669540072.200578,156.0,4365.256348,4190.0,4217.05127,4268.461426,4252.563965,4189.487305,4277.692383,4220.384766,4295.128418,4249.743652,4320.512695,4267.94873,4265.0,4047.179443,2
1669540072.204479,157.0,4360.769043,4186.025879,4216.922852,4265.512695,4251.025879,4189.230957,4276.282227,4219.743652,4287.692383,4247.94873,4318.974121,4262.692383,4260.384766,4040.256348,2
1669540072.20838,158.0,4357.05127,4180.0,4216.922852,4260.897461,4249.230957,4188.077148,4273.846191,4219.615234,4279.487305,4245.769043,4314.230957,4258.077148,4253.589844,4033.846191,2
1669540072.212282,159.0,4354.487305,4173.717773,4216.025879,4255.897461,4247.563965,4186.538574,4271.025879,4218.077148,4273.974121,4244.743652,4309.102539,4256.025879,4247.436035,4031.281982,2
1669540072.216183,160.0,4353.717773,4170.769043,4214.230957,4253.333496,4247.179688,4185.897461,4269.487305,4215.256348,4272.563965,4245.256348,4307.307617,4257.05127,4244.743652,4034.102539,2
1669540072.220085,161.0,4355.512695,4173.846191,4213.589844,4255.769043,4249.743652,4187.692383,4270.384766,4213.589844,4274.487305,4246.794922,4311.025879,4260.512695,4246.794922,4040.897461,2
1669540072.223986,162.0,4360.0,4182.563965,4215.897461,4263.333496,4255.128418,4191.922852,4273.974121,4215.256348,4277.94873,4248.589844,4318.974121,4265.256348,4252.436035,4048.461426,2
1669540072.227887,163.0,4366.282227,4193.846191,4221.153809,4273.077148,4261.794922,4196.666504,4278.846191,4220.128418,4280.0,4249.615234,4326.794922,4269.871582,4258.589844,4053.205078,2
1669540072.231789,164.0,4371.794922,4202.820313,4226.410156,4280.769043,4266.794922,4199.487305,4282.563965,4225.641113,4278.205078,4248.205078,4328.846191,4272.05127,4262.307617,4052.820557,2
1669540072.23569,165.0,4374.230957,4204.743652,4228.205078,4282.94873,4268.333496,4198.461426,4282.94873,4227.692383,4271.025879,4243.205078,4322.307617,4268.974121,4261.666504,4046.538574,2
1669540072.239591,166.0,4372.563965,4198.461426,4225.128418,4280.0,4266.538574,4194.487305,4280.0,4224.615234,4259.743652,4234.743652,4309.230957,4260.512695,4257.563965,4035.641113,2
1669540072.243493,167.0,4368.333496,4188.077148,4219.102539,4274.743652,4263.205078,4190.256348,4275.897461,4218.205078,4248.589844,4225.128418,4295.384766,4249.487305,4252.692383,4024.102539,2
1669540072.247394,168.0,4364.358887,4180.641113,4213.846191,4271.282227,4260.897461,4189.102539,4273.717773,4212.94873,4242.563965,4218.205078,4287.436035,4241.794922,4249.743652,4017.05127,2
1669540072.251295,169.0,4362.94873,4181.025879,4212.820313,4271.282227,4261.153809,4191.922852,4275.256348,4213.333496,4245.384766,4217.05127,4288.589844,4241.153809,4250.384766,4018.076904,2
1669540072.255197,170.0,4364.487305,4188.589844,4216.153809,4273.974121,4263.077148,4197.563965,4279.743652,4219.358887,4256.282227,4222.692383,4297.307617,4246.666504,4253.461426,4026.025635,2
1669540072.259098,171.0,4366.410156,4197.692383,4220.641113,4276.538574,4265.0,4202.692383,4284.102539,4227.820313,4270.256348,4232.436035,4308.077148,4254.102539,4256.538574,4035.897461,2
1669540072.263,172.0,4366.153809,4202.179688,4222.436035,4277.436035,4264.871582,4205.128418,4285.0,4234.102539,4280.512695,4241.025879,4315.0,4259.358887,4258.333496,4042.05127,2
1669540072.266901,173.0,4363.461426,4200.256348,4220.0,4277.05127,4262.692383,4204.102539,4282.179688,4235.512695,4282.94873,4244.230957,4315.384766,4261.025879,4259.358887,4042.820557,2
1669540072.270802,174.0,4361.410156,4194.487305,4215.512695,4277.436035,4260.384766,4201.282227,4278.589844,4233.461426,4279.230957,4241.410156,4311.538574,4260.641113,4261.025879,4040.128174,2
1669540072.274704,175.0,4363.461426,4189.743652,4212.94873,4280.256348,4260.641113,4199.102539,4278.205078,4232.179688,4274.871582,4235.897461,4308.333496,4260.128418,4264.487305,4037.692383,2
1669540072.278605,176.0,4369.615234,4189.358887,4214.871582,4285.0,4263.846191,4200.0,4282.563965,4235.0,4274.871582,4232.692383,4308.717773,4260.512695,4268.717773,4038.076904,2
1669540072.282507,177.0,4376.538574,4193.077148,4220.512695,4289.487305,4267.692383,4204.102539,4289.230957,4241.538574,4280.384766,4234.871582,4312.436035,4261.282227,4271.538574,4040.512939,2
1669540072.286408,178.0,4379.615234,4197.179688,4226.922852,4291.410156,4269.358887,4209.358887,4294.102539,4247.820313,4288.589844,4241.538574,4316.666504,4261.922852,4271.538574,4043.333252,2
1669540072.290309,179.0,4377.436035,4198.717773,4231.153809,4290.256348,4268.461426,4213.333496,4294.230957,4248.846191,4295.384766,4249.487305,4320.0,4261.922852,4269.615234,4045.128174,2
1669540072.294211,180.0,4372.563965,4196.538574,4232.436035,4287.436035,4266.922852,4215.0,4289.743652,4243.205078,4298.205078,4254.871582,4322.563965,4262.307617,4268.333496,4046.025635,2
1669540072.298112,181.0,4368.461426,4192.179688,4231.282227,4284.358887,4266.538574,4214.615234,4283.461426,4232.692383,4297.05127,4255.897461,4324.487305,4263.974121,4268.205078,4046.666748,2
1669540072.302014,182.0,4366.025879,4187.436035,4228.846191,4281.282227,4267.436035,4213.077148,4279.102539,4221.794922,4293.846191,4253.461426,4325.128418,4266.025879,4267.820313,4046.794922,2
1669540072.305915,183.0,4363.846191,4183.333496,4226.538574,4278.077148,4268.333496,4210.769043,4277.94873,4214.615234,4290.256348,4250.128418,4323.846191,4266.794922,4265.641113,4044.871826,2
1669540072.309816,184.0,4360.384766,4181.025879,4225.512695,4275.641113,4268.333496,4208.846191,4279.487305,4212.692383,4286.794922,4247.692383,4321.153809,4265.384766,4261.282227,4040.384521,2
1669540072.313718,185.0,4357.436035,4181.538574,4226.538574,4275.0,4267.94873,4208.077148,4281.538574,4214.615234,4283.974121,4247.563965,4319.871582,4263.077148,4257.436035,4035.384521,2
1669540072.317619,186.0,4358.461426,4185.769043,4229.230957,4277.692383,4268.974121,4208.589844,4282.692383,4217.179688,4282.307617,4249.487305,4322.307617,4262.436035,4257.436035,4033.333252,2
1669540072.32152,187.0,4365.128418,4193.077148,4232.436035,4282.692383,4272.563965,4210.128418,4282.436035,4218.077148,4281.922852,4252.05127,4328.461426,4264.743652,4262.05127,4035.769287,2
1669540072.325422,188.0,4374.487305,4200.0,4234.487305,4287.820313,4278.205078,4211.666504,4281.538574,4217.179688,4282.05127,4252.94873,4334.871582,4267.563965,4267.563965,4040.769287,2
1669540072.329323,189.0,4380.384766,4202.05127,4234.358887,4290.128418,4282.692383,4212.436035,4280.512695,4215.512695,4281.410156,4250.384766,4336.538574,4266.922852,4268.461426,4043.461426,2
1669540072.333225,190.0,4378.589844,4197.179688,4232.05127,4288.461426,4283.333496,4212.05127,4279.358887,4213.974121,4278.333496,4244.487305,4330.897461,4261.025879,4262.436035,4040.256348,2
1669540072.337126,191.0,4371.025879,4188.589844,4228.974121,4284.615234,4280.0,4211.282227,4278.717773,4213.333496,4272.563965,4237.179688,4319.871582,4252.307617,4252.179688,4032.179443,2
1669540072.341027,192.0,4364.230957,4182.94873,4227.05127,4282.179688,4275.897461,4211.538574,4279.102539,4214.102539,4266.282227,4231.410156,4309.487305,4246.153809,4244.615234,4025.0,2
1669540072.344929,193.0,4364.102539,4185.256348,4227.563965,4283.333496,4274.487305,4213.333496,4280.641113,4216.153809,4262.05127,4228.974121,4304.871582,4246.282227,4244.615234,4023.974365,2
1669540072.34883,194.0,4370.512695,4193.717773,4230.128418,4287.05127,4276.538574,4215.256348,4282.436035,4217.820313,4261.410156,4230.128418,4307.179688,4251.410156,4251.282227,4029.102539,2
1669540072.352731,195.0,4378.077148,4202.307617,4232.307617,4289.871582,4279.487305,4215.384766,4283.333496,4217.692383,4263.717773,4232.436035,4311.794922,4256.922852,4259.230957,4035.897461,2
1669540072.356633,196.0,4380.897461,4205.256348,4232.436035,4289.615234,4280.769043,4212.820313,4282.94873,4215.897461,4266.666504,4234.230957,4313.205078,4259.358887,4262.94873,4040.384521,2
1669540072.360534,197.0,4378.205078,4203.077148,4231.025879,4287.563965,4280.0,4209.487305,4282.307617,4215.0,4269.743652,4235.384766,4311.538574,4259.358887,4262.307617,4042.307617,2
1669540072.364436,198.0,4374.743652,4200.897461,4230.641113,4287.179688,4279.230957,4208.333496,4282.692383,4217.436035,4273.461426,4237.692383,4311.666504,4260.512695,4261.282227,4044.871826,2
1669540072.368337,199.0,4375.641113,4203.974121,4232.563965,4290.641113,4279.743652,4210.769043,4284.487305,4223.205078,4279.358887,4242.307617,4317.94873,4265.512695,4264.871582,4051.025635,2
1669540072.372238,200.0,4381.153809,4212.05127,4235.641113,4297.179688,4280.384766,4214.871582,4286.410156,4229.743652,4286.794922,4248.077148,4329.615234,4273.846191,4273.589844,4059.358887,2
1669540072.37614,201.0,4386.794922,4219.615234,4236.282227,4302.820313,4278.717773,4217.436035,4286.282227,4232.820313,4293.589844,4252.179688,4340.384766,4281.282227,4282.563965,4065.641113,2
1669540072.380041,202.0,4387.307617,4220.769043,4231.922852,4303.974121,4273.974121,4215.897461,4283.461426,4230.641113,4297.179688,4252.563965,4343.846191,4283.974121,4286.282227,4065.512939,2
1669540072.383942,203.0,4381.153809,4214.102539,4223.846191,4299.871582,4268.205078,4211.666504,4279.230957,4224.358887,4297.179688,4249.871582,4339.102539,4280.897461,4282.820313,4059.102539,2
1669540072.387844,204.0,4371.922852,4204.230957,4216.282227,4292.820313,4263.846191,4208.205078,4275.769043,4217.94873,4295.0,4246.666504,4331.153809,4276.025879,4275.384766,4051.025635,2
1669540072.391745,205.0,4364.487305,4197.692383,4213.205078,4286.666504,4261.922852,4208.589844,4275.256348,4215.769043,4293.461426,4246.282227,4327.307617,4274.230957,4270.0,4047.05127,2
1669540072.395647,206.0,4361.794922,4198.077148,4215.769043,4284.358887,4261.666504,4212.820313,4277.436035,4219.743652,4294.487305,4249.102539,4331.794922,4277.179688,4269.743652,4049.102539,2
1669540072.399548,207.0,4363.589844,4203.846191,4221.666504,4285.897461,4262.179688,4217.436035,4280.512695,4227.179688,4297.307617,4252.692383,4341.538574,4281.666504,4273.717773,4054.358887,2
1669540072.403449,208.0,4367.820313,4210.897461,4228.077148,4289.615234,4263.205078,4219.358887,4282.179688,4233.077148,4299.358887,4253.589844,4348.846191,4283.846191,4277.307617,4058.846191,2
1669540072.407351,209.0,4372.05127,4216.025879,4233.077148,4292.820313,4265.0,4218.333496,4281.666504,4234.102539,4298.461426,4251.025879,4347.436035,4282.563965,4277.179688,4061.025635,2
1669540072.411252,210.0,4375.0,4218.205078,4235.384766,4294.102539,4267.563965,4216.282227,4280.384766,4231.025879,4295.256348,4247.436035,4337.94873,4279.487305,4273.205078,4060.897461,2
1669540072.415154,211.0,4375.0,4217.179688,4233.461426,4293.461426,4269.871582,4216.025879,4280.256348,4228.717773,4292.820313,4246.410156,4327.563965,4276.922852,4268.461426,4058.718018,2
1669540072.419055,212.0,4371.282227,4213.077148,4226.922852,4291.922852,4270.256348,4218.205078,4281.922852,4231.153809,4294.102539,4249.358887,4323.589844,4275.384766,4265.769043,4054.615479,2
1669540072.422956,213.0,4364.743652,4206.025879,4217.820313,4290.0,4267.94873,4221.410156,4283.717773,4237.820313,4298.589844,4253.846191,4327.820313,4273.846191,4265.897461,4049.358887,2
1669540072.426858,214.0,4357.307617,4197.05127,4210.256348,4287.820313,4263.717773,4222.94873,4283.974121,4244.102539,4302.05127,4255.512695,4334.230957,4271.153809,4266.538574,4043.718018,2
1669540072.430759,215.0,4351.666504,4188.589844,4208.717773,4285.384766,4260.128418,4221.538574,4282.05127,4245.256348,4300.0,4251.153809,4335.0,4267.179688,4265.256348,4038.461426,2
1669540072.434661,216.0,4349.487305,4183.461426,4215.384766,4283.461426,4260.128418,4218.333496,4278.974121,4240.384766,4292.307617,4241.794922,4327.179688,4263.077148,4261.794922,4034.615479,2
1669540072.438562,217.0,4351.922852,4183.846191,4229.102539,4283.846191,4265.256348,4216.282227,4276.538574,4232.820313,4282.94873,4231.794922,4315.0,4260.641113,4258.974121,4032.307617,2
1669540072.442463,218.0,4358.974121,4189.230957,4246.794922,4288.205078,4274.230957,4217.307617,4276.025879,4228.461426,4277.820313,4226.538574,4305.769043,4260.384766,4259.743652,4029.871826,2
1669540072.446365,219.0,4368.589844,4196.666504,4263.461426,4296.794922,4284.615234,4221.538574,4277.820313,4230.769043,4279.487305,4227.563965,4303.846191,4260.769043,4265.128418,4025.256348,2
1669540072.450266,220.0,4377.179688,4202.307617,4275.512695,4307.05127,4293.077148,4227.692383,4280.384766,4238.974121,4285.769043,4232.436035,4307.94873,4259.230957,4271.666504,4016.666748,2
1669540072.454167,221.0,4381.025879,4202.563965,4280.512695,4314.487305,4297.436035,4232.94873,4282.05127,4247.820313,4291.025879,4235.769043,4311.922852,4253.717773,4275.0,4004.743652,2
1669540072.458069,222.0,4377.692383,4195.384766,4278.974121,4315.256348,4296.666504,4234.487305,4281.794922,4251.153809,4290.641113,4233.717773,4309.743652,4244.230957,4272.05127,3991.794922,2
1669540072.46197,223.0,4368.461426,4182.436035,4273.589844,4308.333496,4291.282227,4231.666504,4280.128418,4246.538574,4284.230957,4226.410156,4300.641113,4233.846191,4263.717773,3980.256348,2
1669540072.465872,224.0,4356.922852,4168.077148,4267.436035,4296.922852,4283.974121,4227.05127,4278.717773,4237.563965,4276.538574,4217.94873,4289.487305,4225.897461,4253.846191,3971.794922,2
1669540072.469773,225.0,4347.820313,4157.307617,4263.461426,4286.922852,4279.102539,4223.589844,4278.717773,4230.769043,4273.717773,4213.461426,4284.102539,4222.05127,4246.794922,3966.923096,2
1669540072.473674,226.0,4344.487305,4153.333496,4263.461426,4282.563965,4279.487305,4223.717773,4280.0,4230.256348,4278.589844,4216.153809,4288.974121,4222.05127,4245.128418,3966.410156,2
1669540072.477576,227.0,4347.05127,4155.897461,4267.820313,4284.230957,4284.871582,4227.307617,4281.538574,4234.358887,4288.461426,4224.743652,4301.922852,4224.358887,4247.820313,3970.256348,2
1669540072.481477,228.0,4352.692383,4162.436035,4274.487305,4288.846191,4291.410156,4231.794922,4282.179688,4238.077148,4297.307617,4235.0,4316.538574,4228.205078,4252.05127,3977.94873,2
1669540072.485378,229.0,4357.436035,4168.846191,4280.128418,4292.179688,4294.743652,4234.743652,4282.05127,4238.461426,4300.641113,4243.077148,4326.538574,4232.94873,4255.256348,3986.281982,2
1669540072.48928,230.0,4358.461426,4171.794922,4281.666504,4291.794922,4292.692383,4234.743652,4281.922852,4236.282227,4298.846191,4246.666504,4329.230957,4237.820313,4256.538574,3990.897461,2
1669540072.493181,231.0,4355.769043,4170.641113,4279.102539,4288.717773,4286.794922,4232.820313,4282.05127,4234.358887,4295.769043,4246.282227,4326.025879,4242.05127,4256.410156,3990.128174,2
1669540072.497083,232.0,4351.922852,4167.820313,4275.897461,4285.384766,4280.641113,4231.794922,4282.179688,4234.871582,4295.0,4243.717773,4320.769043,4245.256348,4255.512695,3986.410156,2
