Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928853.016093,251.0,4278.717773,4182.692383,4218.077148,4205.897461,4211.922852,4211.410156,4201.153809,4185.256348,4185.897461,4193.717773,4186.153809,4179.102539,4184.615234,4172.820313,0
1668928853.019991,252.0,4278.974121,4183.717773,4219.615234,4208.205078,4214.743652,4209.487305,4199.102539,4186.794922,4198.974121,4200.128418,4189.871582,4182.94873,4189.102539,4177.94873,0
1668928853.023888,253.0,4279.743652,4183.846191,4223.205078,4210.0,4216.025879,4205.769043,4197.820313,4187.179688,4203.717773,4203.846191,4192.05127,4185.128418,4192.94873,4182.563965,0
1668928853.027786,254.0,4281.153809,4184.358887,4226.794922,4210.897461,4215.769043,4202.307617,4197.94873,4184.358887,4197.307617,4203.461426,4192.05127,4186.282227,4196.025879,4184.871582,0
1668928853.031684,255.0,4282.692383,4185.384766,4228.717773,4211.025879,4215.128418,4201.794922,4199.743652,4179.230957,4184.102539,4200.256348,4190.769043,4186.794922,4197.820313,4184.230957,0
1668928853.035581,0.0,4283.717773,4186.025879,4229.230957,4211.666504,4214.615234,4205.897461,4203.333496,4175.641113,4172.692383,4197.179688,4190.128418,4186.410156,4198.717773,4181.538574,0
1668928853.039479,1.0,4284.358887,4185.897461,4230.512695,4213.077148,4215.0,4213.846191,4207.436035,4176.922852,4169.743652,4197.307617,4191.538574,4185.384766,4199.487305,4178.717773,0
1668928853.043377,2.0,4284.871582,4186.282227,4234.102539,4215.769043,4216.538574,4222.563965,4211.538574,4183.333496,4176.794922,4201.153809,4195.256348,4184.358887,4200.897461,4178.205078,0
1668928853.047274,3.0,4286.153809,4188.589844,4239.358887,4219.230957,4219.487305,4227.692383,4214.615234,4192.05127,4190.897461,4207.05127,4199.743652,4184.358887,4202.692383,4180.897461,0
1668928853.051172,4.0,4288.717773,4193.077148,4244.358887,4222.94873,4223.589844,4226.794922,4216.538574,4199.871582,4206.794922,4212.436035,4203.077148,4186.538574,4203.974121,4185.769043,0
1668928853.055069,5.0,4292.307617,4198.333496,4246.922852,4225.897461,4227.820313,4220.256348,4217.05127,4205.128418,4218.461426,4215.256348,4203.846191,4190.384766,4204.102539,4190.256348,0
1668928853.058967,6.0,4295.128418,4201.666504,4245.769043,4226.922852,4230.0,4210.897461,4216.410156,4206.794922,4221.538574,4213.974121,4201.410156,4193.589844,4203.589844,4191.794922,0
1668928853.062864,7.0,4295.128418,4200.897461,4240.897461,4224.615234,4228.205078,4202.436035,4214.615234,4205.128418,4214.743652,4208.974121,4196.410156,4193.205078,4202.94873,4190.128418,0
1668928853.066762,8.0,4291.410156,4196.025879,4232.94873,4218.846191,4221.922852,4198.333496,4212.179688,4201.153809,4202.05127,4202.94873,4190.512695,4187.820313,4201.922852,4187.05127,0
1668928853.07066,9.0,4285.256348,4189.487305,4224.615234,4211.666504,4213.333496,4199.615234,4209.230957,4196.666504,4190.641113,4199.615234,4186.282227,4179.487305,4200.384766,4184.615234,0
1668928853.074557,10.0,4279.615234,4185.256348,4219.358887,4206.538574,4205.897461,4203.589844,4206.025879,4192.94873,4187.179688,4201.153809,4185.641113,4173.461426,4198.717773,4184.358887,0
