Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062626.009715,192.0,4236.410156,4205.641113,4249.487305,4246.666504,4251.153809,4250.769043,4251.282227,4246.538574,4232.820313,4215.897461,4223.333496,4205.384766,4221.025879,4186.794922,2
1670062626.013616,193.0,4237.307617,4211.025879,4252.436035,4246.538574,4252.692383,4250.641113,4252.179688,4242.179688,4230.256348,4214.743652,4223.077148,4206.922852,4220.256348,4188.846191,2
1670062626.017518,194.0,4237.179688,4215.256348,4254.358887,4246.025879,4253.461426,4250.641113,4251.666504,4243.333496,4229.487305,4212.692383,4220.769043,4206.922852,4220.384766,4189.230957,2
1670062626.021419,195.0,4234.615234,4213.974121,4252.436035,4244.487305,4252.436035,4250.897461,4249.487305,4247.692383,4229.487305,4208.717773,4215.384766,4205.0,4218.589844,4187.05127,2
1670062626.025321,196.0,4230.0,4206.922852,4247.563965,4241.794922,4250.256348,4251.410156,4246.922852,4250.128418,4228.974121,4203.717773,4208.461426,4202.05127,4213.846191,4182.820313,2
1670062626.029222,197.0,4225.769043,4198.461426,4244.102539,4238.589844,4249.102539,4252.820313,4246.794922,4247.307617,4227.05127,4199.871582,4203.717773,4199.358887,4208.717773,4179.358887,2
1670062626.033123,198.0,4224.615234,4194.871582,4246.025879,4237.436035,4251.153809,4255.512695,4250.256348,4240.769043,4223.974121,4200.512695,4204.743652,4198.461426,4207.307617,4179.358887,2
1670062626.037025,199.0,4226.922852,4198.333496,4253.461426,4239.615234,4256.410156,4259.358887,4256.282227,4235.897461,4221.153809,4206.282227,4211.666504,4200.0,4211.666504,4183.717773,2
1670062626.040926,200.0,4230.384766,4205.384766,4262.563965,4244.230957,4262.179688,4263.077148,4261.282227,4236.922852,4219.871582,4214.358887,4220.512695,4203.077148,4219.358887,4189.871582,2
1670062626.044828,201.0,4231.666504,4210.384766,4268.205078,4247.94873,4264.871582,4264.871582,4262.692383,4242.563965,4220.0,4218.974121,4225.384766,4205.641113,4225.256348,4193.717773,2
1670062626.048729,202.0,4229.358887,4209.871582,4267.94873,4248.077148,4263.077148,4264.358887,4260.384766,4247.179688,4220.128418,4215.897461,4222.820313,4205.256348,4225.256348,4192.179688,2
1670062626.05263,203.0,4225.0,4204.871582,4263.717773,4245.0,4259.230957,4262.307617,4256.538574,4245.769043,4218.974121,4206.153809,4214.230957,4201.410156,4219.743652,4186.153809,2
1670062626.056532,204.0,4222.179688,4200.128418,4260.0,4241.794922,4256.922852,4260.256348,4254.102539,4238.974121,4217.179688,4196.666504,4205.512695,4196.666504,4213.589844,4180.128418,2
1670062626.060433,205.0,4223.974121,4200.512695,4260.256348,4241.666504,4258.717773,4259.743652,4255.0,4232.179688,4216.922852,4194.615234,4202.436035,4195.128418,4211.922852,4179.230957,2
1670062626.064335,206.0,4230.384766,4207.179688,4265.128418,4245.384766,4263.461426,4260.897461,4258.461426,4230.512695,4220.512695,4202.179688,4207.563965,4199.615234,4217.179688,4185.769043,2
1670062626.068236,207.0,4238.077148,4216.922852,4271.410156,4250.384766,4267.563965,4262.563965,4262.179688,4235.128418,4227.820313,4215.256348,4217.692383,4208.846191,4226.794922,4196.538574,2
1670062626.072137,208.0,4243.589844,4224.358887,4274.743652,4253.974121,4267.692383,4262.94873,4263.461426,4242.563965,4236.794922,4226.153809,4227.436035,4218.077148,4235.897461,4205.769043,2
1670062626.076039,209.0,4245.128418,4225.769043,4272.94873,4255.384766,4263.974121,4260.769043,4261.282227,4247.436035,4243.717773,4230.512695,4231.922852,4222.692383,4240.512695,4209.358887,2
1670062626.07994,210.0,4244.743652,4222.307617,4267.307617,4255.256348,4258.846191,4256.922852,4256.922852,4246.922852,4246.153809,4228.846191,4230.769043,4221.794922,4239.871582,4207.692383,2
1670062626.083841,211.0,4245.256348,4218.589844,4262.05127,4255.128418,4255.641113,4253.846191,4253.077148,4242.307617,4243.846191,4225.384766,4227.179688,4218.589844,4236.922852,4204.871582,2
1670062626.087743,212.0,4247.94873,4218.846191,4260.512695,4255.769043,4255.641113,4253.717773,4251.538574,4238.333496,4239.358887,4223.717773,4224.871582,4217.179688,4235.641113,4204.743652,2
1670062626.091644,213.0,4251.153809,4223.717773,4262.307617,4256.538574,4257.436035,4256.538574,4252.05127,4239.102539,4235.384766,4224.615234,4225.128418,4219.487305,4237.436035,4207.563965,2
1670062626.095546,214.0,4251.666504,4229.743652,4264.102539,4256.153809,4257.820313,4259.487305,4252.94873,4244.871582,4233.846191,4226.666504,4226.538574,4223.589844,4240.769043,4211.153809,2
1670062626.099447,215.0,4248.077148,4232.307617,4262.692383,4253.717773,4255.0,4259.743652,4252.563965,4251.410156,4234.102539,4227.94873,4227.436035,4226.282227,4242.05127,4212.05127,2
1670062626.103348,216.0,4241.666504,4229.358887,4257.436035,4249.230957,4249.871582,4256.282227,4250.769043,4252.94873,4234.487305,4227.307617,4227.307617,4225.384766,4239.487305,4209.743652,2
1670062626.10725,217.0,4235.128418,4223.205078,4250.384766,4243.974121,4245.641113,4251.153809,4248.717773,4247.563965,4233.461426,4225.641113,4227.05127,4221.666504,4233.974121,4205.641113,2
1670062626.111151,218.0,4230.256348,4217.307617,4245.0,4239.487305,4244.487305,4247.436035,4247.692383,4239.102539,4231.538574,4224.230957,4227.436035,4217.436035,4228.461426,4202.436035,2
1670062626.115053,219.0,4227.820313,4214.230957,4244.102539,4237.179688,4246.410156,4247.820313,4248.717773,4233.846191,4230.897461,4223.974121,4228.333496,4215.128418,4225.512695,4201.538574,2
1670062626.118954,220.0,4227.307617,4214.102539,4248.333496,4237.563965,4248.846191,4252.307617,4251.410156,4235.897461,4233.589844,4224.487305,4229.102539,4215.256348,4225.897461,4202.820313,2
1670062626.122855,221.0,4228.333496,4216.282227,4255.0,4239.487305,4249.743652,4258.846191,4254.615234,4243.846191,4239.230957,4225.0,4228.589844,4216.538574,4228.205078,4204.487305,2
1670062626.126757,222.0,4230.0,4218.717773,4260.256348,4241.410156,4248.846191,4263.846191,4256.666504,4252.692383,4245.512695,4225.384766,4226.538574,4217.436035,4230.256348,4204.743652,2
1670062626.130658,223.0,4231.538574,4219.487305,4261.410156,4242.179688,4247.307617,4264.615234,4256.282227,4256.922852,4248.589844,4225.769043,4223.589844,4217.436035,4230.769043,4203.333496,2
1670062626.13456,224.0,4232.05127,4218.333496,4258.589844,4241.666504,4246.410156,4261.153809,4253.846191,4254.102539,4246.153809,4225.512695,4220.641113,4216.538574,4229.487305,4201.282227,2
1670062626.138461,225.0,4231.666504,4216.153809,4253.974121,4240.256348,4246.410156,4255.641113,4251.025879,4245.512695,4238.846191,4222.820313,4218.461426,4214.871582,4227.307617,4200.641113,2
1670062626.142362,226.0,4230.897461,4214.871582,4250.641113,4238.589844,4246.282227,4250.897461,4249.358887,4235.0,4230.256348,4217.179688,4216.922852,4213.205078,4225.0,4201.922852,2
1670062626.146264,227.0,4231.153809,4215.512695,4250.256348,4237.94873,4244.743652,4248.846191,4249.102539,4227.05127,4224.358887,4211.153809,4215.384766,4212.436035,4223.461426,4204.102539,2
1670062626.150165,228.0,4233.589844,4218.717773,4252.692383,4239.102539,4243.077148,4249.871582,4250.384766,4225.0,4222.94873,4209.230957,4214.230957,4214.102539,4223.717773,4206.794922,2
1670062626.154066,229.0,4238.077148,4225.0,4256.282227,4242.179688,4243.205078,4253.333496,4253.461426,4229.102539,4225.256348,4213.974121,4214.871582,4219.230957,4226.922852,4210.512695,2
1670062626.157968,230.0,4243.461426,4233.846191,4259.871582,4245.897461,4246.538574,4257.820313,4257.820313,4236.153809,4229.230957,4223.717773,4218.974121,4226.794922,4233.205078,4216.025879,2
1670062626.161869,231.0,4248.077148,4243.077148,4262.307617,4248.846191,4251.922852,4261.410156,4261.794922,4242.307617,4232.436035,4233.846191,4226.025879,4234.102539,4241.282227,4222.820313,2
1670062626.165771,232.0,4251.025879,4248.846191,4263.461426,4249.871582,4256.282227,4262.820313,4263.077148,4245.256348,4233.974121,4239.743652,4233.846191,4238.461426,4248.333496,4228.461426,2
1670062626.169672,233.0,4252.436035,4249.102539,4263.461426,4249.871582,4257.179688,4261.153809,4261.025879,4244.487305,4234.102539,4240.384766,4239.102539,4238.974121,4252.179688,4230.641113,2
1670062626.173573,234.0,4253.461426,4244.871582,4262.94873,4249.487305,4254.615234,4257.436035,4256.538574,4241.282227,4233.717773,4237.436035,4239.871582,4236.794922,4251.666504,4228.589844,2
