Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669201930.002282,245.0,4192.692383,4163.333496,4209.230957,4203.333496,4207.05127,4205.769043,4200.384766,4203.846191,4186.410156,4182.692383,4193.589844,4181.410156,4189.743652,4158.205078,2
1669201930.00618,246.0,4191.794922,4165.641113,4206.922852,4204.102539,4210.769043,4205.512695,4201.666504,4202.820313,4188.846191,4186.153809,4196.666504,4183.205078,4193.461426,4159.871582,2
1669201930.010078,247.0,4191.410156,4170.0,4205.641113,4204.743652,4214.358887,4203.846191,4201.922852,4203.461426,4193.589844,4190.512695,4199.102539,4185.897461,4196.153809,4161.922852,2
1669201930.013876,248.0,4192.94873,4175.0,4207.436035,4205.769043,4216.666504,4202.436035,4201.794922,4205.384766,4198.717773,4195.512695,4202.179688,4190.128418,4197.94873,4165.128418,2
1669201930.017775,249.0,4195.641113,4178.077148,4211.410156,4207.05127,4217.436035,4203.461426,4202.692383,4207.820313,4201.922852,4200.384766,4205.897461,4194.102539,4199.102539,4167.820313,2
1669201930.021673,250.0,4196.922852,4176.282227,4214.743652,4207.436035,4216.794922,4207.05127,4205.256348,4209.743652,4202.179688,4203.846191,4208.717773,4195.512695,4199.743652,4167.436035,2
1669201930.025571,251.0,4195.128418,4169.871582,4214.615234,4206.410156,4215.384766,4211.794922,4209.230957,4210.897461,4200.512695,4205.512695,4210.256348,4193.589844,4199.487305,4163.974121,2
1669201930.02947,252.0,4191.922852,4163.846191,4211.153809,4204.743652,4214.487305,4215.897461,4213.589844,4212.307617,4199.743652,4206.538574,4211.666504,4190.897461,4198.589844,4161.025879,2
1669201930.033368,253.0,4190.641113,4163.974121,4208.205078,4203.974121,4215.384766,4218.333496,4216.794922,4214.487305,4202.307617,4208.717773,4215.128418,4191.538574,4198.333496,4164.358887,2
1669201930.037266,254.0,4193.846191,4172.436035,4209.230957,4205.256348,4218.077148,4218.717773,4217.94873,4217.436035,4208.333496,4212.94873,4220.769043,4197.94873,4200.0,4176.153809,2
1669201930.041065,255.0,4200.641113,4185.897461,4214.102539,4207.94873,4220.512695,4217.179688,4216.282227,4219.230957,4214.487305,4217.820313,4226.410156,4208.333496,4203.205078,4193.205078,2
1669201930.044963,0.0,4207.563965,4197.563965,4218.717773,4210.384766,4220.641113,4213.974121,4212.563965,4218.589844,4217.05127,4220.512695,4228.717773,4217.820313,4206.410156,4208.077148,2
1669201930.048862,1.0,4210.641113,4202.820313,4217.692383,4210.641113,4217.307617,4210.128418,4208.717773,4215.769043,4214.487305,4219.743652,4226.410156,4222.307617,4207.820313,4215.256348,2
1669201930.05276,2.0,4209.358887,4202.563965,4210.384766,4208.333496,4212.436035,4206.666504,4206.794922,4212.563965,4209.102539,4216.410156,4221.282227,4221.153809,4207.179688,4214.743652,2
1669201930.056558,3.0,4206.666504,4202.179688,4201.025879,4205.128418,4208.846191,4204.615234,4207.436035,4211.282227,4204.871582,4213.333496,4216.666504,4217.436035,4206.282227,4212.05127,2
1669201930.060457,4.0,4207.05127,4206.538574,4196.025879,4202.692383,4208.077148,4204.487305,4208.589844,4212.692383,4204.102539,4212.436035,4215.256348,4215.512695,4207.05127,4213.205078,2
1669201930.064355,5.0,4211.410156,4215.769043,4197.94873,4202.307617,4209.615234,4205.256348,4208.589844,4215.384766,4205.641113,4213.205078,4217.05127,4217.563965,4210.641113,4220.256348,2
1669201930.068254,6.0,4217.179688,4225.384766,4202.820313,4203.205078,4210.769043,4205.384766,4206.794922,4217.179688,4206.922852,4213.717773,4219.871582,4222.436035,4215.769043,4230.0,2
1669201930.072052,7.0,4220.384766,4231.282227,4204.230957,4203.974121,4209.487305,4203.717773,4205.0,4216.794922,4206.282227,4213.205078,4221.794922,4227.436035,4220.128418,4237.692383,2
1669201930.07595,8.0,4219.230957,4232.307617,4198.846191,4204.102539,4205.512695,4201.153809,4205.128418,4214.871582,4204.102539,4212.436035,4222.179688,4230.512695,4222.307617,4240.512695,2
1669201930.079848,9.0,4215.897461,4231.538574,4189.102539,4203.846191,4201.153809,4199.358887,4207.563965,4213.077148,4202.179688,4212.563965,4221.153809,4231.794922,4222.436035,4239.743652,2
1669201930.083746,10.0,4213.461426,4231.666504,4181.153809,4204.230957,4199.487305,4199.871582,4210.256348,4212.307617,4200.897461,4213.333496,4219.358887,4231.922852,4221.282227,4237.820313,2
1669201930.087544,11.0,4213.589844,4233.077148,4179.615234,4205.128418,4201.025879,4202.05127,4210.897461,4212.436035,4200.256348,4213.205078,4217.179688,4230.769043,4219.487305,4236.538574,2
1669201930.091443,12.0,4214.871582,4233.077148,4184.358887,4205.512695,4204.102539,4203.974121,4208.333496,4212.05127,4199.487305,4211.410156,4215.256348,4228.077148,4217.436035,4235.641113,2
1669201930.095341,13.0,4215.384766,4230.128418,4190.512695,4204.871582,4205.897461,4204.102539,4203.461426,4210.128418,4198.589844,4208.846191,4213.974121,4224.358887,4215.128418,4234.487305,2
1669201930.099339,14.0,4213.974121,4224.615234,4192.563965,4203.077148,4204.615234,4201.794922,4198.205078,4206.922852,4197.94873,4207.179688,4212.94873,4221.153809,4213.205078,4232.820313,2
1669201930.103237,15.0,4211.153809,4219.358887,4188.846191,4200.512695,4200.897461,4197.692383,4194.615234,4203.461426,4198.077148,4206.922852,4211.666504,4219.615234,4211.538574,4230.897461,2
1669201930.107136,16.0,4208.333496,4216.794922,4182.179688,4198.205078,4197.179688,4193.846191,4193.974121,4201.538574,4198.717773,4207.692383,4209.615234,4219.230957,4210.0,4229.230957,2
1669201930.111134,17.0,4207.436035,4217.692383,4178.333496,4198.077148,4196.153809,4192.692383,4195.641113,4202.179688,4199.358887,4208.974121,4208.077148,4219.487305,4209.102539,4228.717773,2
1669201930.115033,18.0,4209.743652,4220.897461,4180.769043,4201.794922,4199.230957,4195.512695,4198.333496,4205.0,4200.0,4210.641113,4208.846191,4220.897461,4209.743652,4229.871582,2
1669201930.118932,19.0,4214.615234,4224.230957,4188.461426,4208.846191,4205.512695,4201.794922,4200.897461,4208.205078,4200.897461,4212.692383,4212.94873,4224.102539,4212.94873,4232.179688,2
1669201930.12283,20.0,4219.358887,4226.025879,4195.769043,4216.282227,4211.794922,4208.205078,4202.436035,4210.0,4202.05127,4214.743652,4218.589844,4228.333496,4217.563965,4233.974121,2
1669201930.126829,21.0,4221.666504,4225.641113,4198.461426,4219.615234,4214.487305,4211.153809,4202.94873,4209.871582,4203.333496,4216.025879,4222.05127,4231.282227,4221.153809,4233.461426,2
1669201930.130727,22.0,4220.641113,4223.333496,4195.769043,4216.794922,4212.563965,4209.615234,4203.077148,4208.333496,4204.230957,4215.641113,4220.512695,4231.025879,4220.897461,4230.128418,2
