Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669521052.017016,223.0,4190.512695,4216.025879,4193.974121,4203.077148,4204.230957,4202.820313,4203.717773,4201.794922,4200.0,4201.282227,4207.307617,4186.666504,4201.410156,4217.307617,1
1669521052.020914,224.0,4192.307617,4216.025879,4193.461426,4203.077148,4204.487305,4202.692383,4204.358887,4201.794922,4201.794922,4202.436035,4206.282227,4187.692383,4204.871582,4217.436035,1
1669521052.024812,225.0,4192.563965,4213.461426,4190.641113,4201.922852,4203.205078,4198.846191,4203.077148,4201.410156,4203.333496,4201.410156,4204.743652,4187.563965,4207.179688,4214.487305,1
1669521052.028709,226.0,4189.743652,4208.589844,4186.153809,4199.102539,4198.846191,4192.307617,4200.256348,4200.897461,4203.461426,4198.717773,4203.077148,4185.641113,4207.179688,4209.487305,1
1669521052.032607,227.0,4184.871582,4203.461426,4182.307617,4195.897461,4192.692383,4186.410156,4197.820313,4200.384766,4202.307617,4196.794922,4201.538574,4183.077148,4205.0,4204.743652,1
1669521052.036504,228.0,4180.897461,4200.512695,4180.897461,4193.974121,4188.077148,4184.358887,4197.05127,4200.384766,4201.538574,4197.692383,4200.641113,4181.794922,4202.94873,4202.179688,1
1669521052.040402,229.0,4180.128418,4200.897461,4182.307617,4194.615234,4187.820313,4186.794922,4197.820313,4200.384766,4202.820313,4200.512695,4200.641113,4182.820313,4202.94873,4202.179688,1
1669521052.044299,230.0,4182.307617,4202.820313,4184.487305,4197.436035,4192.05127,4191.153809,4198.589844,4199.615234,4205.256348,4202.307617,4201.410156,4185.128418,4205.128418,4203.461426,1
1669521052.048197,231.0,4185.256348,4203.974121,4185.641113,4200.256348,4197.692383,4193.974121,4198.077148,4197.436035,4206.025879,4200.384766,4202.05127,4187.05127,4207.820313,4204.358887,1
1669521052.052095,232.0,4187.307617,4203.205078,4185.512695,4201.282227,4200.512695,4193.333496,4195.641113,4193.589844,4203.461426,4195.0,4201.282227,4186.666504,4208.589844,4203.461426,1
1669521052.055992,233.0,4187.436035,4200.897461,4184.743652,4200.256348,4198.333496,4189.615234,4191.922852,4189.102539,4198.717773,4188.589844,4198.333496,4183.205078,4206.538574,4201.025879,1
1669521052.05989,234.0,4185.897461,4198.974121,4183.717773,4199.102539,4192.563965,4185.128418,4188.461426,4185.256348,4194.487305,4183.974121,4193.717773,4177.692383,4202.820313,4198.205078,1
1669521052.063788,235.0,4184.102539,4199.102539,4182.563965,4199.102539,4187.436035,4182.179688,4186.282227,4183.205078,4193.077148,4182.692383,4189.230957,4172.307617,4199.230957,4196.794922,1
1669521052.067685,236.0,4183.974121,4201.025879,4182.436035,4200.512695,4186.538574,4182.05127,4185.769043,4183.461426,4193.974121,4184.102539,4186.794922,4169.487305,4197.179688,4197.563965,1
1669521052.071583,237.0,4186.025879,4203.589844,4184.230957,4202.307617,4190.128418,4184.358887,4186.922852,4185.0,4195.0,4186.410156,4186.922852,4170.384766,4196.922852,4199.487305,1
1669521052.07548,238.0,4189.615234,4204.871582,4187.94873,4203.589844,4196.153809,4187.94873,4188.974121,4186.410156,4193.333496,4187.692383,4188.077148,4173.589844,4197.436035,4200.897461,1
1669521052.079378,239.0,4192.94873,4203.974121,4192.179688,4204.358887,4200.897461,4191.794922,4191.666504,4186.922852,4189.102539,4187.179688,4188.589844,4176.282227,4197.563965,4200.256348,1
1669521052.083275,240.0,4195.384766,4202.179688,4195.512695,4204.871582,4202.94873,4195.256348,4194.615234,4186.794922,4185.0,4185.256348,4187.692383,4176.666504,4196.538574,4198.333496,1
1669521052.087173,241.0,4197.179688,4201.282227,4197.436035,4205.897461,4202.94873,4198.077148,4197.820313,4187.179688,4183.974121,4183.589844,4186.410156,4174.615234,4194.871582,4197.179688,1
1669521052.091071,242.0,4198.974121,4202.179688,4198.461426,4207.692383,4202.563965,4200.0,4201.025879,4189.743652,4187.563965,4184.102539,4186.538574,4172.179688,4193.589844,4197.94873,1
1669521052.094968,243.0,4200.512695,4204.102539,4199.102539,4209.230957,4203.205078,4200.897461,4204.102539,4194.358887,4194.102539,4187.179688,4188.333496,4170.897461,4193.077148,4199.743652,1
1669521052.098866,244.0,4200.384766,4204.358887,4198.974121,4209.358887,4203.974121,4200.897461,4205.384766,4199.615234,4200.256348,4190.897461,4190.384766,4170.769043,4192.563965,4200.128418,1
1669521052.102763,245.0,4197.307617,4201.282227,4197.05127,4206.922852,4203.717773,4200.512695,4204.102539,4203.077148,4203.077148,4192.820313,4190.512695,4170.512695,4190.641113,4197.436035,1
1669521052.106661,246.0,4191.794922,4195.384766,4193.333496,4202.436035,4202.179688,4199.615234,4200.256348,4202.94873,4202.179688,4192.307617,4188.589844,4168.974121,4187.179688,4192.05127,1
1669521052.110559,247.0,4185.897461,4189.358887,4188.717773,4197.307617,4199.743652,4198.077148,4195.641113,4200.128418,4199.358887,4190.641113,4185.897461,4166.538574,4183.205078,4186.922852,1
1669521052.114456,248.0,4181.282227,4185.897461,4184.487305,4193.717773,4197.692383,4196.410156,4192.307617,4197.05127,4197.820313,4190.128418,4185.384766,4164.615234,4180.384766,4185.256348,1
1669521052.118354,249.0,4178.974121,4186.153809,4181.794922,4192.563965,4196.666504,4195.641113,4191.666504,4196.282227,4199.358887,4192.05127,4188.461426,4164.871582,4180.384766,4187.692383,1
1669521052.122251,250.0,4179.487305,4189.871582,4181.410156,4193.846191,4196.794922,4196.538574,4194.358887,4198.717773,4202.94873,4196.282227,4193.846191,4167.94873,4184.102539,4192.436035,1
1669521052.126149,251.0,4182.307617,4195.256348,4183.461426,4196.666504,4197.94873,4198.846191,4198.846191,4202.94873,4206.153809,4201.025879,4198.846191,4173.205078,4191.025879,4197.436035,1
1669521052.130046,252.0,4186.922852,4201.025879,4187.820313,4200.0,4199.487305,4201.025879,4202.820313,4206.153809,4206.922852,4203.974121,4201.282227,4178.846191,4198.846191,4201.282227,1
1669521052.133944,253.0,4192.307617,4205.641113,4192.179688,4203.077148,4201.410156,4201.922852,4204.230957,4206.282227,4205.512695,4203.846191,4201.153809,4183.077148,4204.615234,4204.102539,1
