Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669115633.007682,39.0,4247.05127,4236.025879,4218.077148,4245.512695,4250.256348,4248.333496,4238.205078,4245.769043,4247.05127,4248.589844,4232.820313,4232.436035,4248.205078,4232.692383,2
1669115633.011583,40.0,4245.641113,4237.179688,4220.641113,4244.871582,4248.205078,4248.333496,4238.077148,4249.487305,4249.871582,4247.179688,4234.743652,4234.102539,4249.487305,4233.974121,2
1669115633.015484,41.0,4243.589844,4236.538574,4222.436035,4243.974121,4246.025879,4247.179688,4240.769043,4251.666504,4250.641113,4245.769043,4236.538574,4234.615234,4248.974121,4233.974121,2
1669115633.019386,42.0,4243.077148,4235.384766,4223.717773,4243.974121,4247.179688,4246.538574,4244.358887,4250.0,4248.589844,4244.743652,4237.820313,4233.461426,4247.179688,4233.205078,2
1669115633.023287,43.0,4245.512695,4234.871582,4225.641113,4246.025879,4252.05127,4247.563965,4246.282227,4245.256348,4244.871582,4244.871582,4238.589844,4231.410156,4245.897461,4233.333496,2
1669115633.027189,44.0,4250.256348,4235.256348,4229.102539,4249.871582,4258.589844,4250.384766,4246.153809,4240.384766,4241.410156,4245.512695,4238.077148,4230.0,4246.666504,4235.128418,2
1669115633.03109,45.0,4256.153809,4236.282227,4234.358887,4254.230957,4263.461426,4254.102539,4244.743652,4238.589844,4240.512695,4246.282227,4236.922852,4230.897461,4250.0,4238.589844,2
1669115633.034991,46.0,4261.922852,4238.205078,4240.128418,4257.563965,4265.128418,4257.307617,4243.077148,4240.897461,4242.307617,4246.410156,4236.153809,4234.358887,4255.128418,4242.94873,2
1669115633.038893,47.0,4266.538574,4241.410156,4244.743652,4259.102539,4264.487305,4258.846191,4241.538574,4245.384766,4245.384766,4246.282227,4236.922852,4239.487305,4260.512695,4246.794922,2
1669115633.042794,48.0,4269.230957,4245.512695,4246.538574,4259.102539,4262.820313,4258.461426,4240.641113,4249.487305,4247.563965,4246.922852,4239.487305,4244.871582,4264.743652,4249.487305,2
