Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669432949.013765,247.0,4211.025879,4211.410156,4208.461426,4210.897461,4205.0,4203.333496,4206.410156,4220.0,4206.922852,4173.077148,4197.94873,4206.153809,4205.769043,4226.922852,3
1669432949.017663,248.0,4224.871582,4245.128418,4215.769043,4216.025879,4213.461426,4209.358887,4209.743652,4216.794922,4211.025879,4180.0,4198.589844,4223.205078,4207.94873,4257.692383,3
1669432949.02156,249.0,4236.153809,4274.487305,4218.846191,4223.205078,4220.128418,4213.461426,4213.205078,4215.641113,4215.384766,4187.94873,4202.692383,4237.179688,4212.820313,4283.717773,3
1669432949.025458,250.0,4242.05127,4289.615234,4214.102539,4228.717773,4220.256348,4212.436035,4216.922852,4218.333496,4218.717773,4194.230957,4210.256348,4243.846191,4218.717773,4298.589844,3
1669432949.029355,251.0,4242.436035,4289.871582,4202.820313,4229.615234,4213.333496,4206.153809,4220.0,4223.717773,4219.871582,4197.307617,4219.743652,4244.102539,4223.461426,4303.974121,3
1669432949.033253,252.0,4238.974121,4282.436035,4190.128418,4225.769043,4203.589844,4197.820313,4220.641113,4228.205078,4219.358887,4198.205078,4228.333496,4242.692383,4225.384766,4306.282227,3
1669432949.037151,253.0,4235.384766,4275.641113,4181.922852,4220.769043,4196.538574,4192.563965,4218.077148,4228.461426,4219.487305,4200.256348,4234.615234,4244.487305,4225.256348,4310.641113,3
1669432949.041048,254.0,4235.256348,4273.717773,4181.025879,4219.230957,4195.256348,4193.205078,4214.487305,4225.512695,4223.461426,4205.256348,4238.077148,4251.153809,4225.512695,4317.820313,3
1669432949.044946,255.0,4239.743652,4276.794922,4185.256348,4222.692383,4198.333496,4198.846191,4213.333496,4224.230957,4231.282227,4212.179688,4239.102539,4260.0,4227.563965,4324.615234,3
1669432949.048844,0.0,4247.179688,4283.333496,4189.743652,4228.461426,4201.538574,4205.256348,4216.794922,4228.974121,4239.743652,4218.461426,4238.333496,4266.922852,4230.641113,4328.077148,3
1669432949.052741,1.0,4253.461426,4290.897461,4191.153809,4231.922852,4201.794922,4208.333496,4223.333496,4239.102539,4245.128418,4222.05127,4237.563965,4269.230957,4233.333496,4328.205078,3
1669432949.056639,2.0,4254.743652,4297.179688,4189.487305,4231.025879,4199.743652,4207.05127,4228.974121,4248.589844,4245.897461,4222.820313,4239.358887,4267.820313,4234.230957,4327.692383,3
1669432949.060536,3.0,4249.487305,4300.0,4187.05127,4227.563965,4198.077148,4204.358887,4229.743652,4250.897461,4243.205078,4222.436035,4244.743652,4265.641113,4233.333496,4328.205078,3
1669432949.064434,4.0,4240.0,4297.820313,4186.153809,4224.615234,4198.205078,4203.333496,4225.384766,4244.102539,4238.589844,4221.282227,4251.666504,4264.615234,4231.666504,4328.589844,3
1669432949.068331,5.0,4231.025879,4290.769043,4186.538574,4223.205078,4199.358887,4204.871582,4218.461426,4232.94873,4232.307617,4218.846191,4255.128418,4263.846191,4229.743652,4326.282227,3
1669432949.072229,6.0,4227.563965,4281.410156,4186.153809,4221.666504,4199.615234,4206.410156,4213.333496,4224.358887,4224.615234,4214.102539,4250.256348,4261.153809,4227.179688,4320.256348,3
1669432949.076127,7.0,4230.384766,4273.077148,4183.846191,4217.563965,4198.205078,4204.871582,4212.692383,4222.179688,4217.179688,4207.307617,4237.179688,4255.769043,4223.589844,4312.05127,3
1669432949.080024,8.0,4235.256348,4267.692383,4179.487305,4211.025879,4195.897461,4199.230957,4215.769043,4225.256348,4213.461426,4200.512695,4221.794922,4249.230957,4219.871582,4304.358887,3
1669432949.083922,9.0,4236.282227,4265.512695,4174.871582,4205.128418,4194.230957,4191.922852,4219.743652,4229.743652,4215.128418,4196.410156,4213.077148,4244.615234,4217.820313,4299.871582,3
1669432949.087819,10.0,4232.307617,4265.769043,4173.077148,4203.461426,4194.358887,4187.179688,4221.666504,4231.794922,4221.282227,4196.922852,4217.179688,4244.358887,4218.589844,4299.871582,3
1669432949.091717,11.0,4228.205078,4268.205078,4176.153809,4206.922852,4196.282227,4187.563965,4220.641113,4230.128418,4228.589844,4202.05127,4231.794922,4248.461426,4222.307617,4304.102539,3
1669432949.095615,12.0,4229.102539,4271.922852,4182.94873,4213.077148,4199.615234,4192.05127,4218.205078,4226.153809,4233.846191,4209.743652,4247.563965,4255.0,4226.922852,4310.0,3
1669432949.099512,13.0,4234.487305,4275.641113,4188.717773,4217.94873,4202.94873,4197.179688,4216.666504,4223.077148,4236.282227,4217.179688,4255.0,4261.666504,4230.512695,4313.333496,3
1669432949.10341,14.0,4237.94873,4276.794922,4189.871582,4219.487305,4204.743652,4199.743652,4216.922852,4224.102539,4237.692383,4222.307617,4251.794922,4266.666504,4232.05127,4311.282227,3
1669432949.107307,15.0,4234.358887,4274.358887,4185.769043,4218.333496,4203.846191,4199.102539,4218.205078,4229.743652,4240.0,4223.974121,4242.436035,4268.333496,4231.922852,4304.615234,3
1669432949.111205,16.0,4224.487305,4269.230957,4179.871582,4216.410156,4199.743652,4197.307617,4218.846191,4237.307617,4243.589844,4222.179688,4233.589844,4265.897461,4230.897461,4296.922852,3
1669432949.115103,17.0,4213.717773,4263.333496,4176.538574,4215.256348,4194.358887,4197.05127,4218.333496,4242.307617,4247.179688,4217.307617,4228.205078,4259.871582,4229.871582,4291.538574,3
1669432949.119,18.0,4209.102539,4258.589844,4177.307617,4214.615234,4190.384766,4199.615234,4217.436035,4242.563965,4248.846191,4212.307617,4225.128418,4253.333496,4228.846191,4289.615234,3
1669432949.122898,19.0,4213.974121,4256.410156,4181.666504,4214.358887,4190.769043,4204.487305,4217.436035,4238.717773,4247.94873,4211.282227,4222.179688,4250.512695,4227.307617,4290.897461,3
1669432949.126795,20.0,4226.282227,4258.333496,4187.436035,4215.128418,4195.512695,4209.358887,4218.205078,4233.717773,4246.282227,4216.538574,4219.871582,4253.461426,4225.512695,4294.615234,3
1669432949.130693,21.0,4238.974121,4264.871582,4192.05127,4217.563965,4201.794922,4212.179688,4219.358887,4229.615234,4246.025879,4226.410156,4220.512695,4259.615234,4224.358887,4299.230957,3
1669432949.134591,22.0,4243.589844,4273.974121,4193.077148,4220.769043,4205.128418,4211.666504,4220.128418,4227.820313,4248.205078,4234.871582,4226.153809,4263.077148,4223.205078,4302.179688,3
1669432949.138488,23.0,4235.897461,4279.871582,4189.871582,4222.179688,4202.692383,4207.692383,4220.128418,4229.230957,4251.153809,4236.410156,4234.871582,4258.717773,4220.512695,4300.897461,3
1669432949.142386,24.0,4219.743652,4276.282227,4183.333496,4219.358887,4194.743652,4201.282227,4219.358887,4233.333496,4252.179688,4229.743652,4241.538574,4247.563965,4215.384766,4294.615234,3
1669432949.146283,25.0,4205.128418,4261.282227,4176.025879,4212.563965,4185.641113,4195.128418,4218.461426,4238.205078,4250.128418,4218.974121,4241.666504,4235.512695,4209.615234,4285.641113,3
1669432949.150181,26.0,4200.641113,4241.410156,4170.897461,4205.128418,4180.0,4192.307617,4217.307617,4240.512695,4246.282227,4210.256348,4235.128418,4229.743652,4206.025879,4278.589844,3
1669432949.154078,27.0,4207.436035,4227.94873,4169.102539,4201.282227,4179.743652,4194.487305,4216.025879,4238.974121,4243.461426,4207.94873,4226.410156,4232.820313,4206.666504,4277.692383,3
1669432949.157976,28.0,4220.256348,4229.487305,4170.512695,4202.436035,4183.974121,4199.743652,4215.0,4235.128418,4243.205078,4211.538574,4221.153809,4241.282227,4211.282227,4283.333496,3
1669432949.161874,29.0,4231.538574,4244.358887,4173.205078,4206.538574,4189.487305,4203.717773,4214.615234,4232.563965,4245.128418,4216.922852,4222.307617,4248.333496,4216.922852,4291.538574,3
1669432949.165771,30.0,4236.922852,4262.436035,4175.897461,4209.871582,4193.846191,4203.077148,4215.256348,4233.333496,4247.05127,4219.743652,4227.820313,4249.487305,4220.769043,4296.794922,3
1669432949.169669,31.0,4235.897461,4272.692383,4178.333496,4210.897461,4196.153809,4199.102539,4216.794922,4236.410156,4248.077148,4218.717773,4233.589844,4245.512695,4221.025879,4296.666504,3
1669432949.173566,32.0,4230.769043,4271.282227,4181.153809,4210.641113,4197.05127,4196.410156,4217.94873,4238.333496,4249.102539,4216.410156,4236.538574,4241.153809,4219.230957,4293.205078,3
1669432949.177464,33.0,4224.487305,4262.692383,4184.743652,4211.025879,4197.436035,4197.436035,4217.94873,4235.769043,4251.025879,4215.897461,4236.282227,4240.897461,4218.589844,4290.897461,3
1669432949.181362,34.0,4219.487305,4255.256348,4188.077148,4212.436035,4197.820313,4200.897461,4216.666504,4228.077148,4252.563965,4218.205078,4234.102539,4245.384766,4221.153809,4292.307617,3
1669432949.185259,35.0,4217.563965,4253.717773,4189.230957,4213.974121,4198.205078,4203.461426,4215.384766,4218.333496,4251.410156,4220.641113,4231.666504,4251.025879,4225.512695,4295.128418,3
1669432949.189157,36.0,4218.717773,4257.05127,4187.692383,4213.974121,4198.461426,4203.205078,4215.0,4211.282227,4246.025879,4220.641113,4230.128418,4253.974121,4227.307617,4295.512695,3
1669432949.193054,37.0,4222.05127,4261.153809,4184.615234,4211.922852,4198.589844,4201.794922,4215.256348,4210.897461,4238.589844,4217.563965,4230.128418,4252.307617,4223.974121,4291.282227,3
1669432949.196952,38.0,4226.153809,4262.692383,4182.94873,4209.615234,4198.589844,4202.307617,4215.128418,4217.05127,4233.077148,4213.974121,4231.922852,4247.307617,4217.179688,4284.102539,3
1669432949.20085,39.0,4229.102539,4260.897461,4185.0,4209.358887,4198.717773,4205.897461,4214.230957,4225.256348,4232.179688,4212.563965,4234.358887,4241.922852,4211.794922,4278.205078,3
1669432949.204747,40.0,4228.717773,4256.794922,4189.743652,4211.794922,4199.230957,4211.153809,4212.692383,4230.0,4234.487305,4213.974121,4233.974121,4238.974121,4211.410156,4276.538574,3
1669432949.208645,41.0,4224.230957,4251.282227,4193.846191,4215.512695,4200.128418,4214.743652,4212.05127,4228.589844,4235.512695,4215.897461,4228.205078,4239.743652,4214.871582,4277.94873,3
1669432949.212542,42.0,4216.922852,4245.641113,4193.846191,4217.820313,4200.641113,4214.743652,4213.205078,4221.922852,4231.025879,4216.666504,4217.94873,4243.077148,4217.94873,4278.974121,3
1669432949.21644,43.0,4211.025879,4241.794922,4190.384766,4217.436035,4200.0,4211.538574,4215.769043,4213.077148,4220.641113,4215.512695,4208.974121,4246.410156,4218.077148,4277.692383,3
1669432949.220338,44.0,4211.025879,4242.820313,4187.05127,4215.641113,4198.333496,4208.461426,4217.692383,4204.871582,4208.846191,4214.615234,4207.94873,4248.077148,4216.538574,4275.897461,3
1669432949.224235,45.0,4218.974121,4249.871582,4188.333496,4215.256348,4197.307617,4208.589844,4217.692383,4199.358887,4202.179688,4216.538574,4217.436035,4248.589844,4216.538574,4277.563965,3
1669432949.228133,46.0,4232.179688,4260.769043,4195.512695,4218.461426,4198.846191,4212.307617,4216.153809,4198.077148,4203.846191,4222.692383,4233.461426,4249.615234,4220.512695,4283.846191,3
1669432949.23203,47.0,4244.743652,4270.128418,4205.641113,4225.256348,4204.487305,4216.538574,4214.743652,4202.05127,4211.538574,4230.769043,4246.922852,4253.077148,4227.179688,4291.538574,3
1669432949.235928,48.0,4252.05127,4273.589844,4213.461426,4232.692383,4212.563965,4217.179688,4214.358887,4209.743652,4218.461426,4236.410156,4250.256348,4258.589844,4233.333496,4295.641113,3
1669432949.239825,49.0,4251.794922,4271.282227,4215.256348,4236.794922,4218.846191,4213.717773,4214.102539,4217.179688,4219.358887,4236.282227,4243.333496,4263.461426,4235.897461,4293.589844,3
1669432949.243723,50.0,4244.230957,4267.05127,4211.025879,4235.769043,4219.230957,4209.230957,4212.563965,4219.615234,4213.205078,4230.897461,4233.333496,4263.974121,4233.333496,4287.179688,3
1669432949.247621,51.0,4232.563965,4264.743652,4204.358887,4230.641113,4213.205078,4207.563965,4209.102539,4214.743652,4204.358887,4224.102539,4228.333496,4258.974121,4227.307617,4281.153809,3
1669432949.251518,52.0,4221.922852,4264.615234,4198.974121,4224.230957,4204.230957,4209.615234,4204.615234,4204.358887,4197.307617,4219.487305,4230.641113,4251.410156,4221.794922,4279.358887,3
1669432949.255416,53.0,4217.307617,4264.487305,4196.794922,4220.128418,4197.692383,4212.692383,4200.897461,4192.563965,4193.846191,4217.563965,4236.153809,4245.769043,4220.512695,4281.922852,3
1669432949.259313,54.0,4220.641113,4262.820313,4197.179688,4219.743652,4197.05127,4213.717773,4199.615234,4183.717773,4192.692383,4216.666504,4239.230957,4245.384766,4224.871582,4285.897461,3
1669432949.263211,55.0,4230.512695,4261.538574,4199.358887,4223.461426,4201.922852,4213.205078,4201.153809,4180.897461,4193.077148,4215.384766,4238.077148,4250.0,4232.563965,4288.589844,3
1669432949.267109,56.0,4243.717773,4264.487305,4203.205078,4229.743652,4209.743652,4213.846191,4204.871582,4184.487305,4195.641113,4214.358887,4235.384766,4257.692383,4240.641113,4289.871582,3
1669432949.271006,57.0,4256.794922,4273.461426,4208.333496,4236.922852,4217.179688,4217.94873,4209.230957,4192.94873,4201.666504,4215.512695,4235.384766,4266.794922,4247.692383,4291.153809,3
1669432949.274904,58.0,4266.922852,4286.025879,4213.461426,4242.94873,4222.05127,4224.871582,4212.820313,4202.94873,4209.743652,4220.641113,4240.128418,4275.256348,4253.333496,4294.102539,3
1669432949.278801,59.0,4269.871582,4296.538574,4216.025879,4246.538574,4223.717773,4230.641113,4214.358887,4210.512695,4216.410156,4229.102539,4248.205078,4280.769043,4256.538574,4297.563965,3
1669432949.282699,60.0,4262.692383,4300.256348,4214.102539,4247.436035,4222.436035,4231.282227,4213.077148,4212.820313,4219.102539,4237.307617,4255.641113,4280.641113,4256.153809,4299.230957,3
