Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669115427.010416,230.0,4246.666504,4235.769043,4273.974121,4247.179688,4252.820313,4240.641113,4246.666504,4243.717773,4234.487305,4222.820313,4227.692383,4230.384766,4232.692383,4229.358887,3
1669115427.014318,231.0,4244.487305,4233.717773,4266.025879,4246.282227,4252.179688,4240.897461,4247.692383,4245.512695,4237.436035,4230.256348,4229.102539,4228.846191,4233.333496,4229.102539,3
1669115427.018219,232.0,4244.102539,4231.410156,4262.692383,4244.871582,4251.666504,4240.128418,4248.974121,4248.589844,4238.077148,4236.538574,4231.153809,4228.461426,4232.94873,4230.897461,3
1669115427.022121,233.0,4246.922852,4231.153809,4267.307617,4244.102539,4253.077148,4239.102539,4250.128418,4251.282227,4236.538574,4238.205078,4233.717773,4229.743652,4231.922852,4234.487305,3
1669115427.026022,234.0,4252.05127,4234.102539,4278.461426,4245.0,4257.179688,4239.487305,4251.153809,4251.666504,4233.974121,4235.0,4236.153809,4232.05127,4232.179688,4238.974121,3
1669115427.029923,235.0,4257.94873,4239.358887,4291.538574,4247.436035,4262.436035,4242.563965,4251.025879,4249.230957,4231.794922,4230.128418,4238.205078,4234.743652,4234.358887,4243.461426,3
1669115427.033825,236.0,4262.820313,4244.615234,4301.666504,4250.256348,4265.897461,4247.436035,4249.615234,4245.769043,4231.153809,4227.820313,4239.358887,4236.794922,4237.692383,4246.666504,3
1669115427.037726,237.0,4265.128418,4248.205078,4305.769043,4252.05127,4265.897461,4251.666504,4248.077148,4244.230957,4233.077148,4230.384766,4239.871582,4238.589844,4240.384766,4248.205078,3
1669115427.041628,238.0,4264.615234,4249.615234,4303.846191,4252.05127,4263.333496,4252.94873,4247.94873,4246.538574,4237.179688,4236.153809,4240.641113,4240.641113,4240.897461,4248.333496,3
1669115427.045529,239.0,4261.666504,4248.974121,4297.436035,4250.384766,4260.897461,4251.922852,4249.743652,4251.666504,4242.307617,4240.769043,4242.05127,4243.461426,4239.615234,4247.820313,3
1669115427.04943,240.0,4257.563965,4247.05127,4288.846191,4248.333496,4260.256348,4250.512695,4252.436035,4256.666504,4246.538574,4241.153809,4243.717773,4246.153809,4238.077148,4247.307617,3
1669115427.053332,241.0,4254.615234,4245.384766,4280.897461,4246.666504,4261.153809,4250.256348,4254.615234,4258.974121,4248.717773,4237.94873,4245.0,4247.692383,4237.94873,4247.179688,3
1669115427.057233,242.0,4254.358887,4246.025879,4277.307617,4246.025879,4261.794922,4251.025879,4255.897461,4258.077148,4249.358887,4234.871582,4245.897461,4247.820313,4239.871582,4247.692383,3
1669115427.061134,243.0,4257.05127,4249.230957,4279.615234,4246.538574,4260.897461,4251.282227,4256.282227,4255.384766,4249.743652,4235.384766,4246.922852,4247.307617,4242.94873,4248.846191,3
1669115427.065036,244.0,4260.897461,4252.94873,4286.538574,4247.692383,4258.974121,4250.128418,4255.384766,4252.179688,4250.512695,4239.615234,4247.820313,4247.179688,4245.512695,4250.0,3
1669115427.068937,245.0,4263.846191,4254.358887,4293.717773,4249.230957,4258.077148,4248.077148,4252.692383,4248.589844,4251.282227,4244.102539,4247.436035,4247.563965,4246.410156,4250.0,3
1669115427.072839,246.0,4264.487305,4253.205078,4296.922852,4251.025879,4260.256348,4246.922852,4249.743652,4245.256348,4250.769043,4244.871582,4244.871582,4247.820313,4245.897461,4248.461426,3
1669115427.07674,247.0,4263.461426,4251.794922,4295.384766,4252.94873,4265.512695,4248.461426,4248.461426,4244.102539,4248.589844,4240.641113,4240.897461,4247.436035,4245.256348,4246.025879,3
1669115427.080641,248.0,4261.922852,4252.820313,4291.666504,4255.128418,4271.794922,4252.436035,4250.384766,4246.794922,4246.153809,4234.358887,4237.820313,4246.538574,4246.025879,4243.846191,3
1669115427.084543,249.0,4261.666504,4256.794922,4289.102539,4257.307617,4276.153809,4256.410156,4254.102539,4252.692383,4245.256348,4230.128418,4237.307617,4245.897461,4248.846191,4242.820313,3
1669115427.088444,250.0,4262.820313,4261.410156,4288.974121,4258.717773,4276.538574,4257.692383,4257.05127,4258.846191,4246.666504,4230.256348,4239.230957,4245.897461,4252.563965,4242.820313,3
1669115427.092346,251.0,4263.974121,4263.589844,4290.128418,4259.102539,4273.205078,4255.384766,4257.307617,4261.410156,4249.487305,4233.461426,4241.538574,4246.282227,4254.615234,4242.307617,3
1669115427.096247,252.0,4263.589844,4261.282227,4290.256348,4258.461426,4268.205078,4251.282227,4255.128418,4259.230957,4251.025879,4236.538574,4241.538574,4245.641113,4252.820313,4240.128418,3
1669115427.100148,253.0,4260.769043,4255.384766,4287.94873,4257.05127,4264.230957,4249.102539,4251.922852,4254.230957,4249.871582,4236.153809,4238.461426,4242.820313,4247.94873,4236.282227,3
1669115427.10405,254.0,4256.410156,4248.846191,4284.230957,4254.615234,4261.794922,4250.769043,4249.230957,4250.641113,4246.794922,4231.794922,4233.461426,4238.333496,4242.179688,4231.538574,3
