Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669547195.015865,53.0,4205.512695,4226.282227,4184.615234,4215.512695,4193.333496,4190.0,4199.487305,4196.794922,4193.846191,4207.05127,4220.897461,4220.256348,4217.94873,4227.692383,4
1669547195.019763,54.0,4207.05127,4230.512695,4186.794922,4214.358887,4193.589844,4190.897461,4199.487305,4194.871582,4197.179688,4208.077148,4223.717773,4227.05127,4220.384766,4231.538574,4
1669547195.02366,55.0,4203.077148,4232.692383,4184.743652,4211.922852,4191.922852,4190.512695,4199.358887,4192.05127,4202.94873,4209.871582,4227.179688,4228.846191,4223.077148,4230.128418,4
1669547195.027558,56.0,4193.461426,4229.743652,4177.692383,4208.974121,4188.077148,4187.563965,4199.102539,4191.153809,4208.461426,4211.153809,4229.230957,4223.974121,4223.846191,4221.794922,4
1669547195.031455,57.0,4182.436035,4222.179688,4168.589844,4206.538574,4183.846191,4182.179688,4198.461426,4194.358887,4211.282227,4210.512695,4227.692383,4215.128418,4222.179688,4210.512695,4
1669547195.035353,58.0,4176.410156,4215.128418,4162.307617,4205.512695,4181.282227,4176.410156,4197.820313,4202.179688,4210.897461,4207.563965,4222.820313,4208.461426,4219.358887,4203.589844,4
1669547195.03925,59.0,4179.487305,4214.358887,4161.794922,4207.307617,4181.666504,4172.692383,4197.179688,4211.922852,4208.974121,4204.102539,4217.436035,4208.589844,4218.205078,4205.897461,4
1669547195.043148,60.0,4190.128418,4222.05127,4166.538574,4211.410156,4183.974121,4172.05127,4197.05127,4218.974121,4207.307617,4202.179688,4215.128418,4215.512695,4220.512695,4216.794922,4
1669547195.047046,61.0,4202.179688,4234.358887,4172.307617,4215.384766,4186.282227,4173.974121,4197.05127,4219.102539,4207.179688,4203.077148,4216.410156,4224.615234,4225.128418,4229.615234,4
1669547195.050943,62.0,4208.846191,4244.358887,4174.871582,4216.025879,4186.153809,4176.410156,4196.538574,4211.410156,4208.077148,4205.769043,4218.974121,4230.0,4228.333496,4236.922852,4
1669547195.054841,63.0,4207.436035,4247.05127,4172.436035,4212.436035,4182.179688,4177.94873,4194.615234,4199.102539,4208.846191,4207.94873,4219.487305,4229.358887,4227.05127,4235.512695,4
1669547195.058739,64.0,4200.384766,4242.820313,4166.666504,4206.410156,4176.153809,4178.077148,4191.666504,4188.589844,4208.589844,4207.94873,4217.307617,4225.128418,4222.05127,4228.077148,4
1669547195.062636,65.0,4192.94873,4236.538574,4161.282227,4201.410156,4171.282227,4177.307617,4188.846191,4184.615234,4207.436035,4206.025879,4214.743652,4221.538574,4216.794922,4221.282227,4
1669547195.066534,66.0,4189.871582,4233.333496,4159.102539,4199.487305,4171.025879,4176.794922,4187.563965,4187.05127,4205.641113,4204.230957,4214.871582,4221.153809,4214.743652,4220.256348,4
1669547195.070431,67.0,4192.436035,4234.102539,4160.384766,4200.256348,4175.256348,4176.794922,4187.692383,4191.025879,4203.589844,4204.230957,4218.461426,4223.077148,4216.410156,4225.0,4
