Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915427.013792,142.0,4206.025879,4197.05127,4226.922852,4208.846191,4216.282227,4216.153809,4198.589844,4205.256348,4190.256348,4196.153809,4195.641113,4200.512695,4202.692383,4186.922852,1
1668915427.017689,143.0,4205.384766,4197.563965,4227.179688,4209.230957,4213.974121,4214.615234,4197.94873,4201.410156,4185.641113,4192.563965,4193.077148,4200.512695,4197.692383,4187.05127,1
1668915427.021587,144.0,4209.102539,4198.589844,4226.153809,4210.256348,4211.922852,4211.153809,4199.615234,4200.256348,4183.846191,4192.179688,4191.153809,4198.717773,4194.230957,4185.384766,1
1668915427.025484,145.0,4215.256348,4200.256348,4223.974121,4211.025879,4212.307617,4206.282227,4201.794922,4201.666504,4185.0,4194.871582,4189.743652,4195.256348,4193.461426,4182.05127,1
1668915427.029382,146.0,4220.0,4201.666504,4221.025879,4210.384766,4215.0,4201.794922,4202.05127,4204.743652,4186.922852,4198.205078,4188.333496,4191.282227,4194.230957,4177.820313,1
1668915427.03328,147.0,4219.487305,4201.153809,4218.461426,4207.692383,4217.563965,4199.358887,4200.0,4207.436035,4187.307617,4198.974121,4186.025879,4187.692383,4193.461426,4173.461426,1
1668915427.037177,148.0,4213.589844,4197.179688,4216.666504,4203.333496,4217.436035,4200.256348,4197.179688,4208.717773,4185.512695,4196.794922,4182.820313,4185.512695,4189.615234,4169.871582,1
1668915427.041075,149.0,4205.512695,4190.769043,4215.512695,4198.589844,4213.717773,4203.974121,4196.922852,4208.717773,4183.846191,4193.717773,4180.512695,4185.384766,4184.230957,4168.077148,1
1668915427.044973,150.0,4199.230957,4185.128418,4214.487305,4194.871582,4207.94873,4208.846191,4200.512695,4209.487305,4185.897461,4193.077148,4180.769043,4186.922852,4180.128418,4169.358887,1
1668915427.04887,151.0,4197.05127,4182.94873,4213.205078,4193.077148,4203.333496,4213.205078,4206.794922,4212.179688,4192.820313,4196.153809,4184.102539,4188.717773,4179.102539,4173.333496,1
1668915427.052768,152.0,4197.563965,4184.102539,4212.820313,4192.94873,4202.307617,4216.282227,4212.563965,4216.410156,4201.410156,4201.538574,4189.102539,4189.615234,4180.641113,4178.077148,1
1668915427.056665,153.0,4198.589844,4186.410156,4215.128418,4194.230957,4205.769043,4217.94873,4215.641113,4219.743652,4206.538574,4205.128418,4192.692383,4189.102539,4182.307617,4181.282227,1
1668915427.060563,154.0,4199.102539,4186.922852,4219.743652,4196.025879,4211.538574,4218.589844,4215.256348,4219.871582,4205.897461,4204.487305,4192.692383,4187.692383,4182.820313,4181.922852,1
1668915427.06446,155.0,4199.487305,4185.256348,4224.743652,4196.794922,4216.282227,4218.461426,4213.077148,4216.282227,4201.025879,4200.641113,4189.487305,4186.025879,4181.538574,4180.512695,1
1668915427.068358,156.0,4200.512695,4183.333496,4227.94873,4195.384766,4217.179688,4218.077148,4211.025879,4211.153809,4196.153809,4197.05127,4186.025879,4184.487305,4178.974121,4178.589844,1
1668915427.072255,157.0,4202.307617,4183.077148,4228.205078,4191.666504,4214.102539,4217.436035,4209.615234,4206.922852,4194.358887,4196.538574,4185.0,4183.333496,4175.897461,4177.692383,1
1668915427.076153,158.0,4203.333496,4184.615234,4225.769043,4186.794922,4208.974121,4216.282227,4208.205078,4204.743652,4195.0,4199.102539,4187.692383,4183.461426,4173.461426,4178.333496,1
1668915427.080051,159.0,4202.692383,4186.282227,4221.922852,4182.692383,4203.974121,4214.615234,4206.538574,4203.717773,4195.897461,4202.05127,4192.692383,4184.487305,4172.563965,4180.256348,1
1668915427.083948,160.0,4200.256348,4186.410156,4217.692383,4181.538574,4201.025879,4213.205078,4205.384766,4201.922852,4195.128418,4202.820313,4197.436035,4185.384766,4172.94873,4182.05127,1
1668915427.087846,161.0,4197.307617,4185.641113,4214.871582,4183.846191,4200.256348,4212.94873,4205.641113,4198.461426,4193.461426,4200.769043,4200.256348,4185.384766,4173.974121,4183.077148,1
1668915427.091744,162.0,4195.897461,4185.769043,4214.230957,4188.205078,4201.282227,4213.974121,4207.436035,4194.615234,4192.820313,4198.205078,4201.410156,4184.743652,4175.256348,4183.461426,1
1668915427.095641,163.0,4197.179688,4188.461426,4215.512695,4192.179688,4202.820313,4215.128418,4209.358887,4192.05127,4194.615234,4198.461426,4202.179688,4184.615234,4177.05127,4183.846191,1
1668915427.099539,164.0,4200.0,4193.717773,4216.922852,4193.974121,4203.333496,4214.871582,4209.615234,4192.05127,4197.820313,4202.05127,4202.820313,4185.769043,4178.974121,4184.615234,1
1668915427.103436,165.0,4202.179688,4199.358887,4217.307617,4193.589844,4202.05127,4213.077148,4207.820313,4194.230957,4200.256348,4206.666504,4202.563965,4188.205078,4180.769043,4185.384766,1
1668915427.107334,166.0,4202.692383,4203.717773,4216.538574,4192.563965,4200.256348,4210.641113,4205.769043,4197.05127,4200.769043,4208.974121,4201.538574,4191.922852,4182.436035,4186.025879,1
1668915427.111231,167.0,4202.94873,4205.897461,4215.769043,4192.563965,4200.384766,4209.615234,4205.641113,4199.487305,4200.641113,4207.820313,4201.153809,4196.922852,4185.128418,4186.666504,1
1668915427.115129,168.0,4205.0,4206.538574,4216.025879,4194.615234,4204.358887,4211.153809,4208.717773,4201.153809,4202.05127,4205.512695,4203.077148,4202.692383,4189.487305,4187.692383,1
1668915427.119027,169.0,4209.102539,4206.153809,4217.307617,4198.333496,4210.897461,4214.487305,4214.102539,4202.05127,4205.512695,4205.512695,4207.05127,4207.820313,4194.358887,4189.358887,1
1668915427.122924,170.0,4212.94873,4205.256348,4218.717773,4201.922852,4216.153809,4217.179688,4218.846191,4202.436035,4209.358887,4209.230957,4211.025879,4210.0,4197.692383,4190.769043,1
1668915427.126822,171.0,4214.102539,4203.717773,4219.230957,4204.102539,4216.794922,4218.205078,4220.128418,4202.436035,4211.025879,4214.615234,4213.461426,4208.717773,4198.589844,4190.769043,1
1668915427.13072,172.0,4212.179688,4201.794922,4219.102539,4204.358887,4212.436035,4217.692383,4217.820313,4202.179688,4209.102539,4217.436035,4213.846191,4204.871582,4197.94873,4188.974121,1
1668915427.134617,173.0,4208.974121,4200.128418,4218.974121,4203.846191,4206.025879,4216.794922,4213.717773,4202.436035,4205.0,4215.256348,4212.820313,4200.641113,4197.436035,4186.666504,1
1668915427.138515,174.0,4206.794922,4198.846191,4219.230957,4203.205078,4201.153809,4215.769043,4209.871582,4203.589844,4201.922852,4209.487305,4211.153809,4197.820313,4197.563965,4185.256348,1
