Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669521045.007653,65.0,4232.05127,4229.871582,4245.0,4254.102539,4249.230957,4189.615234,4263.974121,4254.102539,4240.769043,4195.384766,4238.846191,4229.358887,4191.410156,4230.384766,3
1669521045.011555,66.0,4235.0,4229.487305,4245.512695,4255.256348,4253.077148,4192.692383,4264.102539,4259.487305,4240.641113,4196.153809,4240.256348,4235.641113,4195.641113,4233.589844,3
1669521045.015456,67.0,4240.256348,4229.615234,4246.282227,4257.820313,4256.025879,4195.0,4265.512695,4263.461426,4241.922852,4197.820313,4244.871582,4242.436035,4200.128418,4238.974121,3
1669521045.019358,68.0,4244.615234,4230.769043,4247.05127,4261.025879,4256.025879,4196.282227,4268.461426,4265.0,4243.846191,4200.128418,4248.461426,4246.025879,4203.077148,4244.358887,3
1669521045.023259,69.0,4246.153809,4232.820313,4247.563965,4262.436035,4253.205078,4196.922852,4271.538574,4264.102539,4245.512695,4201.538574,4247.692383,4244.743652,4203.717773,4246.922852,3
1669521045.02716,70.0,4244.871582,4234.230957,4247.436035,4260.128418,4249.358887,4196.922852,4272.820313,4261.794922,4246.025879,4201.025879,4242.307617,4239.102539,4202.179688,4244.743652,3
1669521045.031062,71.0,4242.94873,4233.974121,4246.282227,4255.256348,4246.666504,4195.897461,4270.897461,4259.615234,4245.128418,4198.077148,4235.897461,4231.410156,4199.615234,4237.692383,3
1669521045.034963,72.0,4242.563965,4232.307617,4244.230957,4251.410156,4246.025879,4194.230957,4266.410156,4258.846191,4243.974121,4193.717773,4232.307617,4225.0,4197.692383,4229.487305,3
1669521045.038864,73.0,4244.358887,4230.641113,4242.692383,4251.282227,4246.666504,4193.589844,4262.05127,4260.0,4244.358887,4189.871582,4233.461426,4222.692383,4198.205078,4225.256348,3
1669521045.042766,74.0,4247.436035,4231.025879,4242.563965,4255.256348,4247.692383,4195.769043,4260.384766,4262.179688,4246.922852,4187.94873,4238.077148,4226.153809,4201.538574,4228.077148,3
1669521045.046667,75.0,4249.871582,4233.846191,4244.358887,4260.384766,4248.717773,4200.256348,4262.307617,4262.94873,4249.743652,4187.692383,4242.820313,4233.974121,4206.410156,4236.025879,3
1669521045.050569,76.0,4250.256348,4238.077148,4246.282227,4262.820313,4249.871582,4204.743652,4265.897461,4260.384766,4250.0,4187.563965,4244.102539,4242.692383,4210.256348,4243.077148,3
1669521045.05447,77.0,4248.846191,4241.153809,4246.410156,4260.769043,4250.769043,4206.666504,4268.333496,4254.871582,4245.641113,4186.025879,4241.153809,4248.589844,4210.897461,4244.743652,3
1669521045.058371,78.0,4246.922852,4241.410156,4243.077148,4255.128418,4250.641113,4205.0,4268.077148,4248.974121,4238.461426,4183.205078,4236.282227,4249.743652,4207.94873,4240.641113,3
1669521045.062273,79.0,4245.769043,4238.461426,4237.692383,4249.358887,4248.589844,4201.282227,4265.512695,4246.282227,4232.05127,4180.769043,4233.077148,4247.820313,4203.589844,4235.256348,3
1669521045.066174,80.0,4245.769043,4234.230957,4232.820313,4247.05127,4244.871582,4198.461426,4262.563965,4248.461426,4230.897461,4179.743652,4233.589844,4245.128418,4200.256348,4233.333496,3
1669521045.070076,81.0,4246.025879,4231.538574,4231.666504,4248.974121,4240.897461,4198.589844,4261.153809,4254.871582,4235.897461,4180.128418,4237.05127,4243.461426,4199.487305,4236.538574,3
1669521045.073977,82.0,4246.153809,4232.179688,4234.487305,4252.820313,4238.974121,4201.025879,4261.794922,4262.179688,4244.743652,4181.794922,4241.794922,4242.94873,4201.153809,4242.05127,3
1669521045.077878,83.0,4246.282227,4236.153809,4239.487305,4256.025879,4240.512695,4203.846191,4263.461426,4266.282227,4252.179688,4184.615234,4246.666504,4243.974121,4204.358887,4246.282227,3
1669521045.08178,84.0,4246.794922,4241.538574,4244.230957,4258.205078,4244.615234,4205.256348,4265.0,4264.871582,4254.487305,4188.589844,4251.666504,4246.153809,4208.333496,4247.179688,3
1669521045.085681,85.0,4248.077148,4246.538574,4246.794922,4260.0,4249.102539,4205.0,4265.128418,4259.102539,4251.538574,4193.205078,4256.922852,4249.358887,4212.692383,4246.025879,3
1669521045.089583,86.0,4249.871582,4250.0,4247.563965,4262.307617,4251.922852,4204.358887,4263.717773,4252.692383,4246.538574,4197.436035,4260.641113,4253.077148,4216.666504,4245.128418,3
