Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669289365.004974,123.0,4185.897461,4194.358887,4178.846191,4194.615234,4177.436035,4188.717773,4198.974121,4184.615234,4191.282227,4203.333496,4196.153809,4211.794922,4201.025879,4212.563965,2
1669289365.008872,124.0,4190.769043,4196.538574,4180.641113,4198.974121,4183.974121,4190.0,4199.615234,4185.512695,4193.205078,4206.282227,4201.538574,4213.461426,4203.846191,4216.025879,2
1669289365.01277,125.0,4194.102539,4199.615234,4178.846191,4201.922852,4186.153809,4190.256348,4200.384766,4188.461426,4195.0,4207.820313,4203.846191,4215.384766,4205.512695,4220.512695,2
1669289365.016667,126.0,4194.102539,4201.538574,4173.974121,4201.922852,4181.794922,4188.589844,4200.897461,4192.692383,4196.538574,4207.307617,4202.307617,4216.153809,4204.230957,4222.563965,2
1669289365.020565,127.0,4191.025879,4200.641113,4168.974121,4200.128418,4173.846191,4185.769043,4202.05127,4197.05127,4197.307617,4206.025879,4199.102539,4214.487305,4200.256348,4221.282227,2
1669289365.024363,128.0,4187.179688,4197.307617,4167.563965,4198.333496,4167.820313,4183.461426,4204.358887,4200.128418,4196.922852,4205.384766,4197.820313,4211.666504,4195.128418,4218.717773,2
1669289365.028261,129.0,4184.615234,4192.820313,4170.128418,4197.820313,4167.05127,4183.589844,4206.922852,4200.641113,4195.897461,4206.538574,4200.384766,4209.487305,4190.897461,4216.922852,2
1669289365.032158,130.0,4183.717773,4188.717773,4173.589844,4198.077148,4170.769043,4186.666504,4208.077148,4198.846191,4195.384766,4209.230957,4205.128418,4209.102539,4188.077148,4216.538574,2
1669289365.036056,131.0,4183.205078,4186.025879,4173.717773,4197.820313,4174.358887,4191.025879,4206.666504,4196.410156,4196.666504,4212.179688,4208.846191,4210.128418,4186.666504,4216.410156,2
1669289365.039854,132.0,4182.05127,4185.0,4170.128418,4196.153809,4174.871582,4194.230957,4203.589844,4195.641113,4200.512695,4214.743652,4209.871582,4211.410156,4186.282227,4215.512695,2
1669289365.043751,133.0,4180.897461,4186.282227,4166.025879,4194.230957,4173.205078,4194.871582,4201.794922,4197.563965,4206.153809,4216.410156,4209.230957,4212.05127,4187.307617,4214.871582,2
1669289365.047649,134.0,4180.769043,4189.615234,4166.025879,4193.846191,4172.05127,4193.589844,4202.563965,4201.025879,4211.922852,4217.820313,4209.871582,4212.179688,4189.871582,4216.282227,2
1669289365.051447,135.0,4182.94873,4193.974121,4171.666504,4196.025879,4174.102539,4192.820313,4205.512695,4203.846191,4216.410156,4219.871582,4213.461426,4212.820313,4193.589844,4220.384766,2
1669289365.055344,136.0,4187.179688,4198.077148,4180.0,4199.743652,4178.974121,4193.589844,4208.461426,4204.358887,4219.230957,4223.205078,4219.743652,4214.615234,4197.692383,4226.153809,2
1669289365.059242,137.0,4191.666504,4201.025879,4186.410156,4202.563965,4184.102539,4195.384766,4209.871582,4202.307617,4221.153809,4227.179688,4226.538574,4217.563965,4200.641113,4231.666504,2
1669289365.06314,138.0,4194.487305,4202.179688,4188.205078,4203.205078,4187.05127,4196.666504,4210.256348,4199.615234,4223.077148,4231.538574,4231.538574,4220.897461,4202.05127,4234.871582,2
1669289365.066937,139.0,4194.102539,4202.05127,4185.897461,4202.436035,4186.666504,4196.666504,4210.256348,4198.717773,4224.487305,4234.871582,4233.077148,4223.333496,4202.307617,4235.0,2
1669289365.070835,140.0,4191.410156,4201.410156,4182.692383,4201.666504,4184.230957,4195.641113,4210.256348,4200.128418,4223.974121,4235.769043,4230.897461,4223.717773,4202.436035,4233.333496,2
1669289365.074733,141.0,4188.717773,4201.153809,4181.538574,4201.538574,4181.922852,4194.358887,4209.487305,4202.436035,4220.897461,4233.974121,4225.897461,4221.282227,4203.333496,4231.410156,2
1669289365.07863,142.0,4187.436035,4201.666504,4182.05127,4201.410156,4180.641113,4192.94873,4207.307617,4203.205078,4216.282227,4230.256348,4219.615234,4217.05127,4204.615234,4230.256348,2
1669289365.082428,143.0,4187.05127,4202.179688,4182.307617,4200.641113,4180.256348,4191.666504,4204.743652,4200.641113,4212.05127,4226.282227,4214.102539,4212.820313,4204.871582,4229.743652,2
1669289365.086326,144.0,4186.282227,4202.179688,4181.282227,4199.743652,4180.128418,4191.025879,4202.94873,4195.0,4208.717773,4222.692383,4211.410156,4210.769043,4203.589844,4229.615234,2
1669289365.090224,145.0,4185.128418,4201.794922,4180.897461,4199.871582,4181.025879,4191.794922,4202.94873,4188.461426,4205.769043,4219.615234,4212.05127,4211.410156,4201.538574,4230.0,2
1669289365.094121,146.0,4185.128418,4201.794922,4183.461426,4201.410156,4183.589844,4194.102539,4204.102539,4183.846191,4202.436035,4216.922852,4214.743652,4214.230957,4200.384766,4231.410156,2
1669289365.097919,147.0,4186.922852,4202.692383,4187.692383,4203.846191,4186.922852,4196.025879,4205.256348,4183.461426,4199.487305,4215.384766,4216.153809,4216.794922,4200.769043,4232.436035,2
1669289365.101817,148.0,4188.846191,4203.846191,4188.846191,4205.256348,4188.589844,4196.025879,4205.256348,4187.436035,4198.333496,4215.128418,4214.743652,4217.436035,4201.922852,4231.025879,2
1669289365.105714,149.0,4188.717773,4203.205078,4182.820313,4204.230957,4186.282227,4193.589844,4204.358887,4193.974121,4199.871582,4215.384766,4210.897461,4215.384766,4202.307617,4225.384766,2
