Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669433150.016444,106.0,4225.641113,4217.94873,4228.589844,4227.692383,4232.563965,4210.0,4372.179688,4203.461426,4206.153809,4129.615234,4217.820313,4204.102539,4192.307617,4274.102539,3
1669433150.020341,107.0,4225.769043,4205.256348,4226.410156,4229.743652,4234.487305,4207.05127,4376.922852,4208.205078,4206.538574,4128.589844,4209.487305,4207.436035,4190.897461,4270.128418,3
1669433150.024239,108.0,4220.256348,4192.563965,4222.820313,4226.282227,4233.461426,4208.461426,4381.538574,4211.538574,4203.846191,4124.871582,4203.333496,4206.922852,4187.436035,4266.025879,3
1669433150.028136,109.0,4214.615234,4190.0,4221.282227,4220.641113,4231.410156,4214.230957,4382.94873,4210.0,4201.666504,4120.897461,4201.153809,4204.487305,4185.128418,4266.794922,3
1669433150.032034,110.0,4214.487305,4200.769043,4223.589844,4216.794922,4229.615234,4220.256348,4379.743652,4205.512695,4201.410156,4117.94873,4200.384766,4202.179688,4183.974121,4273.205078,3
1669433150.035932,111.0,4219.871582,4217.820313,4228.077148,4216.153809,4227.820313,4222.436035,4373.846191,4203.461426,4201.153809,4115.256348,4199.487305,4200.0,4181.153809,4280.769043,3
1669433150.039829,112.0,4222.94873,4227.692383,4229.487305,4216.153809,4224.487305,4218.461426,4369.230957,4208.205078,4198.077148,4111.153809,4200.128418,4195.641113,4175.0,4282.94873,3
1669433150.043727,113.0,4215.897461,4220.0,4223.205078,4213.974121,4218.974121,4210.128418,4368.717773,4218.461426,4192.436035,4106.153809,4204.102539,4187.820313,4166.922852,4276.794922,3
1669433150.047624,114.0,4198.846191,4196.666504,4210.256348,4209.487305,4212.820313,4201.666504,4371.666504,4226.922852,4188.333496,4102.563965,4208.846191,4179.743652,4161.410156,4266.025879,3
1669433150.051522,115.0,4180.897461,4170.512695,4197.436035,4205.769043,4208.974121,4197.307617,4373.974121,4225.641113,4189.487305,4102.307617,4208.077148,4176.794922,4161.922852,4257.820313,3
1669433150.05542,116.0,4173.589844,4156.538574,4193.333496,4205.641113,4209.230957,4198.333496,4372.307617,4212.692383,4194.743652,4103.846191,4197.563965,4181.666504,4168.205078,4257.436035,3
1669433150.059317,117.0,4182.307617,4160.897461,4201.410156,4208.461426,4213.205078,4202.820313,4367.05127,4195.256348,4199.230957,4103.461426,4180.384766,4191.153809,4175.769043,4263.846191,3
1669433150.063215,118.0,4202.692383,4178.077148,4218.589844,4211.538574,4217.692383,4207.692383,4362.05127,4183.589844,4198.205078,4099.102539,4166.538574,4197.692383,4178.846191,4271.794922,3
1669433150.067112,119.0,4225.128418,4196.922852,4236.794922,4212.179688,4220.0,4211.794922,4360.0,4181.922852,4191.922852,4093.076904,4166.410156,4195.897461,4175.641113,4275.641113,3
1669433150.07101,120.0,4240.128418,4208.846191,4248.846191,4210.384766,4220.128418,4215.128418,4360.512695,4185.769043,4185.384766,4089.743652,4182.563965,4186.153809,4168.077148,4273.717773,3
1669433150.074907,121.0,4243.846191,4212.307617,4252.692383,4207.692383,4220.384766,4217.820313,4361.410156,4187.692383,4183.205078,4091.025635,4205.641113,4174.487305,4161.282227,4268.333496,3
1669433150.078805,122.0,4238.461426,4209.871582,4250.512695,4206.922852,4222.692383,4218.589844,4361.794922,4185.897461,4184.487305,4093.589844,4220.128418,4167.307617,4158.846191,4262.820313,3
1669433150.082703,123.0,4228.974121,4205.256348,4247.05127,4209.230957,4226.666504,4216.282227,4362.05127,4185.0,4184.871582,4091.794922,4214.871582,4166.666504,4160.769043,4259.743652,3
1669433150.0866,124.0,4220.769043,4200.769043,4245.641113,4213.333496,4230.0,4211.410156,4361.922852,4189.743652,4181.282227,4083.076904,4191.410156,4170.128418,4164.102539,4259.358887,3
1669433150.090498,125.0,4216.666504,4197.436035,4246.666504,4216.538574,4230.769043,4205.641113,4360.0,4198.077148,4175.128418,4071.153809,4164.487305,4173.333496,4166.282227,4260.769043,3
1669433150.094396,126.0,4217.05127,4196.282227,4247.692383,4217.05127,4228.846191,4201.410156,4355.512695,4203.333496,4171.153809,4063.461426,4150.512695,4173.846191,4166.410156,4262.94873,3
1669433150.098293,127.0,4221.025879,4198.589844,4246.282227,4215.128418,4225.0,4200.512695,4349.615234,4200.512695,4172.179688,4064.230713,4156.025879,4172.436035,4165.0,4264.743652,3
1669433150.102191,128.0,4226.794922,4203.077148,4241.922852,4212.05127,4220.897461,4202.436035,4344.615234,4192.05127,4176.794922,4070.641113,4173.333496,4170.256348,4161.922852,4264.358887,3
