Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534662.993457,131.0,4248.333496,4269.743652,4248.589844,4248.077148,4255.897461,4264.230957,4250.0,4258.333496,4264.230957,4305.0,4245.641113,4277.692383,4250.897461,4286.153809,2
1669534662.99737,132.0,4247.94873,4272.94873,4245.512695,4245.256348,4251.794922,4271.025879,4252.820313,4263.846191,4266.025879,4309.102539,4251.410156,4279.487305,4250.128418,4290.384766,2
1669534663.001282,133.0,4248.461426,4272.94873,4245.384766,4240.769043,4248.589844,4275.641113,4253.333496,4263.717773,4266.153809,4310.256348,4259.487305,4276.410156,4248.205078,4290.384766,2
1669534663.005195,134.0,4248.846191,4268.461426,4246.538574,4237.436035,4247.05127,4273.717773,4251.282227,4258.333496,4263.974121,4308.974121,4266.153809,4270.128418,4245.769043,4285.512695,2
1669534663.009108,135.0,4249.487305,4261.666504,4246.922852,4236.922852,4246.922852,4265.0,4248.205078,4251.922852,4260.641113,4307.307617,4268.717773,4263.846191,4243.589844,4279.102539,2
1669534663.013021,136.0,4251.410156,4256.282227,4246.025879,4239.102539,4247.436035,4253.717773,4245.897461,4248.717773,4259.743652,4306.922852,4267.05127,4260.256348,4242.820313,4275.512695,2
1669534663.016933,137.0,4254.871582,4255.769043,4244.871582,4242.563965,4248.205078,4245.769043,4245.641113,4250.769043,4264.358887,4308.589844,4263.461426,4259.871582,4244.102539,4276.153809,2
1669534663.020846,138.0,4258.974121,4259.871582,4244.615234,4246.538574,4249.743652,4245.128418,4246.922852,4257.436035,4273.846191,4311.025879,4260.641113,4261.922852,4247.820313,4278.717773,2
1669534663.024759,139.0,4262.05127,4266.538574,4245.256348,4251.025879,4253.333496,4250.769043,4248.974121,4265.0,4282.563965,4312.692383,4260.512695,4265.512695,4253.846191,4280.641113,2
1669534663.028671,140.0,4262.94873,4272.436035,4247.05127,4256.153809,4258.589844,4258.846191,4251.153809,4269.102539,4283.717773,4312.692383,4263.461426,4270.256348,4261.153809,4281.282227,2
1669534663.032584,141.0,4261.666504,4276.025879,4249.230957,4260.897461,4263.205078,4265.384766,4252.436035,4266.794922,4274.487305,4311.666504,4267.307617,4275.256348,4267.05127,4281.794922,2
1669534663.036497,142.0,4259.871582,4276.282227,4250.641113,4263.589844,4264.487305,4268.077148,4252.179688,4258.717773,4258.846191,4310.128418,4268.333496,4278.205078,4268.846191,4282.179688,2
1669534663.040409,143.0,4258.589844,4272.820313,4250.0,4262.563965,4261.153809,4267.307617,4250.128418,4249.358887,4245.384766,4307.692383,4263.077148,4276.794922,4265.641113,4280.897461,2
1669534663.044322,144.0,4257.563965,4266.922852,4247.436035,4257.94873,4254.871582,4265.384766,4247.692383,4244.102539,4240.512695,4303.077148,4251.153809,4271.025879,4259.230957,4277.307617,2
1669534663.048235,145.0,4255.641113,4261.282227,4244.743652,4251.538574,4248.846191,4264.615234,4246.410156,4245.641113,4244.487305,4296.794922,4237.05127,4264.102539,4252.692383,4273.205078,2
1669534663.052148,146.0,4252.436035,4259.358887,4243.461426,4246.666504,4246.025879,4265.128418,4247.05127,4252.563965,4252.436035,4291.922852,4228.205078,4260.256348,4248.461426,4271.666504,2
1669534663.05606,147.0,4249.487305,4262.179688,4244.102539,4245.512695,4246.666504,4265.769043,4248.846191,4260.384766,4258.846191,4292.179688,4230.512695,4260.897461,4247.307617,4274.230957,2
1669534663.059973,148.0,4248.077148,4266.922852,4245.769043,4247.94873,4249.102539,4264.230957,4250.256348,4264.615234,4261.538574,4298.461426,4244.358887,4264.487305,4248.333496,4278.974121,2
1669534663.063886,149.0,4248.717773,4269.358887,4247.436035,4251.538574,4250.769043,4260.0,4250.0,4263.333496,4261.538574,4308.205078,4263.589844,4267.436035,4250.512695,4282.05127,2
1669534663.067799,150.0,4250.897461,4267.563965,4248.077148,4253.717773,4251.025879,4254.102539,4248.205078,4258.333496,4262.179688,4316.410156,4278.974121,4267.179688,4252.94873,4281.794922,2
1669534663.071711,151.0,4253.333496,4263.589844,4248.077148,4253.461426,4250.0,4248.974121,4246.410156,4253.717773,4266.153809,4319.871582,4283.077148,4264.615234,4255.256348,4279.871582,2
1669534663.075624,152.0,4254.871582,4261.153809,4247.94873,4251.794922,4248.717773,4247.436035,4246.153809,4253.333496,4273.205078,4318.846191,4275.384766,4262.692383,4256.282227,4278.846191,2
