Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668946885.008722,173.0,4258.717773,4247.820313,4246.538574,4254.487305,4248.846191,4248.846191,4249.102539,4248.333496,4246.538574,4243.333496,4248.589844,4246.025879,4259.871582,4244.230957,3
1668946885.012623,174.0,4256.282227,4247.563965,4245.769043,4254.487305,4247.94873,4246.282227,4249.230957,4249.102539,4246.538574,4244.102539,4245.769043,4243.077148,4256.666504,4242.179688,3
1668946885.016525,175.0,4256.666504,4250.897461,4247.05127,4254.230957,4248.333496,4245.256348,4250.128418,4250.128418,4248.717773,4247.179688,4245.0,4243.461426,4257.05127,4242.94873,3
1668946885.020426,176.0,4258.333496,4255.512695,4248.846191,4253.846191,4248.974121,4246.538574,4250.512695,4251.025879,4252.563965,4250.0,4246.410156,4246.538574,4260.256348,4246.153809,3
1668946885.024328,177.0,4259.743652,4259.358887,4249.102539,4253.717773,4249.871582,4248.717773,4250.128418,4251.025879,4256.410156,4251.410156,4249.615234,4250.769043,4264.230957,4250.384766,3
1668946885.028229,178.0,4260.384766,4262.179688,4247.94873,4253.846191,4251.153809,4249.743652,4248.589844,4249.871582,4258.589844,4251.282227,4253.077148,4254.743652,4266.666504,4254.358887,3
1668946885.03213,179.0,4260.769043,4263.846191,4246.794922,4253.333496,4252.179688,4248.974121,4246.794922,4248.333496,4258.333496,4250.0,4255.0,4257.05127,4266.025879,4256.794922,3
1668946885.036032,180.0,4261.538574,4263.846191,4247.05127,4251.666504,4252.563965,4247.94873,4245.897461,4247.820313,4256.025879,4248.333496,4254.487305,4256.794922,4262.307617,4256.922852,3
1668946885.039933,181.0,4262.563965,4261.794922,4248.846191,4248.974121,4252.307617,4248.846191,4247.692383,4249.615234,4253.333496,4247.563965,4252.563965,4254.230957,4257.436035,4253.974121,3
1668946885.043835,182.0,4263.846191,4257.94873,4251.282227,4246.282227,4252.179688,4252.692383,4252.436035,4252.820313,4252.563965,4248.717773,4251.794922,4250.384766,4253.717773,4249.230957,3
1668946885.047736,183.0,4265.128418,4253.461426,4253.205078,4244.871582,4252.563965,4257.436035,4258.205078,4255.512695,4255.0,4252.820313,4253.974121,4247.436035,4252.563965,4244.871582,3
1668946885.051637,184.0,4266.282227,4249.358887,4253.717773,4245.256348,4253.846191,4260.128418,4262.179688,4256.794922,4260.128418,4259.102539,4258.333496,4246.666504,4254.230957,4243.589844,3
1668946885.055539,185.0,4266.666504,4246.666504,4252.692383,4246.282227,4255.0,4259.230957,4262.820313,4257.179688,4265.641113,4265.0,4261.922852,4247.820313,4257.179688,4245.897461,3
1668946885.05944,186.0,4265.512695,4245.384766,4250.512695,4246.538574,4254.615234,4255.256348,4260.384766,4257.563965,4268.205078,4266.794922,4261.538574,4249.358887,4259.230957,4249.358887,3
1668946885.063342,187.0,4261.922852,4244.871582,4247.820313,4245.0,4251.538574,4250.512695,4256.410156,4257.94873,4265.641113,4263.205078,4256.922852,4249.615234,4258.461426,4250.897461,3
1668946885.067243,188.0,4256.282227,4244.102539,4245.256348,4241.922852,4246.922852,4247.05127,4253.205078,4258.333496,4258.846191,4256.025879,4250.897461,4248.717773,4255.128418,4249.102539,3
1668946885.071144,189.0,4250.384766,4242.94873,4243.589844,4239.358887,4243.333496,4246.282227,4251.922852,4258.461426,4251.410156,4248.846191,4246.922852,4247.179688,4250.897461,4245.769043,3
1668946885.075045,190.0,4245.769043,4242.179688,4242.94873,4239.230957,4242.820313,4247.820313,4252.563965,4258.461426,4247.05127,4245.0,4246.666504,4246.153809,4248.205078,4243.717773,3
1668946885.078947,191.0,4243.846191,4242.94873,4243.077148,4241.794922,4244.743652,4249.743652,4253.974121,4258.205078,4246.794922,4245.0,4248.461426,4246.282227,4247.94873,4244.615234,3
1668946885.082848,192.0,4244.871582,4245.128418,4243.717773,4245.384766,4247.05127,4250.0,4255.0,4257.692383,4248.205078,4247.307617,4250.128418,4247.307617,4249.358887,4247.563965,3
