Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980331.013442,168.0,4200.128418,4213.461426,4193.205078,4205.0,4207.307617,4201.922852,4218.589844,4203.974121,4216.538574,4236.794922,4226.666504,4229.871582,4236.282227,4233.333496,3
1669980331.01734,169.0,4207.05127,4215.256348,4192.05127,4204.615234,4203.077148,4200.512695,4213.717773,4203.205078,4213.461426,4233.077148,4219.871582,4231.922852,4234.102539,4233.205078,3
1669980331.021237,170.0,4208.846191,4215.769043,4189.102539,4203.717773,4193.974121,4199.358887,4209.487305,4201.922852,4212.820313,4230.0,4216.410156,4232.563965,4232.436035,4233.717773,3
1669980331.025135,171.0,4205.256348,4216.153809,4186.282227,4203.461426,4184.871582,4198.461426,4208.077148,4199.487305,4213.589844,4228.974121,4218.077148,4232.179688,4232.307617,4234.615234,3
1669980331.029033,172.0,4200.0,4217.307617,4185.256348,4204.743652,4181.153809,4198.205078,4209.487305,4195.897461,4214.102539,4230.384766,4223.461426,4231.666504,4233.461426,4234.871582,3
1669980331.03293,173.0,4197.436035,4220.128418,4187.307617,4207.820313,4185.128418,4199.358887,4212.179688,4192.94873,4214.743652,4233.461426,4229.358887,4231.153809,4234.487305,4233.589844,3
1669980331.036828,174.0,4200.0,4224.487305,4192.05127,4211.538574,4194.230957,4202.179688,4214.230957,4192.692383,4216.794922,4237.94873,4233.333496,4231.153809,4235.128418,4232.307617,3
1669980331.040726,175.0,4206.282227,4228.077148,4197.820313,4214.358887,4203.205078,4206.153809,4215.256348,4195.897461,4221.410156,4243.077148,4234.871582,4231.666504,4236.025879,4233.077148,3
1669980331.044623,176.0,4212.692383,4227.692383,4202.563965,4214.871582,4207.563965,4209.871582,4215.769043,4201.025879,4226.794922,4247.692383,4235.0,4232.94873,4237.436035,4236.922852,3
1669980331.048521,177.0,4215.641113,4222.563965,4204.230957,4212.820313,4206.410156,4211.666504,4216.410156,4205.0,4230.384766,4250.0,4235.0,4234.358887,4238.589844,4242.436035,3
