Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669379863.010727,76.0,4251.666504,4207.692383,4229.230957,4225.256348,4225.512695,4218.205078,4232.307617,4230.512695,4316.794922,4198.077148,4237.692383,4213.846191,4249.743652,4216.666504,3
1669379863.014628,77.0,4251.282227,4206.794922,4228.333496,4225.769043,4225.512695,4216.538574,4231.794922,4232.820313,4317.05127,4198.461426,4236.282227,4213.717773,4252.563965,4216.922852,3
1669379863.01853,78.0,4248.205078,4204.871582,4226.538574,4223.717773,4222.820313,4215.897461,4230.641113,4232.692383,4316.153809,4199.358887,4235.256348,4212.05127,4252.05127,4216.538574,3
1669379863.022431,79.0,4243.846191,4202.563965,4225.384766,4220.256348,4219.615234,4216.410156,4229.743652,4230.128418,4315.256348,4200.897461,4235.769043,4210.0,4248.974121,4216.025879,3
1669379863.026332,80.0,4241.282227,4200.512695,4226.025879,4217.179688,4217.820313,4217.692383,4229.102539,4225.641113,4314.615234,4202.436035,4237.692383,4208.589844,4245.897461,4216.025879,3
1669379863.030234,81.0,4241.666504,4199.230957,4227.94873,4216.025879,4217.820313,4218.974121,4227.94873,4220.512695,4313.974121,4202.94873,4239.102539,4207.94873,4245.384766,4216.025879,3
1669379863.034135,82.0,4243.846191,4198.974121,4229.487305,4217.179688,4218.974121,4219.358887,4225.512695,4216.538574,4313.846191,4201.410156,4239.102539,4207.436035,4247.94873,4215.256348,3
1669379863.038036,83.0,4245.512695,4200.128418,4229.743652,4219.615234,4220.0,4218.846191,4222.179688,4215.512695,4316.025879,4199.358887,4237.820313,4206.922852,4251.922852,4214.230957,3
1669379863.041938,84.0,4246.025879,4202.692383,4229.102539,4221.666504,4220.641113,4217.94873,4220.128418,4218.333496,4322.307617,4199.230957,4236.922852,4206.922852,4255.256348,4214.615234,3
1669379863.045839,85.0,4247.179688,4206.538574,4228.974121,4222.307617,4222.05127,4217.820313,4220.512695,4223.717773,4332.563965,4202.563965,4238.205078,4208.589844,4257.05127,4217.05127,3
1669379863.04974,86.0,4250.512695,4211.153809,4230.128418,4222.179688,4225.0,4219.487305,4223.333496,4228.974121,4342.820313,4207.820313,4242.179688,4211.922852,4258.077148,4220.641113,3
