Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669466950.014581,78.0,4201.794922,4196.153809,4208.461426,4210.641113,4223.333496,4229.487305,4203.205078,4217.820313,4226.410156,4231.794922,4229.871582,4220.256348,4211.666504,4238.461426,2
1669466950.018386,79.0,4208.205078,4197.94873,4213.077148,4215.0,4224.102539,4227.05127,4202.05127,4218.333496,4232.05127,4236.025879,4233.077148,4223.077148,4214.743652,4240.641113,2
1669466950.022292,80.0,4213.717773,4199.102539,4215.512695,4217.307617,4225.512695,4223.333496,4201.794922,4218.717773,4234.487305,4237.563965,4234.102539,4226.922852,4216.666504,4239.102539,2
1669466950.026197,81.0,4216.794922,4200.128418,4215.512695,4216.794922,4225.256348,4219.358887,4202.307617,4218.589844,4233.589844,4236.153809,4231.666504,4230.769043,4217.563965,4236.538574,2
1669466950.030203,82.0,4217.436035,4201.538574,4214.102539,4214.871582,4222.820313,4215.897461,4202.05127,4217.307617,4231.538574,4233.589844,4227.179688,4232.820313,4218.205078,4236.282227,2
1669466950.034108,83.0,4216.666504,4203.461426,4212.820313,4213.589844,4220.128418,4213.717773,4200.512695,4216.666504,4230.512695,4231.666504,4223.717773,4232.05127,4219.615234,4239.358887,2
1669466950.038014,84.0,4216.025879,4205.128418,4212.563965,4214.102539,4220.256348,4213.589844,4198.846191,4218.589844,4231.666504,4231.794922,4225.512695,4229.487305,4221.410156,4243.589844,2
1669466950.04192,85.0,4216.282227,4205.128418,4212.94873,4215.897461,4224.102539,4215.769043,4199.743652,4223.589844,4233.974121,4233.589844,4232.436035,4227.692383,4222.563965,4245.769043,2
1669466950.045925,86.0,4216.794922,4203.205078,4212.692383,4218.077148,4229.230957,4218.717773,4203.717773,4228.974121,4235.0,4235.128418,4239.358887,4227.94873,4221.922852,4243.333496,2
1669466950.04983,87.0,4216.025879,4200.128418,4210.641113,4219.102539,4231.538574,4219.871582,4207.820313,4230.641113,4232.563965,4234.102539,4239.230957,4229.102539,4219.102539,4236.538574,2
1669466950.053736,88.0,4213.461426,4197.820313,4207.436035,4218.461426,4228.589844,4217.820313,4208.717773,4226.922852,4226.666504,4229.615234,4230.256348,4229.230957,4214.871582,4228.461426,2
1669466950.057642,89.0,4210.384766,4198.077148,4204.871582,4216.666504,4222.05127,4213.077148,4206.025879,4220.641113,4219.358887,4223.077148,4217.94873,4227.94873,4211.153809,4223.077148,2
1669466950.061447,90.0,4209.102539,4201.538574,4204.230957,4215.128418,4216.666504,4209.230957,4202.563965,4216.794922,4214.615234,4217.820313,4211.025879,4226.282227,4209.743652,4223.333496,2
1669466950.065353,91.0,4210.512695,4206.794922,4205.769043,4215.0,4216.410156,4209.487305,4201.282227,4219.230957,4215.384766,4216.666504,4214.615234,4226.282227,4211.025879,4228.205078,2
1669466950.069258,92.0,4214.358887,4211.282227,4207.94873,4216.538574,4221.282227,4214.487305,4203.077148,4226.666504,4221.282227,4219.230957,4225.897461,4228.589844,4213.717773,4233.717773,2
1669466950.073264,93.0,4218.333496,4212.94873,4209.487305,4218.205078,4226.922852,4220.641113,4206.282227,4234.102539,4228.846191,4222.307617,4236.794922,4231.410156,4216.538574,4235.384766,2
1669466950.077169,94.0,4220.128418,4212.05127,4210.641113,4218.589844,4229.615234,4223.077148,4208.461426,4236.666504,4233.846191,4222.820313,4240.512695,4232.692383,4217.820313,4232.436035,2
1669466950.081075,95.0,4219.615234,4210.897461,4212.307617,4217.179688,4228.717773,4219.615234,4208.717773,4233.461426,4234.871582,4220.512695,4236.282227,4231.922852,4217.563965,4228.717773,2
1669466950.08498,96.0,4218.077148,4212.436035,4214.487305,4215.641113,4226.794922,4212.179688,4208.205078,4228.333496,4233.717773,4218.589844,4230.256348,4230.769043,4216.794922,4229.743652,2
1669466950.088986,97.0,4217.563965,4217.179688,4216.410156,4215.128418,4226.538574,4205.512695,4208.717773,4226.410156,4233.461426,4220.128418,4229.102539,4231.538574,4217.179688,4237.05127,2
