Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728233.991966,195.0,4266.922852,4250.0,4263.333496,4250.256348,4267.820313,4247.94873,4238.846191,4244.230957,4268.205078,4245.384766,4240.897461,4251.794922,4242.692383,4228.589844,3
1669728233.995879,196.0,4262.563965,4250.384766,4259.230957,4250.897461,4266.282227,4248.717773,4245.897461,4246.025879,4270.769043,4249.871582,4249.358887,4254.743652,4249.230957,4234.615234,3
1669728233.999792,197.0,4254.743652,4249.871582,4253.974121,4248.717773,4259.358887,4249.743652,4250.897461,4246.666504,4265.128418,4252.179688,4253.974121,4253.589844,4250.0,4237.820313,3
1669728234.003705,198.0,4248.077148,4248.333496,4249.487305,4243.205078,4251.153809,4249.102539,4251.666504,4246.410156,4255.769043,4251.410156,4252.307617,4248.846191,4243.589844,4236.922852,3
1669728234.007617,199.0,4245.256348,4245.512695,4246.666504,4236.282227,4245.512695,4245.641113,4249.102539,4245.641113,4249.230957,4248.846191,4244.743652,4242.307617,4233.077148,4232.820313,3
1669728234.01153,200.0,4246.153809,4241.666504,4245.512695,4231.153809,4243.974121,4239.871582,4246.025879,4244.743652,4248.974121,4247.436035,4235.128418,4236.538574,4223.974121,4228.077148,3
1669728234.015443,201.0,4248.974121,4237.94873,4245.897461,4230.256348,4245.769043,4235.128418,4245.256348,4243.846191,4252.820313,4248.974121,4228.717773,4232.94873,4220.512695,4225.256348,3
1669728234.019355,202.0,4251.282227,4235.641113,4247.436035,4234.358887,4248.461426,4234.102539,4247.436035,4243.077148,4255.384766,4252.307617,4228.077148,4231.666504,4223.077148,4225.384766,3
1669728234.023268,203.0,4251.794922,4235.256348,4249.487305,4241.025879,4250.0,4237.563965,4250.384766,4242.436035,4253.077148,4254.487305,4231.666504,4231.794922,4228.846191,4227.692383,3
1669728234.027181,204.0,4250.0,4235.641113,4251.538574,4246.666504,4248.589844,4242.94873,4251.282227,4242.307617,4246.794922,4253.077148,4235.512695,4231.666504,4233.846191,4229.743652,3
1669728234.031094,205.0,4247.307617,4235.512695,4252.94873,4248.717773,4244.487305,4246.666504,4249.230957,4242.94873,4241.794922,4248.077148,4236.282227,4231.282227,4235.512695,4229.743652,3
1669728234.035006,206.0,4245.128418,4235.0,4252.563965,4246.922852,4239.871582,4246.025879,4246.282227,4244.743652,4242.820313,4242.820313,4233.461426,4230.641113,4234.358887,4227.692383,3
1669728234.038919,207.0,4244.358887,4234.615234,4249.487305,4243.974121,4237.436035,4241.666504,4245.256348,4247.436035,4250.128418,4240.0,4229.487305,4230.128418,4232.307617,4224.743652,3
1669728234.042832,208.0,4245.0,4234.487305,4244.487305,4242.05127,4238.717773,4236.794922,4247.179688,4250.384766,4258.974121,4240.897461,4226.922852,4229.487305,4231.025879,4221.794922,3
1669728234.046744,209.0,4246.410156,4233.461426,4239.743652,4242.307617,4242.94873,4234.615234,4250.512695,4252.307617,4263.974121,4244.358887,4227.05127,4229.358887,4230.128418,4218.846191,3
1669728234.050657,210.0,4247.820313,4230.897461,4238.077148,4244.102539,4246.922852,4235.512695,4252.436035,4252.563965,4263.589844,4248.077148,4229.358887,4229.743652,4229.230957,4215.897461,3
1669728234.05457,211.0,4248.589844,4228.077148,4239.615234,4245.897461,4248.333496,4236.922852,4252.179688,4251.410156,4260.384766,4250.128418,4231.922852,4231.282227,4228.461426,4213.589844,3
1669728234.058483,212.0,4248.717773,4227.563965,4242.563965,4246.922852,4247.05127,4235.897461,4250.384766,4249.871582,4258.974121,4249.743652,4233.589844,4233.974121,4229.358887,4213.333496,3
1669728234.062395,213.0,4248.974121,4231.922852,4244.102539,4246.666504,4244.871582,4232.692383,4248.077148,4249.102539,4261.153809,4248.077148,4233.974121,4238.333496,4232.692383,4216.666504,3
1669728234.066308,214.0,4250.0,4240.384766,4243.205078,4245.384766,4244.358887,4230.641113,4246.282227,4249.615234,4264.871582,4246.410156,4233.461426,4243.077148,4237.563965,4223.461426,3
1669728234.070221,215.0,4251.410156,4248.333496,4240.256348,4243.461426,4245.641113,4232.179688,4244.871582,4250.897461,4266.538574,4245.256348,4232.692383,4245.256348,4241.153809,4229.743652,3
1669728234.074134,216.0,4252.179688,4249.487305,4236.666504,4242.05127,4246.538574,4236.794922,4243.846191,4251.922852,4264.743652,4244.358887,4231.922852,4241.538574,4240.897461,4229.743652,3
1669728234.078046,217.0,4251.153809,4241.153809,4233.461426,4242.436035,4245.128418,4241.282227,4243.461426,4252.05127,4261.794922,4243.205078,4231.282227,4232.436035,4236.794922,4221.153809,3
1669728234.081959,218.0,4248.461426,4227.563965,4231.153809,4245.256348,4241.410156,4242.307617,4244.102539,4251.153809,4260.256348,4241.794922,4231.025879,4222.692383,4231.410156,4208.077148,3
1669728234.085872,219.0,4245.641113,4216.410156,4229.871582,4248.333496,4237.307617,4239.230957,4245.641113,4249.871582,4261.153809,4241.282227,4231.153809,4217.307617,4228.077148,4198.333496,3
1669728234.089785,220.0,4244.230957,4213.846191,4228.846191,4248.974121,4235.641113,4234.230957,4247.563965,4248.846191,4262.820313,4241.538574,4231.410156,4217.94873,4227.820313,4197.307617,3
1669728234.093697,221.0,4245.0,4220.0,4227.692383,4245.769043,4237.05127,4229.615234,4248.846191,4248.077148,4262.692383,4241.922852,4231.794922,4222.94873,4229.358887,4205.384766,3
1669728234.09761,222.0,4246.922852,4229.487305,4226.282227,4240.641113,4240.128418,4227.05127,4248.974121,4247.05127,4260.641113,4242.179688,4233.077148,4229.230957,4230.769043,4218.589844,3
1669728234.101523,223.0,4248.333496,4236.282227,4225.384766,4236.538574,4242.563965,4227.307617,4247.94873,4246.410156,4258.589844,4242.820313,4236.282227,4234.487305,4230.897461,4231.794922,3
1669728234.105435,224.0,4248.589844,4238.077148,4226.025879,4236.282227,4243.205078,4229.615234,4246.666504,4246.538574,4258.974121,4244.871582,4241.153809,4238.205078,4230.897461,4241.025879,3
1669728234.109348,225.0,4248.205078,4237.436035,4228.717773,4239.871582,4243.205078,4232.692383,4246.153809,4248.333496,4262.307617,4248.846191,4246.153809,4241.025879,4232.563965,4245.769043,3
1669728234.113261,226.0,4248.333496,4238.333496,4231.538574,4244.487305,4243.589844,4234.615234,4246.666504,4251.282227,4267.179688,4253.974121,4249.487305,4243.974121,4236.794922,4247.94873,3
1669728234.117174,227.0,4249.487305,4241.922852,4232.436035,4246.410156,4244.230957,4234.487305,4247.692383,4254.871582,4271.025879,4258.461426,4250.641113,4246.794922,4241.282227,4249.615234,3
1669728234.121086,228.0,4251.025879,4246.282227,4230.641113,4244.615234,4244.102539,4232.94873,4248.717773,4258.589844,4272.05127,4261.282227,4250.641113,4248.846191,4242.94873,4251.538574,3
1669728234.124999,229.0,4251.794922,4247.692383,4227.563965,4240.769043,4242.436035,4231.922852,4249.615234,4261.922852,4270.384766,4262.692383,4250.897461,4249.615234,4240.128418,4252.692383,3
1669728234.128912,230.0,4250.897461,4244.871582,4225.384766,4237.94873,4239.615234,4233.333496,4250.384766,4264.615234,4267.692383,4263.589844,4251.282227,4248.974121,4234.871582,4252.563965,3
1669728234.132825,231.0,4248.717773,4239.487305,4225.256348,4238.461426,4236.410156,4237.307617,4250.384766,4265.641113,4265.512695,4263.846191,4250.897461,4247.820313,4231.410156,4251.538574,3
1669728234.136737,232.0,4246.025879,4234.743652,4226.410156,4241.794922,4234.230957,4242.307617,4249.230957,4263.974121,4264.230957,4263.461426,4250.256348,4247.436035,4232.692383,4250.769043,3
1669728234.14065,233.0,4244.102539,4233.461426,4227.307617,4245.512695,4233.717773,4246.153809,4247.179688,4259.743652,4262.692383,4262.436035,4250.384766,4248.461426,4238.205078,4250.769043,3
1669728234.144563,234.0,4243.974121,4236.025879,4227.179688,4247.563965,4234.615234,4246.922852,4246.025879,4254.358887,4260.512695,4261.794922,4252.436035,4250.512695,4244.615234,4251.153809,3
1669728234.148475,235.0,4246.025879,4240.897461,4225.769043,4247.307617,4236.666504,4244.743652,4247.436035,4250.256348,4259.102539,4262.563965,4256.025879,4252.05127,4248.589844,4250.641113,3
1669728234.152388,236.0,4249.487305,4246.153809,4224.102539,4246.410156,4239.102539,4240.897461,4251.666504,4248.974121,4260.897461,4265.0,4258.717773,4252.563965,4248.846191,4249.487305,3
1669728234.156301,237.0,4252.563965,4250.128418,4223.077148,4246.282227,4241.922852,4237.307617,4256.025879,4250.128418,4265.256348,4267.05127,4258.205078,4252.436035,4246.153809,4248.461426,3
1669728234.160214,238.0,4252.563965,4251.153809,4223.205078,4246.794922,4244.615234,4235.512695,4257.307617,4251.282227,4268.974121,4266.025879,4253.846191,4252.179688,4242.692383,4248.461426,3
1669728234.164126,239.0,4248.333496,4248.333496,4222.94873,4246.538574,4246.282227,4235.512695,4254.358887,4250.641113,4267.692383,4260.0,4247.307617,4251.538574,4239.487305,4248.205078,3
1669728234.168039,240.0,4241.794922,4242.94873,4220.641113,4243.974121,4246.538574,4236.538574,4249.102539,4248.589844,4260.769043,4250.641113,4242.179688,4250.128418,4236.794922,4246.410156,3
1669728234.171952,241.0,4237.05127,4237.692383,4216.794922,4240.0,4245.256348,4237.436035,4245.256348,4247.179688,4252.307617,4242.05127,4241.025879,4248.461426,4234.615234,4244.230957,3
1669728234.175865,242.0,4236.794922,4235.641113,4213.589844,4236.666504,4243.077148,4237.820313,4244.615234,4247.820313,4248.461426,4238.717773,4244.102539,4247.05127,4233.333496,4243.846191,3
1669728234.179777,243.0,4240.512695,4237.820313,4213.589844,4235.641113,4240.769043,4237.436035,4245.769043,4249.615234,4252.563965,4241.666504,4248.846191,4246.025879,4233.077148,4246.282227,3
1669728234.18369,244.0,4245.128418,4242.563965,4216.410156,4237.05127,4239.615234,4236.410156,4245.769043,4249.743652,4261.666504,4247.307617,4252.05127,4245.384766,4233.077148,4249.743652,3
1669728234.187603,245.0,4247.563965,4246.922852,4219.487305,4239.358887,4240.256348,4234.871582,4243.461426,4246.666504,4268.717773,4250.641113,4251.666504,4245.0,4232.692383,4251.282227,3
1669728234.191515,246.0,4247.05127,4248.717773,4220.128418,4241.153809,4242.692383,4233.205078,4240.0,4241.410156,4268.461426,4249.358887,4248.461426,4245.128418,4232.05127,4250.0,3
1669728234.195428,247.0,4245.256348,4248.205078,4218.077148,4242.179688,4246.282227,4232.563965,4238.461426,4237.692383,4260.897461,4245.128418,4245.384766,4245.897461,4232.05127,4247.436035,3
