Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669546756.990914,204.0,4244.102539,4248.461426,4061.538574,4237.563965,4254.615234,4242.179688,4255.769043,4248.717773,4264.615234,4265.256348,4274.358887,4258.974121,4190.128418,4254.102539,3
1669546756.994827,205.0,4244.487305,4245.897461,4059.487061,4237.94873,4251.794922,4244.102539,4249.871582,4253.333496,4262.307617,4261.538574,4263.077148,4253.717773,4186.922852,4249.487305,3
1669546756.99874,206.0,4244.102539,4245.256348,4056.538574,4237.436035,4246.794922,4250.512695,4247.05127,4261.025879,4261.666504,4259.487305,4260.641113,4247.692383,4187.179688,4246.922852,3
1669546757.002652,207.0,4242.307617,4246.025879,4054.871826,4235.641113,4242.307617,4256.922852,4248.333496,4265.512695,4262.179688,4259.615234,4266.666504,4244.230957,4189.230957,4247.05127,3
1669546757.006565,208.0,4239.615234,4246.282227,4054.487061,4233.205078,4239.487305,4259.615234,4251.410156,4263.974121,4262.436035,4260.641113,4274.871582,4243.846191,4189.871582,4247.436035,3
1669546757.010478,209.0,4236.666504,4244.358887,4053.718018,4231.666504,4237.820313,4257.436035,4253.205078,4259.743652,4262.179688,4261.025879,4279.615234,4244.871582,4187.563965,4246.025879,3
1669546757.014391,210.0,4234.871582,4241.282227,4051.538574,4232.436035,4236.282227,4252.307617,4252.436035,4258.333496,4261.538574,4260.512695,4279.615234,4245.897461,4184.102539,4243.717773,3
1669546757.018303,211.0,4235.512695,4239.487305,4049.230713,4235.256348,4235.0,4247.563965,4250.512695,4260.0,4261.538574,4260.512695,4277.820313,4246.794922,4181.922852,4243.461426,3
1669546757.022216,212.0,4237.94873,4240.384766,4048.589844,4238.461426,4234.487305,4245.128418,4248.717773,4260.384766,4262.820313,4261.538574,4276.922852,4247.307617,4182.179688,4246.025879,3
1669546757.026129,213.0,4240.128418,4242.307617,4050.128174,4240.0,4235.641113,4244.358887,4247.820313,4256.025879,4264.615234,4262.820313,4275.384766,4246.282227,4184.487305,4249.871582,3
1669546757.030041,214.0,4239.743652,4242.179688,4051.538574,4238.461426,4237.307617,4243.205078,4247.563965,4250.128418,4265.384766,4263.077148,4268.974121,4242.307617,4187.179688,4252.307617,3
1669546757.033954,215.0,4236.666504,4238.461426,4050.769287,4234.487305,4237.94873,4240.0,4247.94873,4250.256348,4263.589844,4261.538574,4256.025879,4235.128418,4188.974121,4251.538574,3
1669546757.037867,216.0,4232.307617,4233.589844,4047.179443,4229.871582,4236.794922,4236.153809,4248.974121,4259.871582,4260.256348,4259.230957,4241.794922,4227.563965,4189.230957,4248.589844,3
1669546757.04178,217.0,4228.846191,4230.769043,4042.820557,4226.410156,4234.871582,4233.846191,4251.153809,4273.846191,4258.717773,4257.820313,4235.256348,4223.974121,4187.563965,4246.025879,3
1669546757.045692,218.0,4227.436035,4231.666504,4040.641113,4225.256348,4233.717773,4234.487305,4253.717773,4282.436035,4261.538574,4258.461426,4242.563965,4226.794922,4184.487305,4245.512695,3
1669546757.049605,219.0,4227.307617,4234.358887,4041.923096,4226.025879,4233.589844,4238.461426,4255.384766,4279.358887,4267.820313,4260.641113,4261.153809,4234.358887,4181.538574,4246.794922,3
1669546757.053518,220.0,4226.794922,4236.153809,4045.641113,4226.794922,4233.846191,4243.717773,4254.871582,4268.077148,4273.846191,4262.563965,4280.641113,4241.025879,4180.384766,4248.077148,3
1669546757.05743,221.0,4225.256348,4235.897461,4049.230713,4226.410156,4233.717773,4248.077148,4252.94873,4258.461426,4276.025879,4263.589844,4289.615234,4242.179688,4181.666504,4248.974121,3
1669546757.061343,222.0,4223.333496,4235.256348,4050.641113,4225.769043,4233.717773,4250.384766,4252.05127,4259.230957,4274.358887,4264.230957,4283.846191,4238.461426,4185.0,4250.256348,3
1669546757.065256,223.0,4223.205078,4236.410156,4049.358887,4226.410156,4234.743652,4251.410156,4254.102539,4270.769043,4271.794922,4266.025879,4268.717773,4234.487305,4189.102539,4252.820313,3
1669546757.069169,224.0,4226.538574,4239.487305,4047.05127,4228.589844,4236.538574,4251.794922,4258.589844,4284.871582,4271.538574,4268.846191,4256.153809,4234.871582,4192.94873,4255.641113,3
1669546757.073081,225.0,4232.05127,4242.436035,4045.641113,4231.282227,4237.436035,4251.282227,4262.307617,4290.769043,4273.717773,4270.897461,4255.641113,4239.743652,4195.897461,4256.538574,3
1669546757.076994,226.0,4236.025879,4242.692383,4045.641113,4232.436035,4235.897461,4248.846191,4262.05127,4282.94873,4275.512695,4270.512695,4267.307617,4244.615234,4197.179688,4254.102539,3
1669546757.080907,227.0,4235.512695,4239.871582,4046.410156,4231.153809,4233.205078,4244.615234,4257.05127,4265.0,4273.717773,4268.077148,4281.538574,4244.871582,4196.282227,4250.256348,3
1669546757.084819,228.0,4230.897461,4236.025879,4047.435791,4228.717773,4232.179688,4240.769043,4250.128418,4247.436035,4267.05127,4265.897461,4285.769043,4240.641113,4194.358887,4248.974121,3
1669546757.088732,229.0,4225.512695,4234.615234,4048.589844,4227.692383,4235.128418,4240.0,4245.897461,4239.743652,4258.205078,4266.538574,4275.256348,4235.897461,4193.461426,4252.820313,3
1669546757.092645,230.0,4223.205078,4236.794922,4050.0,4229.615234,4240.512695,4243.077148,4246.410156,4243.205078,4251.922852,4269.358887,4256.025879,4235.256348,4195.384766,4260.384766,3
1669546757.096558,231.0,4225.512695,4240.769043,4051.153809,4233.205078,4244.358887,4247.563965,4250.128418,4251.666504,4250.897461,4271.794922,4241.794922,4239.487305,4199.743652,4266.794922,3
1669546757.10047,232.0,4230.0,4244.102539,4051.538574,4235.641113,4243.205078,4249.487305,4253.077148,4256.922852,4254.743652,4271.282227,4242.436035,4245.128418,4204.102539,4267.94873,3
