Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669380940.99013,31.0,4260.769043,4250.769043,4234.871582,4243.717773,4244.358887,4260.128418,4222.94873,4244.871582,4235.256348,4349.358887,4237.307617,4243.589844,4186.922852,4251.922852,3
1669380940.994043,32.0,4261.153809,4247.94873,4233.205078,4243.974121,4247.179688,4259.871582,4223.333496,4242.820313,4238.205078,4344.743652,4235.256348,4238.461426,4180.769043,4250.256348,3
1669380940.997956,33.0,4261.410156,4245.512695,4233.461426,4243.205078,4249.358887,4260.256348,4223.974121,4242.179688,4235.128418,4336.794922,4230.256348,4233.077148,4175.256348,4246.025879,3
1669380941.001869,34.0,4260.897461,4243.717773,4234.487305,4241.794922,4249.102539,4261.153809,4224.743652,4243.974121,4226.025879,4325.769043,4222.692383,4228.974121,4171.410156,4239.358887,3
1669380941.005781,35.0,4259.102539,4243.077148,4234.871582,4240.512695,4247.05127,4262.436035,4225.769043,4248.205078,4216.282227,4315.897461,4216.153809,4227.436035,4170.384766,4233.333496,3
1669380941.009694,36.0,4256.282227,4243.461426,4234.358887,4240.512695,4245.256348,4263.589844,4227.692383,4252.692383,4212.05127,4311.410156,4214.871582,4228.589844,4172.307617,4231.410156,3
1669380941.013607,37.0,4253.205078,4244.358887,4233.717773,4242.179688,4245.0,4264.487305,4230.0,4255.256348,4216.025879,4313.589844,4219.615234,4230.897461,4175.512695,4235.256348,3
1669380941.01752,38.0,4250.641113,4244.871582,4233.589844,4244.743652,4246.025879,4265.0,4232.05127,4254.615234,4225.641113,4319.230957,4227.563965,4232.94873,4177.307617,4242.307617,3
1669380941.021432,39.0,4249.230957,4244.871582,4234.230957,4246.153809,4247.05127,4265.384766,4233.205078,4251.538574,4234.871582,4323.205078,4233.717773,4234.358887,4176.282227,4248.846191,3
1669380941.025345,40.0,4248.974121,4244.871582,4235.0,4245.384766,4247.307617,4266.282227,4233.205078,4247.94873,4238.333496,4322.05127,4235.0,4235.897461,4172.692383,4251.666504,3
1669380941.029258,41.0,4249.487305,4245.512695,4235.641113,4242.820313,4246.922852,4267.307617,4232.436035,4246.153809,4234.102539,4316.153809,4231.922852,4238.461426,4169.230957,4250.897461,3
1669380941.03317,42.0,4250.256348,4247.05127,4235.897461,4240.384766,4246.922852,4267.820313,4231.794922,4246.153809,4224.871582,4308.717773,4228.205078,4241.922852,4167.820313,4248.846191,3
1669380941.037083,43.0,4250.897461,4248.589844,4236.025879,4239.487305,4247.820313,4267.436035,4231.794922,4246.666504,4216.410156,4303.205078,4227.692383,4244.871582,4168.589844,4247.820313,3
1669380941.040996,44.0,4250.769043,4249.487305,4236.282227,4239.615234,4249.102539,4266.794922,4231.922852,4246.025879,4213.205078,4300.512695,4231.153809,4245.769043,4170.384766,4248.461426,3
1669380941.044909,45.0,4250.128418,4249.358887,4236.410156,4240.128418,4249.615234,4266.538574,4231.410156,4244.358887,4216.153809,4299.743652,4235.384766,4244.102539,4172.05127,4249.743652,3
1669380941.048821,46.0,4250.128418,4248.589844,4236.666504,4240.641113,4248.974121,4266.410156,4230.128418,4243.205078,4222.563965,4298.333496,4236.410156,4240.769043,4173.205078,4250.128418,3
1669380941.052734,47.0,4252.05127,4248.333496,4236.666504,4241.666504,4248.205078,4265.512695,4228.974121,4243.846191,4228.077148,4294.358887,4232.436035,4237.307617,4173.846191,4248.974121,3
1669380941.056647,48.0,4256.025879,4248.846191,4236.025879,4243.333496,4248.205078,4264.102539,4228.717773,4246.153809,4228.589844,4287.307617,4225.256348,4234.871582,4173.717773,4247.05127,3
1669380941.060559,49.0,4259.871582,4249.871582,4235.0,4245.0,4248.974121,4263.589844,4229.871582,4248.846191,4222.436035,4278.589844,4218.205078,4233.589844,4172.563965,4245.769043,3
1669380941.064472,50.0,4261.666504,4250.128418,4234.487305,4245.769043,4249.615234,4265.897461,4231.410156,4250.512695,4211.794922,4269.871582,4213.589844,4233.461426,4170.128418,4245.641113,3
1669380941.068385,51.0,4260.512695,4249.358887,4235.384766,4245.256348,4249.487305,4270.769043,4232.563965,4250.641113,4202.307617,4263.589844,4212.436035,4233.974121,4167.179688,4246.410156,3
1669380941.072298,52.0,4257.179688,4248.589844,4236.410156,4243.717773,4248.589844,4275.641113,4232.94873,4249.230957,4199.102539,4260.641113,4213.717773,4234.871582,4165.384766,4247.05127,3
1669380941.07621,53.0,4252.820313,4248.077148,4235.0,4241.410156,4247.692383,4277.179688,4232.05127,4247.436035,4203.589844,4260.256348,4215.641113,4235.512695,4165.512695,4246.410156,3
1669380941.080123,54.0,4248.974121,4247.563965,4229.615234,4238.717773,4247.05127,4273.974121,4230.128418,4245.897461,4211.538574,4260.128418,4216.538574,4235.0,4166.922852,4243.333496,3
1669380941.084036,55.0,4246.538574,4246.025879,4222.179688,4236.025879,4246.410156,4267.692383,4227.692383,4245.384766,4216.153809,4258.461426,4215.384766,4232.94873,4167.820313,4238.717773,3
1669380941.087949,56.0,4246.025879,4243.077148,4216.794922,4233.846191,4245.384766,4262.307617,4225.897461,4245.769043,4213.846191,4254.615234,4212.179688,4230.512695,4166.538574,4233.974121,3
1669380941.091861,57.0,4246.922852,4239.230957,4217.05127,4232.307617,4244.358887,4260.256348,4225.512695,4246.666504,4206.153809,4249.871582,4208.205078,4229.102539,4162.820313,4230.897461,3
1669380941.095774,58.0,4248.205078,4235.769043,4223.077148,4231.538574,4243.589844,4261.538574,4226.410156,4247.179688,4197.563965,4245.897461,4204.871582,4229.358887,4158.461426,4230.128418,3
1669380941.099687,59.0,4248.974121,4233.717773,4231.410156,4232.05127,4243.717773,4263.717773,4227.94873,4246.922852,4192.820313,4243.461426,4202.820313,4230.256348,4155.641113,4230.512695,3
1669380941.103599,60.0,4249.102539,4233.461426,4237.94873,4234.230957,4244.743652,4265.128418,4229.615234,4245.897461,4193.461426,4242.563965,4202.307617,4230.641113,4155.512695,4230.769043,3
1669380941.107512,61.0,4248.846191,4234.358887,4240.0,4237.820313,4246.153809,4265.641113,4231.025879,4245.384766,4198.077148,4242.692383,4203.333496,4230.641113,4157.692383,4230.641113,3
1669380941.111425,62.0,4248.461426,4235.0,4238.205078,4241.410156,4247.563965,4266.538574,4232.179688,4246.282227,4204.102539,4242.94873,4206.025879,4230.512695,4160.128418,4230.0,3
1669380941.115338,63.0,4249.102539,4234.743652,4234.871582,4243.205078,4248.717773,4268.717773,4232.820313,4248.846191,4209.487305,4242.436035,4209.615234,4229.871582,4161.025879,4228.717773,3
1669380941.11925,64.0,4250.641113,4233.846191,4232.563965,4242.307617,4249.358887,4271.410156,4232.820313,4252.05127,4212.820313,4240.897461,4212.05127,4228.589844,4159.743652,4226.025879,3
1669380941.123163,65.0,4251.922852,4232.692383,4232.436035,4239.358887,4249.358887,4272.563965,4232.307617,4253.717773,4213.077148,4238.205078,4211.794922,4226.025879,4156.794922,4221.922852,3
1669380941.127076,66.0,4250.641113,4231.282227,4233.846191,4235.384766,4248.717773,4270.769043,4231.538574,4252.563965,4210.128418,4235.0,4209.102539,4222.563965,4153.461426,4217.307617,3
1669380941.130988,67.0,4246.025879,4229.487305,4234.743652,4231.922852,4247.307617,4266.538574,4230.897461,4249.487305,4205.256348,4232.307617,4205.897461,4219.102539,4151.025879,4213.974121,3
1669380941.134901,68.0,4239.743652,4227.436035,4233.974121,4229.743652,4245.384766,4261.922852,4230.641113,4247.307617,4201.025879,4230.897461,4204.102539,4217.436035,4150.512695,4213.589844,3
1669380941.138814,69.0,4234.743652,4226.153809,4232.307617,4230.0,4243.461426,4259.487305,4231.025879,4248.717773,4199.615234,4230.897461,4204.615234,4218.717773,4152.563965,4217.05127,3
1669380941.142727,70.0,4233.589844,4227.179688,4231.410156,4232.563965,4242.05127,4260.256348,4232.179688,4252.820313,4201.538574,4231.666504,4207.179688,4222.820313,4156.794922,4222.94873,3
1669380941.146639,71.0,4236.794922,4230.897461,4232.307617,4236.410156,4241.538574,4263.717773,4233.461426,4255.384766,4204.102539,4232.179688,4210.641113,4228.077148,4161.666504,4228.717773,3
1669380941.150552,72.0,4242.436035,4236.410156,4235.0,4239.615234,4241.922852,4268.589844,4234.102539,4252.436035,4204.358887,4232.307617,4213.333496,4232.692383,4165.897461,4231.794922,3
1669380941.154465,73.0,4248.077148,4241.282227,4239.230957,4241.282227,4243.589844,4273.333496,4233.974121,4244.102539,4201.538574,4232.307617,4214.358887,4234.871582,4168.717773,4231.666504,3
1669380941.158378,74.0,4252.94873,4244.102539,4244.487305,4242.563965,4247.307617,4277.307617,4233.589844,4236.153809,4198.974121,4232.820313,4213.846191,4234.487305,4170.384766,4229.487305,3
1669380941.16229,75.0,4256.794922,4245.0,4249.358887,4244.871582,4253.461426,4280.128418,4233.589844,4234.871582,4201.153809,4233.846191,4212.820313,4232.436035,4171.922852,4227.563965,3
1669380941.166203,76.0,4260.256348,4244.743652,4252.179688,4248.461426,4260.641113,4281.410156,4233.846191,4243.077148,4208.974121,4234.358887,4212.436035,4231.153809,4173.333496,4226.922852,3
1669380941.170116,77.0,4263.461426,4244.358887,4252.179688,4251.666504,4265.897461,4280.384766,4233.589844,4255.641113,4217.94873,4233.717773,4213.333496,4231.922852,4174.743652,4227.820313,3
1669380941.174029,78.0,4265.641113,4244.743652,4250.769043,4252.692383,4266.794922,4277.436035,4232.563965,4264.102539,4223.077148,4232.820313,4215.769043,4235.128418,4175.897461,4230.512695,3
1669380941.177941,79.0,4265.897461,4246.153809,4249.743652,4250.897461,4262.820313,4273.589844,4231.025879,4262.563965,4222.692383,4233.846191,4220.128418,4239.615234,4177.05127,4235.641113,3
1669380941.181854,80.0,4263.205078,4247.820313,4250.0,4246.922852,4255.897461,4269.871582,4230.0,4252.820313,4219.615234,4237.820313,4225.769043,4244.102539,4178.077148,4242.307617,3
1669380941.185767,81.0,4257.563965,4248.205078,4250.512695,4242.307617,4249.615234,4266.922852,4230.256348,4242.94873,4217.94873,4242.94873,4231.025879,4247.692383,4178.717773,4248.333496,3
1669380941.18968,82.0,4251.794922,4247.436035,4250.384766,4239.102539,4246.025879,4264.743652,4231.666504,4241.153809,4219.230957,4246.153809,4233.461426,4249.358887,4178.717773,4250.769043,3
1669380941.193592,83.0,4249.102539,4247.05127,4249.358887,4238.846191,4245.769043,4263.589844,4233.717773,4249.487305,4222.05127,4245.641113,4231.794922,4248.846191,4178.205078,4248.846191,3
1669380941.197505,84.0,4251.153809,4248.333496,4248.333496,4241.282227,4247.820313,4263.846191,4235.384766,4261.922852,4223.461426,4242.05127,4227.563965,4246.538574,4177.94873,4243.846191,3
1669380941.201418,85.0,4256.153809,4250.128418,4247.820313,4244.230957,4250.128418,4264.871582,4236.025879,4270.128418,4221.666504,4237.436035,4223.077148,4243.589844,4178.205078,4238.333496,3
1669380941.20533,86.0,4259.743652,4250.0,4247.692383,4244.743652,4251.538574,4265.641113,4235.256348,4269.487305,4217.820313,4233.461426,4220.256348,4240.128418,4178.333496,4233.846191,3
1669380941.209243,87.0,4259.487305,4245.897461,4247.179688,4242.436035,4251.538574,4265.769043,4233.717773,4262.179688,4214.615234,4230.384766,4218.846191,4236.153809,4177.307617,4231.025879,3
1669380941.213156,88.0,4255.897461,4239.487305,4246.410156,4239.230957,4250.769043,4265.384766,4232.179688,4254.230957,4213.846191,4227.563965,4217.179688,4231.922852,4174.871582,4229.358887,3
1669380941.217069,89.0,4252.307617,4234.358887,4246.025879,4238.077148,4250.384766,4264.743652,4231.410156,4250.0,4214.871582,4224.487305,4214.230957,4228.077148,4172.563965,4227.692383,3
1669380941.220981,90.0,4251.666504,4233.589844,4246.282227,4239.743652,4250.512695,4264.615234,4231.538574,4249.358887,4215.512695,4221.282227,4211.153809,4225.641113,4171.666504,4225.897461,3
1669380941.224894,91.0,4254.615234,4237.05127,4247.563965,4242.94873,4251.282227,4265.0,4232.179688,4249.487305,4214.615234,4219.102539,4209.743652,4225.128418,4172.820313,4225.256348,3
1669380941.228807,92.0,4258.717773,4241.922852,4249.358887,4245.128418,4251.922852,4266.410156,4233.077148,4248.589844,4214.230957,4218.589844,4210.769043,4226.153809,4175.128418,4226.410156,3
1669380941.23272,93.0,4260.128418,4244.743652,4251.282227,4245.256348,4251.794922,4268.461426,4233.717773,4248.589844,4217.179688,4219.871582,4213.974121,4228.077148,4177.94873,4229.230957,3
1669380941.236632,94.0,4256.794922,4243.461426,4252.307617,4243.333496,4250.641113,4270.256348,4233.974121,4251.922852,4223.717773,4221.153809,4217.436035,4230.0,4180.0,4231.410156,3
1669380941.240545,95.0,4250.256348,4238.461426,4251.794922,4240.384766,4248.589844,4270.384766,4233.974121,4258.333496,4230.128418,4220.897461,4219.230957,4231.025879,4180.0,4230.769043,3
1669380941.244458,96.0,4244.487305,4232.307617,4249.743652,4237.05127,4246.410156,4268.589844,4234.102539,4264.230957,4230.769043,4218.461426,4218.077148,4230.641113,4177.307617,4226.922852,3
1669380941.24837,97.0,4242.307617,4227.692383,4247.436035,4234.230957,4244.871582,4266.153809,4234.615234,4265.128418,4223.846191,4215.128418,4215.512695,4228.717773,4172.820313,4221.666504,3
1669380941.252283,98.0,4243.974121,4226.153809,4246.282227,4233.077148,4244.615234,4265.512695,4235.512695,4259.743652,4213.846191,4213.461426,4213.974121,4226.538574,4169.230957,4218.461426,3
1669380941.256196,99.0,4246.538574,4227.179688,4246.538574,4234.102539,4245.769043,4267.563965,4236.282227,4251.282227,4209.358887,4214.230957,4215.256348,4225.769043,4168.717773,4219.871582,3
1669380941.260109,100.0,4247.692383,4229.102539,4247.94873,4236.922852,4247.436035,4271.282227,4236.538574,4244.230957,4215.128418,4216.538574,4219.102539,4227.692383,4171.922852,4225.512695,3
1669380941.264021,101.0,4247.179688,4230.512695,4249.615234,4239.871582,4248.589844,4273.717773,4235.641113,4241.922852,4227.820313,4217.94873,4223.077148,4230.897461,4177.05127,4231.922852,3
1669380941.267934,102.0,4246.282227,4231.025879,4250.641113,4241.025879,4248.205078,4272.94873,4233.717773,4244.487305,4238.461426,4216.538574,4224.615234,4233.077148,4181.922852,4235.128418,3
1669380941.271847,103.0,4246.410156,4231.025879,4250.128418,4239.615234,4246.538574,4268.717773,4231.794922,4249.102539,4238.846191,4212.05127,4222.692383,4232.563965,4184.487305,4232.820313,3
1669380941.27576,104.0,4247.307617,4231.025879,4248.461426,4236.922852,4244.743652,4263.333496,4230.641113,4252.692383,4228.461426,4205.897461,4218.077148,4230.256348,4184.230957,4226.153809,3
1669380941.279672,105.0,4247.820313,4231.282227,4246.410156,4235.384766,4243.974121,4259.871582,4230.897461,4253.717773,4214.743652,4199.743652,4213.077148,4227.820313,4181.922852,4218.717773,3
