Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054682.016411,174.0,4233.846191,4256.282227,4239.102539,4237.692383,4216.410156,4229.871582,4258.461426,4232.05127,4215.256348,4245.769043,4232.563965,4233.974121,4236.922852,4245.256348,2
1670054682.020308,175.0,4231.666504,4253.974121,4240.769043,4234.615234,4223.589844,4227.94873,4257.179688,4231.794922,4213.077148,4244.487305,4230.641113,4233.717773,4230.641113,4244.358887,2
1670054682.024206,176.0,4231.282227,4251.666504,4242.820313,4232.692383,4233.461426,4231.153809,4258.846191,4232.692383,4213.205078,4243.974121,4231.025879,4234.743652,4225.897461,4245.128418,2
1670054682.028104,177.0,4232.436035,4250.384766,4245.0,4231.794922,4240.897461,4238.589844,4262.436035,4233.461426,4215.384766,4244.358887,4232.692383,4236.282227,4225.128418,4246.410156,2
1670054682.032001,178.0,4233.461426,4250.0,4246.538574,4231.282227,4242.307617,4245.384766,4265.512695,4233.205078,4217.436035,4244.871582,4233.717773,4237.05127,4227.820313,4246.666504,2
1670054682.035899,179.0,4233.333496,4249.487305,4246.410156,4231.538574,4237.820313,4247.05127,4266.410156,4232.436035,4218.077148,4244.615234,4233.589844,4235.512695,4231.410156,4245.256348,2
1670054682.039796,180.0,4232.94873,4248.846191,4245.0,4233.589844,4231.282227,4243.333496,4265.384766,4232.436035,4217.436035,4244.230957,4233.205078,4232.436035,4233.974121,4243.205078,2
1670054682.043694,181.0,4233.974121,4248.974121,4243.974121,4237.692383,4226.922852,4238.077148,4264.230957,4235.128418,4217.179688,4245.128418,4235.128418,4230.256348,4235.128418,4242.436035,2
1670054682.047592,182.0,4237.05127,4250.512695,4244.615234,4242.94873,4227.179688,4235.897461,4264.358887,4240.769043,4218.333496,4248.077148,4240.0,4230.769043,4236.153809,4243.846191,2
1670054682.051489,183.0,4240.512695,4253.333496,4247.05127,4247.563965,4230.897461,4238.333496,4266.025879,4247.563965,4220.641113,4252.05127,4245.256348,4233.846191,4237.692383,4246.025879,2
