Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669533869.016344,168.0,4201.666504,4233.589844,4187.820313,4218.461426,4201.922852,4200.256348,4201.794922,4185.769043,4212.05127,4211.922852,4229.102539,4237.307617,4235.512695,4248.589844,3
1669533869.020241,169.0,4200.641113,4232.307617,4190.384766,4218.077148,4201.666504,4201.282227,4200.512695,4187.307617,4215.128418,4217.179688,4230.769043,4237.307617,4236.410156,4247.563965,3
1669533869.024139,170.0,4202.94873,4232.820313,4195.0,4218.589844,4204.615234,4202.563965,4196.794922,4187.307617,4219.487305,4227.436035,4232.436035,4236.922852,4238.333496,4247.94873,3
1669533869.028036,171.0,4207.307617,4234.102539,4199.358887,4219.102539,4209.743652,4203.333496,4193.974121,4186.153809,4221.666504,4235.512695,4232.563965,4236.922852,4240.128418,4249.358887,3
1669533869.031934,172.0,4210.512695,4235.0,4201.025879,4219.358887,4213.974121,4203.717773,4194.487305,4185.256348,4219.615234,4236.538574,4231.025879,4236.794922,4240.0,4250.384766,3
1669533869.035832,173.0,4210.384766,4235.0,4199.102539,4218.846191,4214.871582,4203.974121,4197.820313,4185.769043,4213.974121,4230.128418,4229.871582,4235.641113,4237.436035,4250.128418,3
1669533869.039729,174.0,4207.05127,4234.358887,4195.641113,4217.692383,4212.436035,4205.384766,4200.897461,4187.436035,4208.461426,4220.769043,4230.641113,4233.974121,4233.077148,4248.974121,3
1669533869.043627,175.0,4203.589844,4233.333496,4193.717773,4215.769043,4209.358887,4208.333496,4199.871582,4189.102539,4206.410156,4213.589844,4232.94873,4233.077148,4229.102539,4247.820313,3
1669533869.047524,176.0,4203.077148,4232.436035,4194.615234,4213.461426,4208.717773,4211.794922,4194.358887,4189.487305,4208.717773,4211.025879,4234.871582,4233.461426,4226.794922,4246.794922,3
1669533869.051422,177.0,4206.538574,4231.538574,4197.307617,4211.538574,4210.512695,4214.487305,4187.820313,4188.846191,4212.692383,4211.794922,4233.717773,4233.846191,4226.282227,4245.769043,3
1669533869.055319,178.0,4211.410156,4230.641113,4199.743652,4210.128418,4212.179688,4215.641113,4185.256348,4188.077148,4214.743652,4213.205078,4228.461426,4232.436035,4226.153809,4244.615234,3
1669533869.059217,179.0,4214.615234,4230.256348,4200.384766,4208.974121,4210.641113,4215.512695,4189.487305,4188.077148,4212.563965,4214.358887,4221.410156,4228.846191,4224.743652,4243.974121,3
1669533869.063115,180.0,4214.871582,4230.256348,4200.0,4207.563965,4206.025879,4214.487305,4199.358887,4188.589844,4207.307617,4216.922852,4215.769043,4224.487305,4222.05127,4243.846191,3
1669533869.067012,181.0,4212.692383,4229.871582,4199.358887,4205.512695,4201.025879,4212.563965,4209.871582,4188.846191,4202.179688,4221.922852,4213.717773,4221.153809,4218.717773,4243.974121,3
1669533869.07091,182.0,4209.102539,4227.307617,4198.461426,4202.692383,4198.589844,4210.384766,4215.641113,4187.692383,4199.743652,4226.282227,4214.102539,4218.846191,4215.0,4242.563965,3
1669533869.074808,183.0,4204.230957,4221.410156,4196.282227,4198.846191,4198.974121,4209.102539,4213.717773,4185.512695,4199.871582,4224.871582,4213.717773,4216.025879,4209.871582,4238.461426,3
1669533869.078705,184.0,4197.94873,4212.563965,4191.794922,4193.846191,4200.384766,4209.102539,4206.153809,4183.846191,4201.666504,4215.512695,4211.153809,4211.794922,4202.307617,4231.282227,3
1669533869.082603,185.0,4191.410156,4203.205078,4186.282227,4188.846191,4200.128418,4210.128418,4198.077148,4184.102539,4203.589844,4203.333496,4207.692383,4206.410156,4193.846191,4223.205078,3
1669533869.0865,186.0,4186.282227,4196.538574,4182.307617,4185.256348,4196.153809,4211.153809,4193.717773,4186.666504,4205.0,4197.179688,4206.410156,4201.922852,4187.307617,4216.666504,3
1669533869.090398,187.0,4184.358887,4194.871582,4181.538574,4184.102539,4189.102539,4211.922852,4194.102539,4190.384766,4206.153809,4201.410156,4208.333496,4199.615234,4185.384766,4214.102539,3
1669533869.094295,188.0,4185.641113,4197.307617,4184.102539,4185.256348,4182.05127,4211.666504,4197.436035,4193.205078,4207.436035,4212.05127,4211.538574,4199.487305,4188.333496,4215.384766,3
1669533869.098193,189.0,4188.333496,4201.153809,4187.436035,4187.436035,4179.358887,4209.615234,4200.769043,4193.717773,4209.230957,4219.743652,4212.692383,4200.0,4193.717773,4218.205078,3
1669533869.10209,190.0,4190.128418,4203.205078,4189.102539,4189.102539,4182.692383,4206.410156,4202.820313,4191.922852,4211.025879,4217.692383,4210.0,4199.871582,4197.94873,4219.871582,3
1669533869.105988,191.0,4190.128418,4202.692383,4188.333496,4189.615234,4190.0,4203.974121,4203.333496,4189.102539,4211.794922,4207.692383,4204.871582,4198.717773,4198.333496,4219.358887,3
1669533869.109886,192.0,4188.974121,4200.897461,4186.666504,4189.743652,4197.05127,4204.358887,4202.692383,4186.922852,4211.025879,4198.077148,4200.384766,4197.436035,4195.512695,4217.563965,3
1669533869.113783,193.0,4188.077148,4199.743652,4185.641113,4189.615234,4199.615234,4207.692383,4200.641113,4186.410156,4209.102539,4197.563965,4198.717773,4197.692383,4192.307617,4216.410156,3
1669533869.117681,194.0,4187.692383,4199.743652,4185.512695,4189.102539,4196.666504,4211.538574,4197.563965,4186.922852,4207.179688,4207.820313,4200.0,4200.256348,4191.666504,4216.153809,3
1669533869.121579,195.0,4187.563965,4200.256348,4185.512695,4187.820313,4190.769043,4212.94873,4194.871582,4187.05127,4206.025879,4221.282227,4202.05127,4203.077148,4193.846191,4216.025879,3
1669533869.125476,196.0,4187.436035,4200.769043,4185.512695,4186.666504,4186.410156,4211.025879,4194.230957,4185.897461,4206.282227,4226.794922,4203.461426,4203.589844,4196.922852,4215.897461,3
1669533869.129374,197.0,4188.333496,4201.794922,4186.538574,4187.436035,4187.179688,4207.307617,4196.282227,4184.487305,4208.205078,4219.743652,4205.256348,4201.410156,4199.615234,4217.179688,3
1669533869.133271,198.0,4191.025879,4204.743652,4189.487305,4190.897461,4193.077148,4203.974121,4199.743652,4184.743652,4210.897461,4205.769043,4209.230957,4199.358887,4202.05127,4221.025879,3
1669533869.137169,199.0,4194.743652,4209.358887,4193.846191,4195.769043,4200.641113,4202.436035,4202.563965,4187.307617,4212.692383,4196.025879,4216.025879,4200.641113,4204.615234,4226.666504,3
1669533869.141066,200.0,4197.692383,4213.717773,4197.307617,4198.846191,4205.897461,4202.692383,4203.461426,4191.025879,4211.538574,4197.179688,4222.94873,4205.512695,4206.666504,4231.538574,3
1669533869.144964,201.0,4198.077148,4215.384766,4197.94873,4197.94873,4206.922852,4204.102539,4202.94873,4194.102539,4207.436035,4206.282227,4225.897461,4210.0,4206.666504,4232.179688,3
1669533869.148862,202.0,4195.512695,4213.077148,4195.897461,4193.077148,4204.102539,4205.384766,4201.922852,4196.538574,4201.922852,4214.230957,4222.563965,4209.615234,4203.205078,4227.563965,3
1669533869.152759,203.0,4190.897461,4207.692383,4192.307617,4186.794922,4199.487305,4205.512695,4201.666504,4198.589844,4197.820313,4213.846191,4213.717773,4202.94873,4196.666504,4219.871582,3
1669533869.156657,204.0,4186.153809,4201.666504,4188.846191,4182.820313,4195.0,4203.974121,4202.436035,4200.256348,4196.922852,4205.128418,4202.820313,4193.077148,4189.871582,4212.94873,3
1669533869.160555,205.0,4183.461426,4197.436035,4186.666504,4182.436035,4191.538574,4201.410156,4203.717773,4200.641113,4198.589844,4194.871582,4193.717773,4185.384766,4186.410156,4209.871582,3
1669533869.164452,206.0,4183.717773,4196.538574,4186.538574,4184.743652,4189.358887,4199.230957,4204.743652,4199.615234,4200.512695,4190.641113,4188.205078,4183.077148,4187.436035,4210.769043,3
1669533869.16835,207.0,4186.410156,4198.589844,4188.461426,4186.922852,4189.102539,4198.589844,4204.487305,4197.436035,4200.641113,4194.871582,4186.538574,4186.410156,4191.282227,4212.94873,3
