Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668946951.008413,194.0,4287.307617,4303.077148,4077.564209,4271.538574,4267.94873,4306.538574,4264.743652,4276.666504,4299.487305,4310.0,4318.461426,4319.743652,4310.0,4325.384766,2
1668946951.012314,195.0,4285.256348,4302.05127,4075.384521,4271.282227,4267.563965,4297.05127,4265.384766,4278.717773,4306.666504,4316.922852,4318.077148,4320.128418,4312.307617,4326.538574,2
1668946951.016216,196.0,4286.666504,4303.333496,4075.0,4271.794922,4269.615234,4284.487305,4269.487305,4281.922852,4312.179688,4321.282227,4317.692383,4321.666504,4316.153809,4327.05127,2
1668946951.020117,197.0,4290.384766,4305.256348,4075.641113,4272.94873,4271.666504,4277.307617,4274.230957,4284.358887,4314.743652,4321.794922,4318.717773,4322.692383,4318.846191,4325.384766,2
1668946951.024018,198.0,4293.717773,4305.641113,4076.281982,4273.333496,4272.179688,4279.487305,4276.282227,4284.615234,4314.102539,4319.615234,4319.615234,4321.922852,4318.717773,4321.410156,2
1668946951.02792,199.0,4294.615234,4303.461426,4076.538574,4272.436035,4271.282227,4287.94873,4274.102539,4282.94873,4310.641113,4317.05127,4317.820313,4318.974121,4315.769043,4316.538574,2
1668946951.031821,200.0,4293.205078,4299.615234,4076.410156,4271.153809,4269.871582,4296.025879,4269.487305,4280.769043,4306.025879,4315.256348,4312.820313,4314.487305,4311.666504,4311.922852,2
1668946951.035723,201.0,4291.025879,4295.641113,4075.512939,4271.153809,4268.205078,4299.230957,4265.128418,4279.487305,4301.153809,4312.94873,4306.794922,4308.846191,4307.94873,4308.077148,2
1668946951.039624,202.0,4289.871582,4293.205078,4074.358887,4273.077148,4266.922852,4298.205078,4263.333496,4279.230957,4296.410156,4308.077148,4302.05127,4302.94873,4305.384766,4304.102539,2
1668946951.043525,203.0,4290.0,4292.307617,4073.333252,4276.410156,4267.05127,4295.512695,4263.846191,4279.230957,4292.05127,4300.384766,4298.974121,4297.563965,4303.846191,4299.358887,2
1668946951.047427,204.0,4290.512695,4292.05127,4072.692383,4279.358887,4268.717773,4293.077148,4264.615234,4277.94873,4289.230957,4293.461426,4296.922852,4294.358887,4303.205078,4295.0,2
1668946951.051328,205.0,4291.282227,4292.05127,4072.179443,4280.384766,4271.153809,4291.153809,4264.102539,4275.512695,4289.102539,4291.794922,4296.025879,4294.743652,4303.461426,4293.461426,2
1668946951.05523,206.0,4291.794922,4293.205078,4072.435791,4279.615234,4273.205078,4290.384766,4262.692383,4274.230957,4291.538574,4296.794922,4297.179688,4299.230957,4304.615234,4295.769043,2
1668946951.059131,207.0,4292.179688,4296.282227,4073.461426,4278.589844,4273.974121,4292.05127,4261.922852,4276.282227,4293.974121,4304.743652,4300.384766,4306.153809,4306.794922,4301.282227,2
1668946951.063032,208.0,4292.692383,4301.282227,4075.0,4279.102539,4273.077148,4297.179688,4263.205078,4281.410156,4294.871582,4310.256348,4303.333496,4312.563965,4309.487305,4307.692383,2
1668946951.066934,209.0,4294.230957,4306.794922,4076.410156,4281.153809,4271.153809,4304.871582,4265.641113,4285.128418,4294.230957,4310.769043,4303.846191,4316.282227,4312.436035,4312.820313,2
1668946951.070835,210.0,4296.666504,4311.282227,4077.435791,4282.94873,4269.871582,4312.436035,4266.922852,4283.333496,4293.589844,4307.692383,4301.025879,4316.922852,4314.871582,4316.025879,2
1668946951.074736,211.0,4298.717773,4313.461426,4077.820557,4282.692383,4270.769043,4316.153809,4265.512695,4275.897461,4294.102539,4304.358887,4297.179688,4315.384766,4316.025879,4316.794922,2
1668946951.078638,212.0,4299.230957,4312.820313,4077.179443,4280.256348,4273.846191,4313.205078,4261.794922,4267.692383,4295.128418,4302.94873,4295.641113,4313.205078,4315.769043,4315.384766,2
1668946951.082539,213.0,4298.205078,4310.384766,4075.384521,4277.692383,4277.307617,4304.102539,4258.333496,4264.358887,4295.256348,4303.333496,4298.589844,4311.025879,4314.615234,4312.563965,2
