Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669453949.993834,192.0,4097.94873,4149.358887,4306.666504,4274.743652,4247.820313,4234.743652,4211.922852,4241.025879,4128.333496,4200.769043,4196.025879,4233.589844,4217.179688,4398.077148,2
1669453949.997747,193.0,4102.563965,4152.692383,4308.333496,4275.384766,4246.282227,4236.153809,4212.179688,4246.794922,4133.461426,4199.102539,4184.871582,4231.538574,4214.102539,4396.794922,2
1669453950.00166,194.0,4104.871582,4156.538574,4310.256348,4276.025879,4243.974121,4240.769043,4210.641113,4247.563965,4138.205078,4198.589844,4177.436035,4224.102539,4212.692383,4392.307617,2
1669453950.005573,195.0,4103.333496,4158.589844,4309.871582,4275.0,4241.410156,4244.743652,4208.077148,4242.820313,4141.794922,4199.871582,4178.333496,4214.743652,4212.179688,4386.025879,2
1669453950.009485,196.0,4098.461426,4157.436035,4305.641113,4271.410156,4239.871582,4245.384766,4205.256348,4236.153809,4144.743652,4201.922852,4185.769043,4209.230957,4211.922852,4380.769043,2
1669453950.013398,197.0,4092.692383,4154.615234,4298.974121,4266.794922,4240.0,4242.563965,4202.820313,4232.307617,4147.436035,4203.333496,4193.717773,4210.641113,4211.922852,4379.230957,2
1669453950.017311,198.0,4089.871826,4153.589844,4293.846191,4263.846191,4242.179688,4239.102539,4201.282227,4233.333496,4148.589844,4202.820313,4196.153809,4218.077148,4213.077148,4382.307617,2
1669453950.021223,199.0,4092.94873,4156.538574,4293.717773,4264.871582,4245.384766,4237.94873,4201.538574,4237.94873,4146.666504,4200.897461,4191.666504,4227.179688,4215.512695,4388.589844,2
1669453950.025136,200.0,4102.307617,4162.692383,4299.230957,4269.871582,4248.589844,4240.128418,4204.102539,4243.205078,4142.05127,4199.743652,4184.230957,4233.077148,4219.102539,4395.512695,2
1669453950.029049,201.0,4114.743652,4168.717773,4307.05127,4276.153809,4250.256348,4244.230957,4208.461426,4246.538574,4138.333496,4201.282227,4180.512695,4233.846191,4222.692383,4400.128418,2
1669453950.032962,202.0,4124.615234,4172.05127,4312.820313,4280.384766,4249.871582,4247.692383,4213.333496,4247.436035,4139.487305,4205.769043,4184.487305,4230.897461,4225.769043,4401.025879,2
1669453950.036874,203.0,4128.205078,4172.692383,4313.717773,4280.897461,4248.333496,4249.102539,4216.922852,4246.410156,4145.256348,4211.282227,4195.0,4227.692383,4228.461426,4398.333496,2
