Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669115566.00912,18.0,4213.589844,4227.692383,4187.692383,4233.333496,4230.512695,4253.589844,4247.179688,4247.692383,4243.205078,4248.077148,4242.179688,4242.94873,4230.384766,4236.410156,2
1669115566.013022,19.0,4215.0,4228.077148,4185.128418,4234.487305,4231.666504,4250.0,4247.05127,4248.846191,4246.666504,4246.538574,4242.436035,4242.692383,4229.871582,4231.666504,2
1669115566.016923,20.0,4216.794922,4228.461426,4182.307617,4235.512695,4231.794922,4247.179688,4248.205078,4248.717773,4250.769043,4247.307617,4243.205078,4242.179688,4230.641113,4228.461426,2
1669115566.020825,21.0,4217.436035,4227.94873,4179.615234,4235.384766,4230.384766,4245.769043,4249.743652,4248.077148,4253.077148,4249.743652,4243.077148,4240.384766,4231.538574,4227.05127,2
1669115566.024726,22.0,4216.025879,4226.538574,4177.820313,4233.846191,4227.94873,4245.769043,4251.153809,4247.820313,4252.307617,4251.538574,4240.897461,4237.307617,4231.153809,4226.794922,2
1669115566.028627,23.0,4213.461426,4225.128418,4177.94873,4231.666504,4226.025879,4247.05127,4251.794922,4248.461426,4249.487305,4250.897461,4237.563965,4233.717773,4228.717773,4226.538574,2
1669115566.032529,24.0,4211.282227,4224.615234,4179.871582,4230.256348,4225.512695,4248.974121,4251.410156,4249.358887,4247.563965,4248.333496,4234.487305,4230.641113,4224.871582,4225.641113,2
1669115566.03643,25.0,4211.153809,4226.025879,4182.179688,4230.512695,4226.025879,4250.512695,4250.512695,4249.230957,4248.205078,4246.025879,4232.820313,4229.102539,4222.05127,4224.358887,2
1669115566.040331,26.0,4212.94873,4228.717773,4183.077148,4231.794922,4225.897461,4250.512695,4249.487305,4247.692383,4250.512695,4245.384766,4232.820313,4229.615234,4221.922852,4222.820313,2
1669115566.044233,27.0,4215.0,4230.769043,4181.538574,4233.077148,4224.230957,4248.589844,4248.461426,4245.256348,4252.179688,4246.410156,4233.205078,4230.897461,4224.230957,4221.025879,2
1669115566.048134,28.0,4215.641113,4230.641113,4178.717773,4233.717773,4221.153809,4245.256348,4247.436035,4243.333496,4251.410156,4247.692383,4233.589844,4231.666504,4227.05127,4218.974121,2
1669115566.052036,29.0,4215.0,4228.461426,4176.666504,4233.846191,4218.461426,4242.179688,4246.410156,4242.563965,4248.589844,4248.717773,4234.743652,4231.794922,4229.102539,4218.461426,2
1669115566.055937,30.0,4214.871582,4226.666504,4177.307617,4233.974121,4218.461426,4241.410156,4246.025879,4242.563965,4245.769043,4249.358887,4238.589844,4232.692383,4230.641113,4221.282227,2
