Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899960.991393,234.0,4261.922852,4388.461426,4331.538574,4284.871582,4186.025879,4290.512695,4239.615234,4268.077148,4246.410156,4311.410156,4298.461426,4150.384766,4201.410156,4357.692383,1
1669899960.995306,235.0,4254.871582,4393.333496,4326.538574,4283.077148,4184.743652,4288.846191,4236.666504,4268.077148,4237.692383,4302.692383,4296.538574,4147.94873,4200.384766,4354.230957,1
1669899960.999219,236.0,4244.102539,4390.512695,4322.692383,4282.436035,4183.205078,4289.102539,4235.128418,4263.461426,4230.128418,4294.487305,4293.461426,4145.128418,4201.153809,4355.384766,1
1669899961.003131,237.0,4234.871582,4379.743652,4322.05127,4282.692383,4183.205078,4290.641113,4234.358887,4255.0,4226.282227,4292.820313,4291.666504,4145.641113,4204.743652,4361.922852,1
1669899961.007044,238.0,4231.794922,4366.410156,4325.0,4283.205078,4185.897461,4292.307617,4233.846191,4245.0,4226.666504,4298.461426,4292.563965,4151.282227,4210.769043,4370.769043,1
1669899961.010957,239.0,4235.897461,4358.846191,4329.871582,4284.871582,4191.538574,4293.333496,4233.974121,4236.410156,4229.358887,4306.794922,4295.512695,4160.0,4217.05127,4378.333496,1
1669899961.014869,240.0,4244.230957,4363.461426,4335.128418,4288.077148,4198.461426,4293.333496,4235.128418,4231.538574,4231.922852,4311.666504,4298.077148,4168.333496,4220.512695,4382.436035,1
1669899961.018782,241.0,4252.563965,4379.871582,4339.487305,4291.794922,4205.128418,4291.922852,4237.179688,4230.512695,4232.436035,4309.871582,4298.205078,4173.589844,4219.358887,4383.461426,1
1669899961.022695,242.0,4258.205078,4399.615234,4341.794922,4293.717773,4209.102539,4288.974121,4239.102539,4231.410156,4230.256348,4302.820313,4295.256348,4174.871582,4214.743652,4382.820313,1
1669899961.026607,243.0,4262.179688,4411.153809,4341.538574,4292.436035,4209.615234,4285.641113,4239.102539,4231.794922,4225.769043,4295.256348,4290.256348,4172.94873,4209.615234,4381.922852,1
1669899961.03052,244.0,4266.794922,4409.102539,4338.589844,4288.974121,4207.563965,4282.692383,4236.922852,4230.256348,4220.384766,4291.410156,4285.256348,4169.102539,4207.179688,4381.794922,1
1669899961.034433,245.0,4272.692383,4398.333496,4334.230957,4285.897461,4205.769043,4280.641113,4233.846191,4226.794922,4216.025879,4292.05127,4281.666504,4165.769043,4208.461426,4382.563965,1
1669899961.038345,246.0,4276.410156,4389.358887,4330.256348,4285.256348,4206.153809,4279.487305,4231.538574,4222.563965,4214.230957,4294.743652,4279.743652,4165.128418,4211.922852,4383.846191,1
1669899961.042258,247.0,4273.461426,4388.717773,4328.205078,4286.794922,4208.846191,4279.230957,4230.769043,4218.717773,4215.0,4295.897461,4278.974121,4166.666504,4214.230957,4384.615234,1
1669899961.046171,248.0,4263.205078,4392.820313,4327.94873,4288.717773,4211.666504,4279.743652,4231.025879,4216.410156,4216.282227,4293.974121,4278.205078,4168.205078,4212.820313,4383.589844,1
1669899961.050084,249.0,4251.282227,4392.05127,4328.205078,4289.102539,4212.307617,4280.897461,4231.282227,4216.025879,4216.282227,4290.0,4277.436035,4166.666504,4208.717773,4381.282227,1
1669899961.053996,250.0,4246.025879,4380.641113,4327.820313,4287.563965,4209.871582,4282.05127,4231.153809,4217.820313,4214.871582,4286.538574,4277.563965,4162.436035,4205.256348,4379.358887,1
1669899961.057909,251.0,4250.769043,4363.461426,4326.922852,4285.897461,4205.384766,4282.820313,4230.897461,4221.410156,4214.615234,4286.282227,4279.487305,4158.461426,4205.512695,4379.615234,1
1669899961.061822,252.0,4261.153809,4352.820313,4326.410156,4285.769043,4201.410156,4283.205078,4231.410156,4225.897461,4217.563965,4290.128418,4283.205078,4158.589844,4209.230957,4382.94873,1
1669899961.065734,253.0,4267.94873,4358.077148,4326.410156,4287.307617,4200.641113,4283.205078,4232.94873,4230.384766,4223.589844,4296.025879,4286.922852,4163.589844,4213.589844,4388.589844,1
1669899961.069647,254.0,4265.512695,4378.077148,4326.410156,4288.461426,4204.102539,4282.820313,4235.128418,4234.102539,4230.256348,4300.769043,4288.974121,4170.897461,4215.256348,4394.615234,1
1669899961.07356,255.0,4256.410156,4401.025879,4325.897461,4286.922852,4210.0,4282.05127,4236.538574,4236.666504,4234.743652,4301.922852,4287.692383,4177.179688,4213.333496,4398.589844,1
