Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669289292.993575,13.0,4253.333496,4230.384766,4257.05127,4263.205078,4273.077148,4253.077148,4249.871582,4258.077148,4239.230957,4248.846191,4239.871582,4244.230957,4285.0,4217.563965,3
1669289292.997487,14.0,4259.615234,4236.538574,4270.512695,4260.0,4278.333496,4250.897461,4248.974121,4256.922852,4237.692383,4245.128418,4231.153809,4241.538574,4276.153809,4208.589844,3
1669289293.0014,15.0,4264.102539,4240.512695,4281.794922,4254.102539,4280.128418,4247.563965,4247.692383,4252.307617,4235.256348,4242.307617,4227.563965,4241.410156,4269.615234,4206.666504,3
1669289293.005313,16.0,4265.256348,4240.512695,4286.153809,4248.461426,4278.205078,4244.871582,4246.794922,4247.436035,4233.846191,4242.692383,4230.0,4244.102539,4269.230957,4212.307617,3
1669289293.009225,17.0,4263.333496,4238.205078,4282.94873,4245.128418,4274.743652,4244.487305,4247.05127,4245.897461,4233.717773,4246.410156,4235.128418,4248.461426,4272.820313,4221.153809,3
1669289293.013138,18.0,4259.358887,4237.179688,4275.384766,4243.461426,4272.179688,4245.769043,4248.974121,4248.589844,4232.179688,4250.641113,4237.692383,4251.410156,4275.128418,4227.692383,3
1669289293.017051,19.0,4254.358887,4238.077148,4268.205078,4241.666504,4270.384766,4246.922852,4251.666504,4253.205078,4226.922852,4251.538574,4234.743652,4249.615234,4271.794922,4227.563965,3
1669289293.020963,20.0,4248.974121,4238.205078,4264.358887,4238.974121,4268.205078,4246.153809,4253.205078,4256.282227,4219.615234,4247.692383,4227.179688,4241.922852,4263.974121,4220.512695,3
1669289293.024876,21.0,4244.230957,4234.358887,4264.358887,4236.922852,4265.0,4243.589844,4251.538574,4255.384766,4216.025879,4241.410156,4219.487305,4231.794922,4256.794922,4210.256348,3
1669289293.028789,22.0,4241.282227,4227.179688,4267.307617,4238.205078,4262.179688,4241.153809,4246.794922,4251.153809,4220.641113,4236.922852,4217.179688,4225.256348,4255.384766,4202.436035,3
1669289293.032701,23.0,4241.538574,4220.641113,4271.282227,4242.820313,4261.410156,4240.256348,4241.282227,4246.922852,4231.922852,4236.922852,4221.922852,4225.512695,4260.384766,4201.025879,3
1669289293.036614,24.0,4244.230957,4217.94873,4273.846191,4247.94873,4262.692383,4240.641113,4238.205078,4245.641113,4243.333496,4240.256348,4230.0,4230.384766,4267.179688,4205.769043,3
