Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062000.011086,249.0,4248.974121,4255.641113,4233.717773,4260.641113,4245.897461,4250.256348,4248.846191,4261.922852,4286.922852,4288.205078,4283.846191,4270.897461,4269.615234,4260.769043,4
1670062000.014988,250.0,4249.871582,4259.230957,4231.666504,4260.128418,4245.256348,4247.436035,4249.615234,4259.358887,4283.846191,4289.230957,4286.794922,4274.102539,4271.410156,4261.794922,4
1670062000.018889,251.0,4252.179688,4262.179688,4234.102539,4260.512695,4248.205078,4249.102539,4254.230957,4258.589844,4279.487305,4291.666504,4290.769043,4277.05127,4273.717773,4263.846191,4
1670062000.022791,252.0,4255.256348,4263.205078,4240.0,4261.410156,4253.461426,4254.358887,4260.256348,4259.615234,4277.05127,4294.743652,4294.230957,4279.102539,4275.384766,4266.794922,4
1670062000.026692,253.0,4257.307617,4261.922852,4246.538574,4262.179688,4257.94873,4259.743652,4263.333496,4261.666504,4277.436035,4295.512695,4294.871582,4279.102539,4274.743652,4269.102539,4
1670062000.030593,254.0,4256.666504,4258.461426,4250.769043,4261.153809,4259.102539,4262.05127,4261.410156,4264.358887,4279.743652,4292.05127,4290.897461,4276.153809,4270.897461,4268.205078,4
1670062000.034495,255.0,4253.589844,4253.333496,4251.282227,4258.077148,4255.769043,4261.282227,4256.794922,4268.077148,4282.05127,4285.256348,4283.846191,4270.641113,4264.615234,4263.461426,4
1670062000.038396,0.0,4249.358887,4247.563965,4248.589844,4253.974121,4250.384766,4260.128418,4253.974121,4273.846191,4282.563965,4278.461426,4277.179688,4264.615234,4258.205078,4256.410156,4
1670062000.042297,1.0,4245.512695,4242.563965,4244.743652,4250.0,4246.794922,4261.153809,4255.769043,4280.897461,4281.153809,4274.358887,4273.461426,4260.769043,4254.743652,4249.743652,4
1670062000.046199,2.0,4242.692383,4239.615234,4241.153809,4247.179688,4247.436035,4264.230957,4260.512695,4286.153809,4278.077148,4273.205078,4272.563965,4260.0,4255.384766,4246.025879,4
1670062000.0501,3.0,4240.641113,4239.615234,4238.846191,4245.897461,4250.897461,4266.922852,4263.846191,4286.025879,4274.743652,4273.205078,4272.179688,4261.666504,4259.230957,4245.256348,4
1670062000.054002,4.0,4240.128418,4243.077148,4237.94873,4246.282227,4254.358887,4266.538574,4262.820313,4279.487305,4272.436035,4272.94873,4271.282227,4264.230957,4264.230957,4246.794922,4
1670062000.057903,5.0,4242.307617,4249.487305,4238.589844,4248.846191,4255.897461,4262.563965,4257.820313,4269.743652,4271.153809,4273.077148,4270.769043,4266.666504,4268.333496,4249.487305,4
1670062000.061804,6.0,4247.820313,4257.307617,4240.897461,4253.846191,4255.256348,4257.307617,4252.179688,4261.410156,4270.128418,4274.743652,4272.307617,4268.846191,4271.153809,4252.94873,4
1670062000.065706,7.0,4255.0,4264.102539,4244.358887,4260.128418,4254.358887,4254.487305,4249.871582,4258.461426,4269.358887,4278.077148,4275.897461,4270.897461,4272.820313,4256.922852,4
1670062000.069607,8.0,4260.641113,4266.538574,4247.820313,4265.512695,4254.743652,4255.897461,4252.179688,4261.025879,4269.871582,4282.436035,4280.128418,4273.589844,4273.717773,4260.769043,4
1670062000.073509,9.0,4261.794922,4263.717773,4249.487305,4267.94873,4257.307617,4260.512695,4257.307617,4266.153809,4272.692383,4286.538574,4283.461426,4276.410156,4273.717773,4263.205078,4
1670062000.07741,10.0,4258.205078,4258.205078,4249.230957,4266.538574,4260.256348,4265.128418,4261.282227,4269.871582,4278.077148,4289.871582,4285.641113,4278.717773,4273.461426,4264.487305,4
1670062000.081311,11.0,4252.05127,4254.230957,4247.692383,4262.820313,4261.410156,4266.666504,4261.153809,4269.743652,4284.615234,4292.820313,4288.333496,4279.871582,4273.589844,4265.384766,4
1670062000.085213,12.0,4246.794922,4254.487305,4246.282227,4259.102539,4260.384766,4264.230957,4256.666504,4266.282227,4291.025879,4296.410156,4292.307617,4280.128418,4275.0,4266.794922,4
1670062000.089114,13.0,4244.871582,4258.077148,4246.282227,4257.820313,4258.846191,4259.230957,4250.641113,4262.05127,4295.897461,4300.512695,4296.922852,4280.769043,4277.692383,4267.820313,4
1670062000.093016,14.0,4246.666504,4261.666504,4247.179688,4259.743652,4258.589844,4255.384766,4246.666504,4259.487305,4298.205078,4302.692383,4299.358887,4282.307617,4280.384766,4267.436035,4
1670062000.096917,15.0,4250.128418,4261.794922,4248.333496,4263.461426,4259.743652,4255.256348,4246.410156,4260.0,4296.410156,4300.256348,4297.05127,4283.333496,4281.025879,4264.615234,4
1670062000.100818,16.0,4252.307617,4256.922852,4248.461426,4266.410156,4260.897461,4258.589844,4248.717773,4262.563965,4289.487305,4292.436035,4289.871582,4282.307617,4278.846191,4259.358887,4
1670062000.10472,17.0,4251.410156,4248.717773,4246.794922,4266.922852,4260.256348,4262.05127,4251.410156,4265.256348,4278.077148,4281.666504,4280.384766,4277.436035,4274.230957,4252.820313,4
1670062000.108621,18.0,4247.563965,4240.128418,4243.077148,4264.230957,4257.307617,4261.794922,4252.307617,4266.922852,4265.256348,4271.153809,4271.538574,4268.846191,4268.333496,4246.282227,4
1670062000.112522,19.0,4242.436035,4234.102539,4238.205078,4259.358887,4252.436035,4257.05127,4251.153809,4267.692383,4254.358887,4263.077148,4265.384766,4258.717773,4262.563965,4241.282227,4
1670062000.116424,20.0,4237.820313,4231.153809,4234.102539,4254.102539,4247.307617,4250.897461,4248.974121,4268.205078,4247.179688,4257.179688,4260.897461,4249.871582,4257.692383,4237.94873,4
1670062000.120325,21.0,4234.871582,4229.871582,4232.05127,4249.615234,4243.717773,4247.692383,4247.05127,4267.820313,4243.333496,4252.436035,4255.897461,4244.743652,4253.974121,4235.384766,4
1670062000.124226,22.0,4233.717773,4227.820313,4232.05127,4246.794922,4242.436035,4249.487305,4246.410156,4265.512695,4242.05127,4247.94873,4249.487305,4243.205078,4251.410156,4232.692383,4
1670062000.128128,23.0,4233.461426,4224.102539,4232.563965,4245.384766,4243.333496,4254.615234,4246.922852,4261.794922,4243.205078,4244.615234,4243.589844,4243.333496,4249.358887,4230.0,4
1670062000.132029,24.0,4232.94873,4219.871582,4232.692383,4245.0,4245.512695,4258.974121,4248.333496,4258.461426,4246.538574,4243.717773,4241.410156,4243.974121,4248.077148,4228.589844,4
1670062000.135931,25.0,4232.05127,4217.436035,4232.94873,4245.384766,4247.820313,4260.256348,4249.487305,4257.179688,4251.025879,4245.641113,4244.743652,4244.743652,4248.333496,4229.615234,4
1670062000.139832,26.0,4231.282227,4218.461426,4234.871582,4246.794922,4249.102539,4259.230957,4249.743652,4258.333496,4255.256348,4249.358887,4251.666504,4246.666504,4251.025879,4232.94873,4
1670062000.143733,27.0,4232.436035,4222.692383,4238.974121,4248.589844,4248.974121,4258.589844,4249.230957,4260.641113,4258.846191,4254.230957,4258.974121,4250.641113,4256.025879,4237.820313,4
1670062000.147635,28.0,4236.025879,4228.846191,4244.102539,4250.0,4248.077148,4259.871582,4248.333496,4262.692383,4262.563965,4260.128418,4264.615234,4256.410156,4262.05127,4242.692383,4
1670062000.151536,29.0,4241.666504,4235.641113,4248.333496,4250.641113,4248.077148,4262.05127,4247.820313,4263.077148,4267.307617,4267.179688,4268.717773,4262.563965,4267.94873,4246.282227,4
1670062000.155438,30.0,4247.179688,4241.794922,4250.128418,4250.897461,4250.384766,4262.179688,4247.820313,4261.666504,4273.077148,4274.487305,4272.820313,4266.794922,4272.692383,4248.205078,4
1670062000.159339,31.0,4250.769043,4246.410156,4249.615234,4252.05127,4254.615234,4259.358887,4248.205078,4259.230957,4278.333496,4280.256348,4277.179688,4268.205078,4275.769043,4248.333496,4
1670062000.16324,32.0,4252.307617,4248.333496,4248.461426,4254.615234,4259.358887,4254.871582,4248.077148,4257.94873,4281.538574,4282.820313,4280.512695,4267.179688,4276.538574,4247.563965,4
1670062000.167142,33.0,4253.205078,4247.179688,4247.94873,4258.077148,4262.307617,4252.05127,4247.692383,4258.846191,4281.282227,4281.410156,4280.769043,4264.615234,4274.871582,4246.153809,4
1670062000.171043,34.0,4255.128418,4243.846191,4248.717773,4261.025879,4262.436035,4253.333496,4247.179688,4261.153809,4277.05127,4276.410156,4276.922852,4261.794922,4271.153809,4245.0,4
1670062000.174945,35.0,4258.589844,4240.512695,4249.615234,4262.179688,4260.641113,4258.589844,4247.307617,4262.692383,4270.256348,4269.871582,4270.897461,4259.102539,4266.922852,4244.230957,4
