Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145009.993071,167.0,4223.974121,4216.922852,4212.436035,4228.717773,4213.333496,4246.794922,4248.333496,4264.487305,4233.333496,4201.922852,4237.692383,4211.282227,4223.205078,4262.05127,2
1670145009.996984,168.0,4223.461426,4216.666504,4210.897461,4229.743652,4211.153809,4247.692383,4248.205078,4257.307617,4227.94873,4197.307617,4236.666504,4211.153809,4223.974121,4260.641113,2
1670145010.000897,169.0,4226.538574,4221.153809,4212.94873,4233.205078,4212.436035,4248.717773,4248.846191,4254.487305,4227.179688,4201.153809,4240.512695,4213.717773,4228.461426,4264.102539,2
1670145010.00481,170.0,4230.641113,4226.538574,4216.538574,4236.794922,4215.384766,4250.0,4249.743652,4259.102539,4230.0,4209.871582,4245.641113,4217.05127,4232.94873,4269.743652,2
1670145010.008722,171.0,4232.692383,4228.717773,4219.358887,4238.717773,4218.205078,4251.153809,4250.512695,4268.717773,4233.461426,4217.563965,4248.589844,4219.358887,4234.743652,4274.743652,2
1670145010.012635,172.0,4232.05127,4226.666504,4221.538574,4238.461426,4220.384766,4250.512695,4250.769043,4276.153809,4235.769043,4220.256348,4248.333496,4220.256348,4233.974121,4278.333496,2
1670145010.016548,173.0,4230.641113,4222.436035,4224.230957,4237.05127,4222.436035,4246.538574,4249.871582,4274.102539,4236.153809,4218.846191,4247.05127,4220.512695,4232.436035,4280.641113,2
1670145010.02046,174.0,4230.512695,4219.358887,4227.436035,4235.128418,4224.615234,4240.0,4247.820313,4261.282227,4235.128418,4216.153809,4246.538574,4220.769043,4231.666504,4281.282227,2
1670145010.024373,175.0,4231.153809,4219.230957,4229.230957,4232.820313,4226.153809,4233.974121,4245.0,4243.461426,4233.333496,4213.846191,4247.307617,4220.769043,4230.769043,4278.974121,2
1670145010.028286,176.0,4230.128418,4220.256348,4227.307617,4230.0,4225.512695,4232.179688,4242.307617,4230.256348,4231.282227,4212.563965,4248.077148,4219.871582,4228.717773,4273.974121,2
1670145010.032199,177.0,4225.641113,4219.743652,4222.179688,4227.05127,4222.05127,4235.897461,4240.897461,4227.94873,4228.974121,4211.794922,4248.077148,4217.307617,4225.512695,4268.205078,2
1670145010.036111,178.0,4219.358887,4216.538574,4217.307617,4225.897461,4217.307617,4242.94873,4241.666504,4235.897461,4227.307617,4211.538574,4247.436035,4214.358887,4222.94873,4264.871582,2
1670145010.040024,179.0,4215.897461,4212.94873,4216.794922,4227.563965,4214.230957,4249.615234,4244.102539,4247.05127,4227.179688,4211.538574,4246.282227,4213.333496,4222.820313,4265.897461,2
1670145010.043937,180.0,4218.846191,4212.436035,4221.025879,4231.410156,4214.230957,4253.077148,4247.307617,4253.333496,4228.461426,4211.794922,4244.743652,4215.769043,4224.743652,4271.025879,2
1670145010.04785,181.0,4226.410156,4216.282227,4226.153809,4234.871582,4216.794922,4253.077148,4249.615234,4251.666504,4230.128418,4212.05127,4242.94873,4221.153809,4227.05127,4277.179688,2
1670145010.051762,182.0,4233.717773,4222.436035,4228.333496,4236.153809,4220.128418,4250.897461,4250.256348,4246.153809,4230.897461,4211.922852,4241.538574,4226.794922,4228.333496,4281.538574,2
1670145010.055675,183.0,4236.410156,4227.436035,4227.179688,4235.384766,4222.692383,4248.461426,4249.487305,4243.461426,4231.153809,4212.563965,4242.436035,4230.128418,4228.717773,4283.717773,2
1670145010.059588,184.0,4234.487305,4229.487305,4225.256348,4234.871582,4224.102539,4247.307617,4248.205078,4247.179688,4233.077148,4215.769043,4247.179688,4230.897461,4229.743652,4285.641113,2
1670145010.0635,185.0,4231.794922,4229.871582,4225.897461,4235.769043,4226.025879,4247.05127,4247.563965,4255.384766,4238.333496,4222.563965,4255.769043,4230.641113,4233.205078,4289.230957,2
1670145010.067413,186.0,4232.820313,4231.025879,4229.871582,4238.717773,4230.0,4246.794922,4247.820313,4263.077148,4245.897461,4231.666504,4265.512695,4231.666504,4239.102539,4294.230957,2
1670145010.071326,187.0,4238.846191,4233.974121,4235.0,4242.05127,4235.256348,4245.641113,4248.589844,4267.05127,4252.307617,4239.102539,4271.922852,4234.487305,4244.743652,4298.333496,2
