Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669447370.009516,64.0,4278.461426,4249.487305,4246.153809,4317.307617,4281.538574,4268.846191,4261.922852,4283.333496,4216.666504,4275.128418,4207.94873,4276.153809,4357.820313,4279.358887,2
1669447370.013418,65.0,4278.717773,4249.487305,4247.563965,4317.563965,4280.512695,4264.487305,4258.717773,4277.179688,4216.538574,4275.769043,4210.384766,4278.333496,4358.846191,4280.641113,2
1669447370.017319,66.0,4280.384766,4250.641113,4248.461426,4317.692383,4281.025879,4262.05127,4259.871582,4274.230957,4218.333496,4278.333496,4212.692383,4280.641113,4360.897461,4282.563965,2
1669447370.021221,67.0,4281.025879,4250.897461,4245.897461,4316.794922,4281.666504,4262.307617,4262.307617,4275.256348,4219.102539,4279.230957,4210.128418,4280.0,4360.769043,4281.666504,2
1669447370.025122,68.0,4278.589844,4248.717773,4240.128418,4314.358887,4280.641113,4264.102539,4262.563965,4277.179688,4215.641113,4274.871582,4201.538574,4275.0,4355.897461,4276.538574,2
1669447370.029023,69.0,4273.333496,4244.743652,4234.615234,4311.025879,4277.94873,4265.641113,4260.128418,4276.794922,4207.563965,4266.153809,4190.769043,4267.563965,4347.563965,4269.358887,2
1669447370.032925,70.0,4267.692383,4241.410156,4232.94873,4308.461426,4275.641113,4266.794922,4257.307617,4275.128418,4199.102539,4257.563965,4184.230957,4261.410156,4339.743652,4265.0,2
1669447370.036826,71.0,4264.358887,4241.538574,4234.743652,4307.692383,4275.256348,4268.717773,4256.922852,4276.410156,4196.282227,4253.846191,4185.384766,4259.871582,4337.436035,4265.641113,2
1669447370.040728,72.0,4264.230957,4244.615234,4236.538574,4308.717773,4276.794922,4271.282227,4260.512695,4282.692383,4201.282227,4256.922852,4193.333496,4262.820313,4341.666504,4269.743652,2
1669447370.044629,73.0,4265.769043,4247.820313,4235.0,4310.897461,4278.333496,4273.717773,4266.153809,4290.641113,4210.512695,4264.487305,4202.563965,4267.307617,4349.487305,4272.94873,2
1669447370.04853,74.0,4266.794922,4248.589844,4231.025879,4312.563965,4278.846191,4274.615234,4269.871582,4293.077148,4217.436035,4271.794922,4207.563965,4269.871582,4354.871582,4272.436035,2
1669447370.052431,75.0,4266.153809,4246.538574,4229.102539,4312.05127,4278.589844,4273.461426,4268.974121,4285.769043,4217.436035,4274.358887,4206.153809,4269.615234,4353.461426,4268.589844,2
1669447370.056333,76.0,4264.871582,4243.205078,4233.333496,4308.974121,4279.358887,4271.153809,4264.358887,4272.05127,4211.666504,4271.153809,4200.641113,4267.179688,4345.641113,4263.717773,2
1669447370.060234,77.0,4263.974121,4240.128418,4243.846191,4304.358887,4281.794922,4268.846191,4259.487305,4259.743652,4204.487305,4264.102539,4195.641113,4263.461426,4335.769043,4259.743652,2
1669447370.064136,78.0,4263.846191,4237.179688,4256.410156,4299.615234,4285.641113,4267.05127,4256.666504,4255.0,4200.128418,4256.922852,4193.461426,4258.461426,4328.717773,4255.128418,2
1669447370.068037,79.0,4263.717773,4233.589844,4266.282227,4296.282227,4289.615234,4266.410156,4255.769043,4257.563965,4199.230957,4252.05127,4192.307617,4251.794922,4326.282227,4247.563965,2
1669447370.071938,80.0,4262.94873,4228.589844,4271.153809,4294.871582,4292.820313,4266.666504,4256.538574,4262.563965,4198.846191,4249.487305,4188.717773,4244.230957,4326.025879,4235.512695,2
1669447370.07584,81.0,4261.666504,4222.692383,4272.94873,4294.871582,4295.128418,4268.589844,4258.333496,4264.230957,4195.769043,4247.820313,4181.794922,4237.05127,4324.743652,4221.025879,2
1669447370.079741,82.0,4259.871582,4216.666504,4275.128418,4294.743652,4296.538574,4271.922852,4260.769043,4261.025879,4189.358887,4246.153809,4174.230957,4231.538574,4320.897461,4208.077148,2
1669447370.083643,83.0,4257.436035,4211.282227,4278.974121,4293.333496,4297.307617,4276.410156,4262.307617,4255.384766,4182.563965,4244.615234,4169.358887,4227.563965,4315.128418,4199.615234,2
1669447370.087544,84.0,4253.846191,4206.794922,4282.692383,4291.025879,4296.922852,4280.897461,4261.410156,4251.153809,4179.230957,4243.461426,4168.077148,4223.589844,4309.615234,4196.025879,2
1669447370.091445,85.0,4250.0,4203.974121,4283.333496,4289.102539,4295.384766,4283.333496,4257.307617,4250.128418,4180.384766,4242.436035,4168.717773,4218.846191,4306.410156,4195.128418,2
1669447370.095347,86.0,4247.307617,4203.461426,4280.769043,4289.102539,4293.461426,4282.820313,4251.153809,4250.512695,4184.102539,4241.922852,4168.846191,4214.358887,4306.922852,4194.743652,2
1669447370.099248,87.0,4247.820313,4205.641113,4277.820313,4291.282227,4292.692383,4280.0,4246.282227,4249.230957,4186.666504,4242.179688,4167.820313,4212.94873,4311.025879,4195.0,2
1669447370.10315,88.0,4252.179688,4210.384766,4277.436035,4295.0,4294.230957,4277.563965,4246.666504,4246.153809,4186.794922,4243.846191,4166.922852,4216.282227,4317.307617,4196.794922,2
1669447370.107051,89.0,4258.589844,4215.512695,4279.615234,4298.589844,4297.307617,4277.94873,4253.333496,4245.0,4185.512695,4246.410156,4167.05127,4223.461426,4323.461426,4200.128418,2
1669447370.110952,90.0,4263.333496,4218.717773,4281.538574,4300.384766,4299.615234,4280.769043,4262.94873,4248.846191,4185.128418,4248.205078,4167.436035,4229.743652,4326.538574,4203.205078,2
1669447370.114854,91.0,4264.102539,4218.205078,4280.512695,4299.487305,4299.230957,4282.179688,4269.102539,4256.153809,4185.641113,4247.820313,4167.436035,4231.282227,4325.384766,4203.846191,2
1669447370.118755,92.0,4261.538574,4215.384766,4277.436035,4296.922852,4296.538574,4278.461426,4267.94873,4261.922852,4184.871582,4245.641113,4167.179688,4227.94873,4321.282227,4202.307617,2
1669447370.122656,93.0,4258.846191,4212.820313,4275.128418,4294.358887,4294.230957,4270.128418,4260.384766,4262.563965,4181.666504,4243.974121,4167.820313,4223.717773,4317.563965,4200.641113,2
1669447370.126558,94.0,4258.589844,4213.333496,4275.512695,4293.589844,4294.615234,4262.05127,4252.05127,4259.487305,4178.846191,4245.0,4170.256348,4222.820313,4317.307617,4200.641113,2
1669447370.130459,95.0,4260.641113,4216.794922,4277.179688,4294.871582,4297.307617,4258.974121,4248.333496,4257.436035,4180.256348,4248.333496,4173.717773,4226.025879,4320.641113,4201.922852,2
1669447370.134361,96.0,4262.563965,4220.512695,4277.05127,4296.794922,4300.0,4262.820313,4251.282227,4260.897461,4186.666504,4251.666504,4176.538574,4229.615234,4324.743652,4203.333496,2
1669447370.138262,97.0,4261.666504,4220.769043,4273.333496,4297.820313,4299.615234,4271.282227,4258.205078,4270.128418,4194.358887,4252.94873,4176.794922,4229.487305,4326.282227,4203.333496,2
