Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669547626.015822,42.0,4171.410156,4217.692383,4170.128418,4184.230957,4164.743652,4205.384766,4195.897461,4193.717773,4216.666504,4226.282227,4240.769043,4232.05127,4201.794922,4266.410156,2
1669547626.019719,43.0,4169.743652,4215.641113,4167.692383,4181.410156,4164.871582,4202.94873,4195.256348,4204.743652,4220.384766,4226.538574,4233.974121,4229.487305,4199.487305,4262.436035,2
1669547626.023617,44.0,4166.794922,4210.641113,4162.436035,4179.743652,4165.0,4200.0,4194.743652,4215.128418,4227.179688,4228.333496,4230.512695,4228.846191,4198.461426,4256.282227,2
1669547626.027514,45.0,4165.769043,4207.563965,4158.974121,4181.282227,4165.641113,4199.743652,4195.256348,4217.436035,4231.025879,4231.153809,4232.436035,4231.282227,4199.358887,4253.589844,2
1669547626.031412,46.0,4167.820313,4209.358887,4160.128418,4185.512695,4166.794922,4202.692383,4196.153809,4208.333496,4227.05127,4233.205078,4237.820313,4235.897461,4201.410156,4257.692383,2
1669547626.035309,47.0,4171.922852,4215.128418,4164.487305,4190.0,4167.692383,4206.025879,4196.282227,4191.025879,4215.0,4232.307617,4242.436035,4240.384766,4203.077148,4266.538574,2
1669547626.039207,48.0,4175.769043,4221.666504,4168.333496,4192.05127,4167.94873,4206.282227,4195.256348,4174.358887,4200.512695,4227.820313,4243.205078,4242.563965,4203.846191,4274.487305,2
1669547626.043105,49.0,4177.307617,4225.512695,4168.974121,4191.025879,4168.205078,4202.307617,4193.974121,4166.410156,4191.282227,4222.692383,4240.897461,4241.794922,4203.974121,4277.436035,2
1669547626.047002,50.0,4176.153809,4225.512695,4166.153809,4188.205078,4169.487305,4196.666504,4193.717773,4169.230957,4192.307617,4220.897461,4237.94873,4239.743652,4203.717773,4275.128418,2
1669547626.0509,51.0,4173.846191,4222.94873,4162.307617,4186.025879,4171.538574,4192.820313,4194.743652,4179.358887,4202.05127,4224.615234,4236.538574,4238.077148,4203.077148,4270.769043,2
1669547626.054798,52.0,4172.307617,4220.0,4160.512695,4186.025879,4172.820313,4192.307617,4196.666504,4190.0,4214.102539,4231.666504,4237.563965,4237.820313,4202.179688,4267.94873,2
