Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040222.009032,16.0,4300.512695,4298.974121,4237.692383,4258.461426,4212.820313,4264.615234,4235.769043,4137.05127,4291.666504,4317.94873,4291.153809,4263.589844,4274.230957,4325.256348,1
1670040222.012933,17.0,4306.922852,4307.692383,4239.743652,4262.563965,4215.384766,4269.743652,4238.717773,4138.205078,4297.94873,4323.205078,4302.820313,4263.846191,4281.794922,4330.512695,1
1670040222.016834,18.0,4314.358887,4311.410156,4242.94873,4267.307617,4219.615234,4278.717773,4245.512695,4141.025879,4301.025879,4326.794922,4310.128418,4264.230957,4286.922852,4333.717773,1
1670040222.020736,19.0,4316.153809,4306.794922,4243.461426,4267.436035,4220.512695,4284.102539,4251.410156,4141.538574,4299.230957,4326.153809,4307.05127,4263.717773,4286.282227,4332.436035,1
1670040222.024637,20.0,4309.487305,4296.410156,4238.589844,4261.025879,4215.0,4281.282227,4252.94873,4137.436035,4294.102539,4321.794922,4294.743652,4262.05127,4280.256348,4327.05127,1
1670040222.028539,21.0,4297.436035,4286.538574,4230.384766,4251.410156,4205.0,4272.436035,4250.128418,4130.128418,4289.743652,4316.794922,4281.538574,4259.743652,4273.589844,4321.410156,1
1670040222.03244,22.0,4287.94873,4282.94873,4224.230957,4245.0,4196.410156,4265.384766,4245.897461,4122.563965,4289.871582,4315.641113,4277.307617,4259.102539,4271.666504,4320.128418,1
1670040222.036341,23.0,4287.05127,4286.153809,4225.128418,4246.025879,4194.615234,4266.025879,4243.717773,4117.820313,4295.0,4320.128418,4285.897461,4261.538574,4275.769043,4325.0,1
1670040222.040243,24.0,4293.974121,4291.410156,4231.538574,4253.333496,4199.358887,4273.589844,4243.717773,4115.512695,4302.05127,4327.563965,4301.282227,4266.025879,4282.307617,4332.563965,1
1670040222.044144,25.0,4301.794922,4292.436035,4237.179688,4261.153809,4204.871582,4281.153809,4243.846191,4112.94873,4305.641113,4332.05127,4311.666504,4268.846191,4285.0,4336.666504,1
1670040222.048046,26.0,4302.820313,4286.922852,4236.025879,4263.461426,4204.743652,4282.563965,4241.025879,4107.179688,4302.563965,4329.230957,4309.102539,4267.05127,4281.025879,4333.461426,1
1670040222.051947,27.0,4296.538574,4280.0,4228.589844,4259.615234,4198.333496,4277.820313,4234.743652,4098.717773,4294.871582,4320.769043,4295.897461,4261.666504,4273.461426,4325.256348,1
1670040222.055848,28.0,4289.743652,4279.487305,4221.538574,4254.871582,4192.436035,4273.717773,4228.333496,4091.666748,4287.94873,4314.102539,4282.436035,4256.922852,4269.358887,4318.974121,1
1670040222.05975,29.0,4290.384766,4287.94873,4221.410156,4254.615234,4194.871582,4276.282227,4226.410156,4090.128174,4287.179688,4316.025879,4278.589844,4256.666504,4273.461426,4319.871582,1
1670040222.063651,30.0,4299.102539,4299.743652,4227.820313,4260.384766,4206.410156,4285.384766,4230.641113,4093.461426,4293.077148,4326.282227,4286.153809,4260.256348,4283.461426,4326.538574,1
1670040222.067552,31.0,4308.589844,4303.846191,4233.846191,4267.820313,4219.102539,4294.102539,4237.307617,4095.641113,4301.025879,4337.692383,4297.692383,4263.077148,4291.282227,4331.794922,1
1670040222.071454,32.0,4309.743652,4293.461426,4231.922852,4270.641113,4222.563965,4294.871582,4240.256348,4090.512939,4304.615234,4341.282227,4303.589844,4260.384766,4290.384766,4329.230957,1
1670040222.075355,33.0,4300.256348,4272.563965,4220.256348,4266.282227,4212.94873,4286.153809,4235.641113,4076.923096,4300.512695,4334.743652,4299.871582,4251.922852,4280.256348,4318.589844,1
1670040222.079257,34.0,4286.410156,4253.461426,4204.871582,4258.717773,4196.410156,4274.358887,4226.282227,4061.153809,4292.05127,4324.102539,4291.025879,4243.205078,4267.94873,4307.179688,1
1670040222.083158,35.0,4278.077148,4247.436035,4194.871582,4254.615234,4184.871582,4268.589844,4218.717773,4051.538574,4286.666504,4318.846191,4285.512695,4241.666504,4262.05127,4303.717773,1
1670040222.087059,36.0,4280.769043,4255.384766,4195.641113,4257.820313,4185.641113,4273.077148,4218.333496,4051.666748,4289.743652,4324.615234,4288.974121,4249.743652,4266.153809,4311.666504,1
