Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669115349.016738,162.0,4150.769043,4085.256348,4243.589844,4230.384766,4338.461426,4418.846191,4321.153809,4360.128418,4391.282227,4346.025879,4392.436035,4279.230957,4312.307617,4087.564209,3
1669115349.020635,163.0,4144.230957,4080.128174,4243.589844,4223.461426,4332.820313,4413.974121,4326.794922,4370.641113,4390.897461,4342.307617,4386.153809,4269.487305,4310.641113,4085.512939,3
1669115349.024633,164.0,4117.05127,4064.102539,4233.974121,4215.384766,4311.666504,4409.102539,4327.05127,4376.666504,4391.922852,4334.615234,4374.358887,4253.333496,4305.256348,4076.794922,3
1669115349.028531,165.0,4087.692383,4047.179443,4222.179688,4209.615234,4290.256348,4406.410156,4323.974121,4376.922852,4394.102539,4327.05127,4363.717773,4241.025879,4298.333496,4067.94873,3
1669115349.032428,166.0,4075.897461,4039.871826,4216.153809,4208.461426,4282.94873,4406.025879,4321.666504,4373.974121,4397.94873,4323.205078,4358.461426,4240.384766,4292.692383,4065.0,3
1669115349.036326,167.0,4087.179443,4045.256348,4218.589844,4211.538574,4292.820313,4407.820313,4322.820313,4371.025879,4403.077148,4324.230957,4358.589844,4250.641113,4290.512695,4068.718018,3
1669115349.040324,168.0,4108.461426,4056.794922,4226.282227,4216.282227,4310.128418,4411.922852,4326.282227,4368.846191,4407.436035,4327.94873,4360.512695,4263.974121,4292.307617,4074.871826,3
1669115349.044221,169.0,4120.512695,4063.974365,4233.205078,4219.871582,4320.512695,4418.589844,4327.94873,4365.256348,4408.077148,4330.897461,4360.384766,4271.410156,4296.153809,4077.307617,3
1669115349.048119,170.0,4114.487305,4061.410156,4234.358887,4220.256348,4315.897461,4426.282227,4324.743652,4358.333496,4403.846191,4330.384766,4356.538574,4269.487305,4298.974121,4073.333252,3
1669115349.052017,171.0,4098.077148,4051.410156,4228.077148,4217.94873,4300.384766,4431.025879,4317.436035,4349.487305,4396.922852,4326.153809,4350.128418,4261.025879,4297.307617,4064.102539,3
1669115349.055914,172.0,4086.923096,4041.410156,4216.922852,4214.743652,4288.461426,4428.974121,4310.128418,4342.94873,4391.410156,4320.128418,4343.461426,4252.307617,4290.256348,4052.692383,3
1669115349.059812,173.0,4091.410156,4036.538574,4207.05127,4213.461426,4293.461426,4420.769043,4307.307617,4342.563965,4390.256348,4314.871582,4338.717773,4247.05127,4280.512695,4042.435791,3
