Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668940853.010575,122.0,4264.102539,4263.846191,4201.410156,4256.153809,4232.563965,4228.589844,4249.615234,4252.692383,4267.436035,4260.641113,4264.871582,4279.743652,4257.563965,4312.692383,4
1668940853.014477,123.0,4259.358887,4267.307617,4201.153809,4254.487305,4231.025879,4225.512695,4246.922852,4249.487305,4265.897461,4257.94873,4263.974121,4280.641113,4256.666504,4311.538574,4
1668940853.018378,124.0,4257.94873,4267.820313,4200.641113,4251.153809,4230.256348,4224.358887,4244.743652,4247.820313,4261.922852,4255.641113,4262.94873,4279.743652,4258.589844,4308.077148,4
1668940853.02228,125.0,4259.871582,4266.025879,4200.128418,4247.820313,4230.897461,4225.512695,4244.358887,4248.974121,4259.871582,4256.025879,4263.974121,4278.589844,4262.179688,4305.0,4
1668940853.026181,126.0,4262.436035,4264.102539,4199.743652,4246.282227,4232.692383,4227.820313,4245.897461,4252.436035,4262.692383,4259.743652,4267.436035,4278.846191,4265.769043,4304.743652,4
1668940853.030082,127.0,4262.05127,4264.102539,4199.743652,4247.307617,4234.358887,4230.0,4248.333496,4256.410156,4269.743652,4264.871582,4271.794922,4280.0,4268.077148,4307.179688,4
1668940853.033984,128.0,4257.820313,4265.769043,4199.615234,4249.358887,4234.487305,4232.05127,4250.512695,4258.974121,4277.307617,4269.102539,4274.615234,4280.641113,4269.102539,4310.256348,4
1668940853.037885,129.0,4251.922852,4267.563965,4200.0,4250.897461,4232.692383,4234.230957,4251.410156,4260.0,4281.282227,4270.641113,4274.871582,4280.256348,4269.358887,4311.410156,4
1668940853.041787,130.0,4247.820313,4267.820313,4201.794922,4251.153809,4230.384766,4236.794922,4251.538574,4260.256348,4279.871582,4269.487305,4273.589844,4279.615234,4269.743652,4310.128418,4
1668940853.045688,131.0,4247.436035,4266.410156,4205.769043,4251.410156,4230.256348,4239.615234,4251.410156,4260.384766,4276.025879,4267.307617,4273.077148,4280.769043,4271.153809,4308.333496,4
1668940853.049589,132.0,4250.256348,4264.358887,4211.153809,4252.94873,4233.846191,4242.307617,4251.538574,4261.282227,4274.230957,4266.538574,4275.256348,4284.230957,4274.487305,4308.461426,4
1668940853.053491,133.0,4253.974121,4263.589844,4215.384766,4255.897461,4240.128418,4244.230957,4251.922852,4262.436035,4276.666504,4268.461426,4279.102539,4288.846191,4278.846191,4311.538574,4
1668940853.057392,134.0,4255.384766,4264.487305,4216.410156,4258.461426,4246.410156,4244.615234,4251.794922,4263.077148,4280.256348,4270.769043,4281.410156,4291.538574,4282.179688,4315.0,4
1668940853.061293,135.0,4253.077148,4266.025879,4214.230957,4258.846191,4249.487305,4243.589844,4250.512695,4261.922852,4280.0,4269.743652,4279.230957,4290.256348,4281.666504,4315.897461,4
1668940853.065195,136.0,4248.077148,4266.410156,4210.641113,4256.282227,4248.077148,4241.666504,4248.333496,4258.974121,4273.461426,4263.974121,4273.077148,4284.743652,4276.282227,4312.563965,4
1668940853.069096,137.0,4243.589844,4264.871582,4208.205078,4252.307617,4243.589844,4240.256348,4246.153809,4255.769043,4263.333496,4255.512695,4266.153809,4277.436035,4268.461426,4306.410156,4
1668940853.072997,138.0,4242.692383,4262.436035,4208.589844,4249.615234,4238.333496,4240.512695,4245.256348,4253.846191,4255.256348,4249.102539,4261.922852,4271.666504,4261.922852,4300.512695,4
