Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669201926.027165,211.0,4261.282227,4282.436035,4222.05127,4262.307617,4227.692383,4207.436035,4248.974121,4249.487305,4253.077148,4275.128418,4278.077148,4272.436035,4266.282227,4291.794922,2
1669201926.031061,212.0,4258.846191,4272.307617,4217.307617,4257.94873,4224.230957,4205.897461,4248.333496,4251.025879,4252.05127,4274.871582,4273.461426,4269.487305,4262.563965,4287.94873,2
1669201926.034858,213.0,4265.384766,4270.128418,4220.256348,4261.410156,4228.461426,4216.410156,4249.102539,4253.077148,4257.820313,4279.871582,4277.820313,4273.846191,4270.641113,4291.410156,2
1669201926.038755,214.0,4276.153809,4275.0,4227.692383,4269.743652,4235.897461,4230.128418,4250.384766,4255.0,4264.871582,4283.974121,4286.153809,4281.538574,4285.128418,4300.0,2
1669201926.042651,215.0,4284.743652,4283.205078,4234.487305,4276.282227,4240.384766,4238.205078,4251.025879,4256.410156,4267.692383,4283.333496,4291.410156,4286.666504,4296.666504,4309.230957,2
1669201926.046547,216.0,4287.436035,4289.871582,4236.794922,4276.410156,4238.717773,4238.205078,4250.512695,4257.820313,4265.256348,4279.230957,4290.384766,4285.769043,4299.102539,4313.846191,2
1669201926.050344,217.0,4284.871582,4291.922852,4234.615234,4270.641113,4232.307617,4233.717773,4249.615234,4259.615234,4261.282227,4276.025879,4285.256348,4280.256348,4292.94873,4311.666504,2
1669201926.054241,218.0,4279.871582,4289.358887,4230.0,4263.205078,4225.769043,4229.615234,4249.615234,4261.538574,4260.128418,4276.794922,4280.384766,4274.743652,4284.230957,4304.615234,2
1669201926.058137,219.0,4274.743652,4285.641113,4226.025879,4258.461426,4223.589844,4228.461426,4250.641113,4262.563965,4263.205078,4280.769043,4277.94873,4273.077148,4278.846191,4297.692383,2
1669201926.062033,220.0,4270.512695,4283.717773,4224.615234,4257.692383,4225.384766,4230.256348,4251.538574,4261.153809,4267.94873,4284.743652,4277.436035,4275.897461,4277.692383,4294.615234,2
1669201926.06583,221.0,4268.205078,4283.205078,4226.025879,4259.102539,4227.307617,4233.077148,4251.153809,4257.05127,4270.256348,4286.153809,4278.205078,4280.897461,4277.94873,4295.897461,2
1669201926.069727,222.0,4267.692383,4280.641113,4228.461426,4259.358887,4225.769043,4235.128418,4249.358887,4251.025879,4268.589844,4284.358887,4279.743652,4283.974121,4275.769043,4297.820313,2
