Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810127.016209,133.0,4185.512695,4202.307617,4202.563965,4214.230957,4211.922852,4218.717773,4216.538574,4205.0,4202.307617,4217.94873,4229.615234,4222.307617,4208.717773,4218.205078,2
1669810127.020106,134.0,4181.282227,4202.94873,4202.692383,4218.589844,4213.077148,4217.820313,4217.179688,4207.94873,4201.794922,4218.717773,4229.871582,4218.717773,4211.025879,4217.307617,2
1669810127.024004,135.0,4184.230957,4204.871582,4205.384766,4225.641113,4215.0,4215.897461,4217.179688,4207.179688,4202.692383,4221.922852,4235.384766,4216.410156,4218.717773,4221.794922,2
1669810127.027901,136.0,4191.025879,4209.871582,4208.846191,4231.922852,4215.641113,4215.641113,4216.153809,4203.077148,4205.384766,4224.871582,4241.922852,4215.897461,4226.922852,4227.692383,2
1669810127.031799,137.0,4197.692383,4216.922852,4210.256348,4233.333496,4214.358887,4216.922852,4214.615234,4198.333496,4208.461426,4225.641113,4244.487305,4217.307617,4229.487305,4231.666504,2
1669810127.035696,138.0,4203.333496,4221.922852,4208.333496,4229.230957,4212.436035,4218.077148,4213.717773,4195.769043,4210.512695,4224.743652,4241.282227,4220.512695,4224.743652,4232.692383,2
1669810127.039594,139.0,4208.974121,4220.384766,4204.358887,4222.179688,4211.410156,4218.205078,4214.102539,4196.794922,4210.256348,4224.230957,4234.358887,4224.487305,4215.641113,4232.05127,2
1669810127.043491,140.0,4214.871582,4211.538574,4201.282227,4216.922852,4210.897461,4217.692383,4214.871582,4200.769043,4208.461426,4225.641113,4227.692383,4227.820313,4207.820313,4231.153809,2
1669810127.047389,141.0,4218.461426,4199.871582,4200.384766,4216.282227,4209.871582,4216.666504,4214.615234,4204.743652,4206.410156,4227.820313,4223.974121,4228.461426,4205.769043,4229.487305,2
1669810127.051287,142.0,4216.025879,4191.794922,4201.153809,4218.974121,4207.307617,4214.102539,4212.179688,4206.153809,4205.0,4227.94873,4223.589844,4225.384766,4209.615234,4226.410156,2
1669810127.055184,143.0,4206.410156,4190.256348,4201.410156,4221.922852,4204.487305,4207.692383,4208.077148,4204.230957,4203.974121,4223.846191,4225.0,4218.717773,4214.230957,4222.05127,2
1669810127.059082,144.0,4193.077148,4193.461426,4199.487305,4222.436035,4203.461426,4196.666504,4203.717773,4200.512695,4201.922852,4216.153809,4225.384766,4209.871582,4213.589844,4216.922852,2
1669810127.06298,145.0,4182.307617,4196.282227,4196.025879,4220.769043,4205.0,4184.358887,4200.384766,4197.436035,4199.102539,4208.205078,4223.461426,4201.922852,4206.538574,4212.179688,2
1669810127.066877,146.0,4178.974121,4194.743652,4193.333496,4218.461426,4207.692383,4177.307617,4199.615234,4196.794922,4196.538574,4203.846191,4219.615234,4197.692383,4197.436035,4209.487305,2
1669810127.070775,147.0,4184.358887,4189.615234,4193.333496,4217.05127,4208.974121,4181.410156,4201.794922,4198.589844,4196.282227,4204.615234,4216.410156,4198.461426,4193.077148,4210.0,2
