Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669375776.010764,144.0,4228.846191,4190.769043,4258.974121,4210.0,4229.743652,4212.05127,4214.871582,4206.922852,4201.794922,4194.487305,4194.743652,4185.384766,4193.077148,4158.589844,3
1669375776.014662,145.0,4228.846191,4185.512695,4262.436035,4212.307617,4232.436035,4216.666504,4215.897461,4205.641113,4203.461426,4194.615234,4193.205078,4186.922852,4192.692383,4157.692383,3
1669375776.018559,146.0,4229.102539,4177.94873,4264.871582,4213.205078,4233.461426,4219.230957,4214.358887,4203.333496,4200.769043,4192.05127,4190.769043,4186.025879,4191.538574,4156.025879,3
1669375776.022457,147.0,4229.358887,4172.692383,4266.410156,4212.563965,4233.077148,4218.974121,4212.179688,4201.666504,4196.282227,4189.230957,4190.641113,4184.487305,4191.025879,4155.384766,3
1669375776.026255,148.0,4229.743652,4172.692383,4266.922852,4211.666504,4232.692383,4217.307617,4211.666504,4201.538574,4194.102539,4189.230957,4194.615234,4185.384766,4192.436035,4156.922852,3
1669375776.030152,149.0,4230.769043,4178.846191,4267.436035,4212.563965,4233.846191,4216.794922,4213.846191,4203.461426,4196.282227,4193.333496,4201.538574,4190.256348,4196.282227,4161.538574,3
1669375776.03405,150.0,4232.94873,4189.230957,4269.230957,4216.282227,4236.666504,4218.974121,4217.692383,4206.538574,4201.538574,4199.615234,4208.846191,4198.077148,4202.05127,4169.487305,3
1669375776.037848,151.0,4236.666504,4199.358887,4272.436035,4221.666504,4240.256348,4222.820313,4220.512695,4208.205078,4206.282227,4204.743652,4213.589844,4205.512695,4207.820313,4179.358887,3
1669375776.041745,152.0,4240.641113,4204.615234,4275.897461,4226.153809,4243.205078,4226.922852,4220.897461,4206.153809,4207.307617,4205.641113,4213.974121,4208.846191,4211.153809,4186.794922,3
1669375776.045643,153.0,4242.436035,4201.922852,4276.794922,4227.436035,4244.487305,4229.358887,4219.230957,4200.512695,4204.615234,4202.05127,4209.615234,4206.666504,4210.897461,4186.922852,3
1669375776.049541,154.0,4239.487305,4192.179688,4273.205078,4224.487305,4243.077148,4229.102539,4217.307617,4193.974121,4200.512695,4196.666504,4202.307617,4200.0,4207.179688,4177.692383,3
1669375776.053339,155.0,4231.153809,4180.128418,4265.769043,4218.333496,4238.205078,4226.538574,4216.922852,4189.358887,4197.94873,4192.692383,4194.487305,4191.922852,4201.922852,4162.692383,3
1669375776.057236,156.0,4220.512695,4171.666504,4256.794922,4210.769043,4230.512695,4222.563965,4218.846191,4187.820313,4198.077148,4191.922852,4189.615234,4185.897461,4197.307617,4150.256348,3
1669375776.061134,157.0,4212.436035,4171.025879,4249.487305,4204.102539,4222.563965,4218.205078,4221.666504,4188.461426,4200.128418,4193.846191,4189.487305,4185.0,4195.128418,4148.205078,3
1669375776.065131,158.0,4210.384766,4178.205078,4244.871582,4200.128418,4217.692383,4215.256348,4223.077148,4191.025879,4202.820313,4197.436035,4194.230957,4190.769043,4196.666504,4159.487305,3
1669375776.069029,159.0,4213.974121,4189.615234,4241.794922,4198.846191,4216.538574,4214.358887,4221.922852,4195.897461,4205.641113,4201.410156,4202.436035,4202.307617,4201.153809,4180.641113,3
1669375776.072927,160.0,4219.230957,4201.153809,4237.179688,4199.230957,4216.794922,4215.384766,4218.717773,4202.563965,4208.589844,4205.384766,4212.436035,4216.410156,4207.05127,4204.487305,3
1669375776.076824,161.0,4221.666504,4210.769043,4229.871582,4199.743652,4215.256348,4216.538574,4216.538574,4208.717773,4211.666504,4209.871582,4222.307617,4230.0,4212.307617,4224.358887,3
1669375776.080822,162.0,4220.0,4219.487305,4221.282227,4199.358887,4211.025879,4216.922852,4217.692383,4212.820313,4215.512695,4215.256348,4231.025879,4240.769043,4216.538574,4237.94873,3
1669375776.08472,163.0,4216.153809,4228.333496,4213.846191,4199.230957,4205.769043,4216.410156,4221.922852,4215.769043,4220.384766,4221.410156,4237.820313,4248.077148,4220.256348,4247.436035,3
1669375776.088617,164.0,4213.717773,4236.666504,4209.230957,4200.897461,4202.307617,4216.282227,4226.538574,4219.743652,4226.153809,4226.538574,4242.179688,4252.692383,4223.846191,4255.512695,3
1669375776.092515,165.0,4214.358887,4241.666504,4207.820313,4204.358887,4202.94873,4216.922852,4228.205078,4224.358887,4231.922852,4228.589844,4244.358887,4256.153809,4226.922852,4262.563965,3
1669375776.096513,166.0,4217.436035,4241.538574,4207.94873,4208.461426,4206.794922,4217.820313,4226.282227,4226.666504,4235.897461,4227.179688,4244.871582,4258.974121,4228.333496,4266.922852,3
