Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669510715.013333,183.0,4187.307617,4202.307617,4183.333496,4188.974121,4189.871582,4208.974121,4217.436035,4197.179688,4203.205078,4218.974121,4193.461426,4216.538574,4196.282227,4219.743652,3
1669510715.017231,184.0,4173.589844,4192.692383,4168.077148,4182.307617,4180.897461,4200.641113,4215.0,4192.179688,4196.153809,4214.230957,4185.256348,4207.307617,4193.846191,4212.94873,3
1669510715.021129,185.0,4167.436035,4184.358887,4161.794922,4178.846191,4177.307617,4196.538574,4214.615234,4187.307617,4192.307617,4210.128418,4180.897461,4199.743652,4191.538574,4209.358887,3
1669510715.025026,186.0,4170.641113,4181.282227,4165.512695,4179.230957,4179.743652,4199.743652,4216.282227,4185.256348,4195.128418,4208.846191,4180.384766,4198.205078,4191.025879,4210.384766,3
1669510715.028924,187.0,4179.487305,4183.974121,4174.358887,4182.820313,4185.641113,4208.333496,4218.461426,4187.179688,4205.512695,4211.666504,4182.94873,4203.333496,4192.94873,4214.102539,3
1669510715.032822,188.0,4188.077148,4189.615234,4182.692383,4187.563965,4191.025879,4217.179688,4220.0,4192.05127,4220.512695,4218.077148,4188.077148,4212.05127,4196.410156,4217.436035,3
1669510715.036719,189.0,4191.922852,4194.102539,4187.179688,4191.410156,4193.461426,4221.666504,4220.128418,4196.794922,4232.94873,4225.769043,4196.282227,4219.615234,4199.358887,4219.102539,3
1669510715.040617,190.0,4189.615234,4194.487305,4187.94873,4193.333496,4192.563965,4220.641113,4218.974121,4198.717773,4235.512695,4231.153809,4206.153809,4222.563965,4200.0,4219.358887,3
1669510715.044514,191.0,4183.333496,4190.512695,4186.666504,4192.94873,4189.743652,4216.153809,4216.666504,4197.05127,4225.641113,4231.410156,4214.615234,4220.512695,4197.94873,4218.846191,3
1669510715.048412,192.0,4176.025879,4184.358887,4184.230957,4190.897461,4186.794922,4210.641113,4213.846191,4193.589844,4207.307617,4226.666504,4218.205078,4215.512695,4194.871582,4217.563965,3
