Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669809983.010244,148.0,4284.102539,4235.897461,4216.282227,4250.256348,4232.307617,4268.717773,4228.846191,4247.94873,4235.512695,4245.512695,4249.871582,4243.461426,4231.153809,4249.230957,2
1669809983.014145,149.0,4285.384766,4241.922852,4215.769043,4248.717773,4232.307617,4267.436035,4225.0,4245.897461,4235.384766,4245.0,4248.846191,4239.871582,4230.897461,4248.974121,2
1669809983.018047,150.0,4286.025879,4245.256348,4214.358887,4245.512695,4233.846191,4264.871582,4223.205078,4244.743652,4235.384766,4242.179688,4246.153809,4233.846191,4230.641113,4247.05127,2
1669809983.021948,151.0,4286.794922,4245.256348,4213.205078,4243.589844,4237.436035,4263.974121,4223.974121,4245.256348,4236.282227,4239.743652,4243.205078,4231.025879,4231.666504,4245.769043,2
1669809983.025849,152.0,4288.461426,4244.230957,4213.846191,4244.871582,4242.307617,4266.666504,4226.410156,4249.230957,4238.974121,4240.512695,4242.05127,4235.512695,4235.256348,4247.820313,2
1669809983.029751,153.0,4291.538574,4245.0,4216.666504,4249.102539,4247.05127,4272.820313,4229.358887,4256.025879,4243.333496,4245.256348,4244.871582,4246.025879,4240.769043,4254.358887,2
1669809983.033652,154.0,4295.512695,4248.205078,4220.512695,4254.230957,4249.743652,4279.102539,4232.05127,4262.05127,4248.077148,4252.179688,4251.922852,4256.794922,4246.282227,4263.077148,2
1669809983.037554,155.0,4298.717773,4252.307617,4223.077148,4257.563965,4248.974121,4281.282227,4233.333496,4262.94873,4251.153809,4256.922852,4260.128418,4261.410156,4249.358887,4269.358887,2
1669809983.041455,156.0,4298.846191,4254.102539,4222.436035,4257.05127,4244.358887,4276.666504,4232.563965,4257.94873,4251.025879,4256.538574,4264.871582,4257.820313,4248.461426,4269.102539,2
1669809983.045356,157.0,4295.128418,4252.307617,4218.846191,4252.94873,4237.307617,4267.436035,4230.128418,4251.282227,4248.846191,4252.05127,4262.94873,4249.487305,4244.358887,4262.05127,2
1669809983.049258,158.0,4288.974121,4248.077148,4214.487305,4247.94873,4231.666504,4259.487305,4227.820313,4248.461426,4246.922852,4247.563965,4256.410156,4242.563965,4239.743652,4252.436035,2
1669809983.053159,159.0,4283.589844,4245.384766,4212.436035,4245.512695,4230.641113,4257.94873,4226.922852,4252.179688,4247.436035,4247.05127,4250.384766,4241.410156,4238.077148,4246.153809,2
1669809983.057061,160.0,4282.179688,4247.307617,4213.717773,4247.179688,4235.128418,4263.717773,4228.333496,4259.871582,4250.128418,4251.025879,4250.0,4245.512695,4240.897461,4246.794922,2
1669809983.060962,161.0,4285.512695,4253.974121,4216.922852,4251.538574,4242.179688,4272.820313,4231.025879,4265.512695,4253.461426,4256.410156,4255.384766,4250.641113,4246.282227,4253.589844,2
1669809983.064863,162.0,4291.794922,4261.666504,4219.615234,4255.384766,4247.436035,4279.358887,4233.717773,4264.487305,4254.871582,4259.487305,4262.436035,4252.820313,4250.512695,4261.794922,2
1669809983.068765,163.0,4296.922852,4265.0,4220.0,4256.153809,4247.436035,4279.743652,4234.871582,4257.436035,4253.717773,4258.461426,4266.538574,4251.794922,4251.410156,4266.282227,2
1669809983.072666,164.0,4297.94873,4261.410156,4218.461426,4253.717773,4241.922852,4275.256348,4234.102539,4249.230957,4251.153809,4254.743652,4266.025879,4249.615234,4249.615234,4264.358887,2
1669809983.076568,165.0,4295.256348,4253.461426,4216.666504,4249.871582,4234.358887,4270.256348,4232.179688,4245.512695,4249.230957,4251.410156,4262.307617,4248.717773,4247.05127,4257.820313,2
1669809983.080469,166.0,4291.410156,4246.922852,4216.025879,4246.794922,4229.487305,4268.205078,4229.871582,4247.692383,4248.846191,4251.282227,4258.461426,4249.615234,4245.0,4251.538574,2
1669809983.08437,167.0,4289.487305,4245.897461,4216.538574,4246.666504,4230.512695,4269.358887,4228.461426,4252.94873,4249.743652,4254.871582,4257.05127,4251.153809,4244.102539,4249.487305,2
1669809983.088272,168.0,4290.256348,4251.025879,4217.692383,4250.0,4236.538574,4272.05127,4228.333496,4256.666504,4251.025879,4260.0,4258.333496,4251.794922,4244.487305,4252.820313,2
1669809983.092173,169.0,4292.692383,4258.717773,4218.589844,4254.615234,4243.461426,4274.358887,4229.230957,4256.410156,4251.794922,4263.846191,4260.512695,4251.153809,4246.153809,4258.461426,2
1669809983.096074,170.0,4294.871582,4264.230957,4219.487305,4257.563965,4246.922852,4275.512695,4230.256348,4253.205078,4251.794922,4264.230957,4261.282227,4249.871582,4248.717773,4262.436035,2
1669809983.099976,171.0,4295.512695,4264.102539,4220.256348,4257.179688,4245.512695,4275.641113,4230.0,4250.0,4251.025879,4261.153809,4260.0,4249.102539,4251.410156,4262.179688,2
