Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669029509.990324,26.0,4264.358887,4231.282227,4279.358887,4256.922852,4251.666504,4227.307617,4241.153809,4243.205078,4237.179688,4230.128418,4225.641113,4226.025879,4295.0,4216.922852,3
1669029509.994237,27.0,4258.205078,4235.512695,4266.922852,4250.641113,4251.025879,4219.358887,4232.94873,4233.846191,4237.820313,4230.641113,4220.256348,4226.794922,4278.589844,4210.769043,3
1669029509.99815,28.0,4250.384766,4246.025879,4256.410156,4245.512695,4248.974121,4214.871582,4228.974121,4228.077148,4236.666504,4229.615234,4216.282227,4228.205078,4262.436035,4207.05127,3
1669029510.002062,29.0,4248.333496,4258.589844,4256.153809,4244.871582,4249.230957,4217.94873,4232.179688,4230.897461,4235.384766,4228.205078,4217.307617,4232.05127,4256.153809,4211.538574,3
1669029510.005975,30.0,4253.461426,4266.410156,4266.282227,4248.077148,4253.077148,4226.794922,4240.128418,4240.897461,4236.538574,4228.461426,4223.077148,4238.974121,4262.05127,4223.461426,3
1669029510.009888,31.0,4260.128418,4264.487305,4277.820313,4251.538574,4257.820313,4234.743652,4247.05127,4251.538574,4240.128418,4230.384766,4230.897461,4246.538574,4274.102539,4235.897461,3
1669029510.013801,32.0,4260.641113,4252.692383,4280.897461,4252.436035,4259.102539,4236.410156,4248.461426,4256.282227,4244.102539,4233.077148,4236.666504,4250.641113,4283.205078,4241.153809,3
1669029510.017713,33.0,4253.077148,4237.563965,4273.077148,4250.384766,4255.769043,4231.794922,4244.615234,4253.205078,4245.897461,4234.871582,4238.717773,4248.974121,4283.974121,4237.692383,3
1669029510.021626,34.0,4243.077148,4228.846191,4261.282227,4246.922852,4250.256348,4226.282227,4239.487305,4246.025879,4244.871582,4234.743652,4237.820313,4243.717773,4277.692383,4230.641113,3
1669029510.025539,35.0,4238.205078,4232.94873,4255.641113,4243.974121,4246.410156,4225.256348,4237.05127,4240.512695,4242.05127,4233.077148,4236.538574,4239.871582,4269.743652,4227.692383,3
1669029510.029451,36.0,4241.025879,4247.179688,4260.897461,4242.94873,4245.897461,4229.102539,4238.205078,4240.0,4238.717773,4230.769043,4236.794922,4240.769043,4265.384766,4231.666504,3
1669029510.033364,37.0,4246.282227,4261.410156,4272.307617,4243.589844,4247.307617,4233.333496,4239.871582,4243.077148,4235.384766,4228.974121,4238.205078,4244.615234,4265.641113,4238.461426,3
1669029510.037277,38.0,4246.410156,4264.615234,4280.0,4244.615234,4248.461426,4232.820313,4239.487305,4245.256348,4232.692383,4228.333496,4238.974121,4246.025879,4267.692383,4241.025879,3
1669029510.04119,39.0,4238.461426,4253.974121,4278.205078,4245.0,4248.205078,4226.922852,4236.538574,4243.846191,4231.794922,4228.717773,4238.077148,4241.410156,4268.333496,4235.128418,3
