Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669637500.015188,165.0,4211.538574,4100.641113,4259.358887,4299.743652,4274.871582,4224.615234,4238.846191,4340.256348,4252.692383,4231.666504,4234.743652,4243.846191,4269.487305,4268.589844,2
1669637500.019085,166.0,4210.0,4094.102539,4254.358887,4295.512695,4273.717773,4220.897461,4235.512695,4335.256348,4246.538574,4228.974121,4232.179688,4240.769043,4267.820313,4263.846191,2
1669637500.022983,167.0,4206.794922,4087.564209,4250.897461,4291.794922,4268.461426,4219.743652,4233.846191,4330.0,4241.794922,4227.179688,4228.077148,4237.179688,4268.717773,4257.820313,2
1669637500.02688,168.0,4201.410156,4083.333252,4250.0,4289.743652,4263.077148,4221.282227,4233.589844,4326.794922,4240.512695,4226.282227,4224.743652,4233.461426,4270.512695,4253.077148,2
1669637500.030778,169.0,4195.512695,4081.923096,4251.025879,4289.358887,4260.769043,4223.333496,4233.461426,4326.282227,4241.794922,4225.256348,4224.230957,4229.743652,4271.410156,4251.282227,2
1669637500.034676,170.0,4191.025879,4082.94873,4252.179688,4290.384766,4262.05127,4223.205078,4232.563965,4326.794922,4242.820313,4222.94873,4225.641113,4226.410156,4269.230957,4252.05127,2
1669637500.038573,171.0,4188.846191,4085.256348,4251.794922,4291.410156,4263.974121,4220.512695,4231.153809,4326.025879,4240.769043,4218.846191,4225.641113,4223.717773,4263.846191,4252.692383,2
1669637500.042471,172.0,4188.974121,4088.846191,4248.846191,4291.025879,4262.820313,4216.794922,4230.0,4322.692383,4235.512695,4213.846191,4222.307617,4221.794922,4257.05127,4251.282227,2
1669637500.046368,173.0,4190.512695,4093.205078,4243.846191,4288.717773,4257.692383,4214.743652,4229.615234,4317.692383,4230.128418,4209.615234,4216.666504,4221.538574,4251.922852,4247.820313,2
1669637500.050266,174.0,4193.077148,4097.307617,4238.461426,4285.512695,4250.769043,4215.128418,4229.230957,4313.333496,4227.436035,4207.307617,4212.563965,4222.94873,4251.410156,4244.102539,2
1669637500.054164,175.0,4195.897461,4098.846191,4235.0,4282.563965,4245.897461,4216.922852,4227.563965,4311.538574,4228.205078,4207.179688,4212.436035,4224.487305,4254.871582,4241.922852,2
1669637500.058061,176.0,4197.05127,4096.153809,4234.102539,4280.512695,4245.641113,4217.820313,4224.615234,4312.94873,4230.512695,4208.333496,4215.256348,4223.974121,4259.230957,4241.410156,2
1669637500.061959,177.0,4195.256348,4090.256348,4235.0,4279.487305,4249.230957,4216.538574,4221.794922,4316.794922,4232.436035,4209.615234,4217.307617,4220.512695,4260.769043,4241.538574,2
1669637500.065857,178.0,4191.282227,4085.512939,4236.410156,4279.358887,4253.974121,4213.974121,4220.897461,4321.153809,4233.205078,4209.871582,4216.282227,4215.769043,4258.846191,4242.05127,2
1669637500.069754,179.0,4187.563965,4086.025635,4237.179688,4280.128418,4257.05127,4212.179688,4222.307617,4323.974121,4233.333496,4209.102539,4213.461426,4212.436035,4255.769043,4243.717773,2
1669637500.073652,180.0,4186.153809,4093.589844,4237.563965,4282.179688,4256.666504,4213.205078,4224.230957,4323.846191,4233.974121,4207.94873,4212.307617,4212.692383,4254.871582,4247.179688,2
1669637500.077549,181.0,4187.307617,4105.384766,4238.205078,4284.743652,4253.461426,4216.153809,4224.358887,4320.897461,4235.512695,4207.307617,4214.358887,4216.794922,4256.794922,4251.922852,2
1669637500.081447,182.0,4190.0,4116.025879,4239.102539,4286.922852,4250.0,4218.846191,4222.179688,4316.794922,4237.307617,4207.563965,4217.94873,4222.820313,4260.128418,4256.666504,2
1669637500.085345,183.0,4193.461426,4121.153809,4240.128418,4287.307617,4249.230957,4219.743652,4219.487305,4313.974121,4239.102539,4208.589844,4220.0,4228.077148,4262.05127,4260.384766,2
1669637500.089242,184.0,4197.436035,4119.487305,4241.410156,4286.153809,4252.179688,4219.615234,4218.717773,4314.615234,4240.769043,4210.0,4219.487305,4230.0,4261.922852,4262.179688,2
1669637500.09314,185.0,4201.153809,4113.205078,4243.974121,4284.487305,4257.436035,4220.384766,4221.282227,4318.589844,4242.820313,4211.153809,4217.436035,4228.205078,4260.641113,4261.922852,2
1669637500.097037,186.0,4203.589844,4107.436035,4247.94873,4283.846191,4262.307617,4223.333496,4226.282227,4323.461426,4244.871582,4211.794922,4216.025879,4224.487305,4259.615234,4260.128418,2
1669637500.100935,187.0,4203.846191,4106.282227,4252.307617,4284.743652,4264.615234,4227.436035,4231.153809,4326.922852,4246.410156,4211.794922,4216.282227,4221.153809,4259.615234,4258.333496,2
1669637500.104833,188.0,4201.794922,4110.384766,4255.256348,4286.538574,4264.102539,4230.384766,4233.589844,4327.307617,4246.794922,4211.794922,4217.820313,4220.128418,4260.128418,4257.563965,2
1669637500.10873,189.0,4199.487305,4116.282227,4255.897461,4288.077148,4262.563965,4230.641113,4232.94873,4325.0,4246.025879,4211.922852,4218.974121,4221.666504,4260.384766,4257.692383,2
1669637500.112628,190.0,4198.461426,4119.615234,4254.487305,4289.102539,4261.282227,4229.230957,4231.153809,4321.794922,4244.358887,4212.436035,4218.974121,4225.256348,4260.384766,4257.94873,2
1669637500.116526,191.0,4199.743652,4118.717773,4252.05127,4290.256348,4260.897461,4227.94873,4230.512695,4319.871582,4241.666504,4212.307617,4218.717773,4228.717773,4260.641113,4257.820313,2
1669637500.120423,192.0,4202.436035,4115.897461,4249.487305,4291.538574,4259.871582,4227.820313,4231.922852,4320.128418,4238.974121,4209.871582,4219.358887,4230.256348,4261.282227,4257.307617,2
