Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668930950.999221,126.0,4197.692383,4179.871582,4200.384766,4200.128418,4206.025879,4214.102539,4181.666504,4204.871582,4191.282227,4176.794922,4206.538574,4195.769043,4159.487305,4193.589844,3
1668930951.003223,127.0,4198.974121,4184.743652,4204.230957,4201.025879,4210.384766,4213.974121,4183.077148,4209.102539,4194.487305,4179.358887,4203.974121,4195.384766,4158.717773,4193.333496,3
1668930951.007124,128.0,4201.538574,4194.230957,4206.666504,4202.94873,4214.615234,4215.897461,4185.384766,4214.487305,4198.077148,4183.589844,4203.333496,4197.307617,4162.307617,4196.282227,3
1668930951.011026,129.0,4202.436035,4199.102539,4205.769043,4203.846191,4215.128418,4218.333496,4187.820313,4218.077148,4198.846191,4185.256348,4204.230957,4198.589844,4167.436035,4199.358887,3
1668930951.014927,130.0,4200.897461,4195.256348,4202.563965,4202.94873,4211.794922,4219.743652,4188.461426,4218.205078,4196.410156,4182.94873,4206.410156,4198.205078,4171.025879,4200.256348,3
1668930951.018729,131.0,4198.717773,4187.436035,4200.0,4201.153809,4207.436035,4219.487305,4186.666504,4215.769043,4192.820313,4178.846191,4208.846191,4196.922852,4172.436035,4198.589844,3
1668930951.02263,132.0,4199.102539,4184.102539,4200.897461,4201.410156,4205.384766,4218.333496,4183.717773,4213.461426,4191.153809,4177.563965,4210.897461,4196.922852,4173.077148,4196.538574,3
1668930951.026532,133.0,4203.717773,4188.846191,4205.641113,4205.512695,4206.666504,4217.820313,4182.179688,4213.461426,4193.077148,4182.307617,4212.307617,4199.487305,4175.512695,4196.538574,3
1668930951.030533,134.0,4211.153809,4198.077148,4212.179688,4212.94873,4210.641113,4218.974121,4183.974121,4215.897461,4198.077148,4191.410156,4213.846191,4204.230957,4180.384766,4200.256348,3
1668930951.034435,135.0,4217.820313,4204.358887,4217.307617,4220.512695,4215.641113,4221.666504,4188.589844,4218.717773,4203.461426,4200.256348,4216.410156,4209.102539,4185.897461,4206.410156,3
1668930951.038336,136.0,4220.384766,4204.487305,4218.589844,4224.230957,4220.256348,4225.0,4194.102539,4219.743652,4206.922852,4204.615234,4219.871582,4212.307617,4189.230957,4212.05127,3
