Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931749.009254,125.0,4219.358887,4194.487305,4230.128418,4237.05127,4241.410156,4230.897461,4245.512695,4232.307617,4234.743652,4226.666504,4247.692383,4228.461426,4209.871582,4215.0,3
1668931749.013155,126.0,4218.846191,4193.717773,4230.256348,4235.769043,4242.94873,4232.05127,4243.846191,4232.436035,4232.94873,4222.820313,4246.666504,4228.974121,4205.897461,4215.0,3
1668931749.017057,127.0,4222.563965,4203.717773,4232.692383,4236.538574,4246.025879,4237.820313,4244.487305,4236.538574,4235.256348,4223.077148,4246.666504,4232.05127,4205.641113,4217.307617,3
1668931749.020958,128.0,4228.205078,4217.179688,4235.256348,4238.717773,4248.333496,4244.871582,4247.179688,4242.307617,4238.974121,4227.436035,4248.077148,4235.0,4208.589844,4219.102539,3
1668931749.024859,129.0,4232.05127,4226.282227,4236.410156,4240.769043,4248.461426,4249.487305,4249.871582,4247.307617,4241.282227,4233.333496,4249.871582,4236.410156,4212.94873,4219.487305,3
1668931749.028761,130.0,4232.307617,4227.820313,4235.897461,4241.538574,4246.538574,4250.128418,4250.897461,4249.358887,4241.153809,4237.307617,4250.769043,4236.153809,4216.410156,4218.846191,3
1668931749.032662,131.0,4230.0,4223.846191,4234.871582,4241.153809,4243.717773,4247.94873,4250.384766,4248.077148,4239.102539,4237.179688,4250.256348,4234.743652,4217.307617,4218.205078,3
1668931749.036564,132.0,4227.692383,4218.589844,4234.102539,4240.897461,4241.922852,4245.769043,4250.128418,4244.871582,4236.538574,4233.846191,4249.102539,4233.077148,4216.153809,4218.077148,3
1668931749.040465,133.0,4227.563965,4215.641113,4234.230957,4241.666504,4242.307617,4245.512695,4251.538574,4242.307617,4234.871582,4230.128418,4248.333496,4232.05127,4214.615234,4218.717773,3
1668931749.044366,134.0,4229.230957,4215.384766,4235.0,4243.205078,4244.487305,4246.794922,4254.230957,4242.179688,4235.0,4228.589844,4248.333496,4232.563965,4213.974121,4219.871582,3
1668931749.048268,135.0,4230.0,4215.641113,4236.025879,4243.717773,4246.666504,4248.077148,4256.410156,4243.846191,4236.410156,4229.358887,4248.461426,4233.461426,4214.615234,4220.769043,3
1668931749.052169,136.0,4227.307617,4214.871582,4236.410156,4241.794922,4246.666504,4247.820313,4256.282227,4245.128418,4237.94873,4230.769043,4247.94873,4233.846191,4215.512695,4220.512695,3
1668931749.05607,137.0,4221.922852,4213.077148,4235.512695,4238.333496,4243.717773,4246.538574,4253.589844,4244.230957,4238.333496,4231.282227,4246.922852,4233.205078,4216.153809,4219.487305,3
1668931749.059972,138.0,4217.179688,4211.922852,4233.846191,4235.897461,4239.230957,4245.512695,4250.0,4241.025879,4236.922852,4230.769043,4246.282227,4232.179688,4216.025879,4218.974121,3
1668931749.063873,139.0,4216.410156,4212.820313,4232.436035,4236.282227,4235.641113,4245.384766,4247.820313,4236.410156,4234.358887,4230.384766,4246.922852,4231.538574,4215.256348,4219.743652,3
1668931749.067775,140.0,4219.871582,4215.0,4232.563965,4238.974121,4234.871582,4245.641113,4248.077148,4232.820313,4231.794922,4230.512695,4248.846191,4231.153809,4214.230957,4221.538574,3
1668931749.071676,141.0,4224.487305,4216.153809,4233.717773,4241.282227,4236.922852,4245.128418,4250.0,4231.666504,4230.128418,4230.897461,4251.025879,4231.153809,4212.94873,4223.077148,3
1668931749.075577,142.0,4227.05127,4214.871582,4234.871582,4241.025879,4240.641113,4243.717773,4251.666504,4233.589844,4230.256348,4231.153809,4251.666504,4231.794922,4211.025879,4223.589844,3
1668931749.079479,143.0,4226.666504,4212.692383,4235.0,4238.461426,4243.974121,4242.436035,4252.05127,4237.820313,4232.692383,4231.410156,4250.256348,4234.230957,4208.974121,4223.077148,3
1668931749.08338,144.0,4225.128418,4212.563965,4234.358887,4236.410156,4245.512695,4242.692383,4251.410156,4242.820313,4237.05127,4232.179688,4247.820313,4238.589844,4208.461426,4222.563965,3
1668931749.087282,145.0,4224.871582,4216.025879,4233.846191,4237.179688,4245.512695,4244.615234,4250.769043,4246.922852,4242.179688,4233.589844,4246.794922,4243.333496,4210.512695,4223.077148,3
1668931749.091183,146.0,4226.666504,4221.794922,4234.230957,4240.384766,4244.743652,4247.179688,4250.641113,4249.102539,4245.256348,4235.256348,4248.077148,4246.282227,4214.743652,4225.256348,3
1668931749.095084,147.0,4228.846191,4226.025879,4235.256348,4242.94873,4244.230957,4248.589844,4250.897461,4249.230957,4244.487305,4236.153809,4250.384766,4245.897461,4218.205078,4228.205078,3
1668931749.098986,148.0,4228.974121,4225.769043,4235.769043,4242.179688,4244.615234,4248.205078,4250.897461,4247.692383,4239.871582,4235.128418,4250.897461,4242.820313,4217.692383,4229.487305,3
