Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669633819.015435,136.0,4221.410156,4215.512695,4210.641113,4199.358887,4221.794922,4201.794922,4206.794922,4215.769043,4215.0,4229.871582,4218.589844,4210.897461,4193.077148,4178.205078,3
1669633819.019333,137.0,4222.692383,4223.205078,4212.179688,4203.333496,4220.512695,4217.436035,4210.128418,4225.256348,4215.641113,4230.128418,4222.436035,4216.666504,4195.897461,4182.307617,3
1669633819.023231,138.0,4228.333496,4231.282227,4217.307617,4211.153809,4220.256348,4228.333496,4215.384766,4232.563965,4217.94873,4230.0,4227.94873,4225.128418,4201.538574,4188.846191,3
1669633819.027128,139.0,4233.461426,4233.589844,4224.230957,4217.307617,4220.769043,4228.717773,4219.230957,4234.871582,4219.615234,4230.384766,4229.871582,4231.025879,4206.282227,4194.230957,3
1669633819.031026,140.0,4234.615234,4227.436035,4229.358887,4217.692383,4221.410156,4220.512695,4220.256348,4232.179688,4219.102539,4230.897461,4225.769043,4230.512695,4207.179688,4195.512695,3
1669633819.034923,141.0,4231.922852,4215.897461,4230.256348,4213.077148,4221.410156,4211.282227,4219.871582,4227.692383,4217.179688,4231.410156,4218.461426,4224.358887,4204.743652,4193.077148,3
1669633819.038821,142.0,4228.717773,4206.410156,4226.922852,4207.563965,4221.025879,4207.692383,4220.256348,4224.743652,4215.641113,4231.666504,4213.589844,4216.153809,4200.897461,4189.230957,3
1669633819.042719,143.0,4227.436035,4204.743652,4222.05127,4204.743652,4221.410156,4211.410156,4222.436035,4225.256348,4215.897461,4231.666504,4215.256348,4209.743652,4197.94873,4186.282227,3
1669633819.046616,144.0,4228.205078,4210.641113,4219.743652,4205.384766,4222.436035,4218.974121,4225.256348,4227.692383,4216.922852,4231.282227,4222.307617,4206.410156,4196.410156,4184.871582,3
1669633819.050514,145.0,4229.487305,4219.358887,4222.179688,4208.077148,4223.077148,4225.897461,4226.153809,4228.077148,4216.666504,4229.230957,4229.615234,4205.384766,4194.743652,4184.230957,3
1669633819.054411,146.0,4231.025879,4225.0,4227.94873,4210.384766,4222.563965,4230.0,4223.846191,4224.230957,4214.358887,4224.743652,4231.153809,4205.256348,4191.794922,4182.820313,3
1669633819.058309,147.0,4232.820313,4224.102539,4233.077148,4210.897461,4221.025879,4231.410156,4219.487305,4217.94873,4210.641113,4218.846191,4224.487305,4205.769043,4188.077148,4180.256348,3
1669633819.062207,148.0,4235.0,4217.820313,4234.230957,4209.743652,4219.615234,4230.384766,4215.769043,4213.974121,4206.922852,4213.846191,4211.666504,4207.820313,4185.512695,4177.05127,3
1669633819.066104,149.0,4236.794922,4210.512695,4231.538574,4208.717773,4219.615234,4226.025879,4214.615234,4215.256348,4205.128418,4212.307617,4199.358887,4211.282227,4185.641113,4174.871582,3
1669633819.070002,150.0,4237.436035,4207.05127,4227.692383,4209.102539,4221.282227,4219.230957,4215.769043,4220.641113,4206.282227,4214.871582,4194.230957,4215.128418,4188.717773,4175.256348,3
1669633819.073899,151.0,4237.436035,4210.256348,4226.025879,4211.282227,4223.077148,4212.692383,4217.563965,4226.410156,4210.0,4220.256348,4199.615234,4218.077148,4193.461426,4178.077148,3
1669633819.077797,152.0,4238.077148,4217.820313,4227.436035,4214.615234,4223.717773,4210.384766,4218.333496,4228.974121,4214.102539,4226.282227,4212.307617,4220.256348,4198.461426,4182.436035,3
1669633819.081694,153.0,4240.897461,4225.769043,4230.128418,4217.820313,4223.205078,4214.102539,4218.077148,4228.461426,4216.794922,4231.025879,4225.897461,4222.692383,4202.179688,4187.692383,3
1669633819.085592,154.0,4245.897461,4231.282227,4232.436035,4219.358887,4222.94873,4221.153809,4217.820313,4226.025879,4216.922852,4233.461426,4234.743652,4226.025879,4203.846191,4192.563965,3
1669633819.08949,155.0,4251.153809,4234.871582,4233.205078,4218.589844,4224.871582,4226.282227,4218.846191,4222.307617,4215.256348,4232.94873,4236.410156,4228.717773,4203.717773,4196.282227,3
1669633819.093387,156.0,4253.205078,4237.307617,4233.461426,4215.769043,4229.102539,4225.641113,4220.384766,4217.94873,4212.692383,4230.384766,4232.179688,4228.846191,4202.436035,4198.205078,3
1669633819.097285,157.0,4250.769043,4237.692383,4233.717773,4212.820313,4233.717773,4220.897461,4221.410156,4215.0,4210.897461,4227.436035,4226.025879,4226.282227,4201.153809,4198.717773,3
1669633819.101183,158.0,4245.384766,4235.256348,4233.974121,4211.282227,4236.538574,4217.436035,4220.641113,4215.641113,4211.666504,4226.025879,4222.563965,4223.846191,4200.897461,4198.589844,3
1669633819.10508,159.0,4241.282227,4231.282227,4233.205078,4211.538574,4236.410156,4218.589844,4218.205078,4220.384766,4215.0,4226.538574,4223.974121,4224.615234,4202.436035,4198.461426,3
1669633819.108978,160.0,4241.794922,4228.974121,4231.794922,4212.05127,4233.333496,4223.077148,4214.871582,4226.538574,4218.717773,4227.820313,4227.563965,4228.205078,4204.743652,4197.692383,3
1669633819.112875,161.0,4246.025879,4229.615234,4230.384766,4211.794922,4227.94873,4225.769043,4212.179688,4229.871582,4219.743652,4227.94873,4228.333496,4231.410156,4205.897461,4195.769043,3
1669633819.116773,162.0,4249.615234,4231.025879,4229.743652,4211.153809,4221.282227,4223.461426,4211.025879,4227.820313,4216.538574,4225.769043,4222.692383,4230.256348,4204.230957,4193.205078,3
1669633819.12067,163.0,4248.333496,4231.282227,4229.743652,4211.153809,4215.769043,4216.666504,4211.410156,4221.922852,4210.256348,4221.922852,4212.820313,4225.0,4201.153809,4192.179688,3
1669633819.124568,164.0,4241.794922,4230.897461,4229.871582,4212.563965,4214.358887,4209.615234,4212.820313,4215.769043,4204.230957,4219.230957,4205.897461,4220.384766,4198.974121,4194.743652,3
1669633819.128466,165.0,4234.743652,4232.436035,4230.128418,4214.871582,4218.974121,4206.410156,4214.358887,4212.692383,4201.794922,4220.512695,4208.589844,4221.410156,4200.0,4201.025879,3
1669633819.132363,166.0,4232.436035,4237.307617,4230.897461,4217.05127,4228.717773,4208.717773,4215.384766,4215.0,4204.615234,4226.025879,4221.282227,4228.461426,4204.358887,4208.077148,3
1669633819.136261,167.0,4236.282227,4242.820313,4232.692383,4218.461426,4239.615234,4215.0,4216.410156,4221.666504,4211.282227,4233.333496,4236.794922,4236.794922,4210.384766,4212.436035,3
1669633819.140159,168.0,4243.589844,4244.871582,4236.025879,4218.974121,4246.538574,4222.94873,4218.461426,4229.871582,4218.461426,4238.333496,4245.769043,4241.153809,4215.512695,4213.205078,3
1669633819.144056,169.0,4249.871582,4241.538574,4240.769043,4218.461426,4246.666504,4230.0,4222.179688,4235.769043,4224.102539,4238.589844,4244.358887,4239.743652,4217.820313,4211.922852,3
1669633819.147954,170.0,4252.692383,4235.128418,4245.897461,4217.307617,4240.641113,4235.512695,4227.307617,4237.563965,4227.563965,4235.384766,4237.05127,4235.256348,4217.307617,4211.410156,3
1669633819.151851,171.0,4251.922852,4229.871582,4249.871582,4216.410156,4232.436035,4239.102539,4232.307617,4236.153809,4229.615234,4232.179688,4231.794922,4231.666504,4216.153809,4212.436035,3
1669633819.155749,172.0,4249.615234,4228.974121,4250.897461,4216.922852,4225.769043,4240.256348,4235.384766,4233.974121,4230.641113,4232.307617,4233.846191,4230.384766,4216.153809,4213.333496,3
1669633819.159646,173.0,4247.436035,4232.179688,4248.974121,4218.589844,4222.820313,4238.846191,4235.641113,4232.94873,4230.0,4235.128418,4241.153809,4230.0,4216.922852,4211.922852,3
1669633819.163544,174.0,4244.743652,4236.153809,4245.641113,4218.589844,4223.846191,4235.128418,4233.461426,4232.94873,4226.922852,4236.794922,4246.410156,4227.94873,4216.282227,4207.692383,3
1669633819.167442,175.0,4239.871582,4237.692383,4243.333496,4215.641113,4228.077148,4230.512695,4230.769043,4233.205078,4221.282227,4234.102539,4243.589844,4224.358887,4213.333496,4202.692383,3
1669633819.171339,176.0,4233.846191,4235.384766,4243.205078,4211.410156,4234.615234,4227.692383,4229.102539,4233.205078,4215.256348,4228.333496,4233.717773,4222.179688,4209.615234,4200.256348,3
1669633819.175237,177.0,4229.871582,4231.410156,4245.0,4210.512695,4242.563965,4228.077148,4228.717773,4233.589844,4212.05127,4224.743652,4224.615234,4225.0,4208.333496,4203.077148,3
