Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720302.99376,164.0,4237.820313,4247.179688,4227.436035,4271.538574,4236.153809,4250.128418,4270.128418,4263.974121,4259.102539,4246.153809,4281.153809,4278.974121,4262.307617,4339.743652,1
1669720302.997673,165.0,4242.820313,4249.358887,4233.589844,4277.563965,4241.922852,4250.897461,4274.487305,4265.897461,4267.563965,4246.922852,4285.512695,4279.102539,4263.974121,4339.230957,1
1669720303.001585,166.0,4244.743652,4247.05127,4235.128418,4279.487305,4245.641113,4251.282227,4277.820313,4266.282227,4276.922852,4248.974121,4291.794922,4282.179688,4264.871582,4339.615234,1
1669720303.005498,167.0,4242.307617,4239.615234,4230.897461,4275.128418,4243.974121,4250.897461,4279.487305,4265.512695,4280.897461,4250.641113,4295.512695,4284.487305,4262.820313,4337.179688,1
1669720303.009411,168.0,4236.410156,4228.589844,4223.205078,4266.922852,4236.922852,4249.487305,4279.230957,4263.846191,4276.538574,4250.769043,4293.846191,4282.94873,4257.563965,4330.769043,1
1669720303.013323,169.0,4229.743652,4218.589844,4216.410156,4259.358887,4228.589844,4247.436035,4277.94873,4262.563965,4266.794922,4248.461426,4287.94873,4278.205078,4251.282227,4323.461426,1
1669720303.017236,170.0,4226.410156,4214.743652,4214.615234,4256.922852,4224.230957,4245.384766,4276.922852,4262.563965,4257.692383,4245.0,4282.05127,4274.230957,4247.307617,4320.384766,1
1669720303.021149,171.0,4228.846191,4220.256348,4218.846191,4260.641113,4227.179688,4244.487305,4277.436035,4263.717773,4254.871582,4243.205078,4281.153809,4275.0,4248.333496,4323.974121,1
1669720303.025061,172.0,4236.410156,4232.436035,4226.025879,4267.820313,4235.897461,4245.128418,4279.743652,4265.512695,4259.358887,4245.384766,4286.282227,4281.410156,4254.487305,4331.922852,1
1669720303.028974,173.0,4245.769043,4244.615234,4232.05127,4273.717773,4244.871582,4247.05127,4282.436035,4266.410156,4266.538574,4250.256348,4294.102539,4290.769043,4263.717773,4339.102539,1
1669720303.032887,174.0,4252.05127,4250.256348,4233.974121,4275.128418,4249.102539,4248.589844,4283.974121,4265.897461,4270.769043,4254.358887,4299.487305,4297.692383,4272.05127,4341.025879,1
1669720303.0368,175.0,4252.179688,4247.94873,4232.692383,4272.05127,4247.692383,4248.461426,4283.589844,4264.358887,4269.230957,4254.743652,4299.358887,4298.846191,4276.538574,4337.179688,1
1669720303.040712,176.0,4247.94873,4242.179688,4230.256348,4267.692383,4243.077148,4246.794922,4281.666504,4262.94873,4264.230957,4251.025879,4295.0,4295.384766,4276.666504,4331.666504,1
1669720303.044625,177.0,4243.846191,4239.743652,4228.717773,4266.025879,4239.230957,4244.871582,4279.230957,4262.307617,4260.641113,4246.538574,4290.769043,4291.410156,4274.743652,4329.487305,1
1669720303.048538,178.0,4243.589844,4244.358887,4228.846191,4269.102539,4238.205078,4243.974121,4277.563965,4262.436035,4262.307617,4245.128418,4290.384766,4290.512695,4273.461426,4332.563965,1
1669720303.052451,179.0,4246.922852,4253.974121,4230.128418,4275.512695,4240.512695,4245.0,4276.922852,4263.205078,4269.102539,4249.871582,4293.974121,4293.589844,4274.615234,4338.846191,1
1669720303.056363,180.0,4250.641113,4262.05127,4231.922852,4281.410156,4244.487305,4247.05127,4277.307617,4263.974121,4278.205078,4258.974121,4298.589844,4298.333496,4277.563965,4343.077148,1
1669720303.060276,181.0,4251.922852,4262.692383,4233.333496,4283.589844,4247.692383,4248.461426,4278.461426,4264.358887,4285.512695,4267.692383,4300.897461,4301.025879,4280.256348,4341.282227,1
1669720303.064189,182.0,4250.256348,4255.641113,4233.461426,4281.410156,4247.94873,4248.077148,4280.128418,4264.487305,4288.589844,4270.512695,4299.230957,4299.102539,4281.153809,4334.102539,1
1669720303.068101,183.0,4246.666504,4246.153809,4232.05127,4277.563965,4244.230957,4246.282227,4281.153809,4264.358887,4287.436035,4265.384766,4294.743652,4293.846191,4279.743652,4325.769043,1
1669720303.072014,184.0,4243.974121,4240.769043,4229.615234,4275.128418,4238.846191,4244.615234,4280.897461,4264.230957,4283.333496,4255.512695,4290.384766,4289.102539,4276.666504,4320.897461,1
1669720303.075927,185.0,4244.487305,4241.153809,4227.563965,4276.025879,4234.871582,4244.487305,4279.358887,4263.974121,4278.974121,4247.436035,4288.461426,4288.333496,4273.333496,4321.666504,1
1669720303.079839,186.0,4247.820313,4245.384766,4227.307617,4279.487305,4234.487305,4246.025879,4278.205078,4263.717773,4276.666504,4246.153809,4289.102539,4291.538574,4271.922852,4326.282227,1
1669720303.083752,187.0,4251.153809,4249.743652,4229.358887,4283.205078,4237.692383,4247.94873,4279.358887,4263.333496,4277.820313,4251.794922,4291.538574,4295.897461,4274.102539,4331.282227,1
1669720303.087665,188.0,4251.538574,4252.179688,4232.307617,4285.0,4241.666504,4248.717773,4283.205078,4263.077148,4281.153809,4259.102539,4294.230957,4297.563965,4278.974121,4333.717773,1
1669720303.091577,189.0,4248.717773,4252.307617,4233.333496,4284.358887,4243.589844,4247.563965,4288.461426,4262.94873,4283.589844,4262.436035,4295.641113,4294.871582,4283.205078,4332.179688,1
1669720303.09549,190.0,4245.128418,4250.256348,4230.512695,4282.307617,4241.922852,4245.0,4292.179688,4263.333496,4282.563965,4259.487305,4294.743652,4289.230957,4283.461426,4327.692383,1
1669720303.099403,191.0,4243.205078,4245.769043,4224.871582,4279.871582,4237.307617,4242.436035,4291.794922,4263.461426,4278.589844,4252.94873,4291.410156,4283.461426,4278.846191,4322.05127,1
1669720303.103315,192.0,4243.461426,4239.743652,4219.358887,4277.94873,4231.922852,4240.769043,4286.794922,4262.94873,4274.615234,4247.307617,4286.538574,4280.256348,4271.922852,4316.666504,1
1669720303.107228,193.0,4244.102539,4233.846191,4216.666504,4276.538574,4229.102539,4240.0,4279.871582,4261.794922,4274.230957,4245.769043,4282.307617,4279.615234,4266.025879,4312.692383,1
1669720303.111141,194.0,4243.205078,4230.512695,4217.307617,4275.769043,4230.0,4238.974121,4275.0,4260.512695,4277.563965,4248.077148,4280.256348,4280.512695,4263.589844,4311.153809,1
1669720303.115054,195.0,4240.512695,4230.769043,4219.615234,4275.256348,4233.333496,4237.563965,4274.230957,4259.487305,4280.641113,4251.025879,4280.384766,4281.153809,4264.230957,4311.538574,1
1669720303.118966,196.0,4237.436035,4232.94873,4221.410156,4274.615234,4235.512695,4235.897461,4276.538574,4258.717773,4278.461426,4251.410156,4281.025879,4280.769043,4265.384766,4312.563965,1
1669720303.122879,197.0,4236.282227,4233.589844,4221.666504,4273.589844,4234.615234,4234.358887,4278.333496,4257.820313,4270.256348,4248.333496,4280.641113,4278.717773,4265.128418,4312.436035,1
1669720303.126792,198.0,4238.077148,4231.282227,4221.794922,4272.179688,4231.538574,4233.205078,4276.666504,4257.05127,4261.538574,4244.615234,4279.358887,4275.897461,4263.205078,4310.256348,1
1669720303.130705,199.0,4242.179688,4227.820313,4223.205078,4271.794922,4229.871582,4232.692383,4271.538574,4257.179688,4259.615234,4243.205078,4278.717773,4273.717773,4261.794922,4307.820313,1
