Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669519755.010655,198.0,4247.307617,4235.128418,4246.794922,4250.512695,4235.256348,4258.205078,4249.615234,4262.05127,4266.153809,4160.0,4264.615234,4230.256348,4221.922852,4197.05127,3
1669519755.014556,199.0,4245.384766,4234.871582,4247.692383,4250.128418,4234.615234,4251.410156,4249.615234,4259.615234,4265.384766,4163.589844,4264.230957,4231.025879,4219.358887,4201.794922,3
1669519755.018458,200.0,4242.820313,4232.179688,4248.333496,4248.077148,4234.358887,4248.974121,4250.128418,4256.794922,4263.974121,4161.922852,4262.436035,4232.436035,4214.487305,4201.794922,3
1669519755.022359,201.0,4241.922852,4228.589844,4248.333496,4246.153809,4233.461426,4251.666504,4251.538574,4255.897461,4262.692383,4158.333496,4259.871582,4234.230957,4211.153809,4197.179688,3
1669519755.02626,202.0,4243.205078,4226.025879,4248.205078,4246.025879,4232.179688,4256.538574,4253.461426,4258.205078,4262.05127,4156.922852,4258.077148,4235.769043,4212.179688,4191.282227,3
1669519755.030162,203.0,4245.128418,4224.230957,4248.205078,4247.307617,4231.666504,4259.358887,4254.871582,4262.436035,4262.179688,4158.846191,4257.563965,4236.538574,4216.025879,4187.692383,3
1669519755.034063,204.0,4244.871582,4221.666504,4248.333496,4248.077148,4232.563965,4257.563965,4254.871582,4266.153809,4263.461426,4161.282227,4257.436035,4236.025879,4218.205078,4187.179688,3
1669519755.037964,205.0,4241.153809,4217.436035,4247.179688,4246.153809,4233.717773,4252.05127,4253.333496,4266.794922,4265.384766,4160.897461,4256.538574,4233.717773,4215.256348,4188.205078,3
1669519755.041866,206.0,4235.256348,4212.05127,4243.717773,4241.282227,4233.077148,4246.410156,4250.769043,4264.615234,4267.820313,4157.05127,4255.384766,4229.102539,4207.820313,4188.205078,3
1669519755.045767,207.0,4230.0,4207.94873,4238.589844,4235.641113,4229.743652,4245.128418,4248.589844,4261.666504,4270.128418,4152.179688,4255.769043,4223.589844,4200.384766,4186.538574,3
1669519755.049669,208.0,4227.307617,4206.922852,4233.461426,4231.922852,4224.230957,4249.487305,4247.692383,4261.025879,4271.282227,4149.230957,4258.333496,4218.589844,4197.436035,4184.102539,3
1669519755.05357,209.0,4227.436035,4209.615234,4230.384766,4232.05127,4218.974121,4256.794922,4248.077148,4263.333496,4271.025879,4147.563965,4260.512695,4215.128418,4199.615234,4182.307617,3
1669519755.057471,210.0,4228.461426,4214.230957,4229.743652,4235.384766,4215.897461,4262.05127,4249.102539,4266.922852,4269.230957,4143.974121,4257.692383,4213.333496,4203.333496,4181.282227,3
1669519755.061373,211.0,4228.717773,4217.692383,4231.025879,4238.974121,4216.153809,4262.307617,4249.615234,4268.974121,4266.538574,4136.922852,4248.717773,4212.820313,4204.743652,4180.769043,3
1669519755.065274,212.0,4227.436035,4217.820313,4232.563965,4240.0,4219.487305,4258.205078,4249.487305,4268.333496,4264.102539,4128.846191,4237.94873,4213.846191,4202.179688,4180.384766,3
1669519755.069176,213.0,4225.769043,4214.487305,4233.974121,4237.563965,4224.743652,4252.307617,4248.974121,4265.897461,4262.820313,4125.0,4231.794922,4216.922852,4197.563965,4181.153809,3
1669519755.073077,214.0,4226.153809,4210.128418,4235.769043,4233.333496,4229.743652,4247.820313,4248.717773,4263.717773,4262.307617,4128.846191,4234.102539,4221.410156,4194.230957,4184.102539,3
1669519755.076978,215.0,4229.358887,4208.077148,4238.846191,4229.615234,4232.94873,4246.025879,4248.846191,4262.307617,4261.410156,4139.358887,4242.820313,4225.128418,4193.461426,4188.846191,3
1669519755.08088,216.0,4233.717773,4210.256348,4242.94873,4228.846191,4233.461426,4246.538574,4248.589844,4261.410156,4259.102539,4151.666504,4251.922852,4226.153809,4194.615234,4193.077148,3
1669519755.084781,217.0,4235.769043,4214.871582,4246.538574,4231.794922,4232.179688,4248.205078,4247.820313,4260.128418,4256.410156,4159.615234,4256.538574,4223.461426,4195.384766,4194.102539,3
1669519755.088683,218.0,4233.974121,4218.077148,4247.692383,4236.538574,4230.512695,4249.743652,4247.05127,4258.589844,4255.512695,4160.0,4255.0,4218.461426,4194.487305,4191.666504,3
1669519755.092584,219.0,4230.897461,4217.307617,4246.025879,4240.769043,4230.256348,4250.512695,4246.666504,4256.922852,4257.692383,4154.615234,4249.358887,4214.487305,4192.94873,4188.205078,3
1669519755.096485,220.0,4230.897461,4214.102539,4243.589844,4242.436035,4232.05127,4251.538574,4246.538574,4255.512695,4262.179688,4149.230957,4243.589844,4215.256348,4192.563965,4187.05127,3
1669519755.100387,221.0,4235.512695,4213.589844,4242.820313,4242.05127,4235.256348,4253.974121,4246.025879,4254.615234,4266.666504,4149.871582,4240.897461,4222.179688,4194.102539,4189.871582,3
1669519755.104288,222.0,4242.563965,4219.102539,4245.0,4240.512695,4237.692383,4257.436035,4244.871582,4253.333496,4268.974121,4157.563965,4243.077148,4232.307617,4195.384766,4195.641113,3
1669519755.108189,223.0,4247.307617,4227.94873,4249.102539,4239.487305,4236.922852,4259.871582,4243.846191,4251.410156,4267.820313,4167.820313,4249.358887,4240.128418,4194.230957,4201.282227,3
1669519755.112091,224.0,4246.538574,4234.230957,4252.179688,4238.846191,4233.205078,4259.487305,4243.461426,4249.358887,4263.974121,4173.974121,4257.436035,4240.897461,4190.0,4204.615234,3
1669519755.115992,225.0,4240.641113,4233.974121,4252.563965,4238.077148,4229.487305,4256.410156,4243.717773,4248.205078,4259.871582,4172.307617,4264.487305,4234.743652,4184.615234,4205.0,3
1669519755.119894,226.0,4233.205078,4228.333496,4250.641113,4236.666504,4229.743652,4252.692383,4243.974121,4248.461426,4258.205078,4165.0,4268.461426,4226.538574,4181.025879,4203.717773,3
1669519755.123795,227.0,4228.846191,4221.794922,4248.846191,4235.128418,4235.0,4249.615234,4243.717773,4250.256348,4260.512695,4157.820313,4268.589844,4221.666504,4181.282227,4202.436035,3
1669519755.127696,228.0,4229.615234,4218.461426,4249.230957,4234.230957,4242.692383,4247.820313,4242.94873,4252.563965,4265.512695,4154.358887,4266.153809,4222.179688,4185.0,4201.794922,3
1669519755.131598,229.0,4233.846191,4218.974121,4251.282227,4234.743652,4247.94873,4247.179688,4242.05127,4253.461426,4270.384766,4154.358887,4263.461426,4225.897461,4189.615234,4201.410156,3
1669519755.135499,230.0,4237.692383,4221.282227,4252.94873,4236.153809,4247.436035,4248.077148,4241.794922,4251.922852,4272.94873,4154.487305,4263.077148,4229.487305,4192.179688,4200.897461,3
1669519755.139401,231.0,4238.461426,4222.563965,4252.820313,4237.05127,4241.794922,4251.282227,4242.692383,4248.974121,4272.436035,4152.179688,4265.256348,4231.794922,4191.666504,4200.384766,3
1669519755.143302,232.0,4236.153809,4221.538574,4250.897461,4236.410156,4234.615234,4256.666504,4244.230957,4247.05127,4269.487305,4147.436035,4267.436035,4233.461426,4189.358887,4200.256348,3
1669519755.147203,233.0,4232.820313,4218.974121,4248.461426,4234.358887,4229.871582,4262.563965,4245.769043,4248.589844,4265.256348,4141.922852,4266.410156,4234.871582,4186.666504,4200.641113,3
1669519755.151105,234.0,4230.897461,4216.410156,4247.179688,4232.05127,4230.0,4266.666504,4247.179688,4253.205078,4261.410156,4137.692383,4261.153809,4235.0,4184.615234,4201.538574,3
1669519755.155006,235.0,4231.025879,4214.743652,4247.820313,4231.025879,4233.589844,4267.563965,4248.461426,4258.589844,4259.743652,4135.641113,4253.333496,4232.05127,4183.077148,4202.692383,3
1669519755.158908,236.0,4232.05127,4213.846191,4249.230957,4231.666504,4237.563965,4265.769043,4249.102539,4262.05127,4261.538574,4135.256348,4246.538574,4226.025879,4181.538574,4203.077148,3
1669519755.162809,237.0,4232.820313,4213.077148,4249.487305,4233.589844,4238.717773,4263.077148,4248.717773,4261.410156,4266.025879,4135.769043,4243.974121,4218.589844,4180.128418,4201.538574,3
1669519755.16671,238.0,4232.563965,4213.461426,4247.94873,4235.641113,4236.153809,4261.410156,4246.410156,4256.282227,4270.641113,4137.05127,4246.922852,4213.717773,4179.743652,4199.230957,3
1669519755.170612,239.0,4231.538574,4216.922852,4245.384766,4237.307617,4232.05127,4260.641113,4242.692383,4249.230957,4273.717773,4140.256348,4254.358887,4214.871582,4181.666504,4198.589844,3
1669519755.174513,240.0,4230.897461,4223.974121,4243.717773,4239.743652,4229.487305,4259.102539,4239.615234,4244.230957,4274.615234,4146.153809,4263.461426,4222.94873,4186.282227,4202.05127,3
1669519755.178414,241.0,4231.410156,4232.05127,4244.230957,4243.461426,4231.025879,4255.256348,4238.846191,4244.743652,4274.358887,4153.461426,4270.897461,4234.743652,4192.436035,4209.230957,3
1669519755.182316,242.0,4233.717773,4237.563965,4246.410156,4247.692383,4235.769043,4250.0,4241.025879,4250.256348,4273.333496,4158.333496,4273.717773,4243.974121,4197.436035,4216.153809,3
1669519755.186217,243.0,4237.307617,4238.333496,4248.974121,4250.384766,4241.410156,4246.025879,4245.128418,4256.794922,4271.538574,4158.589844,4271.922852,4245.897461,4199.487305,4217.820313,3
1669519755.190119,244.0,4241.282227,4235.641113,4250.0,4250.256348,4245.641113,4247.05127,4249.615234,4260.384766,4269.487305,4155.256348,4267.307617,4240.384766,4198.077148,4212.307617,3
1669519755.19402,245.0,4244.487305,4232.563965,4249.358887,4248.333496,4247.820313,4253.589844,4253.205078,4259.230957,4267.692383,4152.307617,4262.563965,4231.922852,4194.230957,4203.461426,3
1669519755.197921,246.0,4246.282227,4230.897461,4248.205078,4246.410156,4248.461426,4262.307617,4254.358887,4255.128418,4266.410156,4153.333496,4259.487305,4226.922852,4190.256348,4197.820313,3
1669519755.201823,247.0,4246.282227,4230.769043,4247.692383,4246.153809,4247.94873,4267.820313,4252.05127,4251.153809,4265.512695,4158.717773,4259.487305,4228.974121,4187.563965,4199.102539,3
1669519755.205724,248.0,4243.974121,4231.282227,4247.692383,4246.666504,4245.897461,4267.436035,4246.922852,4249.358887,4264.871582,4166.410156,4263.205078,4236.794922,4186.794922,4205.769043,3
1669519755.209626,249.0,4239.615234,4232.05127,4247.436035,4247.05127,4242.692383,4262.692383,4240.769043,4249.487305,4264.743652,4173.077148,4270.384766,4245.769043,4187.94873,4212.05127,3
1669519755.213527,250.0,4234.230957,4233.205078,4246.025879,4246.282227,4238.589844,4258.077148,4236.410156,4250.128418,4265.128418,4176.282227,4278.461426,4251.153809,4189.871582,4212.94873,3
1669519755.217428,251.0,4230.641113,4234.230957,4244.487305,4245.0,4235.256348,4256.794922,4236.282227,4249.743652,4265.128418,4175.512695,4282.820313,4250.384766,4191.410156,4208.077148,3
1669519755.22133,252.0,4231.282227,4234.615234,4244.871582,4244.102539,4234.487305,4257.94873,4240.128418,4248.333496,4264.358887,4172.563965,4280.0,4245.256348,4191.666504,4201.410156,3
1669519755.225231,253.0,4237.05127,4234.615234,4248.333496,4244.871582,4237.307617,4258.077148,4245.128418,4246.666504,4263.077148,4170.256348,4270.512695,4239.743652,4190.384766,4198.589844,3
1669519755.229133,254.0,4246.666504,4235.512695,4254.487305,4247.307617,4242.692383,4254.743652,4247.692383,4245.897461,4262.94873,4170.256348,4259.102539,4238.333496,4188.461426,4202.436035,3
1669519755.233034,255.0,4257.05127,4238.333496,4260.384766,4250.128418,4248.077148,4250.0,4246.410156,4246.282227,4263.974121,4172.05127,4251.282227,4242.436035,4186.922852,4211.025879,3
1669519755.236935,0.0,4263.589844,4242.563965,4262.563965,4250.897461,4250.512695,4247.307617,4242.563965,4247.436035,4263.974121,4173.205078,4249.487305,4249.358887,4186.538574,4219.358887,3
1669519755.240837,1.0,4262.94873,4246.410156,4259.615234,4248.333496,4248.846191,4249.230957,4239.487305,4248.461426,4260.897461,4172.563965,4252.692383,4253.717773,4187.307617,4222.820313,3
1669519755.244738,2.0,4254.871582,4247.692383,4253.333496,4243.333496,4245.256348,4254.358887,4239.615234,4248.974121,4255.641113,4171.410156,4257.563965,4252.94873,4188.846191,4220.512695,3
1669519755.248639,3.0,4243.717773,4245.512695,4247.436035,4239.102539,4243.461426,4258.974121,4242.05127,4249.743652,4251.025879,4172.563965,4261.410156,4248.717773,4190.641113,4215.128418,3
1669519755.252541,4.0,4235.256348,4240.641113,4245.128418,4238.077148,4245.128418,4259.102539,4244.230957,4250.769043,4250.0,4177.307617,4263.846191,4244.615234,4191.025879,4210.0,3
1669519755.256442,5.0,4232.820313,4235.769043,4246.538574,4239.871582,4248.077148,4254.358887,4243.974121,4251.410156,4252.307617,4183.205078,4265.512695,4242.820313,4188.974121,4206.922852,3
1669519755.260344,6.0,4235.256348,4232.692383,4249.102539,4241.794922,4248.589844,4248.333496,4241.666504,4250.256348,4255.384766,4185.897461,4266.153809,4242.307617,4183.974121,4205.0,3
1669519755.264245,7.0,4238.589844,4231.922852,4250.641113,4242.179688,4244.871582,4245.256348,4239.743652,4247.94873,4257.179688,4182.692383,4264.743652,4241.282227,4177.94873,4202.94873,3
1669519755.268146,8.0,4239.358887,4231.794922,4250.384766,4241.538574,4239.102539,4246.922852,4240.769043,4247.307617,4257.94873,4175.512695,4260.512695,4238.717773,4173.717773,4201.153809,3
1669519755.272048,9.0,4237.692383,4231.153809,4250.128418,4241.153809,4235.384766,4250.897461,4245.256348,4250.128418,4258.974121,4168.589844,4254.871582,4235.384766,4173.717773,4201.538574,3
1669519755.275949,10.0,4235.512695,4229.615234,4250.769043,4241.922852,4236.410156,4252.94873,4250.641113,4255.512695,4260.897461,4165.769043,4250.256348,4232.179688,4177.563965,4204.871582,3
1669519755.279851,11.0,4234.615234,4228.461426,4251.410156,4242.94873,4241.025879,4251.666504,4253.589844,4259.615234,4263.077148,4167.05127,4248.205078,4229.871582,4182.436035,4209.230957,3
1669519755.283752,12.0,4234.487305,4228.974121,4250.641113,4242.820313,4246.025879,4248.461426,4251.666504,4259.230957,4263.974121,4169.102539,4247.563965,4229.230957,4184.487305,4211.666504,3
1669519755.287653,13.0,4234.102539,4230.769043,4248.461426,4241.282227,4248.461426,4245.769043,4245.512695,4254.615234,4263.077148,4169.230957,4245.897461,4230.897461,4181.922852,4210.641113,3
1669519755.291555,14.0,4233.333496,4232.820313,4246.666504,4239.871582,4247.179688,4244.487305,4237.94873,4249.871582,4260.897461,4167.692383,4242.436035,4235.384766,4176.410156,4207.307617,3
1669519755.295456,15.0,4233.717773,4233.717773,4247.692383,4240.641113,4243.846191,4244.487305,4232.820313,4248.717773,4259.230957,4167.692383,4238.974121,4241.666504,4172.179688,4204.358887,3
1669519755.299358,16.0,4237.179688,4233.717773,4251.410156,4244.615234,4241.666504,4245.769043,4232.563965,4252.436035,4259.358887,4172.692383,4239.615234,4246.666504,4172.94873,4203.846191,3
1669519755.303259,17.0,4243.333496,4233.205078,4255.0,4250.128418,4242.563965,4248.846191,4236.794922,4258.077148,4261.666504,4182.692383,4246.410156,4247.179688,4179.102539,4205.512695,3
1669519755.30716,18.0,4248.717773,4233.077148,4255.897461,4253.717773,4245.641113,4253.077148,4242.820313,4261.025879,4264.871582,4194.487305,4256.794922,4242.436035,4186.922852,4207.820313,3
1669519755.311062,19.0,4249.871582,4233.461426,4253.717773,4253.077148,4247.94873,4256.025879,4247.563965,4258.589844,4266.794922,4204.102539,4265.769043,4234.871582,4192.05127,4208.461426,3
1669519755.314963,20.0,4245.641113,4233.846191,4250.0,4249.358887,4247.179688,4255.0,4248.846191,4251.922852,4266.410156,4208.974121,4268.974121,4229.102539,4191.922852,4206.153809,3
1669519755.318864,21.0,4238.205078,4234.102539,4247.307617,4246.153809,4243.846191,4250.0,4247.436035,4245.0,4264.102539,4208.846191,4266.282227,4229.102539,4187.692383,4202.436035,3
1669519755.322766,22.0,4232.820313,4233.846191,4246.666504,4246.153809,4240.769043,4245.128418,4245.384766,4241.410156,4261.153809,4204.743652,4259.487305,4235.512695,4182.94873,4200.256348,3
1669519755.326667,23.0,4233.205078,4233.333496,4247.692383,4249.358887,4240.641113,4244.615234,4245.256348,4242.692383,4257.436035,4198.333496,4251.282227,4244.102539,4180.512695,4201.282227,3
1669519755.330568,24.0,4238.846191,4233.205078,4248.846191,4252.436035,4243.589844,4249.358887,4247.436035,4247.563965,4252.820313,4192.179688,4243.205078,4249.615234,4180.512695,4204.230957,3
1669519755.33447,25.0,4245.769043,4234.358887,4249.230957,4252.820313,4247.307617,4256.410156,4250.256348,4253.333496,4248.589844,4190.128418,4237.436035,4248.461426,4181.666504,4206.282227,3
1669519755.338371,26.0,4249.230957,4236.666504,4248.717773,4250.641113,4248.974121,4261.666504,4251.538574,4257.179688,4246.922852,4195.128418,4235.512695,4241.922852,4182.307617,4205.897461,3
1669519755.342273,27.0,4247.692383,4238.589844,4248.205078,4248.333496,4248.077148,4262.820313,4249.743652,4257.94873,4249.102539,4206.153809,4238.461426,4234.487305,4182.05127,4203.846191,3
1669519755.346174,28.0,4242.05127,4237.820313,4248.717773,4248.589844,4245.641113,4260.641113,4246.153809,4256.153809,4253.846191,4217.563965,4244.102539,4229.743652,4180.897461,4201.922852,3
1669519755.350076,29.0,4235.641113,4233.846191,4249.871582,4251.410156,4243.846191,4257.692383,4242.94873,4253.846191,4257.820313,4222.436035,4248.205078,4228.205078,4179.743652,4200.769043,3
1669519755.353977,30.0,4231.410156,4229.743652,4250.641113,4254.487305,4243.846191,4256.410156,4241.794922,4253.205078,4259.358887,4217.94873,4248.333496,4228.333496,4179.102539,4199.871582,3
1669519755.357878,31.0,4231.666504,4229.230957,4249.743652,4256.025879,4245.897461,4256.538574,4242.94873,4255.0,4259.487305,4207.820313,4245.897461,4228.846191,4179.871582,4198.974121,3
1669519755.36178,32.0,4236.794922,4233.461426,4247.563965,4255.512695,4248.205078,4255.641113,4245.0,4257.692383,4261.282227,4200.0,4245.256348,4229.615234,4182.563965,4198.846191,3
1669519755.365681,33.0,4243.974121,4240.128418,4245.384766,4254.102539,4249.230957,4252.436035,4246.794922,4259.358887,4267.05127,4201.794922,4249.871582,4231.025879,4186.538574,4201.025879,3
