Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156032.014896,63.0,6340.0,6439.487305,5617.436035,4130.512695,4198.205078,3894.358887,4533.077148,3954.615479,3708.846191,4510.128418,3895.256348,4284.230957,3896.025635,5215.128418,3
1670156032.018793,64.0,6330.897461,6428.974121,5608.205078,4129.102539,4191.922852,3893.974365,4528.717773,3951.923096,3708.333252,4506.282227,3886.153809,4280.897461,3902.820557,5210.256348,3
1670156032.022691,65.0,6323.077148,6419.230957,5598.846191,4128.589844,4185.0,3893.589844,4524.358887,3947.435791,3706.923096,4501.922852,3880.769287,4276.538574,3907.94873,5203.846191,3
1670156032.026588,66.0,6315.897461,6411.538574,5591.153809,4128.717773,4180.384766,3893.718018,4522.05127,3942.179443,3703.974365,4497.820313,3880.897461,4271.538574,3910.256348,5196.282227,3
1670156032.030486,67.0,6307.820313,6406.794922,5586.410156,4129.230957,4180.256348,3896.281982,4522.692383,3937.94873,3700.256348,4494.487305,3882.179443,4267.436035,3911.538574,5189.230957,3
1670156032.034383,68.0,6297.94873,6405.769043,5583.974121,4130.641113,4184.487305,3902.05127,4524.743652,3935.384521,3697.564209,4491.666504,3877.692383,4265.769043,3914.358887,5183.846191,3
1670156032.038281,69.0,6286.410156,6406.666504,5581.666504,4133.846191,4190.128418,3908.718018,4526.153809,3933.846191,3696.794922,4487.820313,3865.256348,4265.897461,3919.615479,5179.871582,3
1670156032.042179,70.0,6275.128418,6405.641113,5577.05127,4138.461426,4193.717773,3912.179443,4525.512695,3932.179443,3696.794922,4482.179688,3850.128174,4265.641113,3925.769287,5176.538574,3
1670156032.046076,71.0,6266.410156,6398.333496,5569.102539,4142.692383,4193.589844,3910.769287,4523.717773,3930.256348,3695.384521,4475.769043,3842.05127,4263.717773,3930.384521,5172.94873,3
1670156032.049974,72.0,6260.769043,6384.487305,5558.846191,4144.230957,4190.384766,3905.641113,4522.179688,3928.333252,3691.666748,4470.0,3847.05127,4259.615234,3932.05127,5168.461426,3
1670156032.053871,73.0,6256.410156,6368.717773,5548.333496,4142.05127,4186.666504,3900.0,4521.410156,3926.281982,3686.538574,4465.128418,3862.307617,4254.487305,3930.897461,5161.794922,3
1670156032.057769,74.0,6250.897461,6357.820313,5538.974121,4137.563965,4184.358887,3896.410156,4520.128418,3923.974365,3682.435791,4460.384766,3878.718018,4249.487305,3928.461426,5152.563965,3
1670156032.061667,75.0,6243.077148,6355.0,5531.025879,4133.205078,4183.974121,3896.025635,4517.179688,3920.641113,3681.410156,4455.641113,3887.307617,4245.128418,3925.897461,5141.666504,3
1670156032.065564,76.0,6232.820313,6358.077148,5522.820313,4131.025879,4184.230957,3897.307617,4512.94873,3916.666748,3683.846191,4451.282227,3885.384521,4241.538574,3923.718018,5130.641113,3
1670156032.069462,77.0,6220.384766,6360.128418,5512.563965,4130.769043,4183.846191,3897.94873,4508.589844,3912.820557,3687.94873,4447.692383,3876.153809,4238.077148,3921.025635,5121.282227,3
1670156032.073359,78.0,6205.128418,6355.641113,5500.128418,4131.153809,4182.692383,3897.435791,4505.512695,3910.512939,3691.281982,4444.230957,3865.769287,4234.743652,3917.692383,5114.615234,3
1670156032.077257,79.0,6187.307617,6344.487305,5487.692383,4131.282227,4181.538574,3897.179443,4504.230957,3910.128174,3691.794922,4440.641113,3859.102539,4231.666504,3914.871826,5110.641113,3
1670156032.081154,80.0,6169.871582,6332.05127,5478.205078,4131.153809,4181.538574,3899.358887,4504.487305,3911.153809,3690.256348,4437.179688,3857.94873,4229.871582,3915.256348,5108.717773,3
1670156032.085052,81.0,6157.436035,6324.230957,5473.205078,4131.922852,4182.820313,3904.487061,4505.512695,3912.05127,3689.230713,4435.0,3860.512939,4230.0,3919.615479,5107.179688,3
1670156032.08895,82.0,6152.05127,6323.333496,5471.410156,4134.102539,4185.0,3911.281982,4506.538574,3912.05127,3691.153809,4434.358887,3864.102539,4231.282227,3926.666748,5104.743652,3
1670156032.092847,83.0,6151.538574,6326.410156,5469.615234,4137.307617,4187.436035,3918.333252,4506.922852,3911.538574,3696.538574,4434.743652,3865.641113,4232.307617,3933.076904,5100.897461,3
1670156032.096745,84.0,6149.871582,6328.717773,5465.384766,4140.128418,4189.102539,3924.871826,4506.794922,3911.281982,3703.076904,4435.0,3864.358887,4232.563965,3936.025635,5096.794922,3
1670156032.100643,85.0,6141.922852,6326.794922,5458.589844,4141.538574,4189.743652,3930.769287,4506.282227,3911.153809,3707.820557,4434.615234,3861.538574,4232.563965,3935.641113,5093.333496,3
1670156032.10454,86.0,6127.563965,6320.0,5450.769043,4141.666504,4189.743652,3935.128174,4506.282227,3911.025635,3708.974365,4433.589844,3860.0,4233.077148,3934.230713,5090.769043,3
1670156032.108438,87.0,6111.282227,6309.358887,5443.333496,4141.922852,4189.487305,3936.794922,4506.666504,3910.641113,3707.564209,4433.077148,3862.692383,4233.974121,3934.871826,5087.820313,3
1670156032.112335,88.0,6098.205078,6296.794922,5436.538574,4143.589844,4189.230957,3934.615479,4507.05127,3910.384521,3706.153809,4433.077148,3871.153809,4233.461426,3939.102539,5083.589844,3
1670156032.116233,89.0,6090.256348,6283.846191,5428.717773,4146.538574,4189.230957,3929.871826,4506.538574,3909.871826,3706.923096,4433.205078,3883.846191,4231.025879,3945.641113,5077.436035,3
1670156032.12013,90.0,6084.615234,6272.179688,5418.846191,4149.615234,4189.102539,3925.769287,4504.871582,3908.461426,3709.743652,4432.307617,3896.538574,4226.922852,3951.025635,5069.743652,3
1670156032.124028,91.0,6075.897461,6263.077148,5406.410156,4151.282227,4188.205078,3926.025635,4501.538574,3905.512939,3712.820557,4429.102539,3903.718018,4222.820313,3952.564209,5061.282227,3
1670156032.127926,92.0,6061.538574,6256.410156,5392.94873,4150.384766,4186.410156,3931.025635,4497.05127,3901.281982,3714.102539,4423.974121,3902.05127,4219.487305,3949.871826,5053.333496,3
1670156032.131823,93.0,6043.589844,6250.256348,5380.641113,4147.563965,4184.230957,3938.333252,4492.563965,3897.05127,3713.205078,4418.077148,3892.05127,4216.538574,3945.512939,5045.769043,3
1670156032.135721,94.0,6027.563965,6242.179688,5371.538574,4145.384766,4182.179688,3943.589844,4489.871582,3893.974365,3711.153809,4413.205078,3878.846191,4212.94873,3943.589844,5038.077148,3
1670156032.139618,95.0,6017.563965,6232.692383,5365.641113,4146.666504,4180.897461,3944.358887,4489.743652,3892.435791,3709.615479,4409.871582,3869.487061,4208.461426,3946.538574,5030.0,3
1670156032.143516,96.0,6012.820313,6224.487305,5361.538574,4152.563965,4181.025879,3941.538574,4491.025879,3892.307617,3710.128174,4407.692383,3867.94873,4203.974121,3953.333252,5022.307617,3
1670156032.147414,97.0,6008.717773,6220.384766,5357.179688,4161.282227,4183.077148,3938.718018,4491.794922,3893.589844,3712.564209,4405.641113,3872.692383,4200.769043,3960.128174,5016.538574,3
1670156032.151311,98.0,6000.384766,6220.384766,5351.153809,4169.615234,4186.153809,3938.974365,4490.512695,3895.128174,3715.384521,4402.94873,3877.94873,4199.358887,3963.846191,5013.589844,3
1670156032.155209,99.0,5986.666504,6220.384766,5343.333496,4175.384766,4188.077148,3943.589844,4487.179688,3896.153809,3716.666748,4400.0,3878.076904,4199.358887,3963.846191,5012.05127,3
1670156032.159106,100.0,5970.769043,6215.641113,5333.974121,4178.205078,4187.307617,3949.871826,4483.077148,3895.512939,3715.897461,4396.794922,3872.820557,4199.487305,3962.05127,5008.589844,3
1670156032.163004,101.0,5956.538574,6203.077148,5323.461426,4179.615234,4184.230957,3954.102539,4479.615234,3893.333252,3713.589844,4393.333496,3866.153809,4197.692383,3961.410156,5001.410156,3
1670156032.166901,102.0,5945.128418,6184.487305,5312.307617,4181.153809,4180.0,3954.871826,4477.179688,3890.512939,3711.538574,4388.846191,3863.974365,4193.205078,3962.435791,4991.025879,3
