Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915712.013628,48.0,4236.025879,4229.358887,4217.179688,4213.717773,4218.589844,4218.974121,4210.897461,4214.615234,4243.077148,4068.846191,4229.102539,4233.205078,4236.538574,4238.589844,4
1668915712.017525,49.0,4238.846191,4233.589844,4217.436035,4216.922852,4219.487305,4220.384766,4212.94873,4215.128418,4242.94873,4070.256348,4229.230957,4233.205078,4239.487305,4243.589844,4
1668915712.021423,50.0,4241.282227,4234.871582,4217.94873,4218.077148,4221.794922,4221.153809,4214.358887,4215.512695,4243.717773,4072.435791,4229.230957,4233.077148,4239.871582,4246.025879,4
1668915712.02532,51.0,4242.307617,4233.461426,4218.077148,4217.820313,4224.102539,4221.538574,4214.358887,4215.641113,4243.205078,4073.718018,4229.230957,4232.820313,4238.461426,4245.0,4
1668915712.029218,52.0,4241.666504,4231.282227,4217.563965,4217.179688,4224.743652,4222.307617,4213.717773,4215.769043,4240.384766,4073.974365,4230.256348,4232.563965,4236.922852,4242.307617,4
1668915712.033116,53.0,4239.871582,4230.769043,4216.922852,4217.179688,4223.333496,4223.077148,4213.461426,4215.897461,4236.025879,4073.974365,4232.94873,4232.94873,4236.922852,4240.384766,4
1668915712.037013,54.0,4238.077148,4232.179688,4217.307617,4217.94873,4220.512695,4223.205078,4214.487305,4216.538574,4232.179688,4074.487061,4236.153809,4233.974121,4238.205078,4240.897461,4
1668915712.040911,55.0,4236.922852,4233.461426,4218.461426,4218.589844,4217.692383,4222.436035,4216.410156,4217.05127,4230.769043,4075.641113,4237.94873,4234.358887,4239.615234,4242.94873,4
1668915712.044808,56.0,4235.384766,4231.922852,4218.974121,4217.436035,4215.641113,4221.153809,4217.820313,4217.05127,4231.666504,4076.410156,4236.922852,4232.563965,4238.846191,4244.230957,4
1668915712.048706,57.0,4232.179688,4227.179688,4218.205078,4213.846191,4214.743652,4220.0,4217.563965,4216.153809,4233.589844,4075.512939,4233.589844,4228.589844,4235.256348,4242.94873,4
1668915712.052604,58.0,4226.282227,4220.512695,4216.282227,4208.846191,4214.487305,4219.230957,4215.128418,4215.0,4234.487305,4073.076904,4229.871582,4223.974121,4229.615234,4239.487305,4
1668915712.056501,59.0,4218.846191,4213.974121,4214.358887,4204.358887,4213.974121,4219.358887,4211.410156,4213.846191,4233.846191,4070.128174,4226.922852,4221.025879,4224.743652,4234.871582,4
1668915712.060399,60.0,4212.179688,4210.0,4213.205078,4201.922852,4212.436035,4220.256348,4207.94873,4212.692383,4232.179688,4068.205078,4225.384766,4221.025879,4223.077148,4230.897461,4
1668915712.064296,61.0,4209.358887,4209.230957,4212.692383,4202.307617,4209.871582,4221.153809,4206.153809,4211.538574,4231.025879,4068.205078,4224.358887,4223.077148,4225.0,4228.077148,4
1668915712.068194,62.0,4211.153809,4211.025879,4212.820313,4204.871582,4207.436035,4221.153809,4206.666504,4210.641113,4231.282227,4069.487061,4223.077148,4224.743652,4228.589844,4227.05127,4
1668915712.072091,63.0,4215.256348,4213.461426,4213.461426,4208.461426,4206.666504,4220.128418,4209.102539,4210.641113,4232.436035,4070.769287,4221.410156,4224.102539,4231.282227,4227.179688,4
1668915712.075989,64.0,4218.077148,4214.230957,4214.102539,4211.282227,4207.94873,4218.846191,4212.820313,4211.538574,4233.077148,4070.769287,4219.743652,4220.641113,4230.897461,4227.436035,4
1668915712.079887,65.0,4217.820313,4212.692383,4214.487305,4211.922852,4210.384766,4217.820313,4216.282227,4213.077148,4232.179688,4069.487061,4218.205078,4216.282227,4227.179688,4226.794922,4
1668915712.083784,66.0,4216.153809,4209.615234,4214.230957,4210.512695,4211.794922,4217.179688,4217.94873,4214.487305,4230.128418,4068.333252,4216.282227,4212.692383,4222.692383,4224.871582,4
1668915712.087682,67.0,4216.153809,4207.05127,4213.589844,4208.589844,4210.897461,4217.05127,4217.307617,4215.641113,4229.102539,4069.615479,4214.230957,4211.025879,4219.871582,4222.05127,4
1668915712.091579,68.0,4219.230957,4207.05127,4213.205078,4207.820313,4207.94873,4217.820313,4215.641113,4216.922852,4231.153809,4075.0,4212.820313,4211.794922,4220.256348,4219.871582,4
