Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669466395.991942,37.0,4289.871582,4592.692383,4345.256348,4225.256348,4240.384766,4248.077148,4253.205078,4226.794922,4250.769043,4295.897461,4282.179688,4278.077148,4251.538574,4497.94873,2
1669466395.995854,38.0,4282.820313,4588.846191,4340.384766,4220.512695,4237.563965,4246.666504,4247.05127,4217.05127,4242.307617,4291.282227,4273.974121,4274.487305,4244.615234,4490.641113,2
1669466395.999766,39.0,4271.666504,4585.769043,4333.077148,4217.179688,4235.256348,4246.538574,4245.512695,4212.05127,4234.230957,4286.153809,4270.641113,4274.358887,4238.846191,4485.128418,2
1669466396.003778,40.0,4261.410156,4584.487305,4325.897461,4216.410156,4232.94873,4249.487305,4251.410156,4215.384766,4232.563965,4283.717773,4273.077148,4277.307617,4238.205078,4482.94873,2
1669466396.007689,41.0,4256.666504,4585.0,4321.922852,4217.692383,4231.153809,4255.0,4261.282227,4224.230957,4237.94873,4285.897461,4278.205078,4281.025879,4242.05127,4483.461426,2
1669466396.011601,42.0,4259.358887,4585.897461,4322.692383,4220.256348,4231.538574,4259.871582,4267.820313,4232.692383,4244.487305,4291.410156,4283.077148,4282.179688,4246.666504,4484.871582,2
1669466396.015513,43.0,4267.307617,4586.153809,4326.153809,4222.820313,4234.615234,4261.153809,4265.897461,4235.641113,4246.282227,4297.05127,4287.05127,4279.230957,4248.717773,4485.128418,2
1669466396.019524,44.0,4275.384766,4585.641113,4328.461426,4224.358887,4239.102539,4258.333496,4257.436035,4232.94873,4242.307617,4299.743652,4291.025879,4273.589844,4247.307617,4483.846191,2
1669466396.023436,45.0,4278.461426,4585.512695,4326.666504,4224.743652,4241.922852,4253.589844,4249.358887,4228.333496,4236.666504,4299.102539,4294.487305,4268.333496,4244.358887,4481.282227,2
1669466396.027348,46.0,4274.102539,4586.153809,4320.256348,4223.846191,4240.0,4250.897461,4247.436035,4226.025879,4233.974121,4296.025879,4295.256348,4265.769043,4242.179688,4478.461426,2
1669466396.03126,47.0,4263.974121,4586.282227,4312.436035,4221.922852,4233.333496,4251.922852,4252.179688,4227.05127,4235.641113,4292.436035,4292.05127,4266.153809,4241.666504,4476.153809,2
1669466396.035271,48.0,4253.205078,4584.487305,4307.563965,4219.358887,4225.641113,4255.256348,4259.358887,4229.615234,4239.487305,4290.0,4286.410156,4267.820313,4241.794922,4474.871582,2
1669466396.039183,49.0,4246.794922,4579.871582,4308.333496,4216.025879,4221.666504,4257.179688,4263.461426,4231.153809,4242.179688,4288.589844,4282.563965,4268.461426,4240.769043,4473.974121,2
1669466396.043095,50.0,4245.256348,4573.205078,4313.205078,4212.307617,4224.102539,4254.487305,4262.179688,4230.897461,4242.436035,4287.307617,4283.461426,4266.410156,4237.563965,4472.436035,2
1669466396.047006,51.0,4245.384766,4566.794922,4317.436035,4209.102539,4230.384766,4248.205078,4258.077148,4230.128418,4242.179688,4285.769043,4288.589844,4261.666504,4233.717773,4470.128418,2
1669466396.050818,52.0,4243.077148,4563.461426,4317.05127,4208.333496,4235.384766,4242.692383,4255.769043,4231.153809,4244.487305,4285.384766,4294.358887,4257.05127,4231.794922,4467.820313,2
1669466396.05473,53.0,4237.563965,4565.128418,4311.922852,4210.128418,4234.871582,4241.794922,4257.563965,4234.230957,4250.512695,4286.922852,4297.179688,4256.153809,4233.717773,4467.563965,2
1669466396.058642,54.0,4231.538574,4571.025879,4305.384766,4212.820313,4228.846191,4245.641113,4260.897461,4236.922852,4256.794922,4289.871582,4296.410156,4259.230957,4238.077148,4470.897461,2
1669466396.062553,55.0,4228.461426,4578.077148,4301.666504,4214.230957,4221.282227,4250.384766,4262.05127,4235.512695,4257.307617,4291.410156,4293.589844,4263.589844,4241.922852,4476.410156,2
1669466396.066365,56.0,4229.358887,4582.820313,4302.307617,4213.717773,4216.025879,4251.922852,4259.230957,4229.743652,4248.974121,4288.974121,4291.025879,4265.256348,4242.436035,4480.256348,2
1669466396.070277,57.0,4232.307617,4583.461426,4306.025879,4212.179688,4214.743652,4250.384766,4254.615234,4224.230957,4235.512695,4283.205078,4290.512695,4262.05127,4239.615234,4478.974121,2
1669466396.074189,58.0,4234.615234,4581.025879,4309.743652,4210.897461,4215.512695,4248.589844,4252.436035,4224.358887,4226.025879,4277.307617,4292.179688,4255.384766,4235.769043,4473.077148,2
1669466396.0781,59.0,4234.615234,4578.461426,4311.153809,4210.128418,4215.641113,4249.358887,4254.871582,4231.410156,4228.461426,4275.256348,4294.102539,4249.230957,4233.589844,4466.282227,2
1669466396.081912,60.0,4233.077148,4578.461426,4310.0,4209.102539,4214.487305,4252.307617,4259.743652,4240.897461,4241.282227,4278.205078,4294.230957,4246.538574,4234.358887,4462.692383,2
1669466396.085824,61.0,4231.922852,4581.922852,4307.563965,4207.563965,4213.589844,4253.846191,4263.205078,4246.538574,4254.871582,4283.333496,4292.563965,4247.563965,4237.05127,4464.102539,2
1669466396.089736,62.0,4232.179688,4587.692383,4304.871582,4205.641113,4213.974121,4252.179688,4263.461426,4245.897461,4258.589844,4286.666504,4291.282227,4250.512695,4239.358887,4469.102539,2
1669466396.093648,63.0,4233.077148,4593.589844,4302.05127,4203.846191,4215.769043,4248.589844,4262.179688,4241.794922,4250.256348,4285.897461,4293.205078,4253.333496,4239.230957,4474.871582,2
1669466396.097459,64.0,4232.307617,4597.94873,4298.717773,4202.179688,4217.179688,4246.410156,4261.922852,4239.487305,4237.179688,4281.794922,4297.94873,4254.358887,4236.410156,4478.461426,2
1669466396.101371,65.0,4228.077148,4600.256348,4295.384766,4200.641113,4217.563965,4247.436035,4263.077148,4241.410156,4230.0,4277.436035,4302.563965,4253.077148,4232.563965,4478.846191,2
