Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669376435.015485,154.0,4196.794922,4177.179688,4237.692383,4199.871582,4203.589844,4210.512695,4178.846191,4210.512695,4188.589844,4191.410156,4185.128418,4181.794922,4199.871582,4148.846191,3
1669376435.019383,155.0,4198.205078,4172.436035,4235.641113,4199.743652,4202.820313,4209.871582,4173.589844,4197.307617,4173.333496,4186.025879,4182.820313,4178.846191,4197.307617,4144.487305,3
1669376435.02328,156.0,4200.641113,4168.461426,4231.922852,4197.563965,4201.025879,4210.512695,4169.871582,4188.846191,4162.692383,4181.538574,4179.743652,4175.128418,4194.487305,4141.025879,3
1669376435.027178,157.0,4201.538574,4167.307617,4227.94873,4194.487305,4199.102539,4211.153809,4168.717773,4190.641113,4161.282227,4178.846191,4176.538574,4172.820313,4193.205078,4139.102539,3
1669376435.031075,158.0,4200.384766,4169.743652,4225.769043,4192.820313,4198.205078,4210.769043,4169.615234,4200.384766,4167.307617,4178.461426,4174.487305,4173.077148,4194.102539,4139.487305,3
1669376435.034973,159.0,4199.615234,4175.128418,4227.179688,4194.102539,4199.230957,4209.615234,4171.025879,4211.282227,4175.897461,4179.487305,4174.615234,4175.641113,4196.282227,4142.436035,3
1669376435.038871,160.0,4202.307617,4181.025879,4232.436035,4198.461426,4201.794922,4208.974121,4172.179688,4216.153809,4181.922852,4181.153809,4177.179688,4179.743652,4198.717773,4147.179688,3
1669376435.042768,161.0,4208.333496,4185.128418,4239.487305,4203.717773,4204.871582,4209.615234,4172.820313,4212.307617,4184.102539,4183.205078,4180.897461,4183.974121,4200.256348,4151.538574,3
1669376435.046666,162.0,4213.846191,4185.641113,4244.358887,4206.538574,4207.05127,4211.153809,4172.94873,4202.820313,4183.461426,4185.0,4183.589844,4186.666504,4200.512695,4153.205078,3
1669376435.050563,163.0,4214.615234,4182.692383,4243.589844,4204.615234,4207.05127,4212.307617,4172.307617,4192.94873,4183.077148,4186.538574,4183.846191,4186.410156,4199.102539,4152.05127,3
1669376435.054461,164.0,4210.256348,4178.077148,4237.692383,4198.333496,4205.128418,4211.410156,4171.538574,4187.179688,4185.256348,4188.077148,4182.05127,4183.589844,4196.410156,4149.358887,3
1669376435.058359,165.0,4204.358887,4174.230957,4230.641113,4191.410156,4202.692383,4208.717773,4171.666504,4187.307617,4190.128418,4190.384766,4180.256348,4180.256348,4194.615234,4146.922852,3
1669376435.062256,166.0,4201.153809,4172.436035,4227.05127,4187.692383,4200.769043,4206.153809,4172.692383,4191.922852,4195.512695,4193.461426,4180.384766,4178.717773,4195.128418,4146.153809,3
1669376435.066154,167.0,4202.307617,4172.563965,4228.846191,4188.974121,4199.487305,4205.384766,4173.205078,4197.05127,4198.333496,4196.282227,4182.692383,4179.871582,4197.05127,4146.922852,3
1669376435.070051,168.0,4206.410156,4174.102539,4234.102539,4193.461426,4198.717773,4206.794922,4171.410156,4198.205078,4196.794922,4196.794922,4185.128418,4182.436035,4197.563965,4148.461426,3
1669376435.073949,169.0,4210.0,4176.282227,4238.974121,4196.922852,4197.436035,4208.846191,4166.666504,4194.102539,4192.563965,4193.846191,4185.384766,4184.102539,4195.128418,4149.743652,3
1669376435.077847,170.0,4210.128418,4178.077148,4239.358887,4196.922852,4195.512695,4209.487305,4160.769043,4188.974121,4189.487305,4189.102539,4183.077148,4184.102539,4190.769043,4150.641113,3
1669376435.081744,171.0,4206.025879,4177.94873,4233.333496,4193.717773,4193.077148,4207.563965,4156.538574,4188.974121,4190.384766,4186.025879,4179.358887,4182.692383,4187.563965,4150.512695,3
1669376435.085642,172.0,4199.230957,4175.256348,4222.94873,4190.384766,4191.410156,4204.358887,4155.897461,4196.538574,4195.128418,4187.179688,4176.666504,4181.282227,4188.077148,4148.846191,3
1669376435.089539,173.0,4193.077148,4170.769043,4213.333496,4189.743652,4191.538574,4201.922852,4158.077148,4207.179688,4199.615234,4191.666504,4176.794922,4180.512695,4191.666504,4145.897461,3
1669376435.093437,174.0,4190.897461,4166.538574,4210.256348,4192.563965,4193.974121,4201.922852,4160.512695,4212.179688,4198.717773,4195.256348,4179.743652,4180.0,4195.512695,4143.205078,3
1669376435.097335,175.0,4194.743652,4165.128418,4217.05127,4197.563965,4197.94873,4204.358887,4160.897461,4205.256348,4190.512695,4194.615234,4183.846191,4179.230957,4196.153809,4143.077148,3
1669376435.101232,176.0,4203.846191,4166.794922,4232.307617,4202.179688,4202.307617,4208.077148,4158.846191,4187.436035,4177.05127,4190.128418,4186.666504,4177.436035,4192.94873,4146.025879,3
1669376435.10513,177.0,4214.230957,4169.615234,4249.615234,4203.974121,4205.384766,4211.794922,4155.256348,4167.179688,4163.974121,4184.358887,4186.666504,4174.871582,4187.692383,4150.0,3
1669376435.109027,178.0,4221.282227,4170.512695,4261.410156,4202.436035,4206.794922,4213.846191,4151.538574,4155.897461,4156.153809,4179.615234,4183.333496,4171.025879,4183.077148,4150.641113,3
1669376435.112925,179.0,4221.666504,4166.794922,4263.846191,4198.333496,4207.05127,4213.589844,4148.205078,4160.128418,4154.871582,4175.897461,4177.05127,4165.384766,4180.384766,4143.589844,3
1669376435.116823,180.0,4215.641113,4158.333496,4258.589844,4194.102539,4206.922852,4211.410156,4145.641113,4177.563965,4157.94873,4171.794922,4168.717773,4157.563965,4179.743652,4128.846191,3
1669376435.12072,181.0,4206.922852,4147.94873,4251.794922,4191.410156,4207.179688,4208.333496,4144.102539,4197.179688,4162.563965,4167.307617,4160.384766,4149.230957,4180.384766,4111.153809,3
