Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915973.015731,197.0,4145.128418,4180.512695,4213.974121,4214.871582,4213.974121,4209.102539,4200.641113,4206.410156,4193.461426,4197.436035,4187.436035,4182.94873,4201.410156,4160.384766,1
1668915973.019629,198.0,4143.717773,4178.589844,4213.717773,4213.461426,4215.256348,4207.436035,4200.897461,4200.384766,4190.897461,4191.282227,4186.922852,4181.025879,4195.641113,4159.358887,1
1668915973.023527,199.0,4142.94873,4173.717773,4211.410156,4211.922852,4215.512695,4209.230957,4203.333496,4196.410156,4188.205078,4185.769043,4186.282227,4178.717773,4189.102539,4156.666504,1
1668915973.027424,200.0,4142.692383,4168.461426,4207.307617,4210.769043,4214.358887,4212.563965,4204.615234,4196.794922,4186.410156,4183.846191,4185.641113,4177.692383,4185.384766,4153.589844,1
1668915973.031322,201.0,4143.974121,4166.282227,4204.230957,4210.512695,4212.94873,4215.0,4203.333496,4199.743652,4186.666504,4187.179688,4185.256348,4179.871582,4186.538574,4152.692383,1
1668915973.035219,202.0,4147.820313,4169.102539,4204.743652,4210.897461,4212.94873,4215.384766,4200.641113,4201.410156,4188.846191,4194.102539,4185.512695,4186.025879,4191.794922,4156.538574,1
1668915973.039117,203.0,4153.846191,4175.512695,4209.102539,4211.794922,4215.641113,4213.846191,4198.717773,4198.846191,4192.563965,4201.025879,4186.922852,4194.615234,4198.589844,4164.358887,1
1668915973.043014,204.0,4160.384766,4182.179688,4214.871582,4213.077148,4219.871582,4212.436035,4198.974121,4192.436035,4196.666504,4204.615234,4190.0,4202.05127,4204.358887,4172.820313,1
1668915973.046912,205.0,4165.128418,4187.05127,4219.358887,4214.871582,4223.974121,4212.307617,4200.641113,4186.153809,4200.0,4203.974121,4193.717773,4205.384766,4208.205078,4177.94873,1
1668915973.05081,206.0,4167.436035,4189.871582,4220.897461,4217.563965,4225.897461,4213.717773,4201.922852,4183.846191,4202.179688,4201.025879,4197.05127,4203.846191,4210.897461,4178.461426,1
1668915973.054707,207.0,4168.077148,4191.410156,4220.384766,4220.769043,4225.0,4215.384766,4201.666504,4186.538574,4202.820313,4198.205078,4198.461426,4199.871582,4213.205078,4175.897461,1
1668915973.058605,208.0,4167.179688,4191.666504,4219.230957,4222.94873,4222.436035,4216.153809,4200.897461,4192.692383,4202.05127,4196.922852,4196.794922,4196.153809,4214.102539,4172.563965,1
1668915973.062502,209.0,4164.230957,4189.487305,4217.94873,4222.436035,4220.0,4215.897461,4201.153809,4199.230957,4200.512695,4196.410156,4192.436035,4193.205078,4212.05127,4169.871582,1
1668915973.0664,210.0,4158.717773,4184.615234,4216.538574,4218.333496,4218.205078,4214.871582,4203.461426,4204.230957,4199.102539,4195.384766,4187.05127,4190.0,4206.153809,4168.205078,1
1668915973.070298,211.0,4152.179688,4178.205078,4214.743652,4211.794922,4216.666504,4214.102539,4207.692383,4207.179688,4199.102539,4193.846191,4183.461426,4185.641113,4198.589844,4167.307617,1
1668915973.074195,212.0,4147.05127,4172.820313,4213.077148,4206.025879,4215.0,4214.615234,4211.922852,4209.487305,4201.666504,4192.820313,4183.461426,4181.153809,4193.333496,4166.666504,1
1668915973.078093,213.0,4145.128418,4170.512695,4212.436035,4203.717773,4213.717773,4216.538574,4214.743652,4212.307617,4206.153809,4193.461426,4187.179688,4178.846191,4192.692383,4166.025879,1
1668915973.08199,214.0,4146.282227,4171.794922,4212.94873,4205.128418,4213.589844,4219.487305,4215.769043,4216.153809,4211.410156,4195.512695,4192.94873,4180.256348,4196.794922,4165.512695,1
1668915973.085888,215.0,4148.846191,4174.743652,4213.461426,4208.205078,4214.615234,4222.563965,4216.025879,4219.871582,4215.641113,4197.94873,4198.077148,4184.358887,4202.179688,4165.512695,1
1668915973.089785,216.0,4150.384766,4176.794922,4212.179688,4210.0,4215.641113,4224.615234,4216.410156,4222.05127,4218.333496,4199.871582,4200.897461,4188.589844,4204.871582,4165.384766,1
1668915973.093683,217.0,4149.743652,4175.256348,4208.333496,4208.589844,4215.256348,4224.358887,4216.922852,4222.05127,4220.128418,4200.512695,4201.794922,4190.256348,4203.077148,4164.487305,1
1668915973.097581,218.0,4146.538574,4169.358887,4202.94873,4204.230957,4212.436035,4221.153809,4216.794922,4220.897461,4222.05127,4200.641113,4201.410156,4188.461426,4198.077148,4163.077148,1
1668915973.101478,219.0,4141.410156,4161.794922,4198.461426,4198.333496,4207.692383,4216.666504,4215.128418,4219.871582,4224.358887,4200.641113,4200.384766,4185.128418,4192.94873,4162.436035,1
1668915973.105376,220.0,4136.025879,4156.282227,4196.282227,4192.820313,4202.563965,4213.205078,4212.94873,4219.102539,4226.666504,4201.025879,4199.358887,4183.077148,4190.384766,4163.846191,1
1668915973.109274,221.0,4132.820313,4155.256348,4196.922852,4189.230957,4198.846191,4212.436035,4211.410156,4217.563965,4227.563965,4201.410156,4198.717773,4183.846191,4191.025879,4166.794922,1
1668915973.113171,222.0,4133.461426,4157.94873,4198.589844,4187.94873,4197.820313,4213.717773,4211.282227,4214.743652,4226.153809,4201.153809,4199.230957,4186.538574,4193.461426,4168.846191,1
