Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514005.008629,220.0,4262.05127,4259.743652,4245.897461,4249.230957,4251.025879,4264.743652,4243.589844,4252.436035,4248.077148,4257.179688,4252.307617,4261.025879,4228.717773,4249.743652,2
1669514005.012531,221.0,4261.410156,4254.358887,4247.307617,4248.589844,4250.256348,4265.128418,4239.102539,4249.871582,4248.589844,4252.692383,4249.358887,4258.333496,4222.692383,4247.94873,2
1669514005.016432,222.0,4261.282227,4249.487305,4248.333496,4246.794922,4249.487305,4265.384766,4233.717773,4245.769043,4247.563965,4248.717773,4245.897461,4257.94873,4216.153809,4246.410156,2
1669514005.020333,223.0,4261.410156,4246.153809,4248.333496,4244.871582,4248.974121,4265.256348,4231.153809,4242.94873,4247.05127,4247.436035,4244.487305,4258.974121,4211.538574,4245.641113,2
1669514005.024235,224.0,4261.538574,4245.0,4247.563965,4244.230957,4248.974121,4265.128418,4233.717773,4242.820313,4249.487305,4249.487305,4246.410156,4259.871582,4210.384766,4246.153809,2
1669514005.028136,225.0,4262.307617,4246.666504,4246.922852,4245.769043,4251.025879,4265.0,4239.871582,4244.230957,4255.0,4254.871582,4251.538574,4260.769043,4213.333496,4249.102539,2
1669514005.032038,226.0,4265.256348,4252.05127,4247.436035,4250.128418,4255.512695,4265.256348,4245.769043,4246.153809,4262.436035,4262.179688,4258.461426,4263.205078,4219.102539,4254.743652,2
1669514005.035939,227.0,4272.05127,4260.128418,4250.128418,4256.410156,4261.153809,4265.897461,4248.461426,4248.205078,4269.230957,4270.0,4265.641113,4267.692383,4225.769043,4261.410156,2
1669514005.03984,228.0,4282.05127,4268.589844,4254.871582,4262.820313,4265.512695,4267.05127,4247.436035,4250.384766,4273.077148,4275.769043,4271.666504,4272.94873,4230.769043,4267.05127,2
1669514005.043742,229.0,4292.563965,4273.974121,4260.641113,4267.05127,4266.666504,4267.436035,4244.871582,4251.666504,4273.077148,4277.820313,4274.743652,4275.769043,4232.179688,4269.615234,2
1669514005.047643,230.0,4298.846191,4274.487305,4265.641113,4267.563965,4265.128418,4266.282227,4243.461426,4249.871582,4268.461426,4275.512695,4272.692383,4274.743652,4229.487305,4268.846191,2
1669514005.051545,231.0,4298.205078,4270.384766,4267.692383,4264.871582,4263.333496,4264.358887,4244.102539,4244.743652,4260.128418,4269.358887,4265.512695,4270.384766,4223.717773,4265.641113,2
1669514005.055446,232.0,4291.538574,4264.871582,4266.282227,4260.256348,4263.333496,4263.717773,4246.025879,4238.333496,4251.025879,4261.922852,4256.153809,4265.384766,4217.307617,4261.794922,2
1669514005.059347,233.0,4283.589844,4261.410156,4263.077148,4256.282227,4265.512695,4265.641113,4247.820313,4234.615234,4246.282227,4257.05127,4250.128418,4262.692383,4213.333496,4259.230957,2
1669514005.063249,234.0,4279.102539,4262.05127,4261.153809,4255.641113,4268.589844,4269.358887,4248.461426,4236.538574,4248.974121,4257.436035,4251.153809,4264.358887,4213.974121,4258.846191,2
1669514005.06715,235.0,4279.358887,4265.512695,4262.179688,4258.461426,4271.025879,4272.820313,4248.717773,4242.94873,4257.307617,4261.538574,4258.333496,4269.358887,4217.94873,4260.641113,2
1669514005.071051,236.0,4281.794922,4268.077148,4264.487305,4262.179688,4271.666504,4273.846191,4249.358887,4250.384766,4265.384766,4265.384766,4265.769043,4273.846191,4221.666504,4263.077148,2
1669514005.074953,237.0,4282.179688,4266.282227,4265.384766,4262.563965,4269.871582,4271.794922,4250.384766,4255.641113,4267.307617,4264.615234,4267.563965,4273.717773,4221.282227,4264.615234,2
