Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928053.007795,117.0,4246.666504,4251.153809,4245.128418,4261.922852,4256.153809,4273.333496,4240.641113,4256.922852,4244.358887,4252.05127,4242.820313,4243.589844,4223.974121,4253.846191,4
1668928053.011697,118.0,4248.717773,4251.153809,4243.974121,4263.717773,4250.384766,4261.410156,4232.820313,4255.128418,4246.666504,4256.538574,4250.641113,4243.333496,4230.0,4253.077148,4
1668928053.015598,119.0,4250.384766,4253.461426,4245.128418,4264.102539,4247.307617,4246.153809,4232.692383,4248.974121,4247.820313,4261.025879,4258.846191,4247.05127,4234.230957,4254.102539,4
1668928053.0195,120.0,4253.333496,4257.05127,4249.615234,4264.230957,4245.897461,4238.846191,4239.615234,4241.794922,4248.589844,4263.589844,4264.615234,4252.179688,4235.128418,4256.538574,4
1668928053.023401,121.0,4258.461426,4260.769043,4256.153809,4265.384766,4244.743652,4243.974121,4248.205078,4237.692383,4249.871582,4264.487305,4266.538574,4257.05127,4234.102539,4260.0,4
1668928053.027302,122.0,4262.563965,4263.846191,4261.282227,4266.538574,4243.846191,4255.897461,4253.589844,4238.461426,4250.256348,4263.461426,4263.461426,4260.641113,4232.94873,4263.461426,4
1668928053.031204,123.0,4260.897461,4265.512695,4260.897461,4265.256348,4244.230957,4265.0,4254.230957,4242.563965,4247.563965,4260.256348,4255.512695,4261.922852,4231.410156,4265.641113,4
1668928053.035105,124.0,4253.205078,4266.025879,4255.256348,4261.666504,4247.179688,4267.436035,4251.794922,4246.794922,4241.538574,4255.512695,4246.153809,4260.384766,4229.615234,4265.769043,4
1668928053.039006,125.0,4245.0,4266.410156,4248.974121,4258.974121,4252.179688,4266.153809,4248.589844,4248.846191,4235.641113,4251.794922,4240.769043,4257.307617,4228.461426,4264.487305,4
1668928053.042908,126.0,4243.333496,4266.794922,4247.307617,4260.0,4256.538574,4265.641113,4245.769043,4248.461426,4233.974121,4250.897461,4242.436035,4254.230957,4229.230957,4263.077148,4
1668928053.046809,127.0,4250.0,4266.025879,4251.025879,4263.846191,4256.153809,4266.025879,4243.717773,4246.922852,4237.563965,4252.179688,4248.205078,4252.05127,4231.410156,4262.179688,4
1668928053.050711,128.0,4259.230957,4262.307617,4256.153809,4265.897461,4250.128418,4264.358887,4243.077148,4245.769043,4243.077148,4252.179688,4252.05127,4250.769043,4232.307617,4260.897461,4
1668928053.054612,129.0,4262.436035,4255.897461,4257.563965,4262.563965,4242.692383,4259.230957,4244.358887,4245.256348,4245.0,4248.589844,4249.615234,4249.358887,4229.487305,4257.820313,4
1668928053.058513,130.0,4255.512695,4248.974121,4253.205078,4254.615234,4239.743652,4252.179688,4246.666504,4244.358887,4241.153809,4242.179688,4241.282227,4247.820313,4222.94873,4251.666504,4
1668928053.062415,131.0,4242.563965,4244.743652,4246.282227,4246.666504,4243.974121,4245.512695,4247.94873,4242.563965,4233.589844,4236.538574,4233.205078,4246.282227,4215.384766,4243.717773,4
