Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669451807.010205,116.0,4231.794922,4235.0,4246.794922,4235.384766,4248.589844,4238.717773,4248.717773,4264.102539,4256.410156,4250.128418,4242.307617,4247.692383,4217.820313,4231.794922,3
1669451807.014107,117.0,4233.717773,4238.717773,4245.384766,4237.307617,4246.794922,4235.256348,4248.077148,4258.846191,4249.487305,4247.94873,4244.615234,4243.333496,4219.358887,4233.717773,3
1669451807.018008,118.0,4237.307617,4243.333496,4245.0,4240.0,4242.563965,4232.179688,4242.94873,4250.641113,4243.333496,4245.128418,4247.820313,4240.0,4222.820313,4235.641113,3
1669451807.02191,119.0,4242.307617,4246.025879,4246.538574,4241.922852,4238.589844,4231.153809,4235.641113,4243.974121,4240.0,4242.563965,4248.717773,4240.128418,4225.897461,4236.538574,3
1669451807.025811,120.0,4245.897461,4244.102539,4248.461426,4241.794922,4236.538574,4232.05127,4230.256348,4242.05127,4239.743652,4239.871582,4246.025879,4242.436035,4226.025879,4236.025879,3
1669451807.029712,121.0,4244.487305,4237.05127,4248.205078,4238.717773,4236.282227,4233.461426,4229.358887,4244.487305,4240.256348,4236.666504,4240.769043,4243.461426,4222.179688,4233.333496,3
1669451807.033614,122.0,4237.307617,4228.461426,4243.974121,4233.205078,4236.538574,4233.717773,4232.820313,4248.589844,4239.230957,4233.589844,4235.769043,4240.897461,4215.897461,4229.358887,3
1669451807.037515,123.0,4227.307617,4223.717773,4237.692383,4227.820313,4236.282227,4232.563965,4237.94873,4251.153809,4236.410156,4231.666504,4233.974121,4236.666504,4210.769043,4225.897461,3
1669451807.041417,124.0,4220.128418,4226.153809,4232.563965,4224.743652,4235.769043,4230.897461,4241.922852,4251.282227,4233.589844,4231.410156,4236.666504,4234.230957,4209.230957,4224.487305,3
1669451807.045318,125.0,4219.102539,4234.102539,4231.666504,4225.384766,4236.025879,4230.128418,4243.589844,4249.487305,4232.05127,4232.179688,4242.307617,4235.641113,4211.410156,4226.025879,3
1669451807.049219,126.0,4223.589844,4242.820313,4234.743652,4228.717773,4237.94873,4231.153809,4243.846191,4247.307617,4231.922852,4233.333496,4247.179688,4239.871582,4215.128418,4229.358887,3
1669451807.053121,127.0,4229.615234,4247.563965,4239.615234,4231.922852,4241.282227,4233.589844,4244.358887,4246.153809,4231.922852,4233.846191,4248.461426,4243.846191,4217.820313,4232.307617,3
1669451807.057022,128.0,4233.846191,4246.282227,4242.820313,4232.94873,4244.358887,4235.897461,4245.641113,4245.897461,4231.282227,4234.102539,4246.538574,4245.512695,4218.333496,4233.717773,3
1669451807.060923,129.0,4235.384766,4241.410156,4242.820313,4232.179688,4246.025879,4237.05127,4247.05127,4246.282227,4230.769043,4234.743652,4244.615234,4245.769043,4218.333496,4234.230957,3
1669451807.064825,130.0,4236.538574,4237.179688,4241.410156,4231.794922,4246.153809,4237.692383,4247.820313,4246.794922,4231.794922,4237.436035,4246.153809,4247.563965,4220.128418,4236.666504,3
1669451807.068726,131.0,4239.615234,4237.692383,4241.922852,4233.974121,4246.153809,4238.589844,4247.692383,4247.307617,4235.384766,4242.692383,4252.563965,4252.563965,4225.128418,4243.205078,3
1669451807.072628,132.0,4244.871582,4244.230957,4246.410156,4238.589844,4247.179688,4240.641113,4247.307617,4248.333496,4241.025879,4249.743652,4261.153809,4260.0,4232.307617,4252.563965,3
1669451807.076529,133.0,4250.128418,4254.358887,4253.974121,4244.102539,4249.230957,4243.333496,4247.692383,4249.871582,4246.666504,4256.282227,4267.820313,4266.538574,4239.358887,4261.282227,3
1669451807.08043,134.0,4252.820313,4263.589844,4260.769043,4249.102539,4251.282227,4246.282227,4248.974121,4251.282227,4250.512695,4259.871582,4269.743652,4268.846191,4244.358887,4266.282227,3
1669451807.084332,135.0,4252.436035,4267.94873,4263.461426,4252.307617,4251.538574,4248.205078,4250.384766,4251.794922,4251.410156,4260.0,4267.820313,4267.307617,4246.922852,4267.05127,3
1669451807.088233,136.0,4249.871582,4265.641113,4260.897461,4253.077148,4250.128418,4247.692383,4250.512695,4251.153809,4249.487305,4257.692383,4264.487305,4264.743652,4247.307617,4265.128418,3
1669451807.092135,137.0,4247.436035,4258.205078,4254.871582,4251.282227,4247.94873,4243.717773,4248.461426,4249.743652,4245.897461,4253.974121,4261.922852,4263.589844,4245.384766,4262.563965,3
1669451807.096036,138.0,4246.538574,4250.256348,4248.846191,4247.94873,4246.153809,4237.563965,4244.871582,4248.333496,4241.794922,4249.743652,4261.025879,4264.102539,4241.666504,4260.128418,3
1669451807.099937,139.0,4247.307617,4246.025879,4245.641113,4244.743652,4245.512695,4232.563965,4241.410156,4246.922852,4238.589844,4246.025879,4261.025879,4264.743652,4237.05127,4258.205078,3
1669451807.103839,140.0,4248.333496,4247.307617,4246.025879,4243.461426,4245.641113,4231.794922,4239.743652,4244.871582,4237.05127,4244.487305,4261.153809,4265.128418,4233.461426,4257.05127,3
1669451807.10774,141.0,4248.974121,4252.436035,4248.846191,4244.871582,4246.410156,4235.641113,4240.384766,4242.05127,4236.794922,4246.025879,4260.512695,4265.641113,4232.692383,4257.179688,3
1669451807.111642,142.0,4248.974121,4258.333496,4251.794922,4247.94873,4247.820313,4241.538574,4242.692383,4238.461426,4236.666504,4249.102539,4258.974121,4266.538574,4235.0,4258.205078,3
1669451807.115543,143.0,4249.102539,4261.922852,4253.333496,4249.615234,4249.358887,4246.025879,4245.128418,4235.512695,4235.641113,4250.897461,4256.922852,4266.153809,4237.692383,4258.717773,3
1669451807.119444,144.0,4249.230957,4261.153809,4252.307617,4247.820313,4250.512695,4246.922852,4246.538574,4234.615234,4233.846191,4249.230957,4254.102539,4262.563965,4237.05127,4255.769043,3
1669451807.123346,145.0,4248.974121,4255.897461,4249.230957,4243.077148,4250.256348,4245.128418,4247.05127,4236.282227,4232.563965,4244.358887,4250.0,4255.641113,4231.922852,4248.717773,3
1669451807.127247,146.0,4247.307617,4248.333496,4245.897461,4238.205078,4248.461426,4243.333496,4247.436035,4240.384766,4233.717773,4239.487305,4245.512695,4248.205078,4224.615234,4239.615234,3
1669451807.131148,147.0,4244.102539,4241.922852,4244.615234,4236.666504,4246.025879,4243.846191,4248.461426,4246.410156,4238.077148,4237.179688,4242.307617,4243.461426,4219.743652,4232.436035,3
1669451807.13505,148.0,4239.743652,4238.846191,4245.769043,4238.589844,4243.846191,4247.05127,4250.128418,4253.461426,4245.128418,4238.974121,4242.05127,4243.077148,4219.743652,4229.615234,3
1669451807.138951,149.0,4235.128418,4239.487305,4248.205078,4241.922852,4242.820313,4250.641113,4251.666504,4260.512695,4251.922852,4243.461426,4244.230957,4245.384766,4222.820313,4230.512695,3
1669451807.142852,150.0,4231.282227,4242.436035,4249.615234,4243.205078,4242.820313,4252.179688,4252.307617,4265.384766,4255.384766,4248.333496,4246.922852,4247.179688,4225.256348,4233.077148,3
1669451807.146754,151.0,4229.615234,4245.641113,4248.974121,4241.025879,4243.205078,4251.410156,4251.794922,4265.641113,4254.230957,4250.769043,4248.333496,4246.666504,4223.846191,4235.256348,3
1669451807.150655,152.0,4231.282227,4247.692383,4247.179688,4237.436035,4244.615234,4249.615234,4250.512695,4261.410156,4250.256348,4249.871582,4248.589844,4245.256348,4219.743652,4236.794922,3
1669451807.154557,153.0,4237.307617,4248.589844,4246.666504,4236.282227,4247.94873,4248.461426,4249.230957,4254.487305,4246.922852,4247.436035,4250.0,4246.282227,4216.794922,4238.974121,3
1669451807.158458,154.0,4247.436035,4250.256348,4249.743652,4240.128418,4253.461426,4248.717773,4248.461426,4248.461426,4246.794922,4246.153809,4254.358887,4251.538574,4218.846191,4243.077148,3
1669451807.162359,155.0,4258.717773,4254.358887,4255.897461,4247.05127,4259.487305,4249.230957,4247.436035,4245.769043,4249.230957,4247.436035,4260.641113,4259.487305,4225.769043,4248.205078,3
1669451807.166261,156.0,4266.410156,4260.512695,4261.794922,4252.94873,4263.077148,4248.589844,4245.256348,4246.538574,4251.282227,4250.128418,4265.512695,4265.641113,4233.717773,4251.794922,3
1669451807.170162,157.0,4266.922852,4266.025879,4263.717773,4254.230957,4262.179688,4246.153809,4241.794922,4248.333496,4250.384766,4251.282227,4265.512695,4265.769043,4237.820313,4251.410156,3
1669451807.174064,158.0,4260.384766,4267.692383,4260.384766,4251.153809,4257.307617,4243.589844,4238.717773,4248.717773,4245.769043,4248.717773,4260.0,4259.615234,4236.410156,4247.820313,3
