Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931621.008752,84.0,4232.05127,4236.922852,4246.025879,4253.589844,4252.820313,4263.205078,4271.410156,4264.358887,4253.974121,4248.333496,4271.666504,4246.153809,4233.846191,4234.615234,3
1668931621.012653,85.0,4231.153809,4234.487305,4242.307617,4247.179688,4248.461426,4263.461426,4268.077148,4262.05127,4247.436035,4244.615234,4267.692383,4247.05127,4228.589844,4232.436035,3
1668931621.016555,86.0,4231.282227,4227.05127,4240.128418,4243.846191,4246.282227,4264.358887,4264.230957,4259.615234,4244.487305,4245.128418,4263.974121,4247.820313,4224.487305,4232.179688,3
1668931621.020456,87.0,4231.794922,4218.461426,4239.615234,4244.743652,4246.025879,4263.589844,4261.410156,4256.538574,4245.0,4247.179688,4261.153809,4245.897461,4221.922852,4232.94873,3
1668931621.024358,88.0,4232.05127,4215.0,4240.512695,4248.077148,4246.922852,4260.128418,4259.615234,4253.077148,4246.922852,4247.692383,4259.615234,4241.025879,4220.0,4233.077148,3
1668931621.028259,89.0,4231.666504,4220.256348,4242.563965,4251.025879,4248.461426,4255.897461,4258.846191,4251.153809,4248.717773,4246.153809,4259.615234,4236.025879,4218.589844,4232.307617,3
1668931621.03216,90.0,4231.410156,4230.897461,4244.743652,4252.179688,4250.897461,4254.102539,4258.846191,4252.563965,4250.512695,4244.358887,4260.897461,4235.128418,4218.589844,4231.410156,3
1668931621.036062,91.0,4232.05127,4238.846191,4246.410156,4251.666504,4253.205078,4255.769043,4259.487305,4257.05127,4251.922852,4243.717773,4262.436035,4239.358887,4220.641113,4231.794922,3
1668931621.039963,92.0,4233.461426,4237.692383,4246.922852,4250.256348,4253.974121,4259.615234,4260.641113,4261.153809,4252.563965,4244.102539,4262.05127,4245.256348,4223.333496,4233.077148,3
1668931621.043865,93.0,4235.128418,4227.94873,4246.153809,4249.230957,4252.563965,4262.692383,4261.922852,4261.666504,4251.282227,4244.487305,4258.717773,4248.077148,4224.358887,4233.205078,3
1668931621.047766,94.0,4235.641113,4216.410156,4245.256348,4248.846191,4249.743652,4263.205078,4262.692383,4257.563965,4247.94873,4243.461426,4253.077148,4245.128418,4221.922852,4231.153809,3
1668931621.051667,95.0,4234.743652,4210.897461,4245.128418,4248.846191,4248.333496,4261.922852,4262.692383,4251.666504,4244.615234,4241.282227,4247.692383,4238.461426,4217.179688,4227.94873,3
1668931621.055569,96.0,4232.94873,4214.615234,4246.282227,4248.846191,4250.128418,4260.512695,4262.179688,4248.717773,4244.230957,4240.512695,4245.641113,4233.333496,4213.333496,4226.922852,3
1668931621.05947,97.0,4232.436035,4224.487305,4248.589844,4249.871582,4255.128418,4260.769043,4262.307617,4251.282227,4248.846191,4243.461426,4248.205078,4233.846191,4213.589844,4231.025879,3
1668931621.063372,98.0,4234.615234,4234.487305,4251.538574,4252.563965,4261.410156,4262.820313,4263.589844,4258.077148,4257.307617,4249.871582,4254.358887,4240.256348,4218.205078,4239.230957,3
1668931621.067273,99.0,4239.102539,4240.512695,4253.974121,4256.282227,4266.282227,4265.384766,4265.641113,4265.0,4265.256348,4256.538574,4261.538574,4248.205078,4224.743652,4247.436035,3
1668931621.071174,100.0,4243.846191,4242.307617,4254.871582,4259.102539,4268.077148,4266.410156,4267.05127,4268.077148,4268.717773,4260.0,4266.666504,4252.94873,4230.0,4251.666504,3
1668931621.075076,101.0,4246.794922,4242.820313,4253.846191,4259.230957,4267.05127,4265.641113,4267.05127,4266.794922,4266.922852,4260.0,4267.94873,4252.820313,4232.436035,4250.769043,3
1668931621.078977,102.0,4247.307617,4244.615234,4251.538574,4256.794922,4264.615234,4263.974121,4266.282227,4263.589844,4262.94873,4259.230957,4265.641113,4249.615234,4232.94873,4247.179688,3
1668931621.082878,103.0,4246.410156,4246.794922,4249.358887,4254.358887,4262.820313,4262.94873,4266.153809,4261.410156,4260.384766,4260.0,4261.153809,4247.307617,4234.487305,4244.615234,3
1668931621.08678,104.0,4245.769043,4247.820313,4248.846191,4254.487305,4262.94873,4263.589844,4266.794922,4261.025879,4260.128418,4262.179688,4256.410156,4247.692383,4238.205078,4245.128418,3
1668931621.090681,105.0,4246.410156,4247.307617,4249.871582,4257.563965,4264.487305,4264.871582,4267.307617,4260.897461,4260.128418,4263.205078,4253.333496,4250.0,4242.05127,4247.94873,3
1668931621.094583,106.0,4247.820313,4247.05127,4250.512695,4260.769043,4265.256348,4265.256348,4266.153809,4258.974121,4257.94873,4261.025879,4252.692383,4251.282227,4242.692383,4250.384766,3
1668931621.098484,107.0,4248.717773,4248.974121,4249.358887,4261.025879,4263.846191,4263.974121,4263.589844,4254.743652,4254.102539,4256.922852,4253.974121,4249.871582,4239.743652,4250.384766,3
1668931621.102385,108.0,4248.077148,4251.410156,4246.538574,4257.94873,4260.256348,4261.410156,4261.025879,4250.128418,4250.769043,4254.102539,4257.179688,4246.922852,4236.025879,4248.461426,3
1668931621.106287,109.0,4246.410156,4250.0,4243.974121,4253.846191,4256.666504,4259.358887,4260.128418,4247.563965,4250.641113,4254.871582,4262.05127,4245.897461,4235.256348,4246.538574,3
1668931621.110188,110.0,4244.743652,4242.692383,4243.333496,4251.410156,4254.743652,4259.230957,4260.897461,4247.94873,4253.461426,4258.461426,4267.179688,4248.974121,4238.461426,4246.153809,3
1668931621.11409,111.0,4243.974121,4233.077148,4244.743652,4251.538574,4255.128418,4260.769043,4261.410156,4249.871582,4257.692383,4261.794922,4269.743652,4255.512695,4243.077148,4247.179688,3
1668931621.117991,112.0,4243.974121,4228.205078,4246.794922,4253.077148,4256.666504,4262.692383,4259.102539,4251.153809,4261.153809,4261.794922,4267.436035,4261.922852,4245.128418,4248.205078,3
1668931621.121892,113.0,4243.589844,4232.179688,4247.05127,4254.230957,4257.563965,4263.205078,4254.358887,4251.025879,4262.563965,4258.589844,4261.153809,4264.615234,4242.692383,4247.820313,3
1668931621.125794,114.0,4241.666504,4241.666504,4245.128418,4253.589844,4256.153809,4261.538574,4249.615234,4250.0,4261.922852,4254.487305,4254.871582,4261.666504,4236.922852,4245.769043,3
1668931621.129695,115.0,4238.461426,4249.230957,4242.179688,4251.538574,4252.307617,4258.717773,4248.333496,4250.0,4259.487305,4251.922852,4252.692383,4254.871582,4231.153809,4242.563965,3
1668931621.133597,116.0,4235.0,4249.615234,4240.384766,4249.615234,4247.563965,4256.282227,4251.666504,4252.563965,4255.641113,4251.153809,4255.256348,4247.820313,4227.94873,4238.974121,3
1668931621.137498,117.0,4232.179688,4242.563965,4240.641113,4249.230957,4244.487305,4255.641113,4257.563965,4257.436035,4252.05127,4251.153809,4259.871582,4243.717773,4227.820313,4235.512695,3
1668931621.141399,118.0,4230.384766,4232.692383,4242.179688,4250.0,4244.230957,4256.410156,4261.666504,4262.563965,4250.512695,4250.384766,4263.205078,4242.563965,4229.102539,4232.692383,3
1668931621.145301,119.0,4230.0,4225.256348,4242.692383,4250.641113,4246.025879,4256.666504,4260.769043,4264.743652,4251.922852,4248.846191,4263.461426,4242.179688,4230.256348,4231.153809,3
