Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534232.015829,118.0,4207.307617,4199.615234,4186.794922,4186.538574,4202.436035,4185.641113,4182.820313,4198.846191,4194.358887,4190.897461,4183.717773,4182.563965,4181.282227,4202.436035,2
1669534232.019726,119.0,4223.333496,4210.384766,4200.384766,4197.820313,4210.641113,4189.487305,4193.205078,4208.461426,4200.641113,4206.666504,4193.974121,4191.666504,4184.871582,4212.820313,2
1669534232.023624,120.0,4236.282227,4219.871582,4213.846191,4206.410156,4217.692383,4194.743652,4201.794922,4215.0,4205.128418,4219.743652,4204.871582,4202.179688,4189.487305,4221.922852,2
1669534232.027522,121.0,4241.410156,4223.846191,4222.05127,4208.846191,4221.153809,4199.102539,4202.436035,4214.358887,4204.871582,4223.077148,4209.102539,4207.05127,4191.410156,4223.846191,2
1669534232.031419,122.0,4238.974121,4221.922852,4222.563965,4206.282227,4220.384766,4200.384766,4194.358887,4207.820313,4199.743652,4216.153809,4204.230957,4203.077148,4188.974121,4218.077148,2
1669534232.035317,123.0,4233.461426,4216.922852,4216.922852,4202.05127,4216.922852,4197.692383,4182.563965,4199.615234,4192.179688,4203.205078,4193.974121,4193.333496,4183.205078,4209.102539,2
1669534232.039214,124.0,4229.743652,4212.563965,4209.615234,4199.358887,4212.94873,4192.436035,4174.743652,4194.358887,4186.025879,4190.641113,4185.128418,4184.230957,4177.436035,4202.692383,2
1669534232.043112,125.0,4229.487305,4211.922852,4204.871582,4199.102539,4211.025879,4187.94873,4176.153809,4193.974121,4184.102539,4182.692383,4182.820313,4181.410156,4175.0,4202.179688,2
1669534232.04701,126.0,4231.794922,4215.769043,4205.0,4201.153809,4211.794922,4187.307617,4185.897461,4197.820313,4186.794922,4180.641113,4188.333496,4186.666504,4177.692383,4207.179688,2
1669534232.050907,127.0,4234.358887,4222.692383,4209.102539,4204.871582,4214.230957,4191.538574,4198.205078,4203.589844,4192.307617,4183.077148,4198.589844,4197.179688,4185.256348,4214.358887,2
1669534232.054805,128.0,4235.512695,4229.487305,4214.102539,4209.230957,4216.410156,4199.102539,4206.922852,4208.846191,4197.820313,4187.436035,4209.230957,4207.820313,4195.128418,4220.512695,2
1669534232.058702,129.0,4235.256348,4232.94873,4216.153809,4212.563965,4216.794922,4205.256348,4209.102539,4212.05127,4201.410156,4192.307617,4216.282227,4214.358887,4203.589844,4223.333496,2
1669534232.0626,130.0,4233.589844,4231.282227,4213.589844,4213.205078,4215.384766,4205.512695,4205.512695,4212.563965,4203.077148,4197.436035,4218.589844,4215.256348,4207.820313,4222.307617,2
1669534232.066498,131.0,4231.153809,4225.769043,4207.94873,4210.641113,4212.94873,4198.974121,4200.0,4211.025879,4203.589844,4202.820313,4216.538574,4211.666504,4206.922852,4218.205078,2
1669534232.070395,132.0,4229.230957,4219.615234,4202.94873,4206.794922,4210.641113,4189.487305,4196.025879,4208.589844,4203.461426,4208.589844,4211.282227,4206.410156,4203.077148,4212.436035,2
1669534232.074293,133.0,4228.717773,4215.512695,4201.410156,4205.0,4210.512695,4183.589844,4195.641113,4206.410156,4202.94873,4213.077148,4204.487305,4202.307617,4199.358887,4207.05127,2
1669534232.07819,134.0,4230.128418,4214.871582,4204.102539,4207.05127,4213.589844,4184.615234,4198.333496,4205.128418,4201.922852,4215.256348,4198.717773,4200.641113,4198.205078,4203.717773,2
1669534232.082088,135.0,4232.05127,4216.666504,4208.205078,4211.794922,4218.333496,4191.538574,4202.179688,4205.0,4201.025879,4214.871582,4196.538574,4200.769043,4200.0,4203.333496,2
1669534232.085986,136.0,4232.179688,4218.461426,4210.256348,4215.897461,4221.538574,4198.717773,4204.487305,4205.641113,4200.256348,4212.563965,4197.94873,4201.025879,4202.692383,4204.743652,2
1669534232.089883,137.0,4229.358887,4217.94873,4208.077148,4215.512695,4220.128418,4201.538574,4203.974121,4206.538574,4199.358887,4208.717773,4200.641113,4200.0,4203.205078,4205.769043,2
1669534232.093781,138.0,4223.974121,4214.743652,4203.205078,4210.256348,4214.230957,4198.717773,4200.769043,4207.692383,4197.94873,4203.589844,4201.666504,4197.436035,4199.743652,4204.871582,2
1669534232.097678,139.0,4218.333496,4210.384766,4198.717773,4203.205078,4207.692383,4193.461426,4197.563965,4209.102539,4196.538574,4198.717773,4200.256348,4194.487305,4193.205078,4202.563965,2
1669534232.101576,140.0,4214.743652,4207.307617,4197.179688,4198.846191,4204.743652,4190.769043,4196.794922,4210.769043,4196.666504,4196.282227,4198.205078,4193.077148,4187.05127,4200.128418,2
1669534232.105474,141.0,4213.974121,4206.666504,4198.333496,4199.615234,4206.794922,4192.94873,4198.589844,4213.077148,4199.230957,4197.820313,4198.589844,4194.487305,4184.358887,4199.871582,2
