Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669513518.01633,131.0,4214.487305,4184.615234,4220.384766,4203.333496,4208.846191,4199.102539,4191.922852,4197.436035,4193.333496,4185.256348,4183.974121,4174.615234,4187.563965,4171.153809,3
1669513518.020227,132.0,4217.179688,4189.230957,4225.256348,4211.666504,4213.589844,4201.282227,4194.743652,4194.487305,4195.128418,4188.333496,4187.563965,4182.563965,4191.410156,4177.94873,3
1669513518.024125,133.0,4221.538574,4194.743652,4228.333496,4219.743652,4217.436035,4202.05127,4194.230957,4192.692383,4197.05127,4193.846191,4193.333496,4190.769043,4194.487305,4185.897461,3
1669513518.028022,134.0,4224.358887,4197.692383,4228.205078,4224.230957,4218.461426,4200.256348,4189.230957,4191.538574,4198.717773,4198.077148,4198.589844,4193.974121,4194.871582,4191.538574,3
1669513518.03192,135.0,4222.692383,4195.384766,4225.384766,4223.077148,4215.897461,4195.512695,4181.410156,4189.615234,4199.615234,4197.436035,4200.512695,4190.641113,4192.05127,4191.922852,3
1669513518.035818,136.0,4217.436035,4189.358887,4222.307617,4217.94873,4211.410156,4190.256348,4174.743652,4186.794922,4199.230957,4192.05127,4197.94873,4183.205078,4187.05127,4187.436035,3
1669513518.039715,137.0,4212.820313,4185.128418,4221.538574,4212.820313,4208.589844,4187.820313,4173.077148,4184.615234,4197.436035,4185.384766,4193.205078,4177.05127,4182.692383,4181.666504,3
1669513518.043613,138.0,4214.358887,4186.282227,4224.743652,4211.922852,4210.0,4190.256348,4177.05127,4185.384766,4195.256348,4182.05127,4189.871582,4176.666504,4181.794922,4179.230957,3
1669513518.047511,139.0,4223.205078,4192.307617,4231.153809,4216.538574,4215.128418,4196.794922,4184.102539,4188.974121,4193.846191,4183.974121,4190.128418,4182.307617,4185.384766,4182.436035,3
1669513518.051408,140.0,4234.487305,4198.205078,4237.820313,4223.846191,4220.641113,4203.205078,4189.615234,4193.589844,4193.846191,4188.974121,4193.205078,4189.615234,4191.410156,4188.461426,3
