Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669375705.992111,148.0,4235.384766,4233.589844,4296.538574,4234.615234,4265.512695,4249.871582,4263.461426,4238.589844,4224.487305,4232.05127,4230.384766,4213.333496,4246.922852,4214.743652,2
1669375705.996024,149.0,4246.538574,4234.487305,4291.666504,4229.615234,4264.743652,4249.743652,4265.128418,4242.307617,4233.461426,4239.358887,4235.641113,4213.205078,4245.256348,4215.128418,2
1669375705.999937,150.0,4254.615234,4247.436035,4291.025879,4223.974121,4265.0,4252.05127,4265.641113,4243.974121,4244.358887,4245.384766,4241.922852,4213.974121,4243.846191,4216.794922,2
1669375706.00375,151.0,4254.487305,4263.974121,4292.692383,4219.871582,4266.410156,4255.769043,4265.897461,4245.128418,4254.102539,4248.333496,4247.179688,4215.769043,4242.563965,4218.205078,2
1669375706.007663,152.0,4245.384766,4271.282227,4291.538574,4218.974121,4267.563965,4257.820313,4265.641113,4247.436035,4260.512695,4248.333496,4249.743652,4217.94873,4241.922852,4218.077148,2
1669375706.011576,153.0,4231.153809,4262.692383,4284.230957,4221.538574,4266.666504,4255.897461,4263.205078,4250.256348,4262.820313,4247.179688,4248.589844,4219.102539,4242.94873,4214.871582,2
1669375706.015488,154.0,4217.820313,4242.692383,4272.820313,4226.666504,4263.846191,4250.384766,4257.179688,4251.153809,4262.820313,4246.025879,4244.230957,4218.077148,4245.512695,4208.974121,2
1669375706.019301,155.0,4210.769043,4223.205078,4262.820313,4231.794922,4260.769043,4244.743652,4248.589844,4247.820313,4264.102539,4245.128418,4237.692383,4215.512695,4248.589844,4202.436035,2
1669375706.023214,156.0,4211.538574,4215.769043,4257.94873,4233.974121,4259.102539,4242.307617,4241.025879,4240.512695,4268.974121,4244.487305,4231.282227,4213.333496,4251.153809,4198.077148,2
1669375706.027127,157.0,4217.436035,4224.487305,4258.461426,4232.563965,4258.589844,4244.102539,4238.717773,4232.692383,4275.641113,4244.230957,4227.05127,4213.077148,4252.436035,4197.820313,2
1669375706.03114,158.0,4224.615234,4243.974121,4262.307617,4230.0,4258.846191,4247.692383,4242.307617,4227.692383,4277.05127,4244.487305,4226.666504,4215.641113,4252.820313,4201.538574,2
1669375706.035053,159.0,4230.128418,4263.589844,4267.94873,4229.871582,4259.871582,4250.512695,4248.846191,4227.179688,4266.282227,4244.871582,4230.641113,4220.641113,4254.230957,4207.563965,2
1669375706.038966,160.0,4234.230957,4273.974121,4274.230957,4233.974121,4261.666504,4250.897461,4253.333496,4230.0,4242.94873,4245.256348,4237.820313,4226.922852,4258.077148,4213.717773,2
1669375706.042979,161.0,4236.922852,4271.410156,4280.128418,4240.641113,4264.487305,4249.743652,4252.820313,4233.846191,4216.153809,4245.641113,4245.128418,4232.05127,4264.230957,4217.94873,2
1669375706.046892,162.0,4237.820313,4259.102539,4283.974121,4246.153809,4267.563965,4248.205078,4249.230957,4237.307617,4200.641113,4246.282227,4249.615234,4233.077148,4270.512695,4218.846191,2
1669375706.050805,163.0,4235.897461,4245.0,4285.512695,4247.94873,4270.384766,4247.179688,4246.922852,4241.025879,4207.05127,4248.205078,4250.128418,4229.487305,4274.230957,4217.307617,2
1669375706.054719,164.0,4231.666504,4236.538574,4285.897461,4246.153809,4272.692383,4246.922852,4249.615234,4246.922852,4233.205078,4252.307617,4248.205078,4223.589844,4274.230957,4215.769043,2
1669375706.058632,165.0,4227.692383,4236.666504,4287.05127,4243.589844,4274.615234,4248.077148,4256.794922,4255.384766,4264.102539,4258.974121,4246.922852,4218.846191,4271.794922,4216.666504,2
1669375706.062445,166.0,4227.820313,4243.717773,4289.487305,4242.692383,4276.282227,4251.153809,4264.358887,4264.102539,4282.563965,4266.282227,4248.717773,4217.05127,4269.102539,4219.871582,2
1669375706.066358,167.0,4233.846191,4253.333496,4292.307617,4244.615234,4277.692383,4256.025879,4268.333496,4269.743652,4281.410156,4270.769043,4252.05127,4217.563965,4267.436035,4223.205078,2
1669375706.070271,168.0,4243.333496,4261.922852,4293.717773,4248.077148,4278.717773,4261.025879,4267.563965,4270.512695,4266.794922,4269.743652,4252.820313,4218.461426,4266.410156,4223.333496,2
1669375706.074284,169.0,4250.128418,4266.794922,4292.94873,4250.769043,4279.102539,4264.102539,4264.615234,4266.538574,4251.282227,4263.461426,4247.692383,4218.974121,4265.256348,4219.615234,2
1669375706.078197,170.0,4249.102539,4266.282227,4291.282227,4250.897461,4278.974121,4264.230957,4262.692383,4259.487305,4244.230957,4254.615234,4238.077148,4219.358887,4263.461426,4214.487305,2
1669375706.08211,171.0,4241.410156,4260.512695,4291.922852,4248.589844,4279.102539,4262.94873,4262.820313,4251.794922,4246.282227,4246.922852,4229.487305,4220.897461,4261.922852,4212.307617,2
1669375706.086023,172.0,4235.641113,4252.94873,4297.179688,4246.410156,4279.615234,4262.307617,4263.333496,4245.0,4252.179688,4242.820313,4228.461426,4225.128418,4261.538574,4216.282227,2
1669375706.090036,173.0,4241.538574,4250.384766,4306.410156,4246.410156,4281.025879,4263.846191,4261.922852,4239.743652,4256.025879,4242.94873,4237.307617,4232.820313,4262.436035,4225.512695,2
1669375706.093949,174.0,4261.410156,4257.05127,4315.0,4248.974121,4282.307617,4266.666504,4256.922852,4235.769043,4254.871582,4245.641113,4251.282227,4242.307617,4263.589844,4235.641113,2
1669375706.097863,175.0,4286.922852,4270.256348,4317.692383,4250.769043,4282.179688,4267.820313,4249.615234,4232.436035,4249.743652,4248.589844,4261.153809,4249.615234,4263.333496,4241.153809,2
1669375706.101776,176.0,4305.0,4281.153809,4312.436035,4248.974121,4280.128418,4264.871582,4242.692383,4229.871582,4243.461426,4249.358887,4260.384766,4250.512695,4261.666504,4240.0,2
1669375706.105689,177.0,4307.820313,4282.307617,4302.307617,4244.358887,4277.307617,4257.692383,4238.846191,4229.102539,4239.743652,4247.820313,4251.025879,4245.128418,4260.769043,4235.512695,2
1669375706.109502,178.0,4298.333496,4272.94873,4293.717773,4240.769043,4276.666504,4249.358887,4238.846191,4231.025879,4240.0,4245.641113,4242.05127,4237.563965,4263.846191,4233.205078,2
