Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669511564.01001,5.0,4185.897461,4194.230957,4153.717773,4194.102539,4186.282227,4219.358887,4205.256348,4220.769043,4233.974121,4231.922852,4212.05127,4212.94873,4209.102539,4212.692383,3
1669511564.013908,6.0,4184.871582,4192.05127,4151.922852,4196.025879,4187.563965,4220.512695,4202.436035,4218.846191,4234.743652,4230.897461,4210.128418,4210.384766,4209.230957,4205.256348,3
1669511564.017806,7.0,4182.179688,4189.743652,4151.282227,4195.512695,4186.666504,4220.0,4198.077148,4215.128418,4229.487305,4223.846191,4203.974121,4206.666504,4209.230957,4199.487305,3
1669511564.021703,8.0,4180.641113,4191.153809,4153.077148,4192.692383,4184.615234,4217.692383,4193.974121,4211.538574,4220.641113,4214.743652,4196.410156,4205.128418,4209.871582,4199.358887,3
1669511564.025501,9.0,4183.205078,4198.974121,4157.563965,4190.641113,4184.102539,4215.0,4192.179688,4209.743652,4215.512695,4210.256348,4192.563965,4208.717773,4213.333496,4206.538574,3
1669511564.029399,10.0,4190.897461,4212.563965,4163.717773,4193.333496,4187.05127,4213.589844,4193.589844,4211.025879,4218.589844,4214.615234,4195.512695,4217.94873,4220.256348,4218.974121,3
1669511564.033296,11.0,4201.794922,4227.563965,4169.743652,4202.436035,4193.717773,4214.487305,4197.436035,4214.487305,4227.563965,4225.128418,4203.846191,4229.358887,4229.230957,4231.538574,3
1669511564.037294,12.0,4211.794922,4238.333496,4173.846191,4214.871582,4201.794922,4216.794922,4201.794922,4218.589844,4235.256348,4234.615234,4212.436035,4237.692383,4236.666504,4238.589844,3
1669511564.041192,13.0,4217.563965,4241.666504,4174.743652,4224.615234,4207.179688,4218.589844,4203.974121,4221.538574,4236.153809,4236.794922,4216.153809,4239.230957,4239.487305,4237.94873,3
1669511564.045089,14.0,4218.333496,4238.589844,4171.922852,4227.692383,4206.666504,4218.461426,4202.94873,4222.563965,4230.256348,4230.512695,4213.717773,4234.487305,4237.820313,4231.794922,3
1669511564.048987,15.0,4215.769043,4232.820313,4166.794922,4224.358887,4200.769043,4216.282227,4199.871582,4221.410156,4222.307617,4220.641113,4207.692383,4227.307617,4233.974121,4225.128418,3
1669511564.052985,16.0,4211.666504,4227.94873,4161.410156,4218.077148,4192.94873,4213.333496,4197.179688,4218.333496,4217.179688,4213.846191,4202.307617,4221.666504,4230.256348,4221.794922,3
1669511564.056882,17.0,4207.307617,4225.0,4157.692383,4212.307617,4187.307617,4211.153809,4196.538574,4215.0,4216.410156,4213.205078,4200.256348,4218.974121,4226.410156,4221.410156,3
1669511564.06078,18.0,4202.820313,4222.563965,4156.153809,4208.589844,4184.743652,4210.641113,4197.820313,4213.205078,4217.820313,4217.05127,4201.538574,4217.820313,4221.410156,4220.769043,3
1669511564.064678,19.0,4197.307617,4218.333496,4155.256348,4205.769043,4183.846191,4212.179688,4199.487305,4214.358887,4218.333496,4220.512695,4203.077148,4215.769043,4214.487305,4216.666504,3
1669511564.068475,20.0,4190.512695,4211.538574,4152.692383,4202.179688,4182.179688,4214.487305,4200.384766,4217.820313,4217.563965,4219.358887,4201.666504,4211.410156,4206.794922,4208.974121,3
1669511564.072373,21.0,4183.077148,4202.820313,4148.077148,4197.179688,4178.974121,4216.410156,4200.641113,4221.025879,4216.282227,4213.717773,4196.153809,4204.871582,4199.358887,4200.512695,3
