Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669552066.016729,179.0,4173.461426,4200.769043,4193.205078,4198.717773,4184.358887,4200.0,4190.897461,4204.871582,4203.333496,4183.077148,4207.692383,4186.538574,4180.512695,4192.820313,1
1669552066.020627,180.0,4178.205078,4204.102539,4192.692383,4198.461426,4187.179688,4199.871582,4191.922852,4205.897461,4203.461426,4182.692383,4208.461426,4186.538574,4182.307617,4194.615234,1
1669552066.024525,181.0,4184.615234,4206.794922,4193.974121,4197.94873,4189.743652,4198.974121,4193.589844,4209.102539,4204.743652,4182.94873,4210.641113,4187.563965,4183.589844,4198.589844,1
1669552066.028422,182.0,4190.128418,4208.205078,4195.897461,4195.769043,4190.641113,4198.077148,4195.641113,4212.692383,4206.153809,4183.717773,4212.820313,4188.333496,4183.205078,4202.94873,1
1669552066.03232,183.0,4192.94873,4208.589844,4198.077148,4192.307617,4189.230957,4197.820313,4197.436035,4214.615234,4206.410156,4185.512695,4212.692383,4188.461426,4182.436035,4205.897461,1
1669552066.036217,184.0,4192.94873,4208.205078,4199.743652,4189.871582,4186.282227,4198.205078,4198.589844,4214.102539,4205.0,4188.717773,4208.589844,4189.102539,4183.333496,4206.538574,1
1669552066.040115,185.0,4191.410156,4207.179688,4201.025879,4190.769043,4183.589844,4198.717773,4199.230957,4212.05127,4203.333496,4192.692383,4201.282227,4192.179688,4187.179688,4205.512695,1
1669552066.044012,186.0,4190.0,4206.025879,4201.794922,4195.512695,4182.94873,4199.487305,4198.974121,4209.743652,4202.820313,4196.410156,4193.717773,4198.333496,4193.717773,4204.230957,1
1669552066.04791,187.0,4189.871582,4205.897461,4201.666504,4201.794922,4184.487305,4200.769043,4197.436035,4207.436035,4204.230957,4199.615234,4190.0,4206.025879,4200.512695,4203.717773,1
1669552066.051808,188.0,4190.897461,4207.692383,4201.025879,4206.153809,4187.436035,4202.307617,4194.615234,4205.128418,4207.05127,4202.05127,4192.94873,4212.179688,4203.846191,4203.974121,1
1669552066.055705,189.0,4192.05127,4211.153809,4200.128418,4206.282227,4189.871582,4202.820313,4191.410156,4202.692383,4209.743652,4203.461426,4201.282227,4214.358887,4201.538574,4205.0,1
1669552066.059603,190.0,4192.563965,4215.0,4199.743652,4202.436035,4190.769043,4201.794922,4190.256348,4201.025879,4211.025879,4202.820313,4211.282227,4212.179688,4195.128418,4206.153809,1
1669552066.063501,191.0,4192.05127,4217.820313,4199.358887,4197.307617,4190.769043,4200.512695,4192.05127,4201.153809,4211.025879,4200.512695,4219.230957,4207.179688,4188.333496,4207.307617,1
1669552066.067398,192.0,4191.153809,4218.846191,4198.077148,4193.205078,4191.794922,4200.128418,4196.282227,4202.94873,4211.153809,4198.461426,4223.589844,4202.307617,4185.256348,4207.820313,1
1669552066.071296,193.0,4190.897461,4218.077148,4195.384766,4191.666504,4194.358887,4201.410156,4200.769043,4205.512695,4212.05127,4199.102539,4224.230957,4199.871582,4187.436035,4207.179688,1
1669552066.075193,194.0,4191.410156,4215.256348,4191.794922,4192.307617,4196.794922,4203.333496,4203.077148,4207.307617,4212.820313,4203.461426,4222.05127,4199.615234,4193.333496,4205.897461,1
1669552066.079091,195.0,4192.05127,4210.641113,4189.358887,4194.487305,4196.922852,4204.615234,4202.94873,4207.563965,4211.538574,4209.487305,4218.589844,4200.512695,4199.871582,4205.384766,1
1669552066.082988,196.0,4191.153809,4205.641113,4189.487305,4197.307617,4193.589844,4204.358887,4200.769043,4206.025879,4207.820313,4214.102539,4216.410156,4201.410156,4204.102539,4206.538574,1
1669552066.086886,197.0,4187.692383,4202.179688,4191.794922,4200.128418,4188.461426,4202.692383,4197.692383,4202.436035,4203.077148,4214.358887,4216.794922,4202.436035,4205.0,4209.102539,1
1669552066.090783,198.0,4181.922852,4201.282227,4195.128418,4201.922852,4184.230957,4200.897461,4194.102539,4197.563965,4199.358887,4210.256348,4218.974121,4203.589844,4203.461426,4211.410156,1
1669552066.094681,199.0,4176.025879,4202.307617,4197.94873,4202.307617,4183.205078,4200.512695,4191.153809,4192.307617,4197.179688,4204.230957,4220.384766,4205.256348,4201.153809,4211.666504,1
1669552066.098579,200.0,4172.692383,4203.461426,4199.487305,4202.179688,4185.641113,4202.820313,4190.0,4187.820313,4195.897461,4199.487305,4218.717773,4206.666504,4198.846191,4209.615234,1
1669552066.102476,201.0,4173.077148,4203.717773,4199.615234,4202.05127,4190.512695,4207.94873,4191.282227,4184.615234,4194.743652,4197.820313,4214.487305,4207.820313,4197.05127,4206.666504,1
1669552066.106374,202.0,4176.153809,4203.461426,4198.333496,4202.05127,4195.512695,4214.358887,4194.743652,4182.692383,4193.846191,4198.846191,4210.384766,4208.077148,4195.769043,4204.743652,1
1669552066.110272,203.0,4179.230957,4202.94873,4195.897461,4201.794922,4199.102539,4219.743652,4199.102539,4181.922852,4192.94873,4200.769043,4209.743652,4207.05127,4195.256348,4205.128418,1
1669552066.114169,204.0,4180.769043,4201.922852,4193.333496,4200.897461,4199.743652,4221.794922,4202.307617,4181.922852,4192.05127,4201.666504,4213.846191,4204.871582,4196.025879,4208.077148,1
