Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669637570.016287,205.0,4047.692383,3630.769287,4072.94873,4458.589844,4369.871582,4259.615234,4268.205078,4452.307617,4276.666504,4311.282227,4304.487305,4295.641113,4387.436035,4105.897461,2
1669637570.020185,206.0,4045.128174,3628.333252,4073.076904,4455.128418,4368.333496,4255.128418,4268.205078,4453.974121,4276.794922,4310.384766,4305.641113,4293.589844,4386.282227,4104.871582,2
1669637570.024082,207.0,4043.846191,3624.230713,4074.487061,4452.05127,4366.538574,4252.436035,4266.538574,4456.538574,4278.717773,4309.230957,4307.436035,4293.717773,4387.179688,4104.230957,2
1669637570.02798,208.0,4045.641113,3621.153809,4075.641113,4450.897461,4366.666504,4254.102539,4264.743652,4458.077148,4281.153809,4308.461426,4308.717773,4294.615234,4389.615234,4103.974121,2
1669637570.031877,209.0,4050.256348,3620.512939,4075.769287,4451.410156,4369.743652,4259.487305,4264.743652,4457.05127,4282.307617,4308.717773,4308.846191,4293.974121,4391.922852,4103.846191,2
1669637570.035775,210.0,4055.256348,3621.923096,4075.256348,4452.179688,4374.358887,4264.743652,4267.94873,4454.230957,4282.05127,4308.974121,4307.692383,4291.153809,4392.05127,4103.205078,2
1669637570.039673,211.0,4057.820557,3623.718018,4075.128174,4452.563965,4377.05127,4266.922852,4272.692383,4451.922852,4280.769043,4307.820313,4305.384766,4287.307617,4389.487305,4101.794922,2
1669637570.04357,212.0,4056.666748,3623.974365,4076.025635,4453.333496,4376.025879,4265.384766,4275.769043,4451.794922,4279.102539,4304.230957,4302.94873,4284.358887,4385.0,4099.487305,2
1669637570.047468,213.0,4053.076904,3621.410156,4077.179443,4455.384766,4371.922852,4261.922852,4275.0,4453.717773,4277.563965,4299.743652,4301.025879,4283.205078,4380.512695,4096.410156,2
1669637570.051366,214.0,4049.743652,3616.538574,4077.820557,4458.077148,4367.692383,4258.974121,4270.641113,4455.641113,4276.153809,4296.282227,4298.974121,4282.94873,4377.94873,4092.435791,2
1669637570.055263,215.0,4049.358887,3612.179443,4076.666748,4459.615234,4365.897461,4257.820313,4265.897461,4455.769043,4274.487305,4294.487305,4296.025879,4282.692383,4377.820313,4087.94873,2
1669637570.059161,216.0,4051.794922,3611.666748,4073.461426,4458.846191,4366.922852,4258.077148,4263.461426,4453.461426,4271.794922,4293.461426,4291.282227,4281.410156,4379.358887,4083.846191,2
1669637570.063059,217.0,4054.743652,3615.384521,4068.846191,4455.897461,4368.589844,4258.205078,4263.974121,4449.615234,4267.94873,4291.410156,4285.512695,4279.487305,4381.153809,4081.410156,2
1669637570.066956,218.0,4055.512939,3620.512939,4064.358887,4451.922852,4367.94873,4257.05127,4265.769043,4445.769043,4264.615234,4288.205078,4280.897461,4277.692383,4382.05127,4081.025635,2
1669637570.070854,219.0,4053.333252,3623.333252,4061.538574,4448.974121,4363.974121,4255.0,4266.538574,4443.205078,4263.589844,4285.128418,4280.384766,4277.307617,4381.922852,4082.692383,2
1669637570.074751,220.0,4049.615479,3622.179443,4061.025635,4447.820313,4358.461426,4253.589844,4265.128418,4442.05127,4265.769043,4284.487305,4284.743652,4278.589844,4381.538574,4085.512939,2
1669637570.078649,221.0,4045.897461,3617.94873,4061.923096,4448.333496,4354.743652,4253.205078,4262.436035,4441.666504,4269.871582,4286.282227,4291.410156,4280.769043,4381.410156,4087.94873,2
1669637570.082546,222.0,4042.820557,3613.076904,4062.435791,4449.102539,4354.743652,4253.461426,4260.512695,4441.025879,4272.820313,4289.102539,4296.538574,4282.05127,4381.282227,4088.205078,2
1669637570.086444,223.0,4040.0,3609.358887,4061.153809,4448.846191,4357.179688,4252.820313,4260.512695,4439.358887,4272.94873,4290.384766,4296.922852,4281.794922,4380.512695,4086.153809,2
