Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668914839.992802,38.0,4240.128418,4266.025879,4219.230957,4247.820313,4228.846191,4249.358887,4263.846191,4255.384766,4252.307617,4280.384766,4268.974121,4278.846191,4248.333496,4307.05127,3
1668914839.996714,39.0,4237.436035,4268.205078,4217.307617,4247.307617,4226.794922,4244.358887,4262.436035,4253.846191,4251.538574,4281.666504,4263.589844,4277.179688,4247.692383,4303.077148,3
1668914840.000627,40.0,4235.256348,4270.256348,4216.153809,4247.307617,4226.538574,4238.589844,4261.025879,4251.794922,4249.743652,4281.410156,4260.641113,4275.769043,4247.05127,4298.333496,3
1668914840.00454,41.0,4233.974121,4271.538574,4216.794922,4247.692383,4227.179688,4235.256348,4259.871582,4250.0,4247.436035,4278.974121,4261.153809,4274.487305,4246.922852,4295.384766,3
1668914840.008452,42.0,4233.589844,4271.538574,4218.974121,4247.820313,4227.436035,4235.384766,4259.871582,4248.846191,4246.025879,4274.871582,4264.487305,4272.94873,4247.179688,4295.384766,3
1668914840.012365,43.0,4233.717773,4269.743652,4220.897461,4247.05127,4226.410156,4237.307617,4260.769043,4247.820313,4246.410156,4270.256348,4267.692383,4270.128418,4246.153809,4296.538574,3
1668914840.016278,44.0,4233.461426,4266.153809,4220.128418,4245.128418,4224.102539,4238.717773,4261.025879,4246.538574,4247.563965,4266.153809,4267.307617,4265.897461,4242.436035,4295.641113,3
1668914840.020191,45.0,4232.05127,4261.666504,4215.128418,4242.94873,4220.769043,4238.077148,4258.974121,4245.256348,4247.692383,4263.077148,4261.922852,4261.153809,4236.794922,4291.025879,3
1668914840.024103,46.0,4230.256348,4257.94873,4207.179688,4241.794922,4217.179688,4234.487305,4254.871582,4244.615234,4245.512695,4261.025879,4253.846191,4257.692383,4231.666504,4283.974121,3
1668914840.028016,47.0,4229.615234,4256.538574,4200.384766,4242.563965,4214.358887,4229.230957,4250.897461,4245.256348,4241.922852,4260.0,4247.563965,4257.05127,4230.256348,4278.846191,3
1668914840.031929,48.0,4231.153809,4257.692383,4198.717773,4245.0,4214.102539,4225.256348,4248.589844,4246.794922,4239.358887,4260.512695,4246.538574,4258.974121,4233.461426,4278.461426,3
1668914840.035841,49.0,4234.487305,4260.128418,4202.436035,4247.94873,4216.794922,4224.743652,4247.692383,4247.94873,4239.358887,4262.179688,4250.128418,4261.922852,4239.358887,4282.692383,3
1668914840.039754,50.0,4237.94873,4261.922852,4208.461426,4249.871582,4220.641113,4227.692383,4247.436035,4247.692383,4241.410156,4263.846191,4254.743652,4263.333496,4244.102539,4287.436035,3
1668914840.043667,51.0,4240.512695,4261.666504,4212.563965,4250.0,4223.589844,4231.794922,4247.307617,4246.153809,4244.230957,4264.487305,4256.794922,4262.307617,4245.256348,4288.333496,3
1668914840.04758,52.0,4241.922852,4260.0,4212.820313,4248.846191,4224.487305,4234.615234,4248.077148,4244.871582,4246.794922,4264.615234,4255.384766,4259.871582,4243.205078,4284.871582,3
1668914840.051492,53.0,4242.692383,4258.717773,4210.0,4247.692383,4224.487305,4235.256348,4250.384766,4245.256348,4249.230957,4265.0,4252.563965,4258.461426,4240.769043,4280.0,3
1668914840.055405,54.0,4243.205078,4258.846191,4207.436035,4247.692383,4225.128418,4234.102539,4254.743652,4247.94873,4251.922852,4266.922852,4251.538574,4258.846191,4240.641113,4277.563965,3
1668914840.059318,55.0,4243.846191,4260.641113,4207.820313,4249.230957,4227.05127,4231.538574,4260.512695,4252.94873,4255.384766,4270.512695,4253.717773,4260.641113,4242.820313,4278.846191,3
1668914840.06323,56.0,4244.871582,4263.205078,4211.410156,4251.153809,4229.871582,4228.974121,4265.769043,4258.846191,4259.871582,4275.0,4257.94873,4263.333496,4245.897461,4283.077148,3
1668914840.067143,57.0,4246.025879,4265.769043,4216.153809,4252.179688,4232.05127,4228.077148,4267.94873,4263.333496,4264.487305,4279.102539,4261.410156,4266.666504,4247.692383,4287.692383,3
1668914840.071056,58.0,4246.538574,4267.436035,4219.487305,4251.538574,4232.563965,4231.025879,4265.641113,4264.487305,4267.436035,4281.410156,4262.05127,4270.512695,4247.436035,4291.025879,3
1668914840.074969,59.0,4246.153809,4267.692383,4220.128418,4249.871582,4231.153809,4237.307617,4260.384766,4262.05127,4268.205078,4281.410156,4260.769043,4273.846191,4246.153809,4292.307617,3
1668914840.078881,60.0,4245.0,4266.922852,4218.846191,4248.077148,4228.717773,4243.974121,4255.384766,4257.692383,4266.410156,4279.743652,4260.256348,4275.769043,4245.641113,4292.05127,3
1668914840.082794,61.0,4243.333496,4266.025879,4217.05127,4247.179688,4225.897461,4246.410156,4252.820313,4253.717773,4262.94873,4277.563965,4262.179688,4275.128418,4246.410156,4290.897461,3
1668914840.086707,62.0,4241.538574,4265.512695,4216.025879,4246.794922,4223.461426,4243.461426,4251.922852,4251.153809,4259.230957,4276.025879,4265.512695,4272.179688,4247.307617,4289.102539,3
1668914840.09062,63.0,4239.487305,4265.512695,4215.512695,4246.282227,4221.666504,4237.307617,4251.666504,4249.743652,4256.538574,4275.0,4268.077148,4268.077148,4246.922852,4286.410156,3
1668914840.094532,64.0,4237.563965,4265.641113,4215.128418,4245.0,4220.256348,4231.538574,4251.666504,4249.102539,4256.282227,4274.487305,4268.077148,4264.743652,4244.743652,4283.077148,3
1668914840.098445,65.0,4236.025879,4265.641113,4214.615234,4243.717773,4218.589844,4228.333496,4252.179688,4248.846191,4258.461426,4275.0,4266.153809,4263.077148,4242.179688,4279.871582,3
1668914840.102358,66.0,4234.615234,4265.128418,4214.358887,4243.333496,4216.794922,4227.94873,4253.077148,4249.358887,4262.05127,4276.794922,4263.846191,4263.461426,4240.641113,4278.589844,3
1668914840.10627,67.0,4233.846191,4264.487305,4215.256348,4243.974121,4216.025879,4229.615234,4253.333496,4250.512695,4264.102539,4278.717773,4262.179688,4265.0,4240.769043,4279.487305,3
1668914840.110183,68.0,4233.846191,4264.102539,4217.05127,4245.256348,4217.179688,4231.922852,4252.307617,4251.538574,4263.077148,4278.974121,4260.897461,4266.410156,4242.179688,4282.05127,3
1668914840.114096,69.0,4235.0,4264.615234,4218.589844,4246.538574,4220.128418,4233.077148,4250.769043,4250.769043,4258.974121,4276.153809,4259.743652,4266.666504,4244.358887,4283.974121,3
1668914840.118009,70.0,4237.307617,4266.410156,4218.461426,4247.307617,4224.102539,4231.794922,4250.384766,4247.436035,4254.615234,4271.410156,4258.846191,4265.256348,4246.538574,4283.974121,3
1668914840.121921,71.0,4240.641113,4269.871582,4217.05127,4247.563965,4228.077148,4228.974121,4252.436035,4242.94873,4253.205078,4267.179688,4258.589844,4263.333496,4248.589844,4281.922852,3
1668914840.125834,72.0,4243.974121,4273.974121,4215.897461,4247.820313,4230.769043,4226.410156,4256.025879,4240.128418,4255.641113,4266.025879,4258.846191,4261.922852,4250.641113,4280.0,3
1668914840.129747,73.0,4246.153809,4277.94873,4216.794922,4249.102539,4231.922852,4226.282227,4259.615234,4240.641113,4260.256348,4268.461426,4258.974121,4262.436035,4252.05127,4280.384766,3
1668914840.133659,74.0,4246.666504,4280.384766,4220.384766,4252.307617,4231.794922,4228.461426,4262.179688,4244.615234,4264.487305,4273.333496,4259.102539,4265.256348,4251.922852,4283.974121,3
1668914840.137572,75.0,4245.641113,4280.256348,4225.512695,4257.179688,4231.538574,4231.666504,4263.205078,4249.615234,4267.563965,4278.461426,4259.871582,4269.615234,4250.256348,4288.846191,3
1668914840.141485,76.0,4244.230957,4277.94873,4229.487305,4261.410156,4231.922852,4234.102539,4262.692383,4253.077148,4270.128418,4282.307617,4262.307617,4273.974121,4248.589844,4292.563965,3
1668914840.145398,77.0,4243.846191,4275.0,4230.769043,4262.692383,4233.077148,4235.256348,4261.282227,4253.461426,4273.461426,4284.358887,4266.666504,4277.179688,4248.333496,4293.717773,3
1668914840.14931,78.0,4244.487305,4273.717773,4229.743652,4260.0,4233.974121,4234.487305,4260.897461,4251.282227,4277.94873,4285.384766,4272.94873,4278.717773,4250.641113,4293.077148,3
1668914840.153223,79.0,4245.769043,4275.384766,4228.461426,4255.128418,4233.846191,4232.563965,4262.94873,4248.461426,4282.563965,4286.666504,4279.615234,4279.487305,4255.256348,4292.692383,3
1668914840.157136,80.0,4246.666504,4279.615234,4228.333496,4250.769043,4232.05127,4230.641113,4266.794922,4247.307617,4285.641113,4288.205078,4284.102539,4280.0,4260.128418,4293.589844,3
1668914840.161049,81.0,4246.794922,4283.077148,4228.717773,4248.846191,4229.487305,4230.256348,4269.102539,4248.205078,4285.897461,4288.333496,4283.077148,4279.358887,4262.05127,4295.0,3
1668914840.164961,82.0,4246.025879,4282.05127,4227.94873,4248.974121,4226.794922,4231.794922,4267.436035,4249.871582,4282.94873,4285.128418,4275.384766,4276.025879,4258.461426,4294.102539,3
1668914840.168874,83.0,4244.615234,4275.512695,4225.512695,4249.358887,4225.0,4233.846191,4262.05127,4251.153809,4278.205078,4278.461426,4263.205078,4269.102539,4249.871582,4289.230957,3
1668914840.172787,84.0,4242.820313,4266.410156,4222.820313,4248.974121,4224.487305,4233.974121,4255.897461,4251.538574,4273.717773,4270.384766,4251.794922,4260.256348,4239.871582,4281.538574,3
1668914840.1767,85.0,4241.794922,4260.384766,4222.179688,4247.436035,4225.384766,4232.563965,4251.666504,4250.512695,4271.153809,4264.743652,4245.897461,4253.461426,4233.589844,4274.487305,3
1668914840.180612,86.0,4242.307617,4261.538574,4224.615234,4246.538574,4227.436035,4232.179688,4251.153809,4247.94873,4271.410156,4264.230957,4247.563965,4252.05127,4233.589844,4271.794922,3
1668914840.184525,87.0,4244.615234,4268.974121,4229.358887,4247.307617,4230.128418,4235.128418,4254.102539,4245.256348,4273.974121,4268.461426,4254.743652,4257.179688,4238.589844,4275.128418,3
1668914840.188438,88.0,4247.179688,4277.820313,4233.205078,4249.487305,4232.692383,4239.230957,4259.230957,4244.487305,4277.94873,4275.0,4262.820313,4265.897461,4244.743652,4281.794922,3
1668914840.192351,89.0,4247.563965,4281.538574,4232.436035,4251.410156,4233.974121,4240.256348,4263.846191,4247.05127,4281.538574,4280.512695,4267.820313,4272.179688,4247.820313,4286.666504,3
1668914840.196263,90.0,4243.846191,4277.563965,4225.769043,4251.282227,4232.820313,4235.384766,4265.769043,4251.922852,4282.94873,4283.205078,4268.205078,4271.153809,4245.641113,4285.897461,3
1668914840.200176,91.0,4237.179688,4268.333496,4217.307617,4248.974121,4229.743652,4226.794922,4264.358887,4256.282227,4281.794922,4282.05127,4265.128418,4262.692383,4239.358887,4280.512695,3
1668914840.204089,92.0,4231.538574,4260.128418,4212.94873,4246.025879,4226.538574,4220.128418,4261.922852,4257.692383,4279.871582,4278.461426,4261.666504,4252.179688,4232.05127,4275.256348,3
1668914840.208001,93.0,4229.871582,4257.94873,4215.769043,4244.615234,4225.641113,4220.128418,4261.282227,4255.512695,4279.230957,4274.743652,4259.743652,4246.666504,4227.436035,4274.358887,3
1668914840.211914,94.0,4232.05127,4261.794922,4222.179688,4245.384766,4227.179688,4225.897461,4263.461426,4252.307617,4280.769043,4272.436035,4259.102539,4248.333496,4227.94873,4277.563965,3
1668914840.215827,95.0,4234.871582,4266.538574,4225.384766,4246.922852,4228.974121,4232.692383,4266.282227,4251.282227,4282.692383,4270.897461,4257.179688,4253.717773,4232.692383,4280.0,3
